ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,17.34,59969.2336,507406.7214
001208.SZ,华菱线缆,电气设备,13.98,144729.108,445589.7126
001209.SZ,洪兴股份,服饰,18.05,28993.8,173508.513
001210.SZ,金房能源,供气供热,29.04,201722.29241,387451.3896
001211.SZ,双枪科技,家居用品,23.15,50176.87757,216082.3315
001212.SZ,中旗新材,其他建材,35.02,198615.2276,632553.6528
001213.SZ,中铁特货,铁路,3.53,21040.93294,1568888.8732
001215.SZ,千味央厨,食品,29.6,34099.933,286828.736
001216.SZ,华瓷股份,家居用品,14.94,30073.3,368773.2828
001217.SZ,华尔泰,化工原料,10.23,25923.047,336136.0101
001218.SZ,丽臣实业,化工原料,23.05,37933.507,275997.473
001219.SZ,青岛食品,食品,12.64,19354.498,240409.64
001221.SZ,悍高集团,家居用品,35.72,58448.2579,274578.2112
001222.SZ,源飞宠物,文教休闲,15.13,64496.8648,170967.0331
001223.SZ,欧克科技,专用机械,41.92,107228.5194,292747.4816
001225.SZ,和泰机电,专用机械,43.6,31029.918,280279.548
001226.SZ,拓山重工,工程机械,45.9,32794.477,162951.426
001227.SZ,兰州银行,银行,2.17,199259.70919,915051.9798
001228.SZ,永泰运,仓储物流,31.78,148074.89525,253809.6988
001229.SZ,魅视科技,IT设备,37.0,96724.4404,272879.44
001230.SZ,劲旅环境,环境保护,17.93,62156.40812,197194.4986
001231.SZ,农心科技,农药化肥,20.83,42972.093,106155.7207
001233.SZ,海安集团,汽车配件,41.43,38912.45436,156245.3733
001234.SZ,泰慕士,服饰,22.8,28656.184,208714.62
001236.SZ,弘业期货,多元金融,7.83,65396.668,593574.9174
001238.SZ,浙江正特,家居用品,23.7,11171.9572,344652.51
001239.SZ,永达股份,工程机械,11.92,23441.15238,135888.0
001255.SZ,博菲电气,电气设备,26.41,36374.01359,203921.6458
001256.SZ,炜冈科技,轻工机械,21.32,49354.866,227937.6632
001258.SZ,立新能源,新型电力,11.25,834505.76763,1049986.8
001259.SZ,利仁科技,家用电器,44.69,28687.30564,212476.3705
001260.SZ,坤泰股份,汽车配件,18.15,25337.158,104589.375
001266.SZ,宏英智能,电器仪表,32.3,33250.514,187816.748
001267.SZ,汇绿生态,通信设备,35.09,779044.27171,2135425.1094
001268.SZ,联合精密,机械基件,24.05,58018.8532,226881.928
001269.SZ,欧晶科技,矿物制品,18.81,23939.1656,361927.7244
001270.SZ,铖昌科技,半导体,97.91,387784.6745,2005229.1103
001277.SZ,速达股份,专用机械,29.79,44106.63404,136425.3903
001278.SZ,一彬科技,汽车配件,15.73,58602.582,134253.0332
001279.SZ,强邦新材,广告包装,25.35,16405.086,101400.0
001280.SZ,中国铀业,小金属,63.75,173529.13483,1107511.5375
001282.SZ,三联锻造,汽车配件,15.35,24229.4353,234436.252
001283.SZ,豪鹏科技,电气设备,48.08,99814.07894,497141.9112
001285.SZ,瑞立科密,汽车配件,42.2,27846.23395,175116.496
001286.SZ,陕西能源,火力发电,9.83,251094.574,1327050.0
001287.SZ,中电港,元器件,22.78,388050.85116,1731052.4278
001288.SZ,运机集团,专用机械,29.09,80718.5662,441798.557
001289.SZ,龙源电力,新型电力,15.17,52593.34345,7648614.1814
001296.SZ,长江材料,其他建材,19.23,43592.693,155729.9244
001298.SZ,好上好,元器件,16.91,79172.06392,688946.2054
001299.SZ,美能能源,供气供热,11.39,343285.13874,321582.6403
001300.SZ,三柏硕,文教休闲,11.59,62807.979,282536.2681
001301.SZ,尚太科技,电气设备,52.9,336868.48744,1376061.213
001306.SZ,夏厦精密,机械基件,52.63,18707.791,81576.5
001308.SZ,康冠科技,元器件,17.63,19836.71945,929674.5039
001309.SZ,德明利,半导体,387.9,3474449.6185,6409027.323
001311.SZ,多利科技,汽车配件,16.65,49109.78109,302816.3805
001313.SZ,粤海饲料,饲料,7.25,113143.79144,506880.1975
001314.SZ,亿道信息,元器件,48.75,104115.54112,604984.575
001316.SZ,润贝航科,批发业,28.75,129282.80812,432308.0
001317.SZ,三羊马,铁路,48.02,136620.144,410583.005
001318.SZ,阳光乳业,乳制品,11.48,26249.412,324493.68
001319.SZ,铭科精技,汽车配件,21.84,116160.99957,179088.2184
001322.SZ,箭牌家居,家居用品,6.35,19133.329,498863.62
001323.SZ,慕思股份,家居用品,17.85,14290.835,555577.68
001324.SZ,长青科技,运输设备,19.91,69559.25842,274758.0
001325.SZ,元创股份,橡胶,37.28,17128.049,73068.8
001326.SZ,联域股份,电气设备,78.95,194936.64537,189616.5835
001328.SZ,登康口腔,日用化工,29.85,40942.64962,482724.9465
001330.SZ,博纳影业,影视音像,5.66,621247.276,658171.5718
001331.SZ,胜通能源,供气供热,43.27,400449.09044,1236804.5834
001332.SZ,锡装股份,专用机械,25.83,42205.6735,173590.2567
001333.SZ,光华股份,化工原料,19.01,26285.707,140674.0
001335.SZ,信凯科技,化工原料,31.35,24463.39403,80080.44
001336.SZ,楚环科技,专用机械,17.97,38468.09858,115544.7639
001337.SZ,四川黄金,黄金,49.92,328130.05204,2096640.0
001338.SZ,永顺泰,啤酒,9.12,98907.91211,457578.4896
001339.SZ,智微智能,IT设备,73.25,278774.0629,1185915.3025
001356.SZ,富岭股份,塑料,8.95,30416.10543,189468.3675
001358.SZ,兴欣新材,化工原料,23.12,25203.8648,117857.2056
001359.SZ,平安电工,矿物制品,82.97,168397.7276,500232.7676
001360.SZ,南矿集团,工程机械,18.16,93698.8456,227879.6704
001366.SZ,播恩集团,饲料,13.08,138999.263,210169.44
001367.SZ,海森药业,化学制药,20.0,25960.52054,243226.8
001368.SZ,通达创智,文教休闲,29.02,139291.72154,313649.9012
001369.SZ,双欣材料,化纤,12.14,38029.03321,251848.4276
001373.SZ,翔腾新材,元器件,28.2,41542.142,118328.61
001376.SZ,百通能源,供气供热,11.54,147440.64946,248098.8062
001378.SZ,德冠新材,塑料,20.06,88898.6862,169187.8454
001379.SZ,腾达科技,机械基件,15.73,24001.83844,105860.3832
001380.SZ,华纬科技,汽车配件,18.21,35518.12233,423805.7004
001382.SZ,新亚电缆,电气设备,16.35,28912.60733,103005.0
001386.SZ,马可波罗,家居用品,15.85,93118.13422,170455.338
001387.SZ,雪祺电气,家用电器,11.75,38057.30268,136781.1625
001388.SZ,信通电子,电气设备,21.58,199675.54708,270005.9388
001389.SZ,广合科技,元器件,171.44,1109104.64836,2612258.7104
001390.SZ,古麒绒材,纺织,16.61,22862.6707,195598.1973
001391.SZ,国货航,仓储物流,3.99,56485.04128,606222.246
001395.SZ,亚联机械,专用机械,28.87,35420.54628,153013.887
001396.SZ,誉帆科技,建筑工程,31.05,15568.63691,70537.527
001400.SZ,江顺科技,专用机械,73.24,69157.8878,235935.336
001696.SZ,宗申动力,摩托车,15.53,542607.8387,1384520.4655
001872.SZ,招商港口,港口,22.88,71683.647,5267554.6352
001896.SZ,豫能控股,火力发电,12.99,2170406.14182,1981989.9087
001914.SZ,招商积余,房产服务,8.84,56790.348,931488.038
001965.SZ,招商公路,路桥,9.86,133480.11943,6699963.67
001979.SZ,招商蛇口,全国地产,6.75,275586.50075,5987056.7475
002001.SZ,新和成,化学制药,26.92,542157.42627,8175208.0068
002003.SZ,伟星股份,服饰,11.3,210450.94009,1169934.539
002004.SZ,华邦健康,农药化肥,4.45,160475.48884,838979.593
002005.SZ,德豪润达,家用电器,2.42,28037.037,423982.3544
002006.SZ,精工科技,专用机械,13.26,71025.03434,689100.321
002007.SZ,华兰生物,生物制药,13.07,125268.13114,2056620.8317
002008.SZ,大族激光,专用机械,92.28,2527904.81237,8828703.5172
002009.SZ,天奇股份,工程机械,15.44,78267.40574,546933.1272
002010.SZ,传化智联,仓储物流,4.6,43672.53625,1268572.038
002011.SZ,盾安环境,家用电器,13.18,978267.82402,1399077.429
002012.SZ,凯恩股份,造纸,7.26,64597.225,339496.113
002014.SZ,永新股份,塑料,11.45,35026.2726,699054.2165
002015.SZ,协鑫能科,新型电力,16.9,1819608.9364,2743418.574
002016.SZ,世荣兆业,区域地产,4.59,29289.3138,371374.8804
002017.SZ,东信和平,通信设备,14.58,295824.39684,845891.3592
002019.SZ,亿帆医药,化学制药,9.31,46885.37448,784384.5373
002020.SZ,京新药业,化学制药,11.51,114282.96651,833287.5133
002021.SZ,中捷资源,纺织机械,2.67,51241.5574,319181.9193
002022.SZ,科华生物,医疗保健,5.72,28744.9465,294193.328
002023.SZ,海特高新,航空,9.56,73986.064,701857.2468
002024.SZ,ST易购,电器连锁,1.17,13315.34258,1075502.2356
002025.SZ,航天电器,元器件,65.3,619313.02097,2963779.589
002026.SZ,山东威达,机械基件,11.6,125866.46616,510972.924
002027.SZ,分众传媒,广告包装,4.74,360473.37042,6845602.6578
002028.SZ,思源电气,电气设备,133.8,889103.048,8172171.6542
002029.SZ,七匹狼,服饰,8.17,80540.2425,543636.702
002030.SZ,达安基因,医疗保健,5.35,56314.03239,750843.61
002031.SZ,巨轮智能,汽车配件,5.11,203039.32394,1123887.3702
002032.SZ,苏泊尔,家用电器,39.77,135785.33986,3179931.6485
002033.SZ,丽江股份,旅游景点,8.54,261050.09171,469256.0908
002034.SZ,旺能环境,环境保护,14.24,71525.91492,732715.4976
002035.SZ,华帝股份,家用电器,4.58,30688.3602,358173.2666
002036.SZ,联创电子,元器件,6.27,105147.22815,661778.3106
002037.SZ,保利联合,化工原料,6.84,20017.777,330976.3824
002038.SZ,双鹭药业,生物制药,5.68,80542.60878,484046.6464
002039.SZ,黔源电力,水力发电,19.63,120543.94546,839296.5503
002040.SZ,南京港,港口,9.56,672653.08318,464688.0824
002041.SZ,登海种业,种植业,10.13,558967.54247,891440.0
002042.SZ,华孚时尚,纺织,3.81,70574.244,647959.6134
002043.SZ,兔宝宝,其他建材,11.24,75797.45552,906062.6944
002044.SZ,美年健康,医疗保健,4.57,201460.89469,1770522.0132
002045.SZ,国光电器,元器件,8.9,103228.63959,500031.281
002046.SZ,国机精工,机械基件,60.0,1218154.58358,3180335.4
002047.SZ,宝鹰股份,装修装饰,3.39,72887.52923,513982.2063
002048.SZ,宁波华翔,汽车配件,17.56,192668.29063,1243547.0468
002049.SZ,紫光国微,半导体,59.36,409863.61168,5004759.7264
002050.SZ,三花智控,家用电器,34.7,896347.75315,12807926.15
002051.SZ,中工国际,建筑工程,8.52,127690.74146,1044902.9388
002052.SZ,同洲电子,家用电器,8.43,31557.112,581153.4096
002053.SZ,云南能投,新型电力,9.78,95836.56059,900464.9424
002054.SZ,德美化工,染料涂料,7.1,35774.376,272906.747
002055.SZ,ST得润,元器件,6.76,153942.111,399171.24
002056.SZ,横店东磁,电气设备,19.86,282296.234,3227287.5354
002057.SZ,中钢天源,矿物制品,8.77,101762.981,660606.3013
002058.SZ,紫竹高科,电气设备,16.19,56838.156,232109.2302
002059.SZ,云南旅游,旅游景点,5.11,659498.45704,506090.9252
002060.SZ,广东建工,建筑工程,3.16,42995.9503,493852.2892
002061.SZ,浙江交科,建筑工程,3.38,77089.98987,878508.6102
002062.SZ,宏润建设,建筑工程,8.78,112283.351,987487.478
002063.SZ,远光软件,软件服务,5.4,71755.73602,955318.914
002064.SZ,华峰化学,化纤,10.23,292932.42164,5065886.3838
002065.SZ,东华软件,软件服务,6.7,121340.73166,1973645.398
002066.SZ,瑞泰科技,其他建材,20.26,29649.754,468006.0
002067.SZ,景兴纸业,造纸,4.02,73798.7524,537716.7678
002068.SZ,黑猫股份,化工原料,10.15,963970.6457,746030.887
002069.SZ,獐子岛,渔业,3.78,45176.1923,268461.7236
002072.SZ,凯瑞德,商贸代理,7.12,121910.813,261682.6416
002073.SZ,软控股份,专用机械,5.72,48687.669,580086.5928
002074.SZ,国轩高科,电气设备,25.37,336038.4056,4405900.5595
002075.SZ,沙钢股份,特种钢,3.62,72838.8305,794163.5278
002076.SZ,星光股份,家用电器,2.1,44894.536,218965.782
002077.SZ,大港股份,半导体,13.85,686834.29777,803782.6725
002078.SZ,太阳纸业,造纸,14.06,199118.57737,3903868.2462
002079.SZ,苏州固锝,电气设备,8.84,105028.34036,717035.7376
002080.SZ,中材科技,玻璃,52.79,3056992.74819,8858814.4844
002081.SZ,金螳螂,装修装饰,4.75,698773.48647,1259961.535
002082.SZ,ST万邦,中成药,9.76,146460.521,554219.5504
002083.SZ,孚日股份,纺织,9.58,119967.684,906563.3514
002084.SZ,海鸥住工,家居用品,5.38,561669.18475,346813.3072
002085.SZ,万丰奥威,汽车配件,10.06,138104.96002,2136037.285
002086.SZ,东方海洋,渔业,2.1,105350.378,332003.973
002088.SZ,鲁阳节能,矿物制品,8.2,45712.87154,414890.972
002090.SZ,金智科技,电气设备,9.02,35763.838,359166.2074
002091.SZ,江苏国泰,商贸代理,7.61,59285.4706,1219405.1681
002092.SZ,中泰化学,化工原料,4.62,171740.218,1189944.7098
002093.SZ,国脉科技,文教休闲,7.39,338136.35452,744542.5
002094.SZ,青岛金王,日用化工,5.16,125496.52864,356274.006
002095.SZ,生意宝,互联网,14.83,92280.68645,373283.5572
002096.SZ,易普力,化工原料,9.14,31416.4962,1133012.5886
002097.SZ,山河智能,工程机械,7.38,142626.53414,791874.369
002098.SZ,浔兴股份,服饰,8.04,41931.042,287832.0
002099.SZ,海翔药业,化学制药,5.65,253098.43356,913516.4645
002100.SZ,天康生物,饲料,7.99,153197.55653,1090835.9485
002101.SZ,广东鸿图,汽车配件,8.67,25156.96,574137.9774
002102.SZ,ST能特,化学制药,2.67,49262.213,552841.7895
002103.SZ,广博股份,文教休闲,6.51,49824.762,252676.2756
002104.SZ,恒宝股份,通信设备,11.6,450286.39227,704841.056
002105.SZ,信隆健康,摩托车,6.05,35837.786,220505.56
002106.SZ,莱宝高科,元器件,11.58,497983.28605,816385.1364
002107.SZ,沃华医药,中成药,6.88,127657.41912,393120.7232
002108.SZ,沧州明珠,塑料,4.55,174912.43711,749839.181
002109.SZ,ST兴化,化工原料,2.82,14070.734,359908.1118
002110.SZ,三钢闽光,普钢,2.99,51746.64385,726293.7838
002111.SZ,威海广泰,航空,9.8,68323.4986,478976.568
002112.SZ,三变科技,电气设备,14.61,94580.4,382898.88
002114.SZ,罗平锌电,铅锌,7.47,46582.26415,241571.8071
002115.SZ,三维通信,互联网,10.12,217352.21403,755221.3944
002116.SZ,中国海诚,建筑工程,7.25,21575.85138,400310.8989
002117.SZ,东港股份,广告包装,7.79,40516.51999,407849.1113
002119.SZ,康强电子,半导体,24.13,1168776.20714,905560.292
002120.SZ,韵达股份,仓储物流,6.75,162177.492,1900212.6825
002121.SZ,科陆电子,电器仪表,4.9,173444.05698,691515.611
002122.SZ,ST汇洲,机床制造,2.75,21869.565,546375.9125
002123.SZ,梦网科技,互联网,7.8,88124.4626,562015.038
002124.SZ,天邦食品,农业综合,2.31,176454.4499,455618.7636
002125.SZ,湘潭电化,化工原料,11.92,79936.90554,750391.2968
002126.SZ,银轮股份,汽车配件,38.85,302962.64132,3089148.0375
002127.SZ,南极电商,互联网,3.0,81950.372,598419.8991
002128.SZ,电投能源,煤炭开采,27.25,356484.252,6108287.7875
002129.SZ,TCL中环,电气设备,8.74,290222.18134,3530611.274
002130.SZ,沃尔核材,电气设备,17.58,1110326.63837,2029614.3402
002131.SZ,利欧股份,互联网,4.47,764557.19903,2617094.259
002132.SZ,恒星科技,钢加工,4.26,147559.26195,596053.4064
002133.SZ,广宇集团,全国地产,2.8,42849.31,215563.656
002134.SZ,天津普林,元器件,24.71,812792.27654,609611.9592
002135.SZ,东南网架,钢加工,5.95,55441.365,621104.9705
002136.SZ,安纳达,化工原料,11.94,44483.11,256060.2252
002137.SZ,实益达,元器件,7.54,62547.838,298930.086
002138.SZ,顺络电子,元器件,49.79,2060466.45198,3815630.7592
002139.SZ,拓邦股份,元器件,10.03,406785.00351,1074303.0694
002140.SZ,东华科技,建筑工程,9.19,74082.47718,649649.2791
002141.SZ,贤丰控股,元器件,6.97,1438326.39368,719956.2526
002142.SZ,宁波银行,银行,35.76,733676.23768,23599398.2568
002144.SZ,宏达高科,纺织,10.7,39375.665,147295.344
002145.SZ,钛能化学,化工原料,4.29,180304.20395,1632977.4747
002146.SZ,荣盛发展,全国地产,1.16,70170.367,453639.0424
002148.SZ,北纬科技,互联网,6.38,43400.92212,287754.9708
002149.SZ,西部材料,小金属,33.34,301095.929,1627455.7594
002150.SZ,正泰电源,机械基件,20.2,91238.195,724179.09
002151.SZ,北斗星通,通信设备,28.4,265792.59344,1257755.628
002152.SZ,广电运通,IT设备,9.45,156269.149,2345609.259
002153.SZ,石基信息,软件服务,7.69,74755.04982,1230218.3622
002154.SZ,报喜鸟,服饰,3.99,105290.18936,470870.7129
002155.SZ,湖南黄金,黄金,26.95,1429171.6439,4210934.5355
002156.SZ,通富微电,半导体,56.78,2131515.84831,8616093.5916
002157.SZ,正邦科技,农业综合,3.11,416337.0434,2422035.345
002158.SZ,汉钟精机,工程机械,25.72,131839.83249,1372386.0212
002159.SZ,三特索道,旅游服务,13.6,48402.518,188342.048
002160.SZ,常铝股份,铝,3.98,45814.878,410230.341
002161.SZ,远望谷,通信设备,7.24,794546.82231,535477.2056
002162.SZ,悦心健康,陶瓷,3.96,198402.63779,363655.3536
002163.SZ,海南发展,装修装饰,8.58,256080.20229,689444.9562
002164.SZ,宁波东力,机械基件,10.35,35477.33009,496567.2285
002165.SZ,红宝丽,化工原料,7.2,301688.37868,523991.088
002166.SZ,莱茵生物,中成药,6.79,91344.748,501478.0981
002167.SZ,东方锆业,小金属,15.25,464311.40927,1162349.9675
002168.SZ,ST惠程,电气设备,3.64,12153.728,285435.4776
002169.SZ,智光电气,电气设备,12.22,137809.69098,929849.128
002170.SZ,芭田股份,农药化肥,11.42,147061.531,902533.1064
002171.SZ,楚江新材,铜,11.11,1081298.21857,1794533.3065
002172.SZ,澳洋健康,医疗保健,5.02,1165320.72814,384100.6314
002173.SZ,创新医疗,医疗保健,17.65,370446.38261,742826.725
002174.SZ,游族网络,互联网,13.49,700020.93765,1321020.391
002175.SZ,*ST东智,电器仪表,2.52,31473.873,321748.7364
002176.SZ,江特电机,小金属,8.78,256775.3969,1492389.8068
002177.SZ,御银股份,其他商业,5.7,80819.7312,389401.314
002178.SZ,延华智能,软件服务,4.74,56166.04545,337407.8466
002179.SZ,中航光电,元器件,34.18,786252.55488,7165572.7886
002180.SZ,奔图科技,IT设备,16.29,68738.38021,2242062.2583
002181.SZ,粤传媒,出版业,9.5,677596.29131,1077810.245
002182.SZ,宝武镁业,小金属,11.37,91185.80669,1019446.3659
002183.SZ,怡亚通,仓储物流,4.38,143160.613,1137483.4158
002184.SZ,海得控制,机械基件,9.69,26556.12337,240592.3317
002185.SZ,华天科技,半导体,16.0,1826024.66299,5321642.4
002186.SZ,全聚德,酒店餐饮,9.61,48937.75927,294836.3376
002187.SZ,广百股份,百货,5.76,114301.5286,403715.2896
002188.SZ,中天服务,房产服务,5.48,48329.006,141034.924
002189.SZ,中光学,元器件,19.08,66841.04476,498358.7244
002190.SZ,成飞集成,汽车配件,24.76,187385.59703,888213.7468
002191.SZ,劲嘉股份,广告包装,3.66,79132.26859,513393.873
002192.SZ,融捷股份,小金属,60.73,438858.96925,1573621.1848
002193.SZ,ST如意,纺织,5.08,8816.409,132950.7628
002194.SZ,武汉凡谷,通信设备,11.07,1143874.94534,569714.4504
002195.SZ,岩山科技,软件服务,6.17,420677.30804,3464969.2078
002196.SZ,方正电机,纺织机械,10.04,117691.322,492139.9168
002197.SZ,证通电子,IT设备,6.71,86046.4,358314.0
002198.SZ,ST嘉应,中成药,3.63,12914.883,184214.6955
002199.SZ,东晶电子,元器件,12.34,63648.194,284933.1914
002200.SZ,交投生态,建筑工程,6.77,23767.719,132506.502
002201.SZ,九鼎新材,玻璃,11.22,1529307.84551,675470.2548
002202.SZ,金风科技,电气设备,19.31,2892082.33855,6494928.3481
002203.SZ,海亮股份,铜,18.78,434563.2641,4226245.9416
002204.SZ,大连重工,专用机械,5.56,366283.15676,1073841.72
