ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,16.31,48738.59412,174295.9995
001207.SZ,联科科技,化工原料,16.88,55445.17424,493946.1048
001208.SZ,华菱线缆,电气设备,13.85,132405.323,441446.1745
001209.SZ,洪兴股份,服饰,17.54,31264.523,168606.0564
001210.SZ,金房能源,供气供热,28.33,222118.44626,377978.5767
001211.SZ,双枪科技,家居用品,23.35,76721.79004,217949.1335
001212.SZ,中旗新材,其他建材,34.22,120797.59621,618103.5408
001213.SZ,中铁特货,铁路,3.57,26258.153,1586666.6508
001215.SZ,千味央厨,食品,31.2,46592.08989,302332.992
001216.SZ,华瓷股份,家居用品,14.64,30993.85513,361368.1968
001217.SZ,华尔泰,化工原料,10.2,37279.477,335150.274
001218.SZ,丽臣实业,化工原料,24.17,27243.1314,289408.1962
001219.SZ,青岛食品,食品,12.65,22321.3939,240599.8375
001221.SZ,悍高集团,家居用品,38.25,82319.48149,294026.22
001222.SZ,源飞宠物,文教休闲,14.3,43801.84,161588.141
001223.SZ,欧克科技,专用机械,40.74,56397.62208,284506.9752
001225.SZ,和泰机电,专用机械,47.1,66071.307,302779.053
001226.SZ,拓山重工,工程机械,45.66,29816.966,154907.9424
001227.SZ,兰州银行,银行,2.14,210183.18769,902545.0
001228.SZ,永泰运,仓储物流,28.46,48525.20668,227294.6516
001229.SZ,魅视科技,IT设备,40.72,188136.572,300314.8864
001230.SZ,劲旅环境,环境保护,22.38,187874.69292,246132.5544
001231.SZ,农心科技,农药化肥,21.62,22107.817,110181.7898
001233.SZ,海安集团,汽车配件,45.57,79901.68177,171858.5967
001234.SZ,泰慕士,服饰,22.75,28686.651,208256.9125
001236.SZ,弘业期货,多元金融,8.21,203426.35452,622381.8738
001238.SZ,浙江正特,家居用品,24.02,19209.3549,349306.046
001239.SZ,永达股份,工程机械,12.07,15586.398,137598.0
001255.SZ,博菲电气,电气设备,26.31,28464.00836,203149.5078
001256.SZ,炜冈科技,轻工机械,22.55,88487.241,241087.913
001258.SZ,立新能源,新型电力,13.76,2446791.42342,1284250.5216
001259.SZ,利仁科技,家用电器,46.37,38843.1949,220463.8465
001260.SZ,坤泰股份,汽车配件,18.2,58145.951,209300.0
001266.SZ,宏英智能,电器仪表,34.9,61748.49366,202935.288
001267.SZ,汇绿生态,通信设备,40.13,1789140.59914,2442137.6358
001268.SZ,联合精密,机械基件,25.95,405264.84075,244806.072
001269.SZ,欧晶科技,矿物制品,19.05,27440.2604,366545.622
001270.SZ,铖昌科技,半导体,102.96,542585.82177,2108654.7768
001277.SZ,速达股份,专用机械,31.59,200841.69209,143890.8705
001278.SZ,一彬科技,汽车配件,16.12,28426.497,137521.1708
001279.SZ,强邦新材,广告包装,25.48,13531.402,101920.0
001280.SZ,中国铀业,小金属,70.48,551102.32246,1224430.0104
001282.SZ,三联锻造,汽车配件,15.44,33755.86608,235810.7968
001283.SZ,豪鹏科技,电气设备,45.84,235229.41041,473980.5576
001285.SZ,瑞立科密,汽车配件,45.23,182843.85968,187690.0264
001286.SZ,陕西能源,火力发电,9.61,242919.99691,1297350.0
001287.SZ,中电港,元器件,22.96,403861.18086,1744730.6296
001288.SZ,运机集团,专用机械,25.87,71624.60805,392895.451
001289.SZ,龙源电力,新型电力,15.67,77174.31534,7900710.8914
001296.SZ,长江材料,其他建材,19.69,46327.641,159455.1332
001298.SZ,好上好,元器件,18.07,116860.76214,736206.8558
001299.SZ,美能能源,供气供热,9.48,92955.91439,267656.1396
001300.SZ,三柏硕,文教休闲,11.52,42173.73877,280829.8368
001301.SZ,尚太科技,电气设备,60.55,384140.27797,1574843.848
001306.SZ,夏厦精密,机械基件,53.89,24288.5388,83529.5
001308.SZ,康冠科技,元器件,18.13,29777.30944,956040.7689
001309.SZ,德明利,半导体,429.76,8762050.14069,7092290.6016
001311.SZ,多利科技,汽车配件,17.39,78595.72634,316274.8863
001313.SZ,粤海饲料,饲料,8.01,125297.869,560015.2251
001314.SZ,亿道信息,元器件,52.12,192778.58828,646806.0728
001316.SZ,润贝航科,批发业,26.06,98679.1904,391859.008
001317.SZ,三羊马,铁路,52.83,233497.066,451709.7075
001318.SZ,阳光乳业,乳制品,11.48,59697.90572,324493.68
001319.SZ,铭科精技,汽车配件,19.66,36055.042,161212.1966
001322.SZ,箭牌家居,家居用品,6.4,32942.208,502791.68
001323.SZ,慕思股份,家居用品,18.85,44223.34457,586702.48
001324.SZ,长青科技,运输设备,19.36,277093.2431,267168.0
001325.SZ,元创股份,橡胶,40.78,100780.98114,79928.8
001326.SZ,联域股份,电气设备,69.55,144656.926,167040.3215
001328.SZ,登康口腔,日用化工,28.46,33822.83111,460246.2974
001330.SZ,博纳影业,影视音像,5.11,260608.933,594214.9703
001331.SZ,胜通能源,供气供热,44.09,239404.22215,1260242.9878
001332.SZ,锡装股份,专用机械,27.75,89417.04308,186493.5975
001333.SZ,光华股份,化工原料,20.64,38814.089,152736.0
001335.SZ,信凯科技,化工原料,32.35,14738.434,82634.84
001336.SZ,楚环科技,专用机械,18.8,32365.68816,120881.556
001337.SZ,四川黄金,黄金,53.9,1682498.3521,2263800.0
001338.SZ,永顺泰,啤酒,9.03,122205.43211,453062.9124
001339.SZ,智微智能,IT设备,80.51,691356.53169,1303454.4847
001356.SZ,富岭股份,塑料,9.14,56037.91779,193490.601
001358.SZ,兴欣新材,化工原料,25.29,53317.246,128919.0627
001359.SZ,平安电工,矿物制品,90.75,369557.17257,547139.01
001360.SZ,南矿集团,工程机械,18.68,126783.32075,234404.8592
001366.SZ,播恩集团,饲料,12.73,53939.6608,204545.64
001367.SZ,海森药业,化学制药,20.35,78421.9916,247483.269
001368.SZ,通达创智,文教休闲,22.73,31246.362,245667.2038
001369.SZ,双欣材料,化纤,12.57,64023.24886,260768.9238
001373.SZ,翔腾新材,元器件,28.82,33863.80046,120930.161
001376.SZ,百通能源,供气供热,10.53,63361.295,226384.7859
001378.SZ,德冠新材,塑料,20.37,88241.91379,171802.4133
001379.SZ,腾达科技,机械基件,15.86,22205.4405,106735.2624
001380.SZ,华纬科技,汽车配件,17.59,49958.8071,409376.2916
001382.SZ,新亚电缆,电气设备,16.66,52819.71458,104958.0
001386.SZ,马可波罗,家居用品,16.1,87822.20469,173143.908
001387.SZ,雪祺电气,家用电器,12.14,37367.37945,141321.133
001388.SZ,信通电子,电气设备,21.36,79776.88908,267253.3296
001389.SZ,广合科技,元器件,157.95,966691.28591,2406477.2355
001390.SZ,古麒绒材,纺织,17.15,17165.6531,203706.4995
001391.SZ,国货航,仓储物流,4.09,137812.39457,621415.786
001395.SZ,亚联机械,专用机械,29.1,51794.64266,154232.91
001396.SZ,誉帆科技,建筑工程,34.58,18782.22595,78556.7692
001400.SZ,江顺科技,专用机械,81.58,395914.69808,262801.812
001696.SZ,宗申动力,摩托车,15.22,423972.4393,1356688.1222
001872.SZ,招商港口,港口,22.7,46458.49973,5226114.083
001896.SZ,豫能控股,火力发电,12.26,715206.40953,1870607.8738
001914.SZ,招商积余,房产服务,8.69,100144.636,915682.2455
001965.SZ,招商公路,路桥,9.6,168672.10632,6523291.2
001979.SZ,招商蛇口,全国地产,7.18,444710.70117,6368454.4366
002001.SZ,新和成,化学制药,26.96,1208703.71357,8187355.4184
002003.SZ,伟星股份,服饰,11.73,439396.8941,1214454.1719
002004.SZ,华邦健康,农药化肥,4.56,128272.32086,859718.4144
002005.SZ,德豪润达,家用电器,2.4,24212.622,420478.368
002006.SZ,精工科技,专用机械,13.37,61762.88577,694816.8395
002007.SZ,华兰生物,生物制药,13.28,144566.33008,2089665.2368
002008.SZ,大族激光,专用机械,90.0,3204966.95746,8610569.1
002009.SZ,天奇股份,工程机械,16.67,128435.1878,590503.5771
002010.SZ,传化智联,仓储物流,4.74,85236.57099,1306972.05
002011.SZ,盾安环境,家用电器,10.29,152509.13595,1092299.4495
002012.SZ,凯恩股份,造纸,6.99,67673.69188,326870.2245
002014.SZ,永新股份,塑料,11.18,31609.4944,682569.9686
002015.SZ,协鑫能科,新型电力,16.72,2694958.87526,2714198.7312
002016.SZ,世荣兆业,区域地产,4.65,58838.26987,376229.454
002017.SZ,东信和平,通信设备,16.75,1198601.43304,971788.77
002019.SZ,亿帆医药,化学制药,10.1,101147.18078,850943.4881
002020.SZ,京新药业,化学制药,13.25,208544.49608,959257.9975
002021.SZ,中捷资源,纺织机械,2.71,54253.62533,323963.6709
002022.SZ,科华生物,医疗保健,5.72,35552.53409,294193.328
002023.SZ,海特高新,航空,10.06,93557.11348,738565.2618
002024.SZ,ST易购,电器连锁,1.19,18859.869,1093954.7073
002025.SZ,航天电器,元器件,62.81,897571.84194,2850765.6353
002026.SZ,山东威达,机械基件,12.36,426922.85251,544450.4604
002027.SZ,分众传媒,广告包装,4.94,497624.87668,7134446.6518
002028.SZ,思源电气,电气设备,153.44,1015802.5748,9371734.0704
002029.SZ,七匹狼,服饰,8.74,119587.44224,581564.844
002030.SZ,达安基因,医疗保健,5.62,119318.74336,788736.652
002031.SZ,巨轮智能,汽车配件,5.23,463521.78461,1150280.0286
002032.SZ,苏泊尔,家用电器,40.45,65796.511,3233913.1845
002033.SZ,丽江股份,旅游景点,9.13,136914.52382,501675.4226
002034.SZ,旺能环境,环境保护,14.47,148401.22915,744550.0878
002035.SZ,华帝股份,家用电器,4.66,162166.536,364429.5682
002036.SZ,联创电子,元器件,6.8,160956.13067,717718.104
002037.SZ,保利联合,化工原料,6.94,47611.855,335815.2184
002038.SZ,双鹭药业,生物制药,6.56,603259.88449,559039.7888
002039.SZ,黔源电力,水力发电,19.28,126533.58199,824332.0168
002040.SZ,南京港,港口,8.64,137390.41712,419969.1456
002041.SZ,登海种业,种植业,11.23,1141644.74073,988240.0
002042.SZ,华孚时尚,纺织,3.92,170908.61652,666667.1088
002043.SZ,兔宝宝,其他建材,13.0,92854.0689,1047937.28
002044.SZ,美年健康,医疗保健,4.69,218688.30496,1817012.7444
002045.SZ,国光电器,元器件,8.96,246620.1035,503402.2784
002046.SZ,国机精工,机械基件,52.45,727922.29163,2780783.61
002047.SZ,宝鹰股份,装修装饰,3.54,306052.68157,536724.7818
002048.SZ,宁波华翔,汽车配件,19.02,209716.54338,1346939.9106
002049.SZ,紫光国微,半导体,63.25,1036191.62342,5332733.3675
002050.SZ,三花智控,家用电器,36.82,1541929.03838,13590427.69
002051.SZ,中工国际,建筑工程,8.62,179124.17078,1057167.0578
002052.SZ,同洲电子,家用电器,8.85,133827.57681,610107.672
002053.SZ,云南能投,新型电力,9.36,52313.821,861796.6344
002054.SZ,德美化工,染料涂料,7.33,66934.487,281747.3881
002055.SZ,ST得润,元器件,6.24,61456.235,368465.76
002056.SZ,横店东磁,电气设备,21.62,419555.11808,3513290.8618
002057.SZ,中钢天源,矿物制品,8.99,150734.83455,677177.9531
002058.SZ,威尔泰,电气设备,16.78,43568.04304,240135.224
002059.SZ,云南旅游,旅游景点,4.6,45415.787,455580.872
002060.SZ,广东建工,建筑工程,3.21,53991.864,501666.4077
002061.SZ,浙江交科,建筑工程,3.54,75435.38528,920094.8166
002062.SZ,宏润建设,建筑工程,8.04,96018.628,904259.604
002063.SZ,远光软件,软件服务,5.4,84245.10753,955347.534
002064.SZ,华峰化学,化纤,11.62,544983.43298,5754213.0772
002065.SZ,东华软件,软件服务,6.94,160018.26178,2044343.1436
002066.SZ,瑞泰科技,其他建材,22.63,77119.582,522753.0
002067.SZ,景兴纸业,造纸,4.18,208518.58122,559118.4302
002068.SZ,黑猫股份,化工原料,8.03,122888.797,590209.6574
002069.SZ,獐子岛,渔业,3.65,38813.955,259228.913
002072.SZ,凯瑞德,商贸代理,8.9,361420.29298,327103.302
002073.SZ,软控股份,专用机械,5.95,191207.64753,603368.5875
002074.SZ,国轩高科,电气设备,27.69,998240.90191,4808805.1436
002075.SZ,沙钢股份,特种钢,3.71,89983.54736,813907.9249
002076.SZ,星光股份,家用电器,2.12,48440.38576,221051.1704
002077.SZ,大港股份,半导体,12.48,255203.48905,724274.928
002078.SZ,太阳纸业,造纸,14.89,1055730.69209,4134324.1953
002079.SZ,苏州固锝,电气设备,9.46,250073.25421,767325.5744
002080.SZ,中材科技,玻璃,52.48,2563024.73913,8806792.6528
002081.SZ,金螳螂,装修装饰,5.69,2656215.89775,1509301.2914
002082.SZ,ST万邦,中成药,9.77,157323.18325,554787.3983
002083.SZ,孚日股份,纺织,10.48,326478.2863,991731.0984
002084.SZ,海鸥住工,家居用品,5.27,27643.69541,339722.3288
002085.SZ,万丰奥威,汽车配件,10.34,122588.64129,2195489.615
002086.SZ,东方海洋,渔业,2.19,178792.36267,346232.7147
002088.SZ,鲁阳节能,矿物制品,8.17,47351.55882,413373.0782
002090.SZ,金智科技,电气设备,9.57,54989.799,381066.5859
002091.SZ,江苏国泰,商贸代理,7.84,79354.12326,1256259.7264
002092.SZ,中泰化学,化工原料,4.56,178655.965,1174490.8824
002093.SZ,国脉科技,文教休闲,6.85,50549.4826,690137.5
002094.SZ,青岛金王,日用化工,5.66,880998.90265,390796.681
002095.SZ,生意宝,互联网,14.38,33967.5434,361956.6792
002096.SZ,易普力,化工原料,9.4,39570.00516,1166012.378
002097.SZ,山河智能,工程机械,7.27,110517.08224,780071.3635
002098.SZ,浔兴股份,服饰,7.28,25830.86628,260624.0
002099.SZ,海翔药业,化学制药,5.21,55610.982,842375.3348
002100.SZ,天康生物,饲料,7.4,161987.89798,1010286.11
002101.SZ,广东鸿图,汽车配件,8.83,33375.07705,584733.3726
002102.SZ,ST能特,化学制药,2.33,32440.286,482442.4605
002103.SZ,广博股份,文教休闲,6.53,39813.773,253452.5468
002104.SZ,恒宝股份,通信设备,11.82,948424.774,708847.2912
002105.SZ,信隆健康,摩托车,6.07,45785.946,221234.504
002106.SZ,莱宝高科,元器件,10.52,129194.91844,741557.43
002107.SZ,沃华医药,中成药,6.57,102221.053,375407.4348
002108.SZ,沧州明珠,塑料,4.45,112422.0532,733359.199
002109.SZ,ST兴化,化工原料,2.78,25974.90477,354803.0322
002110.SZ,三钢闽光,普钢,3.05,63900.4686,740868.241
002111.SZ,威海广泰,航空,9.41,117772.9852,459915.2556
002112.SZ,三变科技,电气设备,15.34,153435.12172,402030.72
002114.SZ,罗平锌电,铅锌,7.69,58684.393,248686.3717
002115.SZ,三维通信,互联网,10.78,486408.79035,804474.9636
002116.SZ,中国海诚,建筑工程,7.24,19671.5324,399758.7459
002117.SZ,东港股份,广告包装,8.07,48847.5555,422508.6429
002119.SZ,康强电子,半导体,23.62,980528.53559,886420.808
002120.SZ,韵达股份,仓储物流,6.69,210541.40235,1883321.9031
002121.SZ,科陆电子,电器仪表,4.91,211023.81,692926.8674
002122.SZ,ST汇洲,机床制造,2.82,58901.511,560283.663
002123.SZ,梦网科技,互联网,8.11,219492.46279,584351.5331
002124.SZ,天邦食品,农业综合,2.31,180744.28863,455618.7636
002125.SZ,湘潭电化,化工原料,13.18,433119.00824,829711.1822
002126.SZ,银轮股份,汽车配件,42.3,712012.37662,3363473.925
002127.SZ,南极电商,互联网,2.9,74521.732,578472.5691
002128.SZ,电投能源,煤炭开采,28.35,401590.30858,6354860.8725
002129.SZ,TCL中环,电气设备,9.19,769858.73477,3712393.319
002130.SZ,沃尔核材,电气设备,17.23,515669.56687,1989206.7737
002131.SZ,利欧股份,互联网,4.59,1308025.26059,2687352.5115
002132.SZ,恒星科技,钢加工,4.57,475473.32507,639428.1848
002133.SZ,广宇集团,全国地产,2.78,31411.544,214023.9156
002134.SZ,天津普林,元器件,22.63,252642.281,558296.9905
002135.SZ,东南网架,钢加工,6.73,90723.07353,702526.1252
002136.SZ,安纳达,化工原料,12.59,55275.82,269999.8522
002137.SZ,实益达,元器件,7.66,84047.633,303687.594
002138.SZ,顺络电子,元器件,48.26,1232004.5382,3698380.0048
002139.SZ,拓邦股份,元器件,9.64,83148.62031,1032530.5672
002140.SZ,东华科技,建筑工程,9.19,49009.56066,649697.5266
002141.SZ,贤丰控股,元器件,6.27,921054.21836,647650.7466
002142.SZ,宁波银行,银行,33.75,915632.55617,22272922.0125
002144.SZ,宏达高科,纺织,11.09,35082.791,152664.0528
002145.SZ,钛能化学,化工原料,4.4,127984.3011,1674848.692
002146.SZ,荣盛发展,全国地产,1.17,102117.495,457549.7238
002148.SZ,北纬科技,互联网,6.28,62576.50089,283244.7048
002149.SZ,西部材料,小金属,36.37,629815.08239,1775361.9067
002150.SZ,正泰电源,机械基件,22.52,283098.5225,807352.134
002151.SZ,北斗星通,通信设备,29.22,441907.7386,1294071.1074
002152.SZ,广电运通,IT设备,9.85,187542.81829,2444901.6945
002153.SZ,石基信息,软件服务,7.72,129280.15436,1235017.6536
002154.SZ,报喜鸟,服饰,4.09,80828.61916,482671.9839
002155.SZ,湖南黄金,黄金,27.02,383632.33776,4221872.0278
002156.SZ,通富微电,半导体,63.73,5444875.08517,9670722.8706
002157.SZ,正邦科技,农业综合,2.99,321456.9369,2328580.605
002158.SZ,汉钟精机,工程机械,27.85,421980.52905,1485983.538
002159.SZ,三特索道,旅游服务,13.59,28933.266,188184.2634
002160.SZ,常铝股份,铝,4.11,67659.2933,423629.8245
002161.SZ,远望谷,通信设备,6.38,176743.25327,471870.7972
002162.SZ,悦心健康,陶瓷,4.06,29990.14315,372838.5696
002163.SZ,海南发展,装修装饰,8.57,253072.76118,688641.4073
002164.SZ,宁波东力,机械基件,10.88,189381.69988,521995.3088
002165.SZ,红宝丽,化工原料,7.61,971228.23279,553691.5762
002166.SZ,莱茵生物,中成药,6.9,64423.73227,509623.926
002167.SZ,东方锆业,小金属,17.28,1341368.79826,1317075.8976
002168.SZ,ST惠程,电气设备,3.87,30741.46178,303471.2358
002169.SZ,智光电气,电气设备,12.29,141313.7912,935175.596
002170.SZ,芭田股份,农药化肥,11.66,275547.96229,919827.9002
002171.SZ,楚江新材,铜,10.05,428567.88903,1621810.2075
002172.SZ,澳洋健康,医疗保健,4.72,1098624.30754,361146.4104
002173.SZ,创新医疗,医疗保健,18.85,585476.83885,793330.525
002174.SZ,游族网络,互联网,12.07,239251.988,1181965.613
002175.SZ,*ST东智,电器仪表,2.61,63234.067,333239.7627
002176.SZ,江特电机,小金属,8.91,725206.52626,1514486.6946
002177.SZ,御银股份,其他商业,6.16,315043.20848,420826.6832
002178.SZ,延华智能,软件服务,4.63,38665.249,329577.7067
002179.SZ,中航光电,元器件,35.5,1588892.50778,7442300.585
002180.SZ,奔图科技,IT设备,17.41,204331.6541,2396212.6407
002181.SZ,粤传媒,出版业,8.42,134902.17328,955280.2382
002182.SZ,宝武镁业,小金属,12.33,221752.09048,1105520.9931
002183.SZ,怡亚通,仓储物流,4.6,164561.93972,1194617.286
002184.SZ,海得控制,机械基件,10.15,41568.233,252013.6395
002185.SZ,华天科技,半导体,17.18,3719163.62842,5714113.527
002186.SZ,全聚德,酒店餐饮,9.44,33696.222,289620.7104
002187.SZ,广百股份,百货,5.5,47115.239,385492.03
002188.SZ,中天服务,房产服务,5.55,45085.824,142836.465
002189.SZ,中光学,元器件,18.83,50033.053,491828.8669
002190.SZ,成飞集成,汽车配件,25.52,561663.45376,915477.1736
002191.SZ,劲嘉股份,广告包装,3.73,28524.58568,523212.8815
002192.SZ,融捷股份,小金属,73.69,1783096.52674,1909437.5944
002193.SZ,ST如意,纺织,4.89,21071.346,127978.1949
002194.SZ,武汉凡谷,通信设备,10.38,407247.29496,534203.7936
002195.SZ,岩山科技,软件服务,6.41,499250.3046,3599749.2094
002196.SZ,方正电机,纺织机械,10.6,122259.3926,519589.952
002197.SZ,证通电子,IT设备,7.01,159433.842,374334.0
002198.SZ,ST嘉应,中成药,3.47,18194.878,176095.0395
002199.SZ,东晶电子,元器件,12.44,67368.026,287242.2124
002200.SZ,交投生态,建筑工程,6.96,27560.879,136225.296
002201.SZ,九鼎新材,玻璃,8.29,79712.81908,499077.3986
002202.SZ,金风科技,电气设备,18.74,1681094.48547,6303208.5574
