ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,16.67,85316.55908,178143.1215
001207.SZ,联科科技,化工原料,17.54,73437.4604,513259.1634
001208.SZ,华菱线缆,电气设备,14.85,407687.66741,473319.5445
001209.SZ,洪兴股份,服饰,18.43,53504.116,177161.3238
001210.SZ,金房能源,供气供热,28.14,194073.68766,375443.5986
001211.SZ,双枪科技,家居用品,23.15,71633.65746,216082.3315
001212.SZ,中旗新材,其他建材,33.51,98461.8688,605279.0664
001213.SZ,中铁特货,铁路,3.54,25734.0752,1573333.3176
001215.SZ,千味央厨,食品,30.65,39274.20238,297003.404
001216.SZ,华瓷股份,家居用品,14.97,56195.5526,369513.7914
001217.SZ,华尔泰,化工原料,10.37,27639.548,340736.1119
001218.SZ,丽臣实业,化工原料,23.96,35111.4494,286893.6856
001219.SZ,青岛食品,食品,12.9,31545.0905,245354.775
001221.SZ,悍高集团,家居用品,39.65,137038.86781,304787.964
001222.SZ,源飞宠物,文教休闲,16.1,180684.69086,181927.907
001223.SZ,欧克科技,专用机械,38.63,82549.7846,269771.8324
001225.SZ,和泰机电,专用机械,47.38,72222.395,304579.0134
001226.SZ,拓山重工,工程机械,47.42,53420.18128,168347.6388
001227.SZ,兰州银行,银行,2.16,153100.35714,910835.1504
001228.SZ,永泰运,仓储物流,29.86,108345.73719,238475.6956
001229.SZ,魅视科技,IT设备,35.35,140909.42992,260710.492
001230.SZ,劲旅环境,环境保护,19.75,78155.9998,217210.895
001231.SZ,农心科技,农药化肥,21.7,33559.5963,110589.493
001233.SZ,海安集团,汽车配件,44.0,31705.06248,165937.64
001234.SZ,泰慕士,服饰,23.27,27390.78,213017.0705
001236.SZ,弘业期货,多元金融,8.15,111209.993,617833.407
001238.SZ,浙江正特,家居用品,24.82,10135.158,360939.886
001239.SZ,永达股份,工程机械,12.1,17982.655,137940.0
001255.SZ,博菲电气,电气设备,27.08,47818.8803,209094.9704
001256.SZ,炜冈科技,轻工机械,22.36,56410.99694,239056.5736
001258.SZ,立新能源,新型电力,12.29,2071253.03486,1147052.2464
001259.SZ,利仁科技,家用电器,45.45,39634.405,216089.7525
001260.SZ,坤泰股份,汽车配件,18.31,37340.74,105511.375
001266.SZ,宏英智能,电器仪表,33.52,140397.403,194910.7552
001267.SZ,汇绿生态,通信设备,35.19,888287.48962,2141510.6754
001268.SZ,联合精密,机械基件,24.76,96821.3648,233579.8976
001269.SZ,欧晶科技,矿物制品,19.23,30184.706,370009.0452
001270.SZ,铖昌科技,半导体,96.11,493837.88129,1968364.5163
001277.SZ,速达股份,专用机械,30.73,75663.35417,140730.1861
001278.SZ,一彬科技,汽车配件,16.79,243932.09358,143299.9636
001279.SZ,强邦新材,广告包装,26.34,35137.91142,105360.0
001280.SZ,中国铀业,小金属,65.91,228249.68342,1145036.6343
001282.SZ,三联锻造,汽车配件,15.89,28445.095,242683.5208
001283.SZ,豪鹏科技,电气设备,49.74,309887.3644,514306.1286
001285.SZ,瑞立科密,汽车配件,44.4,100383.14581,184245.792
001286.SZ,陕西能源,火力发电,9.58,154009.431,1293300.0
001287.SZ,中电港,元器件,22.13,348439.37129,1681658.9213
001288.SZ,运机集团,专用机械,28.74,141111.882,436483.002
001289.SZ,龙源电力,新型电力,15.19,68493.74564,7658698.0498
001296.SZ,长江材料,其他建材,20.0,53916.5759,161965.6
001298.SZ,好上好,元器件,18.0,190760.27462,733354.92
001299.SZ,美能能源,供气供热,11.7,482435.56574,330335.109
001300.SZ,三柏硕,文教休闲,12.35,51592.675,301063.2365
001301.SZ,尚太科技,电气设备,55.74,262724.96576,1449936.711
001306.SZ,夏厦精密,机械基件,54.84,33162.879,85002.0
001308.SZ,康冠科技,元器件,18.13,33921.80303,956040.7689
001309.SZ,德明利,半导体,391.3,4073794.23824,6465203.381
001311.SZ,多利科技,汽车配件,17.23,83565.44492,313364.9391
001313.SZ,粤海饲料,饲料,7.71,244912.56382,539040.8721
001314.SZ,亿道信息,元器件,51.24,169200.063,635885.3256
001316.SZ,润贝航科,批发业,30.18,228986.06352,453810.624
001317.SZ,三羊马,铁路,53.84,298869.9979,460345.46
001318.SZ,阳光乳业,乳制品,11.77,32935.59427,332690.82
001319.SZ,铭科精技,汽车配件,20.11,23888.027,164902.2011
001322.SZ,箭牌家居,家居用品,6.49,16804.639,509862.188
001323.SZ,慕思股份,家居用品,19.09,38206.80243,594172.432
001324.SZ,长青科技,运输设备,19.22,52550.744,265236.0
001325.SZ,元创股份,橡胶,39.49,43013.5381,77400.4
001326.SZ,联域股份,电气设备,70.43,153571.1638,169153.8439
001328.SZ,登康口腔,日用化工,30.31,65733.48338,490163.9239
001330.SZ,博纳影业,影视音像,5.77,1304790.70491,670962.8921
001331.SZ,胜通能源,供气供热,42.05,189304.18189,1201932.811
001332.SZ,锡装股份,专用机械,27.29,48489.3428,183402.1721
001333.SZ,光华股份,化工原料,20.06,26996.392,148444.0
001335.SZ,信凯科技,化工原料,32.75,18777.09295,83656.6
001336.SZ,楚环科技,专用机械,18.59,31543.4309,119531.2833
001337.SZ,四川黄金,黄金,53.2,769461.7596,2234400.0
001338.SZ,永顺泰,啤酒,9.22,76644.861,462595.7976
001339.SZ,智微智能,IT设备,74.58,448135.35637,1207447.9626
001356.SZ,富岭股份,塑料,9.37,38277.07506,198359.6205
001358.SZ,兴欣新材,化工原料,23.89,32259.44768,121782.3807
001359.SZ,平安电工,矿物制品,79.77,285944.89608,480939.7116
001360.SZ,南矿集团,工程机械,18.61,226283.56092,233526.4684
001366.SZ,播恩集团,饲料,14.36,206619.80808,230736.48
001367.SZ,海森药业,化学制药,20.39,25241.45985,247969.7226
001368.SZ,通达创智,文教休闲,23.88,37259.39009,258096.4728
001369.SZ,双欣材料,化纤,12.5,81942.39427,259316.75
001373.SZ,翔腾新材,元器件,28.67,34235.02494,120300.7535
001376.SZ,百通能源,供气供热,11.57,155775.40635,248743.7771
001378.SZ,德冠新材,塑料,19.87,55701.24588,167585.3683
001379.SZ,腾达科技,机械基件,16.12,23673.908,108485.0208
001380.SZ,华纬科技,汽车配件,17.95,61462.18241,417754.658
001382.SZ,新亚电缆,电气设备,17.23,93085.69596,108549.0
001386.SZ,马可波罗,家居用品,16.02,49501.055,172283.5656
001387.SZ,雪祺电气,家用电器,11.98,22811.5625,139458.581
001388.SZ,信通电子,电气设备,21.02,99341.25826,262999.2972
001389.SZ,广合科技,元器件,152.62,858777.31343,2325271.0078
001390.SZ,古麒绒材,纺织,17.19,30199.646,204181.6167
001391.SZ,国货航,仓储物流,4.1,117659.23618,622935.14
001395.SZ,亚联机械,专用机械,29.83,39147.21498,158101.983
001396.SZ,誉帆科技,建筑工程,32.62,23342.36823,74104.1588
001400.SZ,江顺科技,专用机械,79.0,286041.87004,254490.6
001696.SZ,宗申动力,摩托车,16.44,1472200.78779,1465648.194
001872.SZ,招商港口,港口,23.77,62575.14728,5472455.1433
001896.SZ,豫能控股,火力发电,11.54,430826.99453,1760751.6202
001914.SZ,招商积余,房产服务,9.18,116248.3722,967314.501
001965.SZ,招商公路,路桥,9.8,98759.05513,6659193.1
001979.SZ,招商蛇口,全国地产,6.97,990363.0191,6182190.4489
002001.SZ,新和成,化学制药,26.86,578611.29816,8156986.8894
002003.SZ,伟星股份,服饰,12.23,131595.12493,1266221.1869
002004.SZ,华邦健康,农药化肥,4.45,86488.97561,838979.593
002005.SZ,德豪润达,家用电器,2.39,40387.3622,418726.3748
002006.SZ,精工科技,专用机械,13.5,144100.21918,701572.725
002007.SZ,华兰生物,生物制药,13.04,102757.92952,2051900.2024
002008.SZ,大族激光,专用机械,87.67,4544988.89303,8387651.0333
002009.SZ,天奇股份,工程机械,16.3,134507.469,577397.019
002010.SZ,传化智联,仓储物流,4.58,72008.1701,1263056.5074
002011.SZ,盾安环境,家用电器,10.85,389278.39024,1151744.3175
002012.SZ,凯恩股份,造纸,7.08,87765.45223,331078.854
002014.SZ,永新股份,塑料,11.54,34037.1068,704548.9658
002015.SZ,协鑫能科,新型电力,17.17,2630647.93114,2787248.3382
002016.SZ,世荣兆业,区域地产,4.75,74153.85071,384320.41
002017.SZ,东信和平,通信设备,17.06,1258110.94512,989774.1144
002019.SZ,亿帆医药,化学制药,9.65,72278.70844,813030.1595
002020.SZ,京新药业,化学制药,12.68,79366.95536,917991.8044
002021.SZ,中捷资源,纺织机械,2.67,65018.05301,319181.9193
002022.SZ,科华生物,医疗保健,5.73,31679.448,294707.652
002023.SZ,海特高新,航空,9.71,119470.10973,712869.6513
002024.SZ,ST易购,电器连锁,1.18,17228.15824,1084694.5624
002025.SZ,航天电器,元器件,64.18,726769.95817,2912946.0034
002026.SZ,山东威达,机械基件,11.44,166111.597,503925.0216
002027.SZ,分众传媒,广告包装,4.88,891036.15759,7047793.4536
002028.SZ,思源电气,电气设备,147.2,1956993.60856,8990610.3699
002029.SZ,七匹狼,服饰,8.99,172267.528,598199.994
002030.SZ,达安基因,医疗保健,5.4,78338.79197,757860.84
002031.SZ,巨轮智能,汽车配件,5.36,1233592.26491,1178872.0752
002032.SZ,苏泊尔,家用电器,40.02,83509.16153,3199921.161
002033.SZ,丽江股份,旅游景点,9.14,326588.45853,502224.9028
002034.SZ,旺能环境,环境保护,14.83,124227.511,763073.7942
002035.SZ,华帝股份,家用电器,4.62,46308.92366,361301.4174
002036.SZ,联创电子,元器件,6.87,499063.40725,725106.3786
002037.SZ,保利联合,化工原料,7.19,80404.94147,347912.3084
002038.SZ,双鹭药业,生物制药,5.88,126833.81,501090.5424
002039.SZ,黔源电力,水力发电,19.4,69379.45602,829462.714
002040.SZ,南京港,港口,8.98,187902.89778,436495.7092
002041.SZ,登海种业,种植业,10.98,857558.18152,966240.0
002042.SZ,华孚时尚,纺织,3.92,86727.421,666667.1088
002043.SZ,兔宝宝,其他建材,12.73,97428.8036,1026172.4288
002044.SZ,美年健康,医疗保健,4.61,241464.34062,1786018.9236
002045.SZ,国光电器,元器件,9.14,203486.90083,513515.2706
002046.SZ,国机精工,机械基件,50.93,620109.13998,2699574.6987
002047.SZ,宝鹰股份,装修装饰,3.43,143849.519,520046.8931
002048.SZ,宁波华翔,汽车配件,18.72,328361.38589,1325694.8016
002049.SZ,紫光国微,半导体,62.08,737027.3505,5234088.3392
002050.SZ,三花智控,家用电器,35.46,1791676.15542,13088445.57
002051.SZ,中工国际,建筑工程,8.54,169874.32119,1047355.7626
002052.SZ,同洲电子,家用电器,8.66,74694.277,597009.3152
002053.SZ,云南能投,新型电力,9.43,62943.96064,868239.7144
002054.SZ,德美化工,染料涂料,7.29,64319.57479,280209.8853
002055.SZ,ST得润,元器件,6.18,61852.208,364922.82
002056.SZ,横店东磁,电气设备,19.72,363887.58746,3204537.2708
002057.SZ,中钢天源,矿物制品,8.88,164055.0837,668892.1272
002058.SZ,紫竹高科,电气设备,16.54,88826.83386,237127.0332
002059.SZ,云南旅游,旅游景点,5.67,1224732.73708,561552.9444
002060.SZ,广东建工,建筑工程,3.18,45154.04109,496977.9366
002061.SZ,浙江交科,建筑工程,3.47,56330.37072,901900.8513
002062.SZ,宏润建设,建筑工程,8.3,125941.40215,933501.83
002063.SZ,远光软件,软件服务,5.57,180091.18081,985393.7687
002064.SZ,华峰化学,化纤,11.22,574039.06664,5556133.4532
002065.SZ,东华软件,软件服务,6.97,249842.83388,2053180.3618
002066.SZ,瑞泰科技,其他建材,21.59,86172.90776,498729.0
002067.SZ,景兴纸业,造纸,4.12,119122.545,551092.8068
002068.SZ,黑猫股份,化工原料,8.14,258707.23555,598294.7212
002069.SZ,獐子岛,渔业,3.79,50920.21852,269171.9398
002072.SZ,凯瑞德,商贸代理,8.9,210629.05686,327103.302
002073.SZ,软控股份,专用机械,5.85,79693.57542,593270.379
002074.SZ,国轩高科,电气设备,25.95,416228.83984,4506626.7056
002075.SZ,沙钢股份,特种钢,3.7,99226.08754,811714.103
002076.SZ,星光股份,家用电器,2.14,59663.66,223136.5588
002077.SZ,大港股份,半导体,12.29,259687.68106,713248.3065
002078.SZ,太阳纸业,造纸,14.78,243760.429,4103781.8406
002079.SZ,苏州固锝,电气设备,8.9,245068.12242,721902.496
002080.SZ,中材科技,玻璃,47.44,1851794.22854,7961018.3584
002081.SZ,金螳螂,装修装饰,5.18,2044586.86603,1374021.2108
002082.SZ,ST万邦,中成药,9.27,85065.78578,526395.0033
002083.SZ,孚日股份,纺织,9.9,335040.99265,936845.217
002084.SZ,海鸥住工,家居用品,7.1,930909.88537,457690.424
002085.SZ,万丰奥威,汽车配件,10.45,252110.6625,2218845.8875
002086.SZ,东方海洋,渔业,2.12,117576.702,335165.9156
002088.SZ,鲁阳节能,矿物制品,7.99,22422.5502,404265.7154
002090.SZ,金智科技,电气设备,9.3,83262.28743,370315.491
002091.SZ,江苏国泰,商贸代理,7.71,81735.17301,1235428.8891
002092.SZ,中泰化学,化工原料,4.85,279714.64162,1249184.3815
002093.SZ,国脉科技,文教休闲,6.95,68683.88605,700212.5
002094.SZ,青岛金王,日用化工,5.75,405893.78194,397010.7625
002095.SZ,生意宝,互联网,14.83,44294.17324,373283.5572
002096.SZ,易普力,化工原料,9.64,58849.56875,1194993.5836
002097.SZ,山河智能,工程机械,7.48,186051.00833,802604.374
002098.SZ,浔兴股份,服饰,7.99,63239.09866,286042.0
002099.SZ,海翔药业,化学制药,5.41,89250.1059,874712.2253
002100.SZ,天康生物,饲料,8.41,596228.26388,1148176.5115
002101.SZ,广东鸿图,汽车配件,8.73,34480.16124,578111.2506
002102.SZ,ST能特,化学制药,2.42,25447.312,501077.577
002103.SZ,广博股份,文教休闲,6.86,60310.32436,266261.0216
002104.SZ,恒宝股份,通信设备,14.05,2906303.64251,853708.348
002105.SZ,信隆健康,摩托车,6.17,35571.731,224879.224
002106.SZ,莱宝高科,元器件,10.72,259873.40031,755755.4976
002107.SZ,沃华医药,中成药,6.82,156911.7956,389692.3448
002108.SZ,沧州明珠,塑料,4.34,97339.30506,715231.2188
002109.SZ,ST兴化,化工原料,2.8,18861.5285,357355.572
002110.SZ,三钢闽光,普钢,3.04,82540.81895,738439.1648
002111.SZ,威海广泰,航空,10.04,126937.7897,490706.6064
002112.SZ,三变科技,电气设备,15.52,326180.26622,406748.16
002114.SZ,罗平锌电,铅锌,7.57,59590.273,244805.7001
002115.SZ,三维通信,互联网,10.75,517709.23609,802236.165
002116.SZ,中国海诚,建筑工程,7.32,22672.3452,404175.9696
002117.SZ,东港股份,广告包装,8.28,74409.6646,433503.2916
002119.SZ,康强电子,半导体,21.89,965524.17584,821496.676
002120.SZ,韵达股份,仓储物流,6.87,218344.0714,1933994.2413
002121.SZ,科陆电子,电器仪表,4.92,107017.8443,694338.1237
002122.SZ,ST汇洲,机床制造,2.73,29478.48475,542402.2695
002123.SZ,梦网科技,互联网,8.24,158236.31643,593718.4504
002124.SZ,天邦食品,农业综合,2.42,686686.37827,477314.8952
002125.SZ,湘潭电化,化工原料,12.29,167530.21866,773683.6441
002126.SZ,银轮股份,汽车配件,41.67,868457.33695,3313379.6325
002127.SZ,南极电商,互联网,2.98,114683.02215,594430.4331
002128.SZ,电投能源,煤炭开采,29.25,311812.33159,6556602.4875
002129.SZ,TCL中环,电气设备,9.14,559717.92977,3692195.314
002130.SZ,沃尔核材,电气设备,17.17,775385.26964,1982279.7623
002131.SZ,利欧股份,互联网,4.81,3398405.07699,2816157.357
002132.SZ,恒星科技,钢加工,4.19,231801.12354,586259.1016
002133.SZ,广宇集团,全国地产,2.85,84733.01492,219413.007
002134.SZ,天津普林,元器件,22.27,211631.703,549415.5537
002135.SZ,东南网架,钢加工,6.23,91012.009,650333.4397
002136.SZ,安纳达,化工原料,12.71,52767.407,272573.3218
002137.SZ,实益达,元器件,7.69,116542.2738,304876.971
002138.SZ,顺络电子,元器件,44.49,882113.24872,3409468.0152
002139.SZ,拓邦股份,元器件,9.33,107895.118,999326.7834
002140.SZ,东华科技,建筑工程,9.19,43059.64881,649649.2791
002141.SZ,贤丰控股,元器件,6.38,967907.21715,659013.0404
002142.SZ,宁波银行,银行,34.5,824860.444,22767875.835
002144.SZ,宏达高科,纺织,11.17,30779.598,153765.3264
002145.SZ,钛能化学,化工原料,4.28,169092.09656,1629171.0004
002146.SZ,荣盛发展,全国地产,1.2,211061.36758,469281.768
002148.SZ,北纬科技,互联网,6.43,76165.4821,290010.1038
002149.SZ,西部材料,小金属,34.0,482176.23699,1659672.94
002150.SZ,正泰电源,机械基件,20.89,147230.98,748915.9005
002151.SZ,北斗星通,通信设备,28.48,324404.49304,1261298.6016
002152.SZ,广电运通,IT设备,9.85,324813.2794,2444894.307
002153.SZ,石基信息,软件服务,8.04,287595.78404,1286210.0952
002154.SZ,报喜鸟,服饰,4.1,103917.95391,483852.111
002155.SZ,湖南黄金,黄金,26.78,2131147.11039,4184372.0542
002156.SZ,通富微电,半导体,56.87,4779679.43275,8629750.6614
002157.SZ,正邦科技,农业综合,3.22,1519131.60748,2507702.19
002158.SZ,汉钟精机,工程机械,27.36,679633.20341,1459894.3056
002159.SZ,三特索道,旅游服务,14.04,78948.111,194435.4672
002160.SZ,常铝股份,铝,4.05,53296.6882,417445.4475
002161.SZ,远望谷,通信设备,6.98,136453.7624,516247.3612
002162.SZ,悦心健康,陶瓷,4.02,33376.9607,369165.2832
002163.SZ,海南发展,装修装饰,9.11,485604.7814,732033.0479
002164.SZ,宁波东力,机械基件,10.73,99026.424,514798.6823
002165.SZ,红宝丽,化工原料,7.77,982778.1802,565473.7158
002166.SZ,莱茵生物,中成药,6.77,63080.90627,500000.9903
002167.SZ,东方锆业,小金属,15.24,813792.80311,1161587.7708
002168.SZ,ST惠程,电气设备,3.78,17406.0348,296413.7652
002169.SZ,智光电气,电气设备,12.52,272075.68692,952676.848
002170.SZ,芭田股份,农药化肥,11.73,273509.44124,927032.7033
002171.SZ,楚江新材,铜,10.3,790261.11731,1663698.745
002172.SZ,澳洋健康,医疗保健,4.21,539741.687,322124.2347
002173.SZ,创新医疗,医疗保健,18.4,510534.07957,774391.6
002174.SZ,游族网络,互联网,12.18,443841.28528,1192737.462
002175.SZ,*ST东智,电器仪表,2.6,39112.512,331962.982
002176.SZ,江特电机,小金属,8.71,441063.47318,1480491.4826
002177.SZ,御银股份,其他商业,6.13,440908.81034,418777.2026
002178.SZ,延华智能,软件服务,4.69,52681.104,333848.6921
002179.SZ,中航光电,元器件,34.22,551588.72445,7173958.4794
002180.SZ,奔图科技,IT设备,16.77,149979.1915,2308126.7079
002181.SZ,粤传媒,出版业,9.5,1021931.09085,1077810.245
002182.SZ,宝武镁业,小金属,12.0,202740.38603,1075932.84
002183.SZ,怡亚通,仓储物流,4.35,195083.80821,1129692.4335
002184.SZ,海得控制,机械基件,10.02,37781.49632,248785.8786
002185.SZ,华天科技,半导体,15.57,2482879.86458,5178623.2605
002186.SZ,全聚德,酒店餐饮,9.96,122597.9005,305574.3936
002187.SZ,广百股份,百货,5.75,112816.336,403014.395
002188.SZ,中天服务,房产服务,5.58,39351.43562,143608.554
002189.SZ,中光学,元器件,19.84,90902.63396,518209.4912
002190.SZ,成飞集成,汽车配件,25.77,283300.94066,924445.4061
002191.SZ,劲嘉股份,广告包装,3.64,25391.336,510588.442
002192.SZ,融捷股份,小金属,65.43,1005437.78397,1695406.4568
002193.SZ,ST如意,纺织,5.09,27047.37972,133212.4769
002194.SZ,武汉凡谷,通信设备,9.96,275318.09496,512588.6112
002195.SZ,岩山科技,软件服务,6.37,747512.72478,3577285.8758
002196.SZ,方正电机,纺织机械,10.88,698139.93315,533314.9696
002197.SZ,证通电子,IT设备,7.07,187784.73968,377538.0
002198.SZ,ST嘉应,中成药,3.74,72662.60283,189796.959
002199.SZ,东晶电子,元器件,12.07,38039.002,278698.8347
002200.SZ,交投生态,建筑工程,7.04,22636.186,137791.104
002201.SZ,九鼎新材,玻璃,9.27,673164.94394,558075.6918
