ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,16.6,38007.249,177395.07
001207.SZ,联科科技,化工原料,17.44,109275.77012,510332.9424
001208.SZ,华菱线缆,电气设备,14.11,110729.743,449733.2507
001209.SZ,洪兴股份,服饰,18.45,40571.6864,177353.577
001210.SZ,金房能源,供气供热,29.52,207415.38344,393855.5448
001211.SZ,双枪科技,家居用品,23.94,69710.96102,223456.1994
001212.SZ,中旗新材,其他建材,34.98,153249.459,631831.1472
001213.SZ,中铁特货,铁路,3.54,27572.2865,1573333.3176
001215.SZ,千味央厨,食品,30.48,75806.97142,295356.0768
001216.SZ,华瓷股份,家居用品,14.83,28594.757,366058.0846
001217.SZ,华尔泰,化工原料,10.85,85800.836,356507.8895
001218.SZ,丽臣实业,化工原料,24.68,48208.5248,295514.8648
001219.SZ,青岛食品,食品,12.84,28676.07924,244213.59
001221.SZ,悍高集团,家居用品,41.27,300949.26371,317240.8392
001222.SZ,源飞宠物,文教休闲,14.51,41513.871,163961.1137
001223.SZ,欧克科技,专用机械,41.08,75877.85416,286881.3584
001225.SZ,和泰机电,专用机械,47.1,47895.859,302779.053
001226.SZ,拓山重工,工程机械,48.45,66078.07175,172004.283
001227.SZ,兰州银行,银行,2.14,97926.39358,902401.4916
001228.SZ,永泰运,仓储物流,29.21,48490.211,233284.4966
001229.SZ,魅视科技,IT设备,39.22,155464.97309,289252.2064
001230.SZ,劲旅环境,环境保护,21.25,278927.58452,233707.925
001231.SZ,农心科技,农药化肥,22.28,44074.0692,113545.3412
001233.SZ,海安集团,汽车配件,46.01,44177.46064,173517.9731
001234.SZ,泰慕士,服饰,23.33,26535.106,213566.3195
001236.SZ,弘业期货,多元金融,7.97,107372.52614,604188.0066
001238.SZ,浙江正特,家居用品,24.71,15324.00573,359340.233
001239.SZ,永达股份,工程机械,12.16,14325.326,138624.0
001255.SZ,博菲电气,电气设备,27.25,31069.517,210407.605
001256.SZ,炜冈科技,轻工机械,23.57,93972.02549,251992.9982
001258.SZ,立新能源,新型电力,13.2,1738380.90025,1231984.512
001259.SZ,利仁科技,家用电器,48.0,45663.4889,228213.6
001260.SZ,坤泰股份,汽车配件,18.41,46676.721,106087.625
001266.SZ,宏英智能,电器仪表,34.48,87892.0032,200492.9248
001267.SZ,汇绿生态,通信设备,39.28,996125.53413,2390410.3248
001268.SZ,联合精密,机械基件,25.92,175034.1236,244523.0592
001269.SZ,欧晶科技,矿物制品,19.6,32470.1846,377128.304
001270.SZ,铖昌科技,半导体,101.9,604112.43157,2086945.627
001277.SZ,速达股份,专用机械,31.88,254541.4704,145996.6916
001278.SZ,一彬科技,汽车配件,16.62,33045.269,141849.0408
001279.SZ,强邦新材,广告包装,26.01,41169.00823,104040.0
001280.SZ,中国铀业,小金属,68.71,413181.67845,1193680.2783
001282.SZ,三联锻造,汽车配件,16.13,60612.51296,246348.9736
001283.SZ,豪鹏科技,电气设备,47.5,196201.40134,491144.775
001285.SZ,瑞立科密,汽车配件,44.15,70655.32616,183208.372
001286.SZ,陕西能源,火力发电,9.57,233285.55854,1291950.0
001287.SZ,中电港,元器件,23.31,383940.44423,1771327.1331
001288.SZ,运机集团,专用机械,29.42,497462.76978,446810.366
001289.SZ,龙源电力,新型电力,15.17,82048.37733,7648614.1814
001296.SZ,长江材料,其他建材,20.84,117527.47106,168768.1552
001298.SZ,好上好,元器件,19.13,608201.63269,779393.3122
001299.SZ,美能能源,供气供热,10.0,51890.36434,282337.7
001300.SZ,三柏硕,文教休闲,12.01,45725.592,292774.8559
001301.SZ,尚太科技,电气设备,58.25,278896.90576,1515228.0842
001306.SZ,夏厦精密,机械基件,54.58,33902.09621,84599.0
001308.SZ,康冠科技,元器件,18.25,30705.22835,962368.6725
001309.SZ,德明利,半导体,436.5,5760448.55861,7203520.215
001311.SZ,多利科技,汽车配件,17.54,78334.94963,319002.9618
001313.SZ,粤海饲料,饲料,8.21,127924.446,573998.1271
001314.SZ,亿道信息,元器件,53.21,223334.94307,660332.9074
001316.SZ,润贝航科,批发业,27.51,90144.1194,413662.368
001317.SZ,三羊马,铁路,54.72,252145.54584,467869.68
001318.SZ,阳光乳业,乳制品,11.69,65367.329,330429.54
001319.SZ,铭科精技,汽车配件,20.25,58686.241,166050.2025
001322.SZ,箭牌家居,家居用品,6.73,44507.03,528716.876
001323.SZ,慕思股份,家居用品,19.44,59811.45499,605066.112
001324.SZ,长青科技,运输设备,19.4,118340.52439,267720.0
001325.SZ,元创股份,橡胶,40.0,42154.6599,78400.0
001326.SZ,联域股份,电气设备,73.8,246788.85195,177247.674
001328.SZ,登康口腔,日用化工,28.48,59315.84002,460569.7312
001330.SZ,博纳影业,影视音像,5.61,702824.65423,652357.3353
001331.SZ,胜通能源,供气供热,43.8,229886.42806,1251953.796
001332.SZ,锡装股份,专用机械,28.48,50016.44125,191399.5552
001333.SZ,光华股份,化工原料,20.85,31100.797,154290.0
001335.SZ,信凯科技,化工原料,32.62,18621.046,83324.528
001336.SZ,楚环科技,专用机械,18.9,73468.22077,121524.543
001337.SZ,四川黄金,黄金,53.5,1014268.69664,2247000.0
001338.SZ,永顺泰,啤酒,9.12,103666.806,457578.4896
001339.SZ,智微智能,IT设备,81.44,687813.56387,1318511.1568
001356.SZ,富岭股份,塑料,9.46,112608.36423,200264.889
001358.SZ,兴欣新材,化工原料,25.66,45148.2483,130805.1858
001359.SZ,平安电工,矿物制品,90.13,229397.82184,543400.9804
001360.SZ,南矿集团,工程机械,18.19,104877.32115,228256.1236
001366.SZ,播恩集团,饲料,12.92,67533.69812,207598.56
001367.SZ,海森药业,化学制药,20.14,57835.56681,244929.3876
001368.SZ,通达创智,文教休闲,23.82,68115.424,257447.9892
001369.SZ,双欣材料,化纤,12.38,51241.82886,256827.3092
001373.SZ,翔腾新材,元器件,29.56,35396.269,124035.238
001376.SZ,百通能源,供气供热,11.3,259513.6053,242939.039
001378.SZ,德冠新材,塑料,20.47,50943.34629,172645.8223
001379.SZ,腾达科技,机械基件,16.31,31176.54833,109763.6904
001380.SZ,华纬科技,汽车配件,17.58,23379.56809,409143.5592
001382.SZ,新亚电缆,电气设备,16.48,27420.179,103824.0
001386.SZ,马可波罗,家居用品,16.48,102262.31994,177230.5344
001387.SZ,雪祺电气,家用电器,12.28,38070.457,142950.866
001388.SZ,信通电子,电气设备,22.26,173282.78687,278514.0036
001389.SZ,广合科技,元器件,162.73,950670.21612,2479303.8337
001390.SZ,古麒绒材,纺织,17.31,42822.17016,205606.9683
001391.SZ,国货航,仓储物流,4.07,73078.526,618377.078
001395.SZ,亚联机械,专用机械,30.32,82132.4782,160699.032
001396.SZ,誉帆科技,建筑工程,32.13,70483.10519,72991.0062
001400.SZ,江顺科技,专用机械,84.74,378104.09583,272981.436
001696.SZ,宗申动力,摩托车,15.29,414590.82024,1363124.1415
001872.SZ,招商港口,港口,23.92,189224.8209,5506988.9368
001896.SZ,豫能控股,火力发电,11.91,433834.03575,1817205.5283
001914.SZ,招商积余,房产服务,8.85,196307.08548,932541.7575
001965.SZ,招商公路,路桥,9.82,151891.51381,6672783.29
001979.SZ,招商蛇口,全国地产,6.53,2627579.72689,5791923.0461
002001.SZ,新和成,化学制药,27.02,604433.41101,8205576.5358
002003.SZ,伟星股份,服饰,11.99,214007.78054,1241373.0197
002004.SZ,华邦健康,农药化肥,4.49,107367.55662,846520.9826
002005.SZ,德豪润达,家用电器,2.45,40169.422,429238.334
002006.SZ,精工科技,专用机械,13.56,66644.7956,704690.826
002007.SZ,华兰生物,生物制药,13.08,124125.36452,2058194.3748
002008.SZ,大族激光,专用机械,96.38,5336748.60856,9220962.7762
002009.SZ,天奇股份,工程机械,16.61,110042.844,588378.1893
002010.SZ,传化智联,仓储物流,4.72,72491.593,1301665.2216
002011.SZ,盾安环境,家用电器,10.23,74517.3957,1085930.3565
002012.SZ,凯恩股份,造纸,7.26,87608.0124,339496.113
002014.SZ,永新股份,塑料,11.35,57013.92222,692948.9395
002015.SZ,协鑫能科,新型电力,15.84,1300420.82557,2571346.1664
002016.SZ,世荣兆业,区域地产,4.71,83685.19975,381084.0276
002017.SZ,东信和平,通信设备,15.87,589901.43906,920733.5988
002019.SZ,亿帆医药,化学制药,9.78,137370.98134,823982.8974
002020.SZ,京新药业,化学制药,12.83,125927.36506,928851.3289
002021.SZ,中捷资源,纺织机械,2.72,54643.54744,325159.1088
002022.SZ,科华生物,医疗保健,5.78,31539.581,297279.272
002023.SZ,海特高新,航空,10.25,170839.58489,752514.3075
002024.SZ,ST易购,电器连锁,1.18,35884.92482,1084694.5624
002025.SZ,航天电器,元器件,65.51,1095188.5257,2973310.8863
002026.SZ,山东威达,机械基件,12.23,263482.29136,538724.0397
002027.SZ,分众传媒,广告包装,4.97,804853.3325,7177773.2509
002028.SZ,思源电气,电气设备,140.12,3367104.84402,8558181.5559
002029.SZ,七匹狼,服饰,9.08,445441.61451,604188.648
002030.SZ,达安基因,医疗保健,5.46,112546.8573,766281.516
002031.SZ,巨轮智能,汽车配件,5.21,259213.56609,1145881.2522
002032.SZ,苏泊尔,家用电器,40.19,63574.16364,3213514.0295
002033.SZ,丽江股份,旅游景点,9.08,194749.35731,498928.0216
002034.SZ,旺能环境,环境保护,14.53,126475.4613,747637.3722
002035.SZ,华帝股份,家用电器,4.65,68978.33586,363647.5305
002036.SZ,联创电子,元器件,7.14,342435.09926,753604.0092
002037.SZ,保利联合,化工原料,6.97,28091.38802,337266.8692
002038.SZ,双鹭药业,生物制药,5.98,325403.23011,509612.4904
002039.SZ,黔源电力,水力发电,19.31,94281.98934,825614.6911
002040.SZ,南京港,港口,8.75,99898.23175,425315.975
002041.SZ,登海种业,种植业,10.8,1007047.42452,950400.0
002042.SZ,华孚时尚,纺织,4.04,287263.24642,687075.2856
002043.SZ,兔宝宝,其他建材,12.66,287629.89664,1020529.6896
002044.SZ,美年健康,医疗保健,4.66,371466.45086,1805390.0616
002045.SZ,国光电器,元器件,9.24,323024.11512,519133.5996
002046.SZ,国机精工,机械基件,53.24,441024.76079,2822017.6116
002047.SZ,宝鹰股份,装修装饰,3.45,106169.841,523079.2365
002048.SZ,宁波华翔,汽车配件,20.05,645955.22498,1419881.4515
002049.SZ,紫光国微,半导体,63.87,912361.90504,5385006.8013
002050.SZ,三花智控,家用电器,36.3,1071230.62721,13398493.35
002051.SZ,中工国际,建筑工程,8.58,217151.11617,1052261.4102
002052.SZ,同洲电子,家用电器,8.86,100316.40478,610797.0592
002053.SZ,云南能投,新型电力,9.32,47314.20449,858111.7856
002054.SZ,德美化工,染料涂料,7.43,78507.783,285591.1451
002055.SZ,ST得润,元器件,6.23,45315.284,367875.27
002056.SZ,横店东磁,电气设备,21.2,402629.72937,3445040.068
002057.SZ,中钢天源,矿物制品,8.98,118538.0135,676424.6962
002058.SZ,紫竹高科,电气设备,17.05,58841.72,244438.689
002059.SZ,云南旅游,旅游景点,4.69,55679.79714,464494.4108
002060.SZ,广东建工,建筑工程,3.24,46081.133,506354.8788
002061.SZ,浙江交科,建筑工程,3.48,64361.334,904499.9892
002062.SZ,宏润建设,建筑工程,8.2,177684.06679,922254.82
002063.SZ,远光软件,软件服务,5.49,116366.77496,971240.8959
002064.SZ,华峰化学,化纤,11.88,551004.00093,5882964.8328
002065.SZ,东华软件,软件服务,7.06,363095.89586,2079692.0164
002066.SZ,瑞泰科技,其他建材,22.17,57545.163,512127.0
002067.SZ,景兴纸业,造纸,4.24,139374.25164,567144.0536
002068.SZ,黑猫股份,化工原料,8.07,141015.79624,593149.6806
002069.SZ,獐子岛,渔业,3.73,63053.726,264910.6426
002072.SZ,凯瑞德,商贸代理,9.16,283046.63544,336659.1288
002073.SZ,软控股份,专用机械,5.98,101495.64657,606410.7821
002074.SZ,国轩高科,电气设备,26.71,637208.97288,4638612.69
002075.SZ,沙钢股份,特种钢,3.69,106019.5953,809520.2811
002076.SZ,星光股份,家用电器,2.19,83461.766,228350.0298
002077.SZ,大港股份,半导体,12.69,255487.51898,736462.2465
002078.SZ,太阳纸业,造纸,14.91,507398.50782,4139877.3507
002079.SZ,苏州固锝,电气设备,9.41,180210.467,763269.9424
002080.SZ,中材科技,玻璃,53.35,1995612.76306,8952789.406
002081.SZ,金螳螂,装修装饰,6.16,1597935.9143,1633971.1696
002082.SZ,ST万邦,中成药,9.39,84433.223,533209.1781
002083.SZ,孚日股份,纺织,10.49,332894.525,992677.4067
002084.SZ,海鸥住工,家居用品,6.38,39838.0279,411276.7472
002085.SZ,万丰奥威,汽车配件,10.43,146582.887,2214599.2925
002086.SZ,东方海洋,渔业,2.13,132377.1,336746.8869
002088.SZ,鲁阳节能,矿物制品,8.15,18953.9666,412361.149
002090.SZ,金智科技,电气设备,9.46,51842.634,376686.5102
002091.SZ,江苏国泰,商贸代理,7.72,82786.78295,1237031.2612
002092.SZ,中泰化学,化工原料,4.9,686270.11244,1262062.571
002093.SZ,国脉科技,文教休闲,6.93,51724.135,698197.5
002094.SZ,青岛金王,日用化工,5.55,588963.00024,383201.6925
002095.SZ,生意宝,互联网,14.72,45385.892,370514.7648
002096.SZ,易普力,化工原料,9.73,72776.30252,1206150.1627
002097.SZ,山河智能,工程机械,7.27,77694.431,780071.3635
002098.SZ,浔兴股份,服饰,8.15,86425.1583,291770.0
002099.SZ,海翔药业,化学制药,5.64,271243.91158,911899.6212
002100.SZ,天康生物,饲料,7.85,403154.29667,1071722.4275
002101.SZ,广东鸿图,汽车配件,8.86,36009.66575,586720.0092
002102.SZ,ST能特,化学制药,2.37,26839.559,490724.7345
002103.SZ,广博股份,文教休闲,6.9,159772.46235,267813.564
002104.SZ,恒宝股份,通信设备,11.16,603219.02177,678105.7056
002105.SZ,信隆健康,摩托车,6.24,42011.267,227430.528
002106.SZ,莱宝高科,元器件,10.54,133926.60967,743065.5732
002107.SZ,沃华医药,中成药,6.7,313884.78494,382835.588
002108.SZ,沧州明珠,塑料,4.41,87832.036,726767.2062
002109.SZ,ST兴化,化工原料,2.86,35312.482,365013.1914
002110.SZ,三钢闽光,普钢,3.06,69704.889,743297.3172
002111.SZ,威海广泰,航空,9.85,158333.82477,481420.326
002112.SZ,三变科技,电气设备,15.23,118405.12843,399147.84
002114.SZ,罗平锌电,铅锌,7.73,53020.692,249979.9289
002115.SZ,三维通信,互联网,11.06,700675.86572,825370.4172
002116.SZ,中国海诚,建筑工程,7.24,20924.59,399758.7459
002117.SZ,东港股份,广告包装,8.16,48470.816,427220.6352
002119.SZ,康强电子,半导体,23.87,653225.85859,895802.908
002120.SZ,韵达股份,仓储物流,6.78,220621.75002,1908658.0722
002121.SZ,科陆电子,电器仪表,5.04,142096.78785,711273.1999
002122.SZ,ST汇洲,机床制造,2.82,27957.33523,560283.663
002123.SZ,梦网科技,互联网,8.17,151715.25552,588674.7257
002124.SZ,天邦食品,农业综合,2.32,155251.003,457591.1392
002125.SZ,湘潭电化,化工原料,12.93,248732.4291,813973.1097
002126.SZ,银轮股份,汽车配件,41.87,583197.14997,3329282.5825
002127.SZ,南极电商,互联网,3.04,138953.02716,606398.8311
002128.SZ,电投能源,煤炭开采,29.43,433538.67322,6596950.8105
002129.SZ,TCL中环,电气设备,9.51,1116513.90206,3841660.551
002130.SZ,沃尔核材,电气设备,17.12,354610.78378,1976507.2528
002131.SZ,利欧股份,互联网,4.75,2719261.65561,2781028.575
002132.SZ,恒星科技,钢加工,4.49,354071.83243,628234.6936
002133.SZ,广宇集团,全国地产,3.1,96606.416,238659.762
002134.SZ,天津普林,元器件,23.06,328138.76019,568905.3735
002135.SZ,东南网架,钢加工,6.71,108020.79839,700438.3804
002136.SZ,安纳达,化工原料,12.95,111717.63068,277720.261
002137.SZ,实益达,元器件,7.85,115750.09512,311220.315
002138.SZ,顺络电子,元器件,50.05,1543905.57436,3835555.724
002139.SZ,拓邦股份,元器件,9.59,85805.42758,1027175.1182
002140.SZ,东华科技,建筑工程,9.2,48690.878,650356.188
002141.SZ,贤丰控股,元器件,7.1,1038612.83197,733384.418
002142.SZ,宁波银行,银行,34.12,740096.86714,22517099.2316
002144.SZ,宏达高科,纺织,11.4,39679.565,156931.488
002145.SZ,钛能化学,化工原料,4.37,162450.24285,1663429.2691
002146.SZ,荣盛发展,全国地产,1.18,256020.09651,461460.4052
002148.SZ,北纬科技,互联网,6.43,68549.33612,290010.1038
002149.SZ,西部材料,小金属,36.05,488831.72247,1759741.4555
002150.SZ,正泰电源,机械基件,22.11,288902.94515,792653.4495
002151.SZ,北斗星通,通信设备,28.88,235950.08332,1279013.4696
002152.SZ,广电运通,IT设备,9.72,188762.039,2412626.6664
002153.SZ,石基信息,软件服务,7.9,174201.76981,1263813.402
002154.SZ,报喜鸟,服饰,4.08,131529.147,481491.8568
002155.SZ,湖南黄金,黄金,27.23,3297835.72542,4254684.5047
002156.SZ,通富微电,半导体,64.56,4979182.51944,9796671.4032
002157.SZ,正邦科技,农业综合,3.02,331939.73221,2351944.29
002158.SZ,汉钟精机,工程机械,28.5,260741.06154,1520723.235
002159.SZ,三特索道,旅游服务,13.75,52095.571,190419.35
002160.SZ,常铝股份,铝,4.12,67150.426,424660.554
002161.SZ,远望谷,通信设备,6.89,282334.476,509590.8766
002162.SZ,悦心健康,陶瓷,4.1,51570.78741,376511.856
002163.SZ,海南发展,装修装饰,8.55,203572.143,687034.3095
002164.SZ,宁波东力,机械基件,10.95,94939.32952,525353.7345
002165.SZ,红宝丽,化工原料,8.59,2002593.1095,625150.4786
002166.SZ,莱茵生物,中成药,6.81,66064.3944,502955.2059
002167.SZ,东方锆业,小金属,17.02,707260.09549,1297258.7834
002168.SZ,ST惠程,电气设备,3.84,15344.623,301118.7456
002169.SZ,智光电气,电气设备,13.41,309032.64715,1020399.084
002170.SZ,芭田股份,农药化肥,11.66,339172.72426,921500.5389
002171.SZ,楚江新材,铜,10.17,505293.34978,1642700.6055
002172.SZ,澳洋健康,医疗保健,4.31,575101.30111,329775.6417
002173.SZ,创新医疗,医疗保健,18.52,373141.85774,779441.98
002174.SZ,游族网络,互联网,11.93,274548.44855,1168255.987
002175.SZ,*ST东智,电器仪表,2.64,48715.7752,337070.1048
002176.SZ,江特电机,小金属,9.25,598886.12564,1572278.555
002177.SZ,御银股份,其他商业,5.94,209495.005,405797.1588
002178.SZ,延华智能,软件服务,4.68,46131.197,333136.8612
002179.SZ,中航光电,元器件,35.25,581375.52389,7389890.0175
002180.SZ,奔图科技,IT设备,17.15,106388.73112,2360427.7305
002181.SZ,粤传媒,出版业,8.71,427989.71958,988181.8141
002182.SZ,宝武镁业,小金属,12.2,152136.94124,1093865.054
002183.SZ,怡亚通,仓储物流,4.47,177273.11986,1160856.3627
002184.SZ,海得控制,机械基件,10.23,42209.01857,253999.9539
002185.SZ,华天科技,半导体,17.05,2472017.22043,5670875.1825
002186.SZ,全聚德,酒店餐饮,9.62,42697.35,295143.1392
002187.SZ,广百股份,百货,5.55,80292.689,388996.503
002188.SZ,中天服务,房产服务,5.68,110739.304,146182.184
002189.SZ,中光学,元器件,19.36,54162.81,505672.1648
002190.SZ,成飞集成,汽车配件,25.8,394476.94544,925521.594
002191.SZ,劲嘉股份,广告包装,3.68,32824.783,516199.304
002192.SZ,融捷股份,小金属,73.98,1400541.86062,1916952.0048
002193.SZ,ST如意,纺织,5.27,55148.467,137923.3307
002194.SZ,武汉凡谷,通信设备,10.05,168540.75984,517220.436
002195.SZ,岩山科技,软件服务,6.46,611205.44764,3627828.3764
002196.SZ,方正电机,纺织机械,10.69,127511.24995,524001.5648
002197.SZ,证通电子,IT设备,6.98,134669.80619,372732.0
002198.SZ,ST嘉应,中成药,3.48,14237.669,176602.518
002199.SZ,东晶电子,元器件,12.73,59805.85,293938.3733
002200.SZ,交投生态,建筑工程,7.1,27799.68309,138965.46
002201.SZ,九鼎新材,玻璃,8.37,70355.7909,503893.5858
002202.SZ,金风科技,电气设备,18.34,1165371.88534,6168668.3534
