ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,17.65,116028.41679,516478.0065
001208.SZ,华菱线缆,电气设备,14.01,91106.51,446545.9137
001209.SZ,洪兴股份,服饰,19.23,80848.62528,184851.4518
001210.SZ,金房能源,供气供热,28.31,101218.91456,377711.7369
001211.SZ,双枪科技,家居用品,24.23,167509.80756,226163.0623
001212.SZ,中旗新材,其他建材,36.19,241425.95472,653686.9416
001213.SZ,中铁特货,铁路,3.48,17408.933,1546666.6512
001215.SZ,千味央厨,食品,30.12,49341.94135,291867.6192
001216.SZ,华瓷股份,家居用品,18.07,75532.90719,446033.0134
001217.SZ,华尔泰,化工原料,10.11,16331.508,332193.0657
001218.SZ,丽臣实业,化工原料,23.88,38614.9526,285935.7768
001219.SZ,青岛食品,食品,12.39,19307.49491,235654.7025
001221.SZ,悍高集团,家居用品,35.5,46893.5232,272887.08
001222.SZ,源飞宠物,文教休闲,14.8,51970.3712,167238.076
001223.SZ,欧克科技,专用机械,45.64,358118.6568,318726.0272
001225.SZ,和泰机电,专用机械,45.49,62533.044,292429.2807
001226.SZ,拓山重工,工程机械,43.46,43692.127,154289.0844
001227.SZ,兰州银行,银行,2.13,178232.52285,898184.6622
001228.SZ,永泰运,仓储物流,32.45,78454.119,259160.627
001229.SZ,魅视科技,IT设备,36.56,157148.3748,269634.3872
001230.SZ,劲旅环境,环境保护,18.13,76385.97408,199394.1026
001231.SZ,农心科技,农药化肥,21.0,40091.498,107022.09
001233.SZ,海安集团,汽车配件,41.76,19443.38141,157489.9056
001234.SZ,泰慕士,服饰,22.83,35135.506,208989.2445
001236.SZ,弘业期货,多元金融,7.86,87919.50664,595849.1508
001238.SZ,浙江正特,家居用品,23.72,11594.953,344943.356
001239.SZ,永达股份,工程机械,11.76,12922.145,134064.0
001255.SZ,博菲电气,电气设备,26.22,32852.75475,202454.5836
001256.SZ,炜冈科技,轻工机械,21.51,36168.342,229969.0026
001258.SZ,立新能源,新型电力,11.13,606152.26259,1038786.9408
001259.SZ,利仁科技,家用电器,44.5,25461.413,211573.025
001260.SZ,坤泰股份,汽车配件,17.81,20241.997,102630.125
001266.SZ,宏英智能,电器仪表,32.69,39114.018,190084.5044
001267.SZ,汇绿生态,通信设备,36.79,1015979.36897,2238879.7314
001268.SZ,联合精密,机械基件,24.25,57892.1182,228768.68
001269.SZ,欧晶科技,矿物制品,18.49,54147.43944,355770.5276
001270.SZ,铖昌科技,半导体,100.22,592288.54737,2052538.6726
001277.SZ,速达股份,专用机械,29.06,37906.35974,133082.3042
001278.SZ,一彬科技,汽车配件,15.66,57421.46903,133655.5944
001279.SZ,强邦新材,广告包装,25.92,14406.488,103680.0
001280.SZ,中国铀业,小金属,63.35,217774.11159,1100562.4455
001282.SZ,三联锻造,汽车配件,15.26,24899.4758,233061.7072
001283.SZ,豪鹏科技,电气设备,47.81,96994.63428,494350.1409
001285.SZ,瑞立科密,汽车配件,42.01,30574.30867,174328.0568
001286.SZ,陕西能源,火力发电,9.82,169346.58682,1325700.0
001287.SZ,中电港,元器件,23.8,583397.27404,1808562.238
001288.SZ,运机集团,专用机械,30.65,279075.61182,465490.745
001289.SZ,龙源电力,新型电力,15.15,60421.58047,7638530.313
001296.SZ,长江材料,其他建材,19.04,34012.6812,154191.2512
001298.SZ,好上好,元器件,17.15,106640.45919,698724.271
001299.SZ,美能能源,供气供热,9.89,177994.96086,279231.9853
001300.SZ,三柏硕,文教休闲,11.5,69576.273,280342.285
001301.SZ,尚太科技,电气设备,51.33,266194.6555,1335221.5891
001306.SZ,夏厦精密,机械基件,53.95,101674.75889,83622.5
001308.SZ,康冠科技,元器件,17.82,24208.62767,939693.6846
001309.SZ,德明利,半导体,401.0,4512862.41574,6625470.37
001311.SZ,多利科技,汽车配件,16.57,38302.81693,301361.4069
001313.SZ,粤海饲料,饲料,7.01,91856.987,490100.7151
001314.SZ,亿道信息,元器件,50.58,112921.615,627694.7652
001316.SZ,润贝航科,批发业,28.19,89784.33836,423887.392
001317.SZ,三羊马,铁路,48.83,193689.68939,417508.7075
001318.SZ,阳光乳业,乳制品,11.21,29394.345,316861.86
001319.SZ,铭科精技,汽车配件,21.98,93713.53214,180236.2198
001322.SZ,箭牌家居,家居用品,6.1,18756.609,479223.32
001323.SZ,慕思股份,家居用品,17.28,16326.8256,537836.544
001324.SZ,长青科技,运输设备,19.86,64550.399,274068.0
001325.SZ,元创股份,橡胶,36.82,21135.89245,72167.2
001326.SZ,联域股份,电气设备,85.4,264755.35605,205107.742
001328.SZ,登康口腔,日用化工,29.29,28179.276,473668.8001
001330.SZ,博纳影业,影视音像,5.4,392650.676,627937.542
001331.SZ,胜通能源,供气供热,43.26,193262.34595,1236518.7492
001332.SZ,锡装股份,专用机械,26.06,29873.34962,175135.9694
001333.SZ,光华股份,化工原料,18.71,26723.79308,138454.0
001335.SZ,信凯科技,化工原料,31.64,18523.76223,80821.216
001336.SZ,楚环科技,专用机械,17.95,39622.58458,115416.1665
001337.SZ,四川黄金,黄金,52.47,641576.4504,2203740.0
001338.SZ,永顺泰,啤酒,8.89,64476.281,446038.6812
001339.SZ,智微智能,IT设备,77.04,527745.32444,1247275.2888
001356.SZ,富岭股份,塑料,8.83,26190.77199,186928.0095
001358.SZ,兴欣新材,化工原料,24.54,102817.25092,125095.8402
001359.SZ,平安电工,矿物制品,88.77,260764.36168,535201.4316
001360.SZ,南矿集团,工程机械,18.51,79523.07308,232271.6244
001366.SZ,播恩集团,饲料,12.83,79658.964,206152.44
001367.SZ,海森药业,化学制药,19.79,22724.91644,240672.9186
001368.SZ,通达创智,文教休闲,30.59,135908.6383,330618.5554
001369.SZ,双欣材料,化纤,12.26,58842.66983,254337.8684
001373.SZ,翔腾新材,元器件,27.99,42405.94709,117447.4395
001376.SZ,百通能源,供气供热,11.67,155973.726,250893.6801
001378.SZ,德冠新材,塑料,22.55,307667.91065,190188.7295
001379.SZ,腾达科技,机械基件,15.46,15472.282,104043.3264
001380.SZ,华纬科技,汽车配件,18.13,26753.73726,421943.8412
001382.SZ,新亚电缆,电气设备,16.42,46141.851,103446.0
001386.SZ,马可波罗,家居用品,15.96,63761.66738,171638.3088
001387.SZ,雪祺电气,家用电器,11.4,31857.465,132706.83
001388.SZ,信通电子,电气设备,20.45,109057.53013,255867.537
001389.SZ,广合科技,元器件,172.36,1162862.91759,2626276.8976
001390.SZ,古麒绒材,纺织,16.49,20228.518,194185.0857
001391.SZ,国货航,仓储物流,3.97,49238.67222,603183.538
001395.SZ,亚联机械,专用机械,28.58,25284.12571,151476.858
001396.SZ,誉帆科技,建筑工程,31.83,32711.40086,72309.4842
001400.SZ,江顺科技,专用机械,75.44,113745.87378,243022.416
001696.SZ,宗申动力,摩托车,15.4,536383.70873,1372930.79
001872.SZ,招商港口,港口,23.23,47466.643,5348133.4867
001896.SZ,豫能控股,火力发电,12.37,1407831.47172,1887391.4681
001914.SZ,招商积余,房产服务,8.72,49860.986,918843.404
001965.SZ,招商公路,路桥,10.07,208444.59982,6842660.665
001979.SZ,招商蛇口,全国地产,6.73,269979.75619,5969317.3201
002001.SZ,新和成,化学制药,26.26,706216.57427,7974775.7154
002003.SZ,伟星股份,服饰,11.32,133121.63627,1172005.2196
002004.SZ,华邦健康,农药化肥,4.41,99581.4494,831438.2034
002005.SZ,德豪润达,家用电器,2.46,34711.35,430990.3272
002006.SZ,精工科技,专用机械,13.26,60253.85,689100.321
002007.SZ,华兰生物,生物制药,12.74,130011.15502,2004693.9094
002008.SZ,大族激光,专用机械,95.54,3948639.57605,9140597.4646
002009.SZ,天奇股份,工程机械,15.45,101683.5679,547287.3585
002010.SZ,传化智联,仓储物流,4.54,63929.24259,1252025.4462
002011.SZ,盾安环境,家用电器,13.66,745084.33259,1450030.173
002012.SZ,凯恩股份,造纸,7.27,67299.90252,339963.7385
002014.SZ,永新股份,塑料,11.0,24448.95372,671580.47
002015.SZ,协鑫能科,新型电力,16.84,1665671.20502,2733678.6264
002016.SZ,世荣兆业,区域地产,4.45,39801.22112,360047.542
002017.SZ,东信和平,通信设备,14.4,246370.36335,835448.256
002019.SZ,亿帆医药,化学制药,9.22,50352.68689,776801.8726
002020.SZ,京新药业,化学制药,11.39,100692.6202,824599.8937
002021.SZ,中捷资源,纺织机械,2.68,73640.41039,320377.3572
002022.SZ,科华生物,医疗保健,5.57,21774.294,286478.468
002023.SZ,海特高新,航空,9.57,82316.38814,702591.4071
002024.SZ,ST易购,电器连锁,1.16,21621.2592,1066309.9088
002025.SZ,航天电器,元器件,70.36,1041917.94642,3193438.4668
002026.SZ,山东威达,机械基件,11.83,149977.80849,521104.2837
002027.SZ,分众传媒,广告包装,4.68,389342.12942,6758949.4596
002028.SZ,思源电气,电气设备,135.08,1268854.31614,8250350.8748
002029.SZ,七匹狼,服饰,8.13,89324.68896,540975.078
002030.SZ,达安基因,医疗保健,5.22,47605.0812,732598.812
002031.SZ,巨轮智能,汽车配件,5.06,185245.52856,1112890.4292
002032.SZ,苏泊尔,家用电器,39.7,58857.22873,3174334.585
002033.SZ,丽江股份,旅游景点,8.31,124439.78979,456618.0462
002034.SZ,旺能环境,环境保护,14.39,128664.69712,740433.7086
002035.SZ,华帝股份,家用电器,4.53,27530.30711,354263.0781
002036.SZ,联创电子,元器件,6.2,118848.26367,654390.036
002037.SZ,保利联合,化工原料,6.83,45927.733,330492.4988
002038.SZ,双鹭药业,生物制药,5.57,53559.237,474672.5036
002039.SZ,黔源电力,水力发电,19.47,93168.86363,832455.6207
002040.SZ,南京港,港口,8.96,384066.10514,435523.5584
002041.SZ,登海种业,种植业,9.82,282570.41176,864160.0
002042.SZ,华孚时尚,纺织,3.8,68423.299,646258.932
002043.SZ,兔宝宝,其他建材,10.83,134962.85368,873012.3648
002044.SZ,美年健康,医疗保健,4.35,228757.25736,1685289.006
002045.SZ,国光电器,元器件,8.86,148334.06432,497783.9494
002046.SZ,国机精工,机械基件,61.41,973296.26757,3255073.2819
002047.SZ,宝鹰股份,装修装饰,3.35,64257.38571,507917.5195
002048.SZ,宁波华翔,汽车配件,17.32,139075.61279,1226550.9596
002049.SZ,紫光国微,半导体,60.41,642631.21711,5093287.3159
002050.SZ,三花智控,家用电器,33.73,1236551.19198,12449894.785
002051.SZ,中工国际,建筑工程,8.71,205643.9858,1068204.7649
002052.SZ,同洲电子,家用电器,8.44,46539.593,581842.7968
002053.SZ,云南能投,新型电力,9.66,65259.07256,889416.2928
002054.SZ,德美化工,染料涂料,6.99,41388.932,268678.6143
002055.SZ,ST得润,元器件,6.62,107624.385,390904.38
002056.SZ,横店东磁,电气设备,19.68,271660.39902,3198037.1952
002057.SZ,中钢天源,矿物制品,8.81,85115.806,663619.3289
002058.SZ,紫竹高科,电气设备,16.98,83839.655,243435.1284
002059.SZ,云南旅游,旅游景点,4.43,425484.5732,438744.1876
002060.SZ,广东建工,建筑工程,3.08,72649.37608,481349.6996
002061.SZ,浙江交科,建筑工程,3.33,60900.3684,865512.9207
002062.SZ,宏润建设,建筑工程,9.04,183180.77935,1016729.704
002063.SZ,远光软件,软件服务,5.36,90535.4223,948242.4776
002064.SZ,华峰化学,化纤,10.02,368536.68776,4961894.5812
002065.SZ,东华软件,软件服务,6.64,137081.60592,1955970.9616
002066.SZ,瑞泰科技,其他建材,20.16,41743.845,465696.0
002067.SZ,景兴纸业,造纸,4.02,89955.988,537716.7678
002068.SZ,黑猫股份,化工原料,10.14,376181.61783,745295.8812
002069.SZ,獐子岛,渔业,3.65,44170.94331,259228.913
002072.SZ,凯瑞德,商贸代理,7.09,95493.6242,260580.0462
002073.SZ,软控股份,专用机械,5.64,58433.08027,571973.4936
002074.SZ,国轩高科,电气设备,26.14,870975.4158,4539623.2017
002075.SZ,沙钢股份,特种钢,3.57,59733.16272,783194.4183
002076.SZ,星光股份,家用电器,2.13,89740.7318,222093.8646
002077.SZ,大港股份,半导体,14.37,1118804.62168,833960.7945
002078.SZ,太阳纸业,造纸,13.9,284989.95084,3859443.003
002079.SZ,苏州固锝,电气设备,9.14,234099.52065,741369.5296
002080.SZ,中材科技,玻璃,55.88,3534296.86167,9377354.6768
002081.SZ,金螳螂,装修装饰,4.86,915321.8717,1289139.5916
002082.SZ,ST万邦,中成药,9.28,70327.119,526962.8512
002083.SZ,孚日股份,纺织,9.9,262730.8135,936845.217
002084.SZ,海鸥住工,家居用品,5.39,448656.78367,347457.9416
002085.SZ,万丰奥威,汽车配件,9.61,355477.26074,2040488.8975
002086.SZ,东方海洋,渔业,2.01,110405.682,317775.2313
002088.SZ,鲁阳节能,矿物制品,7.88,18670.76755,398700.1048
002090.SZ,金智科技,电气设备,8.95,35275.351,356378.8865
002091.SZ,江苏国泰,商贸代理,7.77,64579.94801,1245043.1217
002092.SZ,中泰化学,化工原料,4.48,170002.13505,1153885.7792
002093.SZ,国脉科技,文教休闲,7.78,529769.95366,783835.0
002094.SZ,青岛金王,日用化工,5.01,102205.3826,345917.2035
002095.SZ,生意宝,互联网,16.35,274567.65188,411543.234
002096.SZ,易普力,化工原料,9.09,46752.64971,1126814.4891
002097.SZ,山河智能,工程机械,7.2,94931.999,772560.36
002098.SZ,浔兴股份,服饰,7.79,30424.072,278882.0
002099.SZ,海翔药业,化学制药,5.33,78011.145,861777.4789
002100.SZ,天康生物,饲料,7.63,319297.45586,1041686.8945
002101.SZ,广东鸿图,汽车配件,8.56,27269.635,566853.6432
002102.SZ,ST能特,化学制药,2.63,40407.941,544559.5155
002103.SZ,广博股份,文教休闲,6.32,26447.018,245301.6992
002104.SZ,恒宝股份,通信设备,11.18,376597.10458,679320.9488
002105.SZ,信隆健康,摩托车,5.94,41036.218,216496.368
002106.SZ,莱宝高科,元器件,11.45,284312.32769,807220.191
002107.SZ,沃华医药,中成药,6.69,136000.37407,382264.1916
002108.SZ,沧州明珠,塑料,4.44,100283.44644,731711.2008
002109.SZ,ST兴化,化工原料,2.78,9102.358,354803.0322
002110.SZ,三钢闽光,普钢,2.97,69517.3752,721435.6314
002111.SZ,威海广泰,航空,9.57,49910.55674,467735.2812
002112.SZ,三变科技,电气设备,14.56,94324.0217,381588.48
002114.SZ,罗平锌电,铅锌,7.34,71169.571,237367.7462
002115.SZ,三维通信,互联网,10.12,282918.08479,755221.3944
002116.SZ,中国海诚,建筑工程,7.11,23375.5292,392580.7574
002117.SZ,东港股份,广告包装,7.76,26952.046,406278.4472
002119.SZ,康强电子,半导体,24.8,1196925.61325,930704.32
002120.SZ,韵达股份,仓储物流,6.71,124295.68167,1888952.1629
002121.SZ,科陆电子,电器仪表,4.86,112740.033,685870.5856
002122.SZ,ST汇洲,机床制造,2.7,30192.28,536441.805
002123.SZ,梦网科技,互联网,7.66,91924.81743,551927.5886
002124.SZ,天邦食品,农业综合,2.23,179860.609,439839.7588
002125.SZ,湘潭电化,化工原料,12.11,118537.85914,762352.2319
002126.SZ,银轮股份,汽车配件,38.43,456221.44819,3055751.8425
002127.SZ,南极电商,互联网,2.99,95879.566,596425.1661
002128.SZ,电投能源,煤炭开采,26.97,203466.83513,6045523.7295
002129.SZ,TCL中环,电气设备,8.86,560068.88275,3579086.486
002130.SZ,沃尔核材,电气设备,17.07,676303.53768,1970734.7433
002131.SZ,利欧股份,互联网,4.42,780637.22654,2587820.274
002132.SZ,恒星科技,钢加工,4.29,182106.75729,600250.9656
002133.SZ,广宇集团,全国地产,2.72,33476.082,209404.6944
002134.SZ,天津普林,元器件,24.74,388863.8766,610352.0789
002135.SZ,东南网架,钢加工,5.97,52353.529,623192.7183
002136.SZ,安纳达,化工原料,11.92,49534.19699,255631.3136
002137.SZ,实益达,元器件,8.2,521304.626,325096.38
002138.SZ,顺络电子,元器件,51.12,1448039.78487,3917554.6176
002139.SZ,拓邦股份,元器件,9.68,155084.86032,1036814.9264
002140.SZ,东华科技,建筑工程,9.14,47224.766,646114.7346
002141.SZ,贤丰控股,元器件,6.69,1096872.29552,691034.0502
002142.SZ,宁波银行,银行,34.31,1273567.16017,22642487.5333
002144.SZ,宏达高科,纺织,10.37,30035.028,142752.5904
002145.SZ,钛能化学,化工原料,4.42,336131.58564,1682461.6406
002146.SZ,荣盛发展,全国地产,1.14,81908.14626,445817.6796
002148.SZ,北纬科技,互联网,6.27,42317.95272,282793.6782
002149.SZ,西部材料,小金属,33.67,438993.16695,1643564.3497
002150.SZ,正泰电源,机械基件,20.76,275560.807,744255.342
002151.SZ,北斗星通,通信设备,28.61,277419.80329,1267055.9337
002152.SZ,广电运通,IT设备,9.22,219447.46299,2288520.3564
002153.SZ,石基信息,软件服务,7.51,85970.54586,1201422.6138
002154.SZ,报喜鸟,服饰,3.85,136358.48352,454348.9335
002155.SZ,湖南黄金,黄金,27.16,1616526.52226,4243747.0124
002156.SZ,通富微电,半导体,59.21,3976653.14469,8984834.4762
002157.SZ,正邦科技,农业综合,3.04,566963.76127,2367520.08
002158.SZ,汉钟精机,工程机械,26.46,233690.35915,1411871.4666
002159.SZ,三特索道,旅游服务,13.09,24856.062,181279.2212
002160.SZ,常铝股份,铝,3.97,34362.82823,409199.6115
002161.SZ,远望谷,通信设备,7.17,726951.14988,530299.9398
002162.SZ,悦心健康,陶瓷,3.91,100460.26798,359063.7456
002163.SZ,海南发展,装修装饰,8.73,394171.37017,701498.1897
002164.SZ,宁波东力,机械基件,10.19,72950.905,488890.8269
002165.SZ,红宝丽,化工原料,7.05,265118.41276,513074.607
002166.SZ,莱茵生物,中成药,6.57,56050.6445,485229.9123
002167.SZ,东方锆业,小金属,16.34,1261679.45662,1245429.4078
002168.SZ,ST惠程,电气设备,3.66,11385.518,287003.8044
002169.SZ,智光电气,电气设备,12.92,304983.63841,983113.808
002170.SZ,芭田股份,农药化肥,11.05,155541.32393,873291.666
002171.SZ,楚江新材,铜,11.07,849276.06826,1788072.3405
002172.SZ,澳洋健康,医疗保健,5.11,989930.27778,390986.8977
002173.SZ,创新医疗,医疗保健,17.69,475603.97388,744510.185
002174.SZ,游族网络,互联网,14.5,1107553.47791,1419925.55
002175.SZ,*ST东智,电器仪表,2.53,46610.90688,323025.5171
002176.SZ,江特电机,小金属,8.58,230547.35358,1458394.5948
002177.SZ,御银股份,其他商业,5.63,79925.76944,384619.1926
002178.SZ,延华智能,软件服务,4.61,36273.46552,328154.0449
002179.SZ,中航光电,元器件,34.84,580264.2779,7303936.6868
002180.SZ,奔图科技,IT设备,16.32,94185.397,2246191.2864
002181.SZ,粤传媒,出版业,9.22,417428.19848,1046043.2062
002182.SZ,宝武镁业,小金属,11.43,103730.9918,1024826.0301
002183.SZ,怡亚通,仓储物流,4.35,140169.81698,1129692.4335
002184.SZ,海得控制,机械基件,9.6,23692.73653,238357.728
002185.SZ,华天科技,半导体,16.85,4321902.47407,5604354.6525
002186.SZ,全聚德,酒店餐饮,9.18,33219.60415,281643.8688
002187.SZ,广百股份,百货,5.48,58761.358,384090.2408
002188.SZ,中天服务,房产服务,5.29,57108.88315,136145.027
002189.SZ,中光学,元器件,19.05,39263.93761,497575.1415
002190.SZ,成飞集成,汽车配件,24.53,147692.21711,879962.9729
002191.SZ,劲嘉股份,广告包装,3.59,24464.18255,503574.8645
002192.SZ,融捷股份,小金属,59.78,690689.44944,1549005.0128
002193.SZ,ST如意,纺织,4.73,18113.67,123790.7693
002194.SZ,武汉凡谷,通信设备,11.14,747963.37426,573316.9808
002195.SZ,岩山科技,软件服务,6.11,434862.08242,3431274.2074
002196.SZ,方正电机,纺织机械,9.87,114335.33702,483806.8704
002197.SZ,证通电子,IT设备,6.61,87139.72713,352974.0
002198.SZ,ST嘉应,中成药,3.62,15497.93922,183707.217
002199.SZ,东晶电子,元器件,12.22,45199.12518,282162.3662
002200.SZ,交投生态,建筑工程,6.51,40260.28531,127417.626
002201.SZ,九鼎新材,玻璃,10.55,865632.20227,635134.687
002202.SZ,金风科技,电气设备,18.23,2559152.13094,6131669.7973
002203.SZ,海亮股份,铜,18.64,446988.75314,4194740.3808
