ts_code,name,industry,close,amount,circ_mv
001205.SZ,盛航股份,水运,14.83,53862.99288,246896.2169
001206.SZ,依依股份,造纸,16.25,61124.80592,173654.8125
001207.SZ,联科科技,化工原料,17.84,77559.23,522037.8264
001208.SZ,华菱线缆,电气设备,14.59,336038.205,465032.4683
001209.SZ,洪兴股份,服饰,18.16,51775.12464,174565.9056
001210.SZ,金房能源,供气供热,29.42,207823.06815,392521.3458
001211.SZ,双枪科技,家居用品,23.6,96260.88406,220282.636
001212.SZ,中旗新材,其他建材,34.6,109728.0582,624967.344
001213.SZ,中铁特货,铁路,3.51,22143.542,1559999.9844
001215.SZ,千味央厨,食品,30.24,40507.43419,293030.4384
001216.SZ,华瓷股份,家居用品,14.85,28374.48764,366551.757
001217.SZ,华尔泰,化工原料,10.4,33959.901,341721.848
001218.SZ,丽臣实业,化工原料,24.05,36459.1198,287971.333
001219.SZ,青岛食品,食品,12.8,20356.08286,243452.8
001221.SZ,悍高集团,家居用品,39.7,147242.81808,305172.312
001222.SZ,源飞宠物,文教休闲,14.64,46806.24967,165430.0968
001223.SZ,欧克科技,专用机械,39.22,43670.54976,273892.0856
001225.SZ,和泰机电,专用机械,46.7,25029.834,300207.681
001226.SZ,拓山重工,工程机械,48.6,30951.198,172536.804
001227.SZ,兰州银行,银行,2.14,157718.77177,902401.4916
001228.SZ,永泰运,仓储物流,28.85,49170.33028,230409.371
001229.SZ,魅视科技,IT设备,36.67,112748.26626,270445.6504
001230.SZ,劲旅环境,环境保护,20.03,102933.4868,220290.3406
001231.SZ,农心科技,农药化肥,21.82,46697.777,111201.0478
001233.SZ,海安集团,汽车配件,44.45,46152.90566,167634.7295
001234.SZ,泰慕士,服饰,23.17,32654.761,212101.6555
001236.SZ,弘业期货,多元金融,8.07,83960.50287,611768.7846
001238.SZ,浙江正特,家居用品,24.72,11033.8278,359485.656
001239.SZ,永达股份,工程机械,12.1,16041.456,137940.0
001255.SZ,博菲电气,电气设备,27.51,33455.245,212415.1638
001256.SZ,炜冈科技,轻工机械,22.75,37164.09257,243226.165
001258.SZ,立新能源,新型电力,11.61,1359893.72078,1083586.3776
001259.SZ,利仁科技,家用电器,46.21,37098.564,219703.1345
001260.SZ,坤泰股份,汽车配件,18.41,38434.38201,106087.625
001266.SZ,宏英智能,电器仪表,33.34,107115.4934,193864.0984
001267.SZ,汇绿生态,通信设备,36.6,748072.55494,2227317.156
001268.SZ,联合精密,机械基件,25.3,126048.9434,238674.128
001269.SZ,欧晶科技,矿物制品,19.23,20027.94,370009.0452
001270.SZ,铖昌科技,半导体,97.99,332529.97243,2006867.5367
001277.SZ,速达股份,专用机械,31.05,88503.23552,142195.6485
001278.SZ,一彬科技,汽车配件,17.56,328901.62135,149871.7904
001279.SZ,强邦新材,广告包装,26.54,63641.46184,106160.0
001280.SZ,中国铀业,小金属,66.05,211406.70842,1147468.8165
001282.SZ,三联锻造,汽车配件,16.2,24961.2792,247418.064
001283.SZ,豪鹏科技,电气设备,48.95,137299.41662,506137.6155
001285.SZ,瑞立科密,汽车配件,43.72,35216.18493,181424.0096
001286.SZ,陕西能源,火力发电,9.62,173318.79901,1298700.0
001287.SZ,中电港,元器件,22.6,315136.90475,1717374.226
001288.SZ,运机集团,专用机械,28.56,100131.79598,433749.288
001289.SZ,龙源电力,新型电力,15.03,48094.28606,7578027.1026
001296.SZ,长江材料,其他建材,20.3,68165.19614,164395.084
001298.SZ,好上好,元器件,18.4,157440.1948,749651.696
001299.SZ,美能能源,供气供热,11.36,199814.09188,320735.6272
001300.SZ,三柏硕,文教休闲,12.38,66109.599,301794.5642
001301.SZ,尚太科技,电气设备,57.72,247998.2116,1501441.4596
001306.SZ,夏厦精密,机械基件,55.68,39726.466,86304.0
001308.SZ,康冠科技,元器件,18.15,27498.57228,957095.4195
001309.SZ,德明利,半导体,405.06,3595926.47656,6684668.7246
001311.SZ,多利科技,汽车配件,17.58,53327.88779,319730.4486
001313.SZ,粤海饲料,饲料,7.3,243074.39848,510375.923
001314.SZ,亿道信息,元器件,52.46,156747.14908,651025.4524
001316.SZ,润贝航科,批发业,27.79,187879.57756,417872.672
001317.SZ,三羊马,铁路,52.5,176346.77438,448888.125
001318.SZ,阳光乳业,乳制品,11.59,31780.67041,327602.94
001319.SZ,铭科精技,汽车配件,20.39,28069.501,167198.2039
001322.SZ,箭牌家居,家居用品,6.53,15441.138,513004.636
001323.SZ,慕思股份,家居用品,18.63,37450.17131,579855.024
001324.SZ,长青科技,运输设备,19.17,53501.7608,264546.0
001325.SZ,元创股份,橡胶,39.25,63108.21213,76930.0
001326.SZ,联域股份,电气设备,73.03,245479.75861,175398.3419
001328.SZ,登康口腔,日用化工,29.37,51624.518,474962.5353
001330.SZ,博纳影业,影视音像,5.83,1669841.48134,677939.9759
001331.SZ,胜通能源,供气供热,42.72,162473.79867,1221083.7024
001332.SZ,锡装股份,专用机械,27.64,30052.52715,185754.3436
001333.SZ,光华股份,化工原料,20.26,22239.266,149924.0
001335.SZ,信凯科技,化工原料,32.85,28566.29795,83912.04
001336.SZ,楚环科技,专用机械,18.64,43227.3396,119852.7768
001337.SZ,四川黄金,黄金,54.61,1213328.39339,2293620.0
001338.SZ,永顺泰,啤酒,9.04,60466.17968,453564.6432
001339.SZ,智微智能,IT设备,77.47,450040.7703,1254236.9759
001356.SZ,富岭股份,塑料,9.32,36742.47528,197301.138
001358.SZ,兴欣新材,化工原料,24.36,26794.79,124178.2668
001359.SZ,平安电工,矿物制品,84.11,207154.11367,507105.9188
001360.SZ,南矿集团,工程机械,18.0,80516.63084,225871.92
001366.SZ,播恩集团,饲料,13.05,303514.05308,209687.4
001367.SZ,海森药业,化学制药,20.54,29951.7848,249793.9236
001368.SZ,通达创智,文教休闲,24.01,46435.937,259501.5206
001369.SZ,双欣材料,化纤,12.6,124185.39671,261391.284
001373.SZ,翔腾新材,元器件,29.19,43315.9056,122482.6995
001376.SZ,百通能源,供气供热,11.52,179861.1898,247668.8256
001378.SZ,德冠新材,塑料,20.02,45992.40492,168850.4818
001379.SZ,腾达科技,机械基件,16.32,39672.69894,109830.9888
001380.SZ,华纬科技,汽车配件,17.95,23114.47097,417754.658
001382.SZ,新亚电缆,电气设备,17.24,95970.53648,108612.0
001386.SZ,马可波罗,家居用品,16.08,54592.58914,172928.8224
001387.SZ,雪祺电气,家用电器,12.03,31344.1509,140040.6285
001388.SZ,信通电子,电气设备,21.39,111376.54696,267628.6854
001389.SZ,广合科技,元器件,158.15,752319.50342,2409524.3735
001390.SZ,古麒绒材,纺织,17.27,27222.60626,205131.8511
001391.SZ,国货航,仓储物流,4.05,79333.506,615338.37
001395.SZ,亚联机械,专用机械,30.02,59100.12264,159109.002
001396.SZ,誉帆科技,建筑工程,32.89,24705.1277,74717.5286
001400.SZ,江顺科技,专用机械,85.3,229672.98507,274785.42
001696.SZ,宗申动力,摩托车,17.04,1671723.15543,1519139.004
001872.SZ,招商港口,港口,23.76,74664.673,5470152.8904
001896.SZ,豫能控股,火力发电,11.72,437750.60825,1788215.6836
001914.SZ,招商积余,房产服务,8.91,77611.86474,938864.0745
001965.SZ,招商公路,路桥,9.86,103518.07481,6699963.67
001979.SZ,招商蛇口,全国地产,6.83,1458936.59344,6058014.4571
002001.SZ,新和成,化学制药,26.72,516172.13175,8114470.9488
002003.SZ,伟星股份,服饰,12.04,131478.04164,1246549.7212
002004.SZ,华邦健康,农药化肥,4.43,76688.042,835208.8982
002005.SZ,德豪润达,家用电器,2.39,40671.037,418726.3748
002006.SZ,精工科技,专用机械,13.24,43628.3872,688060.954
002007.SZ,华兰生物,生物制药,12.95,71785.86157,2037738.3145
002008.SZ,大族激光,专用机械,93.0,4227308.44327,8897588.07
002009.SZ,天奇股份,工程机械,16.56,139016.795,586607.0328
002010.SZ,传化智联,仓储物流,4.56,63369.83028,1257540.9768
002011.SZ,盾安环境,家用电器,10.48,162281.62177,1112468.244
002012.SZ,凯恩股份,造纸,7.2,96494.96918,336690.36
002014.SZ,永新股份,塑料,11.41,28074.5172,696612.1057
002015.SZ,协鑫能科,新型电力,17.07,2116803.60936,2771015.0922
002016.SZ,世荣兆业,区域地产,4.65,38372.44773,376229.454
002017.SZ,东信和平,通信设备,16.47,842960.77019,955543.9428
002019.SZ,亿帆医药,化学制药,9.66,81906.2393,813872.6778
002020.SZ,京新药业,化学制药,12.72,93251.4255,920887.6776
002021.SZ,中捷资源,纺织机械,2.69,66909.68893,321572.7951
002022.SZ,科华生物,医疗保健,5.74,23126.80692,295221.976
002023.SZ,海特高新,航空,9.92,100403.29,728287.0176
002024.SZ,ST易购,电器连锁,1.18,15990.592,1084694.5624
002025.SZ,航天电器,元器件,66.77,545541.80123,3030498.6701
002026.SZ,山东威达,机械基件,12.04,127726.42509,530354.6556
002027.SZ,分众传媒,广告包装,4.82,606376.2516,6961140.2554
002028.SZ,思源电气,电气设备,143.98,1332815.36138,8793940.7681
002029.SZ,七匹狼,服饰,8.96,226148.29776,596203.776
002030.SZ,达安基因,医疗保健,5.42,64698.58904,760667.732
002031.SZ,巨轮智能,汽车配件,5.53,1691069.23468,1216261.6746
002032.SZ,苏泊尔,家用电器,39.5,83706.37316,3158342.975
002033.SZ,丽江股份,旅游景点,9.19,486983.27242,504972.3038
002034.SZ,旺能环境,环境保护,14.7,115141.46061,756384.678
002035.SZ,华帝股份,家用电器,4.59,47751.4206,358955.3043
002036.SZ,联创电子,元器件,7.12,266022.43994,751493.0736
002037.SZ,保利联合,化工原料,6.99,32692.51292,338234.6364
002038.SZ,双鹭药业,生物制药,5.96,149434.193,507908.1008
002039.SZ,黔源电力,水力发电,19.45,109595.7467,831600.5045
002040.SZ,南京港,港口,9.17,290477.37438,445731.1418
002041.SZ,登海种业,种植业,10.43,607070.79748,917840.0
002042.SZ,华孚时尚,纺织,3.95,96613.59013,671769.153
002043.SZ,兔宝宝,其他建材,12.58,96042.11606,1014080.8448
002044.SZ,美年健康,医疗保健,4.61,248075.97183,1786018.9236
002045.SZ,国光电器,元器件,9.18,267523.56881,515762.6022
002046.SZ,国机精工,机械基件,53.2,644058.98179,2819897.388
002047.SZ,宝鹰股份,装修装饰,3.47,136026.098,526111.5799
002048.SZ,宁波华翔,汽车配件,19.22,200525.54509,1361103.3166
002049.SZ,紫光国微,半导体,62.76,567655.64315,5291420.4924
002050.SZ,三花智控,家用电器,36.3,1769450.1256,13398493.35
002051.SZ,中工国际,建筑工程,8.51,132139.06204,1043676.5269
002052.SZ,同洲电子,家用电器,8.66,74139.534,597009.3152
002053.SZ,云南能投,新型电力,9.4,50152.83776,865477.552
002054.SZ,德美化工,染料涂料,7.35,81122.59415,282516.1395
002055.SZ,ST得润,元器件,6.27,80637.736,370237.23
002056.SZ,横店东磁,电气设备,20.17,248320.32828,3277663.1213
002057.SZ,中钢天源,矿物制品,8.95,125694.16234,674164.9255
002058.SZ,紫竹高科,电气设备,16.37,27884.29952,234689.8146
002059.SZ,云南旅游,旅游景点,5.78,144705.02816,572447.2696
002060.SZ,广东建工,建筑工程,3.17,39915.57928,495415.1129
002061.SZ,浙江交科,建筑工程,3.47,44130.07517,901900.8513
002062.SZ,宏润建设,建筑工程,8.43,156455.998,948122.943
002063.SZ,远光软件,软件服务,5.51,110654.81244,974779.1141
002064.SZ,华峰化学,化纤,11.5,782455.263,5694789.19
002065.SZ,东华软件,软件服务,6.92,160399.136,2038451.6648
002066.SZ,瑞泰科技,其他建材,22.37,60192.24114,516747.0
002067.SZ,景兴纸业,造纸,4.17,106826.852,557780.8263
002068.SZ,黑猫股份,化工原料,8.09,142001.605,594619.6922
002069.SZ,獐子岛,渔业,3.71,51919.613,263490.2102
002072.SZ,凯瑞德,商贸代理,9.04,182555.159,332248.7472
002073.SZ,软控股份,专用机械,5.89,61052.7,597326.9286
002074.SZ,国轩高科,电气设备,26.14,278606.2515,4539623.2017
002075.SZ,沙钢股份,特种钢,3.68,79875.43907,807326.4592
002076.SZ,星光股份,家用电器,2.13,61020.83712,222093.8646
002077.SZ,大港股份,半导体,12.5,162774.02498,725435.625
002078.SZ,太阳纸业,造纸,14.7,255744.94076,4081569.219
002079.SZ,苏州固锝,电气设备,9.03,197102.03992,732447.1392
002080.SZ,中材科技,玻璃,49.77,1570235.4644,8352021.1572
002081.SZ,金螳螂,装修装饰,4.97,1489343.06674,1318317.6482
002082.SZ,ST万邦,中成药,9.2,81529.99455,522420.068
002083.SZ,孚日股份,纺织,10.11,244826.682,956717.6913
002084.SZ,海鸥住工,家居用品,6.91,1080512.72891,445442.3704
002085.SZ,万丰奥威,汽车配件,10.54,233284.48266,2237955.565
002086.SZ,东方海洋,渔业,2.1,83431.1824,332003.973
002088.SZ,鲁阳节能,矿物制品,8.03,17397.0104,406289.5738
002090.SZ,金智科技,电气设备,9.4,91940.2518,374297.378
002091.SZ,江苏国泰,商贸代理,7.72,67251.29936,1237031.2612
002092.SZ,中泰化学,化工原料,4.81,279793.571,1238881.8299
002093.SZ,国脉科技,文教休闲,6.93,65500.31853,698197.5
002094.SZ,青岛金王,日用化工,5.55,278039.90292,383201.6925
002095.SZ,生意宝,互联网,14.68,34054.9036,369507.9312
002096.SZ,易普力,化工原料,9.45,43171.415,1171440.8055
002097.SZ,山河智能,工程机械,7.44,159467.99547,798312.372
002098.SZ,浔兴股份,服饰,7.8,101048.14362,279240.0
002099.SZ,海翔药业,化学制药,5.34,72717.07196,863394.3222
002100.SZ,天康生物,饲料,7.89,216218.95342,1077183.4335
002101.SZ,广东鸿图,汽车配件,8.8,31320.6075,582746.736
002102.SZ,ST能特,化学制药,2.41,33104.965,499007.0085
002103.SZ,广博股份,文教休闲,6.78,54655.145,263155.9368
002104.SZ,恒宝股份,通信设备,13.05,2636373.7284,792946.188
002105.SZ,信隆健康,摩托车,6.22,45101.27,226701.584
002106.SZ,莱宝高科,元器件,10.97,322309.9326,773380.3926
002107.SZ,沃华医药,中成药,6.9,173561.43275,394263.516
002108.SZ,沧州明珠,塑料,4.39,93608.71172,723471.2098
002109.SZ,ST兴化,化工原料,2.8,30275.203,357355.572
002110.SZ,三钢闽光,普钢,3.01,58637.92232,731151.9362
002111.SZ,威海广泰,航空,9.81,116193.09059,479465.3196
002112.SZ,三变科技,电气设备,15.26,240875.65139,399934.08
002114.SZ,罗平锌电,铅锌,7.69,60268.292,248686.3717
002115.SZ,三维通信,互联网,10.72,297142.48749,799997.3664
002116.SZ,中国海诚,建筑工程,7.27,23471.56506,401415.2048
002117.SZ,东港股份,广告包装,8.22,80364.603,430361.9634
002119.SZ,康强电子,半导体,22.5,367065.85792,844389.0
002120.SZ,韵达股份,仓储物流,6.81,193752.75415,1917103.4619
002121.SZ,科陆电子,电器仪表,4.97,81314.6826,701394.4055
002122.SZ,ST汇洲,机床制造,2.72,51008.92549,540415.448
002123.SZ,梦网科技,互联网,8.19,118057.6202,590115.7899
002124.SZ,天邦食品,农业综合,2.2,221662.3654,433922.632
002125.SZ,湘潭电化,化工原料,12.43,138957.78623,782496.9647
002126.SZ,银轮股份,汽车配件,44.09,866375.37158,3505805.3275
002127.SZ,南极电商,互联网,2.93,129439.40022,584456.7681
002128.SZ,电投能源,煤炭开采,29.36,269581.20354,6581259.796
002129.SZ,TCL中环,电气设备,9.27,445200.03004,3744710.127
002130.SZ,沃尔核材,电气设备,17.03,635888.32428,1966116.7357
002131.SZ,利欧股份,互联网,4.68,2143818.5238,2740044.996
002132.SZ,恒星科技,钢加工,4.28,297091.8018,598851.7792
002133.SZ,广宇集团,全国地产,2.79,86850.86395,214793.7858
002134.SZ,天津普林,元器件,23.19,262164.5942,572112.559
002135.SZ,东南网架,钢加工,6.48,60683.63282,676430.2872
002136.SZ,安纳达,化工原料,12.88,38181.34541,276219.0704
002137.SZ,实益达,元器件,7.8,89043.183,309238.02
002138.SZ,顺络电子,元器件,45.79,958839.50184,3509092.8392
002139.SZ,拓邦股份,元器件,9.38,68778.691,1004682.2324
002140.SZ,东华科技,建筑工程,9.17,48378.54804,648235.4613
002141.SZ,贤丰控股,元器件,6.72,819136.27786,694132.8576
002142.SZ,宁波银行,银行,34.4,1029354.32585,22701881.992
002144.SZ,宏达高科,纺织,11.21,28531.35316,154315.9632
002145.SZ,钛能化学,化工原料,4.31,119160.46275,1640590.4233
002146.SZ,荣盛发展,全国地产,1.17,141621.85119,457549.7238
002148.SZ,北纬科技,互联网,6.41,56794.944,289108.0506
002149.SZ,西部材料,小金属,34.39,529918.59181,1678710.3649
002150.SZ,正泰电源,机械基件,21.03,154120.81454,753934.9635
002151.SZ,北斗星通,通信设备,28.48,196897.63863,1261298.6016
002152.SZ,广电运通,IT设备,9.7,158608.167,2407662.414
002153.SZ,石基信息,软件服务,7.88,109347.99354,1260613.8744
002154.SZ,报喜鸟,服饰,4.07,93619.30806,480311.7297
002155.SZ,湖南黄金,黄金,27.54,2927500.03332,4303121.9706
002156.SZ,通富微电,半导体,59.53,2715820.15569,9033392.9466
002157.SZ,正邦科技,农业综合,3.03,398484.6909,2359732.185
002158.SZ,汉钟精机,工程机械,29.09,798459.51705,1552204.8739
002159.SZ,三特索道,旅游服务,13.81,68772.146,191250.2708
002160.SZ,常铝股份,铝,4.08,52684.122,420537.636
002161.SZ,远望谷,通信设备,6.88,129465.89495,508851.2672
002162.SZ,悦心健康,陶瓷,4.03,31431.9312,370083.6048
002163.SZ,海南发展,装修装饰,8.63,150155.95705,693462.7007
002164.SZ,宁波东力,机械基件,10.96,86343.14467,525833.5096
002165.SZ,红宝丽,化工原料,8.08,1154180.51134,588034.4432
002166.SZ,莱茵生物,中成药,6.76,54991.723,499262.4364
002167.SZ,东方锆业,小金属,16.03,556365.44807,1221801.3101
002168.SZ,ST惠程,电气设备,3.77,12646.83,295629.6018
002169.SZ,智光电气,电气设备,12.45,234469.0264,947350.38
002170.SZ,芭田股份,农药化肥,11.63,201733.97418,919129.6112
002171.SZ,楚江新材,铜,10.5,1120895.1163,1696003.575
002172.SZ,澳洋健康,医疗保健,4.44,462377.5346,339722.4708
002173.SZ,创新医疗,医疗保健,18.58,348699.02169,781967.17
002174.SZ,游族网络,互联网,12.18,605323.38344,1192737.462
002175.SZ,*ST东智,电器仪表,2.62,54330.142,334516.5434
002176.SZ,江特电机,小金属,8.87,328873.74589,1507687.6522
002177.SZ,御银股份,其他商业,6.03,143261.1803,411945.6006
002178.SZ,延华智能,软件服务,4.67,38568.013,332425.0303
002179.SZ,中航光电,元器件,34.64,411485.87766,7262008.2328
002180.SZ,奔图科技,IT设备,16.88,111645.26121,2323266.4776
002181.SZ,粤传媒,出版业,9.38,1168002.93786,1064195.7998
002182.SZ,宝武镁业,小金属,12.29,162053.02379,1101934.5503
002183.SZ,怡亚通,仓储物流,4.35,186739.82184,1129692.4335
002184.SZ,海得控制,机械基件,10.08,31548.98981,250275.6144
002185.SZ,华天科技,半导体,16.02,1893926.01454,5328294.453
002186.SZ,全聚德,酒店餐饮,9.58,53156.728,293915.9328
002187.SZ,广百股份,百货,5.69,113571.95571,398809.0274
002188.SZ,中天服务,房产服务,5.61,40131.027,144380.643
002189.SZ,中光学,元器件,19.77,128208.60141,516381.1311
002190.SZ,成飞集成,汽车配件,25.82,494543.83253,926239.0526
002191.SZ,劲嘉股份,广告包装,3.63,25680.642,509185.7265
002192.SZ,融捷股份,小金属,69.03,761270.09796,1788688.7928
002193.SZ,ST如意,纺织,5.07,33688.9308,132689.0487
002194.SZ,武汉凡谷,通信设备,10.05,186057.20613,517220.436
002195.SZ,岩山科技,软件服务,6.34,434750.75868,3560438.3756
002196.SZ,方正电机,纺织机械,11.27,1007343.71506,552431.9584
002197.SZ,证通电子,IT设备,7.04,119168.95426,375936.0
002198.SZ,ST嘉应,中成药,3.67,34742.70812,186244.6095
002199.SZ,东晶电子,元器件,12.17,32798.853,281007.8557
002200.SZ,交投生态,建筑工程,7.02,35625.43894,137399.652
002201.SZ,九鼎新材,玻璃,9.89,1039151.19117,595401.1426
