ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,16.8,60318.59184,491605.128
001208.SZ,华菱线缆,电气设备,13.13,172126.04935,418497.3481
001209.SZ,洪兴股份,服饰,17.5,34766.404,168165.55
001210.SZ,金房能源,供气供热,26.42,382031.90218,352495.3758
001211.SZ,双枪科技,家居用品,24.3,89444.06836,226816.443
001212.SZ,中旗新材,其他建材,32.8,98973.36831,592454.592
001213.SZ,中铁特货,铁路,3.5,14414.272,1555555.54
001215.SZ,千味央厨,食品,30.9,33084.783,299425.944
001216.SZ,华瓷股份,家居用品,14.4,18988.404,189436.6066
001217.SZ,华尔泰,化工原料,9.96,25281.004,327264.3852
001218.SZ,丽臣实业,化工原料,23.41,56158.5024,280308.0626
001219.SZ,青岛食品,食品,12.42,26310.81059,236225.295
001221.SZ,悍高集团,家居用品,38.11,166392.25957,292950.0456
001222.SZ,源飞宠物,文教休闲,14.23,42591.492,160797.1501
001223.SZ,欧克科技,专用机械,40.2,64069.81113,280735.896
001225.SZ,和泰机电,专用机械,46.02,80797.806,295836.3486
001226.SZ,拓山重工,工程机械,47.19,32739.015,160098.6816
001227.SZ,兰州银行,银行,2.12,129704.67533,894110.0
001228.SZ,永泰运,仓储物流,29.14,85221.524,232725.4444
001229.SZ,魅视科技,IT设备,43.5,193314.0345,320817.72
001230.SZ,劲旅环境,环境保护,23.41,418730.63261,257460.3708
001231.SZ,农心科技,农药化肥,20.86,21857.4374,106308.6094
001233.SZ,海安集团,汽车配件,43.15,39386.62711,162732.0265
001234.SZ,泰慕士,服饰,21.9,31593.373,200475.885
001236.SZ,弘业期货,多元金融,7.63,103074.72716,578413.3614
001238.SZ,浙江正特,家居用品,24.66,14087.0022,357900.1974
001239.SZ,永达股份,工程机械,11.88,16645.062,135432.0
001255.SZ,博菲电气,电气设备,25.8,24961.60739,199350.924
001256.SZ,炜冈科技,轻工机械,22.4,71996.584,239484.224
001258.SZ,立新能源,新型电力,12.57,1530450.7253,1173185.2512
001259.SZ,利仁科技,家用电器,45.35,48642.65944,215614.3075
001260.SZ,坤泰股份,汽车配件,17.96,82890.926,206540.0
001266.SZ,宏英智能,电器仪表,33.8,72624.557,196539.0469
001267.SZ,汇绿生态,通信设备,39.14,2096141.58803,2381890.5324
001268.SZ,联合精密,机械基件,22.42,129573.9798,211504.8992
001269.SZ,欧晶科技,矿物制品,18.96,29716.238,364813.9104
001270.SZ,铖昌科技,半导体,98.5,747473.47435,2017312.505
001277.SZ,速达股份,专用机械,31.89,34753.722,145257.3555
001278.SZ,一彬科技,汽车配件,15.87,31386.71685,135388.3983
001279.SZ,强邦新材,广告包装,25.09,14567.38265,100360.0
001280.SZ,中国铀业,小金属,69.6,1104659.3624,1209142.008
001282.SZ,三联锻造,汽车配件,15.83,22700.336,241767.1576
001283.SZ,豪鹏科技,电气设备,45.25,163695.60789,467880.0225
001285.SZ,瑞立科密,汽车配件,40.6,32207.71012,168477.008
001286.SZ,陕西能源,火力发电,9.38,365281.78837,1266300.0
001287.SZ,中电港,元器件,22.25,405932.98278,1690777.7225
001288.SZ,运机集团,专用机械,26.01,92853.08536,395021.673
001289.SZ,龙源电力,新型电力,15.72,72867.65476,7925920.5624
001296.SZ,长江材料,其他建材,19.27,28095.0692,156053.8556
001298.SZ,好上好,元器件,17.34,82083.71168,706465.2396
001299.SZ,美能能源,供气供热,9.93,31486.3509,280895.1729
001300.SZ,三柏硕,文教休闲,11.48,75527.037,279854.7332
001301.SZ,尚太科技,电气设备,63.82,444755.30821,1659887.998
001306.SZ,夏厦精密,机械基件,52.76,20501.388,81778.0
001308.SZ,康冠科技,元器件,17.72,27110.03222,863383.4324
001309.SZ,德明利,半导体,400.36,5445318.74435,6607105.0476
001311.SZ,多利科技,汽车配件,17.72,85045.89954,322276.6524
001313.SZ,粤海饲料,饲料,7.63,82454.191,533453.9679
001314.SZ,亿道信息,元器件,52.5,148296.461,651521.85
001316.SZ,润贝航科,批发业,26.8,145375.78354,402986.24
001317.SZ,三羊马,铁路,47.97,492405.881,410155.4925
001318.SZ,阳光乳业,乳制品,10.93,32855.983,308947.38
001319.SZ,铭科精技,汽车配件,19.5,83658.52363,123755.97
001322.SZ,箭牌家居,家居用品,6.18,18957.546,485508.216
001323.SZ,慕思股份,家居用品,18.5,49849.92209,575808.8
001324.SZ,长青科技,运输设备,17.6,62322.664,242880.0
001325.SZ,元创股份,橡胶,39.54,116108.48828,77498.4
001326.SZ,联域股份,电气设备,64.35,144833.13,154551.3255
001328.SZ,登康口腔,日用化工,27.96,29397.4636,452160.4524
001330.SZ,博纳影业,影视音像,4.68,174958.8534,544212.5364
001331.SZ,胜通能源,供气供热,43.67,262715.18985,1248237.9514
001332.SZ,锡装股份,专用机械,30.26,48362.72394,203362.0274
001333.SZ,光华股份,化工原料,20.81,107311.75114,266368.0
001335.SZ,信凯科技,化工原料,31.0,20914.252,79186.4
001336.SZ,楚环科技,专用机械,18.53,29942.4682,119145.4911
001337.SZ,四川黄金,黄金,56.6,2196040.24765,2377200.0
001338.SZ,永顺泰,啤酒,8.6,126756.253,431488.488
001339.SZ,智微智能,IT设备,74.8,487983.27241,1211009.756
001356.SZ,富岭股份,塑料,9.45,125011.7229,200053.1925
001358.SZ,兴欣新材,化工原料,25.2,44565.1136,128460.276
001359.SZ,平安电工,矿物制品,88.68,367850.04161,534658.8144
001360.SZ,南矿集团,工程机械,18.18,140212.06472,228130.6392
001366.SZ,播恩集团,饲料,12.12,130806.66725,194744.16
001367.SZ,海森药业,化学制药,20.44,207044.25985,248577.7896
001368.SZ,通达创智,文教休闲,23.25,58865.199,251287.395
001369.SZ,双欣材料,化纤,12.3,42671.05873,255167.682
001373.SZ,翔腾新材,元器件,28.1,41006.026,117909.005
001376.SZ,百通能源,供气供热,10.32,77495.2557,221869.9896
001378.SZ,德冠新材,塑料,20.05,71905.2359,169103.5045
001379.SZ,腾达科技,机械基件,15.9,26769.5446,107004.456
001380.SZ,华纬科技,汽车配件,16.76,15828.225,390059.4437
001382.SZ,新亚电缆,电气设备,16.73,25228.33058,105399.0
001386.SZ,马可波罗,家居用品,15.18,59714.08359,163249.9704
001387.SZ,雪祺电气,家用电器,11.95,26440.4578,139109.3525
001388.SZ,信通电子,电气设备,20.95,81312.39496,262123.467
001389.SZ,广合科技,元器件,149.6,1040866.74913,2279259.224
001390.SZ,古麒绒材,纺织,17.24,20029.907,204775.5132
001391.SZ,国货航,仓储物流,4.09,58073.57185,621415.786
001395.SZ,亚联机械,专用机械,28.45,50780.37071,150787.845
001396.SZ,誉帆科技,建筑工程,33.58,33427.15389,76285.0292
001400.SZ,江顺科技,专用机械,81.15,412818.39797,375168.6225
001696.SZ,宗申动力,摩托车,14.84,549975.74133,1322815.4884
001872.SZ,招商港口,港口,23.17,110257.6748,5334319.9693
001896.SZ,豫能控股,火力发电,11.91,731194.38696,1817205.5283
001914.SZ,招商积余,房产服务,8.67,65037.90694,913571.8587
001965.SZ,招商公路,路桥,9.29,158205.35584,6312643.255
001979.SZ,招商蛇口,全国地产,7.24,538355.071,6421672.7188
002001.SZ,新和成,化学制药,26.32,1667752.08368,7992996.8328
002003.SZ,伟星股份,服饰,10.75,245659.01807,1098758.4675
002004.SZ,华邦健康,农药化肥,4.47,161520.699,842750.2878
002005.SZ,德豪润达,家用电器,2.37,23812.554,415217.9091
002006.SZ,精工科技,专用机械,12.86,69391.88434,668312.981
002007.SZ,华兰生物,生物制药,12.84,260662.40113,2020429.3404
002008.SZ,大族激光,专用机械,86.1,3766657.62954,8237444.439
002009.SZ,天奇股份,工程机械,16.31,145614.57337,577451.6356
002010.SZ,传化智联,仓储物流,4.64,52913.29895,1279398.8
002011.SZ,盾安环境,家用电器,9.79,74063.08935,1039223.6745
002012.SZ,凯恩股份,造纸,6.6,54746.95852,308632.83
002014.SZ,永新股份,塑料,10.96,43251.26229,669138.3592
002015.SZ,协鑫能科,新型电力,15.57,494260.51041,2527516.4022
002016.SZ,世荣兆业,区域地产,4.47,27693.47898,361665.7332
002017.SZ,东信和平,通信设备,15.98,684374.14213,927115.4952
002019.SZ,亿帆医药,化学制药,9.84,165660.41783,829038.0121
002020.SZ,京新药业,化学制药,12.69,177211.07177,918715.7727
002021.SZ,中捷资源,纺织机械,2.61,54183.08874,312009.2919
002022.SZ,科华生物,医疗保健,5.53,53122.843,284421.172
002023.SZ,海特高新,航空,9.79,158136.01169,718742.9337
002024.SZ,ST易购,电器连锁,1.18,19961.31583,1084761.8106
002025.SZ,航天电器,元器件,59.37,969028.86391,2694633.9081
002026.SZ,山东威达,机械基件,10.23,42380.23765,450625.2597
002027.SZ,分众传媒,广告包装,4.88,646989.58169,7047793.4536
002028.SZ,思源电气,电气设备,175.2,1541364.79621,10700780.8207
002029.SZ,七匹狼,服饰,8.49,133989.13835,564929.694
002030.SZ,达安基因,医疗保健,5.39,184796.25933,756457.394
002031.SZ,巨轮智能,汽车配件,5.03,434211.00998,962551.1618
002032.SZ,苏泊尔,家用电器,40.44,65380.1086,3233113.7004
002033.SZ,丽江股份,旅游景点,8.95,138610.04865,491784.779
002034.SZ,旺能环境,环境保护,13.48,86479.52482,693609.8952
002035.SZ,华帝股份,家用电器,4.71,46766.03867,368339.7567
002036.SZ,联创电子,元器件,6.52,245040.10203,688165.0056
002037.SZ,保利联合,化工原料,6.69,24138.564,323718.1284
002038.SZ,双鹭药业,生物制药,6.37,842515.13179,542667.4981
002039.SZ,黔源电力,水力发电,19.48,214616.54939,832883.1788
002040.SZ,南京港,港口,8.7,202089.0139,422885.598
002041.SZ,登海种业,种植业,10.19,450444.06609,896720.0
002042.SZ,华孚时尚,纺织,3.74,64792.95745,636054.8436
002043.SZ,兔宝宝,其他建材,13.32,215331.53908,1073732.6592
002044.SZ,美年健康,医疗保健,4.61,264521.99997,1786018.9236
002045.SZ,国光电器,元器件,8.8,465265.26137,494317.912
002046.SZ,国机精工,机械基件,47.8,459644.27864,2534250.84
002047.SZ,宝鹰股份,装修装饰,3.21,146336.79403,486687.0069
002048.SZ,宁波华翔,汽车配件,18.96,256362.24026,1342690.8888
002049.SZ,紫光国微,半导体,60.99,1034633.31548,5142188.2701
002050.SZ,三花智控,家用电器,35.71,1566150.97421,13180721.695
002051.SZ,中工国际,建筑工程,8.44,215680.82076,1035091.6436
002052.SZ,同洲电子,家用电器,9.08,280641.49533,625963.5776
002053.SZ,云南能投,新型电力,9.16,42681.21078,843382.1764
002054.SZ,德美化工,染料涂料,7.16,90167.58944,275213.0012
002055.SZ,ST得润,元器件,5.98,89271.93103,353113.02
002056.SZ,横店东磁,电气设备,21.31,442523.73222,3462915.2759
002057.SZ,中钢天源,矿物制品,8.73,136508.45872,657593.2737
002058.SZ,威尔泰,电气设备,15.93,42248.525,227971.044
002059.SZ,云南旅游,旅游景点,4.45,51655.296,440724.974
002060.SZ,广东建工,建筑工程,3.12,96851.24672,487600.9944
002061.SZ,浙江交科,建筑工程,3.47,51068.43478,901900.8513
002062.SZ,宏润建设,建筑工程,7.79,84182.904,876142.079
002063.SZ,远光软件,软件服务,5.27,74567.09964,932348.4267
002064.SZ,华峰化学,化纤,11.39,412555.46671,5640317.2934
002065.SZ,东华软件,软件服务,6.8,179381.6682,1977386.688
002066.SZ,瑞泰科技,其他建材,21.67,76331.885,500577.0
002067.SZ,景兴纸业,造纸,3.94,121285.5668,527015.9366
002068.SZ,黑猫股份,化工原料,7.75,108135.33757,569608.9575
002069.SZ,獐子岛,渔业,3.49,60381.20792,247865.4538
002072.SZ,凯瑞德,商贸代理,7.3,51488.0422,268298.214
002073.SZ,软控股份,专用机械,5.99,260084.01454,607424.8469
002074.SZ,国轩高科,电气设备,27.17,711036.65509,4718715.5158
002075.SZ,沙钢股份,特种钢,3.59,136928.13435,787582.0621
002076.SZ,星光股份,家用电器,2.06,52848.401,214707.6612
002077.SZ,大港股份,半导体,12.08,191545.80128,701060.988
002078.SZ,太阳纸业,造纸,13.75,219626.15611,3817794.3375
002079.SZ,苏州固锝,电气设备,9.38,206410.47763,760836.5632
002080.SZ,中材科技,玻璃,49.43,3162799.2728,8294964.9548
002081.SZ,金螳螂,装修装饰,5.0,1679379.86377,1322121.7
002082.SZ,ST万邦,中成药,9.44,76742.667,536048.2288
002083.SZ,孚日股份,纺织,10.39,374043.1127,983214.3237
002084.SZ,海鸥住工,家居用品,3.95,19296.7849,254593.8135
002085.SZ,万丰奥威,汽车配件,10.17,124639.199,2159393.5575
002086.SZ,东方海洋,渔业,2.01,107428.71034,317838.3051
002088.SZ,鲁阳节能,矿物制品,8.22,38454.43759,415902.9012
002090.SZ,金智科技,电气设备,9.5,60678.2879,378279.265
002091.SZ,江苏国泰,商贸代理,7.7,117842.79392,1233826.517
002092.SZ,中泰化学,化工原料,4.43,173643.983,1141007.5897
002093.SZ,国脉科技,文教休闲,6.63,44983.03508,667972.5
002094.SZ,青岛金王,日用化工,4.67,71496.88082,322441.7845
002095.SZ,生意宝,互联网,13.95,20455.309,351133.218
002096.SZ,易普力,化工原料,9.24,29065.017,1146165.3588
002097.SZ,山河智能,工程机械,7.12,83258.77,763712.0616
002098.SZ,浔兴股份,服饰,7.0,19758.46,250600.0
002099.SZ,海翔药业,化学制药,5.05,95006.17387,816505.8428
002100.SZ,天康生物,饲料,7.17,119446.87643,978885.3255
002101.SZ,广东鸿图,汽车配件,8.52,25326.8946,564204.7944
002102.SZ,ST能特,化学制药,2.25,28538.0211,465877.9125
002103.SZ,广博股份,文教休闲,6.42,24601.774,249183.0552
002104.SZ,恒宝股份,通信设备,11.51,1308231.37056,690256.5416
002105.SZ,信隆健康,摩托车,5.85,57805.341,213216.12
002106.SZ,莱宝高科,元器件,10.16,137712.85145,716180.94
002107.SZ,沃华医药,中成药,6.1,54777.3246,348551.804
002108.SZ,沧州明珠,塑料,4.35,99717.11796,716879.2196
002109.SZ,ST兴化,化工原料,2.65,21899.3745,338211.5235
002110.SZ,三钢闽光,普钢,2.95,57094.5714,716577.479
002111.SZ,威海广泰,航空,9.44,59698.8106,461381.5104
002112.SZ,三变科技,电气设备,15.22,219470.00755,398885.76
002114.SZ,罗平锌电,铅锌,7.44,67547.811,240601.6392
002115.SZ,三维通信,互联网,10.82,1021465.2188,807460.0284
002116.SZ,中国海诚,建筑工程,7.08,20327.09224,390924.2985
002117.SZ,东港股份,广告包装,8.13,106140.51239,425649.9711
002119.SZ,康强电子,半导体,23.04,518520.0104,864654.336
002120.SZ,韵达股份,仓储物流,6.62,158927.17677,1863615.9938
002121.SZ,科陆电子,电器仪表,4.98,91921.41932,703004.2269
002122.SZ,ST汇洲,机床制造,2.71,43724.324,538672.12
002123.SZ,梦网科技,互联网,7.7,149766.70218,554809.717
002124.SZ,天邦食品,农业综合,2.24,126465.65016,441765.7664
002125.SZ,湘潭电化,化工原料,13.3,645107.98293,837265.457
002126.SZ,银轮股份,汽车配件,38.4,699735.91635,3053366.4
002127.SZ,南极电商,互联网,2.8,80066.49204,558525.2392
002128.SZ,电投能源,煤炭开采,27.58,244170.50572,6182259.713
002129.SZ,TCL中环,电气设备,9.35,848624.97776,3777026.935
002130.SZ,沃尔核材,电气设备,15.87,304362.68015,1820213.2271
002131.SZ,利欧股份,互联网,4.4,1200432.22958,2576111.34
002132.SZ,恒星科技,钢加工,5.2,1099300.14467,727576.928
002133.SZ,广宇集团,全国地产,2.69,30315.8296,207095.0838
002134.SZ,天津普林,元器件,20.74,125840.93755,513642.3166
002135.SZ,东南网架,钢加工,6.38,113207.716,665990.5912
002136.SZ,安纳达,化工原料,12.33,120005.112,264424.0014
002137.SZ,实益达,元器件,7.45,123852.636,295361.955
002138.SZ,顺络电子,元器件,47.66,1309035.63195,3652399.3168
002139.SZ,拓邦股份,元器件,9.39,92588.64705,1005753.3222
002140.SZ,东华科技,建筑工程,8.94,48926.91797,632023.4916
002141.SZ,贤丰控股,元器件,5.98,840115.799,617695.6084
002142.SZ,宁波银行,银行,33.9,819933.90062,22371912.777
002144.SZ,宏达高科,纺织,10.75,44775.81592,147983.64
002145.SZ,钛能化学,化工原料,4.3,130461.30425,1636783.949
002146.SZ,荣盛发展,全国地产,1.13,55609.13,442001.9182
002148.SZ,北纬科技,互联网,6.08,69578.057,274224.1728
002149.SZ,西部材料,小金属,36.67,687984.55785,1790006.8131
002150.SZ,正泰电源,机械基件,21.9,178200.7372,785124.855
002151.SZ,北斗星通,通信设备,27.72,232753.1461,1227483.4572
002152.SZ,广电运通,IT设备,9.51,154900.55655,2360509.1487
002153.SZ,石基信息,软件服务,7.58,120732.4379,1212620.9604
002154.SZ,报喜鸟,服饰,4.01,114671.31186,473230.9671
002156.SZ,通富微电,半导体,61.24,5592667.85077,9292877.2728
002157.SZ,正邦科技,农业综合,2.93,248484.93018,2281853.235
002158.SZ,汉钟精机,工程机械,25.96,149669.49908,1385139.4128
002159.SZ,三特索道,旅游服务,13.23,26949.262,183199.2498
002160.SZ,常铝股份,铝,3.98,44290.384,410230.341
002161.SZ,远望谷,通信设备,5.79,103400.88436,428233.8426
002162.SZ,悦心健康,陶瓷,3.92,36208.49377,359982.0672
002163.SZ,海南发展,装修装饰,7.85,155214.70799,630785.8865
002164.SZ,宁波东力,机械基件,10.92,80544.62487,523914.4092
002165.SZ,红宝丽,化工原料,8.07,1392286.82701,587160.4494
002166.SZ,莱茵生物,中成药,6.6,63077.27505,487466.364
002167.SZ,东方锆业,小金属,16.51,727606.56538,1252635.163
002168.SZ,ST惠程,电气设备,3.97,43368.587,311312.8698
002169.SZ,智光电气,电气设备,12.23,217570.92988,930610.052
002170.SZ,芭田股份,农药化肥,11.12,152897.44749,877228.6664
002171.SZ,楚江新材,铜,9.77,611084.78244,1576625.4455
002172.SZ,澳洋健康,医疗保健,4.44,519433.20794,339722.4708
002173.SZ,创新医疗,医疗保健,17.67,410365.8457,743668.455
002174.SZ,游族网络,互联网,11.97,276967.06696,1172173.023
002175.SZ,*ST东智,电器仪表,2.53,41982.939,323025.5171
002176.SZ,江特电机,小金属,9.15,491320.12252,1555280.949
002177.SZ,御银股份,其他商业,5.81,401852.87443,396916.0762
002178.SZ,延华智能,软件服务,4.48,37422.22352,318900.2432
002179.SZ,中航光电,元器件,33.01,1033289.77331,6920316.0902
002180.SZ,奔图科技,IT设备,16.75,187357.65466,2278481.5625
002181.SZ,粤传媒,出版业,8.08,149843.8614,916705.9768
002182.SZ,宝武镁业,小金属,11.5,210240.02213,995331.095
002183.SZ,怡亚通,仓储物流,4.37,153404.84408,1134886.4217
002184.SZ,海得控制,机械基件,9.75,54307.07429,242082.0675
002185.SZ,华天科技,半导体,16.88,3351643.64505,5614332.732
002186.SZ,全聚德,酒店餐饮,9.18,30635.65476,281643.8688
002187.SZ,广百股份,百货,5.28,36203.113,370072.3488
002188.SZ,中天服务,房产服务,5.4,42811.01611,138976.02
002189.SZ,中光学,元器件,18.05,26360.40746,471393.6195
002190.SZ,成飞集成,汽车配件,22.68,84651.77771,813598.0524
002191.SZ,劲嘉股份,广告包装,3.63,22185.23,509185.7265
002192.SZ,融捷股份,小金属,76.85,3897128.52167,1991318.756
002193.SZ,ST如意,纺织,4.69,15258.28076,122743.9129
002194.SZ,武汉凡谷,通信设备,9.93,241804.91079,507302.7477
002195.SZ,岩山科技,软件服务,6.16,538423.00047,3459353.3744
002196.SZ,方正电机,纺织机械,10.26,135404.715,502923.8592
002197.SZ,证通电子,IT设备,6.43,113549.147,343362.0
002198.SZ,ST嘉应,中成药,3.32,8983.783,168483.4264
002199.SZ,东晶电子,元器件,12.0,70767.67032,277118.52
002200.SZ,交投生态,建筑工程,6.54,22516.9176,128004.804
002201.SZ,九鼎新材,玻璃,7.98,87704.228,480414.5136
002202.SZ,金风科技,电气设备,18.3,2477703.26043,6155214.333
002203.SZ,海亮股份,铜,19.32,423988.30385,4273856.9916
002204.SZ,大连重工,专用机械,5.1,97786.054,984998.7
002205.SZ,国统股份,水泥,10.49,15884.988,194949.5168
