ts_code,name,industry,close,amount,circ_mv
001205.SZ,盛航股份,水运,14.67,33531.0383,244232.4681
001206.SZ,依依股份,造纸,17.09,61577.78031,182631.4305
001207.SZ,联科科技,化工原料,17.55,41075.15647,513551.7855
001208.SZ,华菱线缆,电气设备,14.43,146802.229,459932.7291
001209.SZ,洪兴股份,服饰,18.86,38027.961,181294.7676
001210.SZ,金房能源,供气供热,30.45,476449.51582,406263.5955
001211.SZ,双枪科技,家居用品,24.73,90829.80838,230830.0673
001212.SZ,中旗新材,其他建材,33.08,87217.0284,597512.1312
001213.SZ,中铁特货,铁路,3.57,31604.887,1586666.6508
001215.SZ,千味央厨,食品,30.93,43023.458,299716.6488
001216.SZ,华瓷股份,家居用品,15.14,37635.327,373710.0068
001217.SZ,华尔泰,化工原料,10.7,36888.1238,351579.209
001218.SZ,丽臣实业,化工原料,24.16,33693.1228,289288.4576
001219.SZ,青岛食品,食品,13.22,46252.72903,251441.095
001221.SZ,悍高集团,家居用品,39.3,87150.93289,302097.528
001222.SZ,源飞宠物,文教休闲,16.65,170911.06102,188142.8355
001223.SZ,欧克科技,专用机械,40.11,75581.81896,280107.3828
001225.SZ,和泰机电,专用机械,47.53,33514.806,305543.2779
001226.SZ,拓山重工,工程机械,46.83,27755.1,166253.0562
001227.SZ,兰州银行,银行,2.18,208763.10164,919268.8092
001228.SZ,永泰运,仓储物流,31.08,57762.43588,248219.1768
001229.SZ,魅视科技,IT设备,40.11,374830.728,295816.0632
001230.SZ,劲旅环境,环境保护,20.0,76355.2014,219960.4
001231.SZ,农心科技,农药化肥,23.08,70971.87624,117622.3732
001233.SZ,海安集团,汽车配件,44.01,35582.9974,165975.3531
001234.SZ,泰慕士,服饰,23.49,32581.833,215030.9835
001236.SZ,弘业期货,多元金融,8.23,131907.66756,623898.0294
001238.SZ,浙江正特,家居用品,25.22,7142.5812,366756.806
001239.SZ,永达股份,工程机械,12.34,14994.45275,140676.0
001255.SZ,博菲电气,电气设备,27.54,30658.02668,212646.8052
001256.SZ,炜冈科技,轻工机械,22.23,46479.925,237666.7098
001258.SZ,立新能源,新型电力,12.11,864276.70173,1130252.4576
001259.SZ,利仁科技,家用电器,46.41,35212.707,220654.0245
001260.SZ,坤泰股份,汽车配件,18.83,32269.615,108507.875
001266.SZ,宏英智能,电器仪表,33.05,70413.233,192177.818
001267.SZ,汇绿生态,通信设备,37.51,1407254.39841,2282695.8066
001268.SZ,联合精密,机械基件,25.65,65994.6204,241975.944
001269.SZ,欧晶科技,矿物制品,19.87,46530.155,382323.4388
001270.SZ,铖昌科技,半导体,97.35,578528.8065,1993760.1255
001277.SZ,速达股份,专用机械,31.09,57373.30874,142378.8313
001278.SZ,一彬科技,汽车配件,16.35,126792.92313,139544.634
001279.SZ,强邦新材,广告包装,26.05,14029.53224,104200.0
001280.SZ,中国铀业,小金属,65.7,276676.66832,1141388.361
001282.SZ,三联锻造,汽车配件,16.35,28499.32533,249708.972
001283.SZ,豪鹏科技,电气设备,50.96,186016.33364,526920.7944
001285.SZ,瑞立科密,汽车配件,43.76,38746.35513,181589.9968
001286.SZ,陕西能源,火力发电,9.53,137405.92564,1286550.0
001287.SZ,中电港,元器件,22.36,277008.3732,1699136.6236
001288.SZ,运机集团,专用机械,30.09,176497.46422,456985.857
001289.SZ,龙源电力,新型电力,15.17,43977.00729,7648614.1814
001296.SZ,长江材料,其他建材,21.38,261410.75032,173141.2264
001298.SZ,好上好,元器件,17.86,139712.1121,727651.0484
001299.SZ,美能能源,供气供热,11.14,268245.46071,314524.1978
001300.SZ,三柏硕,文教休闲,12.52,70693.82055,305207.4268
001301.SZ,尚太科技,电气设备,53.02,189386.90962,1379182.7129
001306.SZ,夏厦精密,机械基件,55.09,22049.458,85389.5
001308.SZ,康冠科技,元器件,17.95,25691.94703,946548.9135
001309.SZ,德明利,半导体,416.82,6535906.19255,6886854.2634
001311.SZ,多利科技,汽车配件,17.98,90579.43494,327005.3166
001313.SZ,粤海饲料,饲料,8.19,193524.3299,572599.8369
001314.SZ,亿道信息,元器件,50.1,172358.86904,621737.994
001316.SZ,润贝航科,批发业,29.57,168065.31653,444638.176
001317.SZ,三羊马,铁路,52.74,163359.50544,450940.185
001318.SZ,阳光乳业,乳制品,12.28,66854.677,347106.48
001319.SZ,铭科精技,汽车配件,20.64,36690.141,169248.2064
001322.SZ,箭牌家居,家居用品,6.61,17051.25139,519289.532
001323.SZ,慕思股份,家居用品,18.25,47356.4407,568027.6
001324.SZ,长青科技,运输设备,20.84,146347.67154,287592.0
001325.SZ,元创股份,橡胶,39.8,26084.5172,78008.0
001326.SZ,联域股份,电气设备,70.82,98924.47475,170090.5186
001328.SZ,登康口腔,日用化工,30.51,63800.52035,493398.2619
001330.SZ,博纳影业,影视音像,6.12,1356342.45128,711662.5476
001331.SZ,胜通能源,供气供热,43.53,297815.12252,1244236.2726
001332.SZ,锡装股份,专用机械,26.89,34229.7658,180713.9761
001333.SZ,光华股份,化工原料,20.18,25711.461,149332.0
001335.SZ,信凯科技,化工原料,32.56,20251.06937,83171.264
001336.SZ,楚环科技,专用机械,18.68,36058.0226,120109.9716
001337.SZ,四川黄金,黄金,50.4,648476.1734,2116800.0
001338.SZ,永顺泰,啤酒,9.86,248592.10717,494706.5688
001339.SZ,智微智能,IT设备,75.3,350093.62799,1219104.741
001356.SZ,富岭股份,塑料,9.61,75410.85347,203440.3365
001358.SZ,兴欣新材,化工原料,24.79,58894.30446,126370.2477
001359.SZ,平安电工,矿物制品,82.28,220409.25288,496072.7024
001360.SZ,南矿集团,工程机械,20.15,165819.97834,252851.066
001366.SZ,播恩集团,饲料,16.38,573445.82029,263193.84
001367.SZ,海森药业,化学制药,20.61,30251.61285,250645.2174
001368.SZ,通达创智,文教休闲,25.54,198752.73757,276037.8524
001369.SZ,双欣材料,化纤,12.57,52896.62256,260768.9238
001373.SZ,翔腾新材,元器件,29.28,25572.29199,122860.344
001376.SZ,百通能源,供气供热,11.96,259168.06236,257128.3988
001378.SZ,德冠新材,塑料,20.07,38482.7601,169272.1863
001379.SZ,腾达科技,机械基件,16.3,22138.362,109696.392
001380.SZ,华纬科技,汽车配件,18.03,30433.35746,419616.5172
001382.SZ,新亚电缆,电气设备,16.94,41056.98294,106722.0
001386.SZ,马可波罗,家居用品,16.43,40498.3545,176692.8204
001387.SZ,雪祺电气,家用电器,12.21,20113.91357,142135.9995
001388.SZ,信通电子,电气设备,21.29,52179.74004,266377.4994
001389.SZ,广合科技,元器件,169.19,1419530.64703,2577975.1004
001390.SZ,古麒绒材,纺织,17.14,31239.498,203587.7202
001391.SZ,国货航,仓储物流,4.17,95531.65644,633570.618
001395.SZ,亚联机械,专用机械,30.58,39435.61667,162077.058
001396.SZ,誉帆科技,建筑工程,32.82,17567.00663,74558.5068
001400.SZ,江顺科技,专用机械,80.17,132949.91931,258259.638
001696.SZ,宗申动力,摩托车,16.7,983702.04301,1488827.545
001872.SZ,招商港口,港口,23.25,64599.1334,5352737.9925
001896.SZ,豫能控股,火力发电,11.76,419751.4286,1794318.8088
001914.SZ,招商积余,房产服务,9.21,83568.767,970475.6595
001965.SZ,招商公路,路桥,9.62,216504.91415,6536881.39
001979.SZ,招商蛇口,全国地产,6.95,510496.21792,6164451.0215
002001.SZ,新和成,化学制药,26.65,433739.91503,8093212.9785
002003.SZ,伟星股份,服饰,11.68,175447.4162,1209277.4704
002004.SZ,华邦健康,农药化肥,4.57,142578.2343,861603.7618
002005.SZ,德豪润达,家用电器,2.41,30528.26341,422230.3612
002006.SZ,精工科技,专用机械,14.03,145058.31896,729115.9505
002007.SZ,华兰生物,生物制药,13.34,189670.96555,2099106.4954
002008.SZ,大族激光,专用机械,95.72,6291160.22866,9157818.6028
002009.SZ,天奇股份,工程机械,16.24,111169.25065,575271.6312
002010.SZ,传化智联,仓储物流,4.77,105467.32794,1315454.0481
002011.SZ,盾安环境,家用电器,11.95,1009816.91977,1268511.0225
002012.SZ,凯恩股份,造纸,7.41,88652.21976,346510.4955
002014.SZ,永新股份,塑料,11.34,52830.59864,692338.4118
002015.SZ,协鑫能科,新型电力,16.92,1605157.34897,2746665.2232
002016.SZ,世荣兆业,区域地产,4.84,59646.408,391602.2704
002017.SZ,东信和平,通信设备,17.12,1105313.40264,993255.1488
002019.SZ,亿帆医药,化学制药,9.83,83635.04134,828195.4889
002020.SZ,京新药业,化学制药,11.98,245002.05734,867314.0234
002021.SZ,中捷资源,纺织机械,2.79,103235.77177,333527.1741
002022.SZ,科华生物,医疗保健,5.9,29172.25132,303451.16
002023.SZ,海特高新,航空,9.74,74114.51091,715072.1322
002024.SZ,ST易购,电器连锁,1.19,33879.30659,1093886.8892
002025.SZ,航天电器,元器件,65.57,599646.05183,2976034.1141
002026.SZ,山东威达,机械基件,12.25,150739.022,539605.0275
002027.SZ,分众传媒,广告包装,4.93,794780.41878,7120004.4521
002028.SZ,思源电气,电气设备,139.45,1950059.97141,8517259.6201
002029.SZ,七匹狼,服饰,9.1,105876.04606,605519.46
002030.SZ,达安基因,医疗保健,5.62,125959.51086,788736.652
002031.SZ,巨轮智能,汽车配件,5.51,700564.60408,1211862.8982
002032.SZ,苏泊尔,家用电器,39.42,75370.72052,3151946.331
002033.SZ,丽江股份,旅游景点,9.44,345109.37862,518709.3088
002034.SZ,旺能环境,环境保护,14.71,99878.5911,756899.2254
002035.SZ,华帝股份,家用电器,4.67,50601.77135,365211.6059
002036.SZ,联创电子,元器件,6.77,135656.6904,714551.7006
002037.SZ,保利联合,化工原料,7.19,31460.15952,347912.3084
002038.SZ,双鹭药业,生物制药,6.07,155118.12348,517282.2436
002039.SZ,黔源电力,水力发电,19.19,47194.20775,820483.9939
002040.SZ,南京港,港口,9.07,130082.14176,440870.3878
002041.SZ,登海种业,种植业,12.02,1140586.51704,1057760.0
002042.SZ,华孚时尚,纺织,4.07,150126.9695,692177.3298
002043.SZ,兔宝宝,其他建材,11.65,126464.407,939113.024
002044.SZ,美年健康,医疗保健,4.72,313658.92472,1828635.4272
002045.SZ,国光电器,元器件,9.46,244154.88296,531493.9234
002046.SZ,国机精工,机械基件,54.04,835373.6355,2864422.0836
002047.SZ,宝鹰股份,装修装饰,3.55,173349.344,538240.9535
002048.SZ,宁波华翔,汽车配件,19.06,203401.515,1349772.5918
002049.SZ,紫光国微,半导体,61.43,610171.13196,5179285.5457
002050.SZ,三花智控,家用电器,36.22,1209221.63071,13368964.99
002051.SZ,中工国际,建筑工程,8.68,186588.35326,1064525.5292
002052.SZ,同洲电子,家用电器,8.88,77626.0776,612175.8336
002053.SZ,云南能投,新型电力,9.94,155074.49854,915196.4752
002054.SZ,德美化工,染料涂料,7.37,69066.66502,283284.8909
002055.SZ,ST得润,元器件,6.32,51500.161,373189.68
002056.SZ,横店东磁,电气设备,20.11,449937.52755,3267913.0079
002057.SZ,中钢天源,矿物制品,8.98,157544.15986,676424.6962
002058.SZ,紫竹高科,电气设备,16.32,40395.1208,233972.9856
002059.SZ,云南旅游,旅游景点,6.28,1252082.68197,621966.9296
002060.SZ,广东建工,建筑工程,3.24,58764.67185,506354.8788
002061.SZ,浙江交科,建筑工程,3.51,80244.11441,912297.4029
002062.SZ,宏润建设,建筑工程,8.78,230110.97976,987487.478
002063.SZ,远光软件,软件服务,5.52,97776.70998,976548.2232
002064.SZ,华峰化学,化纤,10.91,387583.63562,5402621.7446
002065.SZ,东华软件,软件服务,6.93,138457.127,2041397.4042
002066.SZ,瑞泰科技,其他建材,21.2,69889.667,489720.0
002067.SZ,景兴纸业,造纸,4.23,113288.47804,565806.4497
002068.SZ,黑猫股份,化工原料,9.1,478781.72874,668855.278
002069.SZ,獐子岛,渔业,3.95,74883.261,280535.399
002072.SZ,凯瑞德,商贸代理,8.5,155076.228,312402.03
002073.SZ,软控股份,专用机械,5.88,59211.485,596312.7912
002074.SZ,国轩高科,电气设备,25.85,283868.43205,4489260.1287
002075.SZ,沙钢股份,特种钢,3.75,119989.68107,822683.2125
002076.SZ,星光股份,家用电器,2.2,56789.957,229392.724
002077.SZ,大港股份,半导体,12.49,205988.66199,724855.2765
002078.SZ,太阳纸业,造纸,14.41,304017.79258,4001048.4657
002079.SZ,苏州固锝,电气设备,8.94,183674.42866,725147.0016
002080.SZ,中材科技,玻璃,49.87,1704566.79625,8368802.3932
002081.SZ,金螳螂,装修装饰,5.56,2367567.65391,1474818.1336
002082.SZ,ST万邦,中成药,9.39,105755.1752,533209.1781
002083.SZ,孚日股份,纺织,9.9,184122.126,936845.217
002084.SZ,海鸥住工,家居用品,6.8,912232.7819,438351.392
002085.SZ,万丰奥威,汽车配件,10.41,137757.266,2210352.6975
002086.SZ,东方海洋,渔业,2.27,251161.04299,358880.4851
002088.SZ,鲁阳节能,矿物制品,8.07,14572.65162,408313.4322
002090.SZ,金智科技,电气设备,9.33,34539.072,371510.0571
002091.SZ,江苏国泰,商贸代理,7.73,58308.67074,1238633.6333
002092.SZ,中泰化学,化工原料,4.97,325542.64276,1280092.0363
002093.SZ,国脉科技,文教休闲,7.69,206173.39871,774767.5
002094.SZ,青岛金王,日用化工,5.93,363989.71838,409438.9255
002095.SZ,生意宝,互联网,16.31,230197.38622,410536.4004
002096.SZ,易普力,化工原料,9.77,55170.04804,1211108.6423
002097.SZ,山河智能,工程机械,7.6,188766.85098,815480.38
002098.SZ,浔兴股份,服饰,8.17,53338.627,292486.0
002099.SZ,海翔药业,化学制药,5.46,78930.3303,882796.4418
002100.SZ,天康生物,饲料,8.31,223895.36542,1134523.9965
002101.SZ,广东鸿图,汽车配件,8.86,32965.481,586720.0092
002102.SZ,ST能特,化学制药,2.57,65592.75571,532136.1045
002103.SZ,广博股份,文教休闲,6.95,58627.879,269754.242
002104.SZ,恒宝股份,通信设备,13.28,1667192.14195,806921.4848
002105.SZ,信隆健康,摩托车,6.32,28912.39,230346.304
002106.SZ,莱宝高科,元器件,10.75,165831.95404,757870.485
002107.SZ,沃华医药,中成药,7.18,306320.11997,410262.6152
002108.SZ,沧州明珠,塑料,4.4,91243.21325,725119.208
002109.SZ,ST兴化,化工原料,2.91,19732.613,371394.5409
002110.SZ,三钢闽光,普钢,3.08,89503.64744,748155.4696
002111.SZ,威海广泰,航空,10.08,76494.1428,492661.6128
002112.SZ,三变科技,电气设备,15.08,153761.40116,395216.64
002114.SZ,罗平锌电,铅锌,7.8,60179.80021,252243.654
002115.SZ,三维通信,互联网,10.78,555414.08246,804474.9636
002116.SZ,中国海诚,建筑工程,7.56,57835.3312,417427.6408
002117.SZ,东港股份,广告包装,8.27,50843.84,432979.7369
002119.SZ,康强电子,半导体,23.06,620338.69124,865404.904
002120.SZ,韵达股份,仓储物流,6.86,144214.01723,1931179.1114
002121.SZ,科陆电子,电器仪表,4.97,80058.12,701394.4055
002122.SZ,ST汇洲,机床制造,2.82,28766.732,560283.663
002123.SZ,梦网科技,互联网,8.21,93603.493,591556.8541
002124.SZ,天邦食品,农业综合,2.52,701576.49474,497038.6512
002125.SZ,湘潭电化,化工原料,12.36,145421.43482,778090.3044
002126.SZ,银轮股份,汽车配件,40.1,855459.19666,3188541.475
002127.SZ,南极电商,互联网,3.09,150597.85524,616372.4961
002128.SZ,电投能源,煤炭开采,28.15,317260.9685,6310029.4025
002129.SZ,TCL中环,电气设备,9.28,412904.44554,3748749.728
002130.SZ,沃尔核材,电气设备,16.93,392821.67596,1954571.7167
002131.SZ,利欧股份,互联网,4.78,1449286.35602,2798592.966
002132.SZ,恒星科技,钢加工,4.22,210968.10124,590456.6608
002133.SZ,广宇集团,全国地产,2.99,100646.9418,230191.1898
002134.SZ,天津普林,元器件,21.88,230949.195,539793.997
002135.SZ,东南网架,钢加工,6.26,63422.103,653465.0614
002136.SZ,安纳达,化工原料,12.78,58766.4059,274074.5124
002137.SZ,实益达,元器件,7.78,102921.384,308445.102
002138.SZ,顺络电子,元器件,48.1,1284661.44074,3686118.488
002139.SZ,拓邦股份,元器件,9.33,74012.126,999326.7834
002140.SZ,东华科技,建筑工程,9.36,49451.52154,661666.7304
002141.SZ,贤丰控股,元器件,6.71,918970.21232,693099.9218
002142.SZ,宁波银行,银行,34.66,793625.58147,22873465.9838
002144.SZ,宏达高科,纺织,11.31,26255.217,155692.5552
002145.SZ,钛能化学,化工原料,4.32,143363.5534,1644396.8976
002146.SZ,荣盛发展,全国地产,1.25,232058.19248,488835.175
002148.SZ,北纬科技,互联网,6.6,88913.37296,297677.556
002149.SZ,西部材料,小金属,34.0,456572.55841,1659672.94
002150.SZ,正泰电源,机械基件,20.42,212720.1281,732066.189
002151.SZ,北斗星通,通信设备,28.71,244005.454,1271484.6507
002152.SZ,广电运通,IT设备,9.65,136175.78248,2395251.783
002153.SZ,石基信息,软件服务,8.05,121488.53834,1287809.859
002154.SZ,报喜鸟,服饰,4.09,79379.423,482671.9839
002155.SZ,湖南黄金,黄金,25.86,1293119.0983,4040622.1554
002156.SZ,通富微电,半导体,58.32,3606341.14607,8849781.2304
002157.SZ,正邦科技,农业综合,3.26,796888.94179,2538853.77
002158.SZ,汉钟精机,工程机械,27.03,253743.5626,1442285.9313
002159.SZ,三特索道,旅游服务,14.35,51081.74999,198728.558
002160.SZ,常铝股份,铝,4.13,55433.548,425691.2835
002161.SZ,远望谷,通信设备,7.05,97925.945,521424.627
002162.SZ,悦心健康,陶瓷,4.1,38967.0999,376511.856
002163.SZ,海南发展,装修装饰,8.97,257142.61992,720783.3633
002164.SZ,宁波东力,机械基件,10.86,63978.5632,521035.7586
002165.SZ,红宝丽,化工原料,8.44,1236437.44937,614233.9976
002166.SZ,莱茵生物,中成药,7.25,242669.4618,535451.5775
002167.SZ,东方锆业,小金属,15.33,490451.66804,1168447.5411
002168.SZ,ST惠程,电气设备,3.83,14801.154,300334.5822
002169.SZ,智光电气,电气设备,12.38,162960.13808,942023.912
002170.SZ,芭田股份,农药化肥,11.97,417585.0168,946000.1244
002171.SZ,楚江新材,铜,10.3,567357.9007,1663698.745
002172.SZ,澳洋健康,医疗保健,5.09,816754.59377,389456.6163
002173.SZ,创新医疗,医疗保健,18.46,341190.66545,776916.79
002174.SZ,游族网络,互联网,12.59,462381.73538,1232887.081
002175.SZ,*ST东智,电器仪表,2.57,39776.91,328132.6399
002176.SZ,江特电机,小金属,9.13,567042.02108,1551881.4278
002177.SZ,御银股份,其他商业,6.05,197923.6794,413311.921
002178.SZ,延华智能,软件服务,4.77,36041.472,339543.3393
002179.SZ,中航光电,元器件,34.01,370845.0279,7129933.6027
002180.SZ,奔图科技,IT设备,16.72,130687.13303,2301244.9944
002181.SZ,粤传媒,出版业,10.29,1331042.29228,1167438.6759
002182.SZ,宝武镁业,小金属,12.3,169157.4334,1102831.161
002183.SZ,怡亚通,仓储物流,4.53,300938.78229,1176438.3273
002184.SZ,海得控制,机械基件,9.99,29095.50716,248041.0107
002185.SZ,华天科技,半导体,15.97,2908547.12688,5311664.3205
002186.SZ,全聚德,酒店餐饮,10.16,93321.59815,311710.4256
002187.SZ,广百股份,百货,5.98,142157.28318,419134.9708
002188.SZ,中天服务,房产服务,5.77,40874.371,148498.451
002189.SZ,中光学,元器件,19.29,56096.32752,503843.8047
002190.SZ,成飞集成,汽车配件,26.24,270680.42433,941305.6832
002191.SZ,劲嘉股份,广告包装,3.67,47431.00036,514796.5885
002192.SZ,融捷股份,小金属,64.86,813440.22749,1680636.7536
002193.SZ,ST如意,纺织,5.25,27528.69487,137399.9025
002194.SZ,武汉凡谷,通信设备,11.08,572503.98553,570229.0976
002195.SZ,岩山科技,软件服务,6.33,425179.82831,3554822.5422
002196.SZ,方正电机,纺织机械,10.96,326450.4548,537236.4032
002197.SZ,证通电子,IT设备,7.05,122423.7023,376470.0
002198.SZ,ST嘉应,中成药,3.82,35748.648,193856.787
002199.SZ,东晶电子,元器件,12.4,47869.635,286318.604
002200.SZ,交投生态,建筑工程,7.06,25323.39618,138182.556
