ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,17.25,46784.6816,504773.1225
001208.SZ,华菱线缆,电气设备,14.36,124373.06052,457701.5932
001209.SZ,洪兴股份,服饰,18.76,39608.067,180333.5016
001210.SZ,金房能源,供气供热,27.85,170249.73562,371574.4215
001211.SZ,双枪科技,家居用品,23.71,61459.07915,221309.3771
001212.SZ,中旗新材,其他建材,32.5,73265.24268,587035.8
001213.SZ,中铁特货,铁路,3.57,21761.61038,1586666.6508
001215.SZ,千味央厨,食品,30.91,92736.517,299522.8456
001216.SZ,华瓷股份,家居用品,14.59,21951.674,360134.0158
001217.SZ,华尔泰,化工原料,10.46,22642.786,343693.3202
001218.SZ,丽臣实业,化工原料,23.36,25294.9316,279709.3696
001219.SZ,青岛食品,食品,12.9,28258.911,245354.775
001221.SZ,悍高集团,家居用品,37.16,73691.26462,285647.4336
001222.SZ,源飞宠物,文教休闲,15.85,91956.31203,179102.9395
001223.SZ,欧克科技,专用机械,41.31,109545.47575,288487.5588
001225.SZ,和泰机电,专用机械,46.4,28647.763,298279.152
001226.SZ,拓山重工,工程机械,45.79,27276.92,162560.9106
001227.SZ,兰州银行,银行,2.18,131832.17784,919268.8092
001228.SZ,永泰运,仓储物流,29.97,52872.067,239354.2062
001229.SZ,魅视科技,IT设备,40.0,140953.25924,295004.8
001230.SZ,劲旅环境,环境保护,19.05,67819.9244,209512.281
001231.SZ,农心科技,农药化肥,21.05,78373.32487,107276.9045
001233.SZ,海安集团,汽车配件,43.16,32109.3328,162769.7396
001234.SZ,泰慕士,服饰,23.82,39591.143,218051.853
001236.SZ,弘业期货,多元金融,8.25,110170.495,625414.185
001238.SZ,浙江正特,家居用品,24.39,8283.6164,354686.697
001239.SZ,永达股份,工程机械,12.17,16302.162,138738.0
001255.SZ,博菲电气,电气设备,27.01,26143.81691,208554.4738
001256.SZ,炜冈科技,轻工机械,21.78,32225.273,232855.6428
001258.SZ,立新能源,新型电力,12.45,1555103.16027,1161985.392
001259.SZ,利仁科技,家用电器,45.02,23375.167,214045.339
001260.SZ,坤泰股份,汽车配件,18.27,22052.91014,105280.875
001266.SZ,宏英智能,电器仪表,32.51,46975.8318,189037.8476
001267.SZ,汇绿生态,通信设备,36.56,729262.45665,2224882.9296
001268.SZ,联合精密,机械基件,25.08,76712.5726,236598.7008
001269.SZ,欧晶科技,矿物制品,19.48,32581.64636,374819.3552
001270.SZ,铖昌科技,半导体,97.23,429196.98006,1991302.4859
001277.SZ,速达股份,专用机械,30.35,50100.06448,138989.9495
001278.SZ,一彬科技,汽车配件,15.85,74693.081,135277.214
001279.SZ,强邦新材,广告包装,25.47,10541.77896,101880.0
001280.SZ,中国铀业,小金属,67.47,435057.22834,1172138.0931
001282.SZ,三联锻造,汽车配件,16.01,37088.98638,244516.2472
001283.SZ,豪鹏科技,电气设备,48.99,197885.73108,506551.2111
001285.SZ,瑞立科密,汽车配件,42.66,39406.22925,177025.3488
001286.SZ,陕西能源,火力发电,9.69,218821.013,1308150.0
001287.SZ,中电港,元器件,22.48,229040.28675,1708255.4248
001288.SZ,运机集团,专用机械,29.58,74059.6756,449240.334
001289.SZ,龙源电力,新型电力,15.28,52313.28585,7704075.4576
001296.SZ,长江材料,其他建材,19.72,100456.3915,159698.0816
001298.SZ,好上好,元器件,17.37,106814.28461,707687.4978
001299.SZ,美能能源,供气供热,11.83,455520.98699,334005.4991
001300.SZ,三柏硕,文教休闲,12.0,57131.573,292531.08
001301.SZ,尚太科技,电气设备,53.34,179012.791,1387506.7127
001306.SZ,夏厦精密,机械基件,53.0,20474.478,82150.0
001308.SZ,康冠科技,元器件,17.58,21449.91136,927037.8774
001309.SZ,德明利,半导体,418.22,5180466.33315,6909985.5814
001311.SZ,多利科技,汽车配件,16.97,64521.60309,308636.2749
001313.SZ,粤海饲料,饲料,8.0,162240.2705,559316.08
001314.SZ,亿道信息,元器件,49.33,88001.14732,612182.3402
001316.SZ,润贝航科,批发业,29.73,185806.4162,447044.064
001317.SZ,三羊马,铁路,51.2,125529.882,437772.8
001318.SZ,阳光乳业,乳制品,11.8,39749.151,333538.8
001319.SZ,铭科精技,汽车配件,20.67,45616.236,169494.2067
001322.SZ,箭牌家居,家居用品,6.43,14867.699,505148.516
001323.SZ,慕思股份,家居用品,17.83,13578.6444,554955.184
001324.SZ,长青科技,运输设备,20.82,74826.31533,287316.0
001325.SZ,元创股份,橡胶,38.32,28766.14455,75107.2
001326.SZ,联域股份,电气设备,73.66,100166.378,176911.4318
001328.SZ,登康口腔,日用化工,29.87,26381.5623,483048.3803
001330.SZ,博纳影业,影视音像,5.72,563830.62756,665148.6556
001331.SZ,胜通能源,供气供热,42.55,291728.44482,1216224.521
001332.SZ,锡装股份,专用机械,26.18,36687.3578,175942.4282
001333.SZ,光华股份,化工原料,19.59,19878.569,144966.0
001335.SZ,信凯科技,化工原料,31.5,13696.744,80463.6
001336.SZ,楚环科技,专用机械,18.37,36559.52532,118116.7119
001337.SZ,四川黄金,黄金,50.94,438423.37915,2139480.0
001338.SZ,永顺泰,啤酒,9.82,226216.84064,492699.6456
001339.SZ,智微智能,IT设备,74.57,277693.03056,1207286.0629
001356.SZ,富岭股份,塑料,9.05,38184.4607,191585.3325
001358.SZ,兴欣新材,化工原料,23.34,26484.666,118978.6842
001359.SZ,平安电工,矿物制品,82.94,159935.02834,500051.8952
001360.SZ,南矿集团,工程机械,19.96,107999.4175,250466.8624
001366.SZ,播恩集团,饲料,13.82,289913.05235,222059.76
001367.SZ,海森药业,化学制药,19.93,21364.34029,242375.5062
001368.SZ,通达创智,文教休闲,27.35,128095.80646,295600.441
001369.SZ,双欣材料,化纤,12.23,48516.25943,253715.5082
001373.SZ,翔腾新材,元器件,28.51,24861.366,119629.3855
001376.SZ,百通能源,供气供热,11.65,157462.912,250463.6995
001378.SZ,德冠新材,塑料,19.48,31573.9475,164296.0732
001379.SZ,腾达科技,机械基件,16.08,21296.72,108215.8272
001380.SZ,华纬科技,汽车配件,18.26,32693.63187,424969.3624
001382.SZ,新亚电缆,电气设备,16.44,52545.74236,103572.0
001386.SZ,马可波罗,家居用品,15.86,44569.32262,170562.8808
001387.SZ,雪祺电气,家用电器,11.92,21911.9292,138760.124
001388.SZ,信通电子,电气设备,22.6,212721.97123,282768.036
001389.SZ,广合科技,元器件,174.0,893090.85222,2651265.84
001390.SZ,古麒绒材,纺织,16.71,32352.918,198480.2103
001391.SZ,国货航,仓储物流,4.1,66085.0765,622935.14
001395.SZ,亚联机械,专用机械,29.03,39520.3047,153861.903
001396.SZ,誉帆科技,建筑工程,31.82,14335.61294,72286.7668
001400.SZ,江顺科技,专用机械,75.65,131324.3592,243698.91
001696.SZ,宗申动力,摩托车,15.63,610271.79287,1393435.6005
001872.SZ,招商港口,港口,23.54,64250.202,5419503.3266
001896.SZ,豫能控股,火力发电,12.43,1810964.67215,1896546.1559
001914.SZ,招商积余,房产服务,9.06,43154.30624,954669.867
001965.SZ,招商公路,路桥,9.76,144985.86993,6632012.72
001979.SZ,招商蛇口,全国地产,6.88,397427.94013,6102363.0256
002001.SZ,新和成,化学制药,27.16,591454.54978,8248092.4764
002003.SZ,伟星股份,服饰,11.59,195400.807,1199959.4077
002004.SZ,华邦健康,农药化肥,4.56,372646.58898,859718.4144
002005.SZ,德豪润达,家用电器,2.35,36220.1777,411718.402
002006.SZ,精工科技,专用机械,13.75,72672.95794,714564.8125
002007.SZ,华兰生物,生物制药,13.16,151968.51184,2070782.7196
002008.SZ,大族激光,专用机械,94.78,3667523.28044,9067885.9922
002009.SZ,天奇股份,工程机械,15.76,98287.18789,558268.5288
002010.SZ,传化智联,仓储物流,4.72,52369.45664,1301665.2216
002011.SZ,盾安环境,家用电器,13.14,1633041.2976,1394831.367
002012.SZ,凯恩股份,造纸,7.13,66073.665,333416.9815
002014.SZ,永新股份,塑料,11.35,34453.94738,692948.9395
002015.SZ,协鑫能科,新型电力,17.18,2394898.8067,2788871.6628
002016.SZ,世荣兆业,区域地产,4.72,28213.272,381893.1232
002017.SZ,东信和平,通信设备,15.5,553561.14173,899267.22
002019.SZ,亿帆医药,化学制药,9.46,104229.82394,797022.3118
002020.SZ,京新药业,化学制药,11.68,110696.73799,845594.9744
002021.SZ,中捷资源,纺织机械,2.72,61277.10226,325159.1088
002022.SZ,科华生物,医疗保健,5.75,19890.88552,295736.3
002023.SZ,海特高新,航空,9.62,77078.104,706262.2086
002024.SZ,ST易购,电器连锁,1.18,20663.1858,1084694.5624
002025.SZ,航天电器,元器件,63.4,461562.7312,2877544.042
002026.SZ,山东威达,机械基件,11.43,125741.52124,503484.5277
002027.SZ,分众传媒,广告包装,4.81,553381.99712,6946698.0557
002028.SZ,思源电气,电气设备,135.26,1347049.18754,8261344.8277
002029.SZ,七匹狼,服饰,8.57,141758.94284,570252.942
002030.SZ,达安基因,医疗保健,5.41,89791.13793,759264.286
002031.SZ,巨轮智能,汽车配件,5.17,340223.08113,1137083.6994
002032.SZ,苏泊尔,家用电器,38.7,91235.76984,3094376.535
002033.SZ,丽江股份,旅游景点,9.26,259253.15223,508818.6652
002034.SZ,旺能环境,环境保护,14.51,84284.3892,746608.2774
002035.SZ,华帝股份,家用电器,4.69,55240.03016,366775.6813
002036.SZ,联创电子,元器件,6.46,179211.075,681832.1988
002037.SZ,保利联合,化工原料,7.13,26848.8,345009.0068
002038.SZ,双鹭药业,生物制药,5.74,135171.41662,489159.8152
002039.SZ,黔源电力,水力发电,19.53,94794.37738,835020.9693
002040.SZ,南京港,港口,10.26,938329.3367,498713.3604
002041.SZ,登海种业,种植业,11.14,686008.32694,980320.0
002042.SZ,华孚时尚,纺织,3.96,91329.226,673469.8344
002043.SZ,兔宝宝,其他建材,11.28,115825.85068,909287.1168
002044.SZ,美年健康,医疗保健,4.62,178989.935,1789893.1512
002045.SZ,国光电器,元器件,8.92,134898.67147,501154.9468
002046.SZ,国机精工,机械基件,59.04,1374534.30746,3129450.0336
002047.SZ,宝鹰股份,装修装饰,3.55,135755.0,538240.9535
002048.SZ,宁波华翔,汽车配件,18.15,179633.86928,1285329.0945
002049.SZ,紫光国微,半导体,60.5,479545.05027,5100875.395
002050.SZ,三花智控,家用电器,35.46,1100636.86421,13088445.57
002051.SZ,中工国际,建筑工程,8.7,121317.56119,1066978.353
002052.SZ,同洲电子,家用电器,8.64,47776.146,595630.5408
002053.SZ,云南能投,新型电力,10.03,175497.49275,923482.9624
002054.SZ,德美化工,染料涂料,7.22,47808.4742,277519.2554
002055.SZ,ST得润,元器件,6.5,100495.958,383818.5
002056.SZ,横店东磁,电气设备,19.74,231046.99193,3207787.3086
002057.SZ,中钢天源,矿物制品,8.8,119106.35306,662866.072
002058.SZ,紫竹高科,电气设备,15.94,26888.814,228525.0852
002059.SZ,云南旅游,旅游景点,6.31,1262734.23296,624938.1092
002060.SZ,广东建工,建筑工程,3.23,44487.20547,504792.0551
002061.SZ,浙江交科,建筑工程,3.4,95807.15257,883706.886
002062.SZ,宏润建设,建筑工程,8.93,152514.6497,1004357.993
002063.SZ,远光软件,软件服务,5.46,81080.45596,965933.5686
002064.SZ,华峰化学,化纤,10.6,305132.524,5249110.036
002065.SZ,东华软件,软件服务,6.73,140851.827,1982482.6162
002066.SZ,瑞泰科技,其他建材,20.64,41994.255,476784.0
002067.SZ,景兴纸业,造纸,4.09,99465.8021,547079.9951
002068.SZ,黑猫股份,化工原料,10.3,1620586.64754,757055.974
002069.SZ,獐子岛,渔业,3.93,59268.35387,279114.9666
002072.SZ,凯瑞德,商贸代理,7.89,116860.45891,289982.5902
002073.SZ,软控股份,专用机械,5.8,58377.909,588199.692
002074.SZ,国轩高科,电气设备,25.47,296705.2755,4423267.1364
002075.SZ,沙钢股份,特种钢,3.7,85677.9857,811714.103
002076.SZ,星光股份,家用电器,2.14,61955.384,223136.5588
002077.SZ,大港股份,半导体,14.05,1533467.39647,815389.6425
002078.SZ,太阳纸业,造纸,14.48,168933.69148,4020484.5096
002079.SZ,苏州固锝,电气设备,8.94,137283.49456,725147.0016
002080.SZ,中材科技,玻璃,50.85,1816040.61054,8533258.506
002081.SZ,金螳螂,装修装饰,5.02,1095415.40917,1331580.4012
002082.SZ,ST万邦,中成药,9.19,67378.788,521852.2201
002083.SZ,孚日股份,纺织,9.74,261295.03036,921704.2842
002084.SZ,海鸥住工,家居用品,5.52,806360.54554,355838.1888
002085.SZ,万丰奥威,汽车配件,10.24,152935.049,2174256.64
002086.SZ,东方海洋,渔业,2.19,139576.93562,346232.7147
002088.SZ,鲁阳节能,矿物制品,8.05,35291.58902,407301.503
002090.SZ,金智科技,电气设备,9.14,27075.796,363944.4718
002091.SZ,江苏国泰,商贸代理,7.64,51197.56,1224212.2844
002092.SZ,中泰化学,化工原料,4.85,285540.71554,1249184.3815
002093.SZ,国脉科技,文教休闲,7.33,208952.16524,738497.5
002094.SZ,青岛金王,日用化工,5.51,272671.76661,380439.8785
002095.SZ,生意宝,互联网,15.41,184445.18882,387882.6444
002096.SZ,易普力,化工原料,9.56,27724.802,1185076.6244
002097.SZ,山河智能,工程机械,7.65,149174.2157,820845.3825
002098.SZ,浔兴股份,服饰,8.06,34019.452,288548.0
002099.SZ,海翔药业,化学制药,5.21,132007.85236,842375.3593
002100.SZ,天康生物,饲料,8.23,189009.47845,1123601.9845
002101.SZ,广东鸿图,汽车配件,8.76,27726.18606,580097.8872
002102.SZ,ST能特,化学制药,2.68,80392.13695,554912.358
002103.SZ,广博股份,文教休闲,6.73,33008.681,261215.2588
002104.SZ,恒宝股份,通信设备,12.36,887816.39099,751020.2976
002105.SZ,信隆健康,摩托车,6.18,45504.175,225243.696
002106.SZ,莱宝高科,元器件,10.8,181243.06005,761395.464
002107.SZ,沃华医药,中成药,6.94,182651.59714,396549.1016
002108.SZ,沧州明珠,塑料,4.5,268553.83164,741599.19
002109.SZ,ST兴化,化工原料,2.9,19648.68677,370118.271
002110.SZ,三钢闽光,普钢,3.05,59654.04066,740868.241
002111.SZ,威海广泰,航空,9.96,64618.192,486796.5936
002112.SZ,三变科技,电气设备,14.84,123520.50245,388926.72
002114.SZ,罗平锌电,铅锌,7.85,91690.124,253860.6005
002115.SZ,三维通信,互联网,10.41,240473.14934,776863.1142
002116.SZ,中国海诚,建筑工程,7.44,23883.3114,410801.8052
002117.SZ,东港股份,广告包装,8.05,41087.79277,421461.5335
002119.SZ,康强电子,半导体,23.08,508115.61824,866155.472
002120.SZ,韵达股份,仓储物流,6.87,148170.45685,1933994.2413
002121.SZ,科陆电子,电器仪表,5.1,301036.39914,719740.738
002122.SZ,ST汇洲,机床制造,2.75,22664.811,546375.9125
002123.SZ,梦网科技,互联网,7.92,65698.41964,570661.4232
002124.SZ,天邦食品,农业综合,2.41,308531.99398,475342.5196
002125.SZ,湘潭电化,化工原料,12.21,88779.16425,768647.4609
002126.SZ,银轮股份,汽车配件,39.54,538295.76706,3144013.215
002127.SZ,南极电商,互联网,3.04,90892.53016,606398.8311
002128.SZ,电投能源,煤炭开采,28.38,313932.00346,6361585.593
002129.SZ,TCL中环,电气设备,8.86,526127.03707,3579086.486
002130.SZ,沃尔核材,电气设备,17.17,604196.53287,1982279.7623
002131.SZ,利欧股份,互联网,4.54,985899.89449,2658077.838
002132.SZ,恒星科技,钢加工,4.34,453193.92943,607246.8976
002133.SZ,广宇集团,全国地产,2.9,51719.29889,223262.358
002134.SZ,天津普林,元器件,22.4,221970.026,552622.7392
002135.SZ,东南网架,钢加工,6.24,54008.93019,651377.3136
002136.SZ,安纳达,化工原料,12.52,42274.677,268498.6616
002137.SZ,实益达,元器件,7.56,70147.619,299723.004
002138.SZ,顺络电子,元器件,46.94,978545.10519,3597222.4912
002139.SZ,拓邦股份,元器件,9.29,78723.48012,995042.4242
002140.SZ,东华科技,建筑工程,9.61,158628.11388,679339.4529
002141.SZ,贤丰控股,元器件,6.41,774576.45608,662111.8478
002142.SZ,宁波银行,银行,35.87,1602459.05249,23671991.4841
002144.SZ,宏达高科,纺织,11.08,20309.17497,152526.3936
002145.SZ,钛能化学,化工原料,4.27,113524.8792,1625364.5261
002146.SZ,荣盛发展,全国地产,1.2,138856.51742,469281.768
002148.SZ,北纬科技,互联网,6.44,46743.929,290461.1304
002149.SZ,西部材料,小金属,33.99,409957.83268,1659184.8009
002150.SZ,正泰电源,机械基件,20.47,71509.05652,733858.7115
002151.SZ,北斗星通,通信设备,28.8,243298.13847,1275470.496
002152.SZ,广电运通,IT设备,9.51,123570.5281,2360502.0162
002153.SZ,石基信息,软件服务,7.74,90403.35406,1238217.1812
002154.SZ,报喜鸟,服饰,4.08,79457.75678,481491.8568
002155.SZ,湖南黄金,黄金,28.54,3134457.75896,4459371.8606
002156.SZ,通富微电,半导体,58.34,2422551.52177,8852816.1348
002157.SZ,正邦科技,农业综合,3.21,524811.9714,2499914.295
002158.SZ,汉钟精机,工程机械,26.23,181115.02625,1399598.9633
002159.SZ,三特索道,旅游服务,13.97,54385.45,193466.0596
002160.SZ,常铝股份,铝,4.08,46789.707,420537.636
002161.SZ,远望谷,通信设备,7.31,287737.03237,540654.4714
002162.SZ,悦心健康,陶瓷,4.59,642421.55562,421509.6144
002163.SZ,海南发展,装修装饰,9.05,281588.8044,727211.7545
002164.SZ,宁波东力,机械基件,10.52,57025.71355,504723.4052
002165.SZ,红宝丽,化工原料,7.61,754450.91954,553829.4694
002166.SZ,莱茵生物,中成药,7.16,189478.34871,528804.5924
002167.SZ,东方锆业,小金属,15.37,516915.54884,1171496.3279
002168.SZ,ST惠程,电气设备,3.72,12589.475,291708.7848
002169.SZ,智光电气,电气设备,12.2,140687.87485,928327.28
002170.SZ,芭田股份,农药化肥,11.73,258989.7108,927032.6916
002171.SZ,楚江新材,铜,11.04,1661327.67858,1783226.616
002172.SZ,澳洋健康,医疗保健,4.77,1006846.76,364972.1139
002173.SZ,创新医疗,医疗保健,17.72,236397.02373,745772.78
002174.SZ,游族网络,互联网,13.64,1298613.68099,1335709.276
002175.SZ,*ST东智,电器仪表,2.54,28294.456,324302.2978
002176.SZ,江特电机,小金属,8.89,220919.88618,1511087.1734
002177.SZ,御银股份,其他商业,5.93,136291.08907,405113.9986
002178.SZ,延华智能,软件服务,4.75,40489.796,338119.6775
002179.SZ,中航光电,元器件,34.83,627402.49206,7301840.2641
002180.SZ,奔图科技,IT设备,16.66,140248.61322,2292986.9382
002181.SZ,粤传媒,出版业,9.23,605994.00942,1047177.7433
002182.SZ,宝武镁业,小金属,11.86,113580.6984,1063380.2902
002183.SZ,怡亚通,仓储物流,4.47,127641.13374,1160856.3627
002184.SZ,海得控制,机械基件,9.79,25158.361,243075.2247
002185.SZ,华天科技,半导体,16.38,3609109.69412,5448031.407
002186.SZ,全聚德,酒店餐饮,9.96,55716.717,305574.3936
002187.SZ,广百股份,百货,5.9,108078.54915,413527.814
002188.SZ,中天服务,房产服务,5.62,39422.048,144638.006
002189.SZ,中光学,元器件,19.22,40192.4086,502015.4446
002190.SZ,成飞集成,汽车配件,25.65,265409.11815,920140.6545
002191.SZ,劲嘉股份,广告包装,3.63,28089.78949,509185.7265
002192.SZ,融捷股份,小金属,64.12,540425.80372,1661462.0512
002193.SZ,ST如意,纺织,5.1,12705.853,133474.191
002194.SZ,武汉凡谷,通信设备,10.86,643845.53368,558906.8592
002195.SZ,岩山科技,软件服务,6.18,461321.58469,3470585.0412
002196.SZ,方正电机,纺织机械,10.38,170946.7299,508806.0096
002197.SZ,证通电子,IT设备,6.81,74828.159,363654.0
002198.SZ,ST嘉应,中成药,3.71,17485.708,188274.5235
002199.SZ,东晶电子,元器件,12.08,26599.647,278929.7368
002200.SZ,交投生态,建筑工程,6.87,23041.25775,134463.762
002201.SZ,九鼎新材,玻璃,10.08,589175.79476,606839.5872
002202.SZ,金风科技,电气设备,18.14,1749147.49726,6101398.2514
002203.SZ,海亮股份,铜,20.16,513590.12017,4536800.7552
