ts_code,name,industry,close,amount,circ_mv
001205.SZ,盛航股份,水运,14.69,25490.6282,244565.4367
001206.SZ,依依股份,造纸,16.67,49165.23014,178143.1215
001207.SZ,联科科技,化工原料,18.11,124109.4114,529938.6231
001208.SZ,华菱线缆,电气设备,14.13,149421.802,450370.7181
001209.SZ,洪兴股份,服饰,18.68,50157.779,179564.4888
001210.SZ,金房能源,供气供热,29.88,206124.15494,398658.6612
001211.SZ,双枪科技,家居用品,24.1,93589.18433,224949.641
001212.SZ,中旗新材,其他建材,33.99,122399.97522,613949.1336
001213.SZ,中铁特货,铁路,3.54,24592.492,1573333.3176
001215.SZ,千味央厨,食品,30.26,42154.009,293224.2416
001216.SZ,华瓷股份,家居用品,15.0,36294.31561,370254.3
001217.SZ,华尔泰,化工原料,10.57,49714.633,347307.6859
001218.SZ,丽臣实业,化工原料,24.38,36304.17226,291922.7068
001219.SZ,青岛食品,食品,12.88,24944.083,244974.38
001221.SZ,悍高集团,家居用品,39.98,174430.54087,307324.6608
001222.SZ,源飞宠物,文教休闲,14.86,49885.9227,167916.0682
001223.SZ,欧克科技,专用机械,39.09,42355.26568,272984.2332
001225.SZ,和泰机电,专用机械,46.6,36550.58,299564.838
001226.SZ,拓山重工,工程机械,48.03,33431.018,170513.2242
001227.SZ,兰州银行,银行,2.16,179648.10843,910835.1504
001228.SZ,永泰运,仓储物流,28.75,80249.483,229610.725
001229.SZ,魅视科技,IT设备,37.53,140348.1146,276788.2536
001230.SZ,劲旅环境,环境保护,20.75,183800.18716,228208.915
001231.SZ,农心科技,农药化肥,22.47,40366.245,114513.6363
001233.SZ,海安集团,汽车配件,45.17,37655.2195,170350.0727
001234.SZ,泰慕士,服饰,23.61,45184.60857,216129.4815
001236.SZ,弘业期货,多元金融,8.15,113292.78783,617833.407
001238.SZ,浙江正特,家居用品,25.25,13598.1878,367193.075
001239.SZ,永达股份,工程机械,12.38,15196.07578,141132.0
001255.SZ,博菲电气,电气设备,27.7,39086.33293,213882.226
001256.SZ,炜冈科技,轻工机械,22.95,50182.40542,245364.417
001258.SZ,立新能源,新型电力,12.52,1813032.57901,1168518.6432
001259.SZ,利仁科技,家用电器,45.5,55038.775,216327.475
001260.SZ,坤泰股份,汽车配件,18.58,36490.352,107067.25
001266.SZ,宏英智能,电器仪表,32.72,64358.0574,190258.9472
001267.SZ,汇绿生态,通信设备,36.76,814110.7521,2237054.0616
001268.SZ,联合精密,机械基件,25.73,98017.7564,242730.6448
001269.SZ,欧晶科技,矿物制品,19.35,22050.911,372317.994
001270.SZ,铖昌科技,半导体,98.52,414273.8332,2017722.1116
001277.SZ,速达股份,专用机械,31.77,121592.15793,145492.9389
001278.SZ,一彬科技,汽车配件,18.22,61707.94378,155504.7848
001279.SZ,强邦新材,广告包装,26.26,20789.828,105040.0
001280.SZ,中国铀业,小金属,66.31,325113.75219,1151985.7263
001282.SZ,三联锻造,汽车配件,16.23,29036.183,247876.2456
001283.SZ,豪鹏科技,电气设备,48.23,192835.99874,498692.8947
001285.SZ,瑞立科密,汽车配件,43.83,45872.55294,181880.4744
001286.SZ,陕西能源,火力发电,9.53,200841.69985,1286550.0
001287.SZ,中电港,元器件,22.32,259582.0284,1696097.0232
001288.SZ,运机集团,专用机械,29.11,148162.1493,442102.303
001289.SZ,龙源电力,新型电力,15.07,46830.85924,7598194.8394
001296.SZ,长江材料,其他建材,20.4,97444.55028,165204.912
001298.SZ,好上好,元器件,18.61,234911.60323,758207.5034
001299.SZ,美能能源,供气供热,10.33,170508.86815,291654.8441
001300.SZ,三柏硕,文教休闲,12.44,69777.77688,303257.2196
001301.SZ,尚太科技,电气设备,56.77,319861.54494,1476729.5853
001306.SZ,夏厦精密,机械基件,54.77,23166.85046,84893.5
001308.SZ,康冠科技,元器件,18.37,28262.98652,968696.5761
001309.SZ,德明利,半导体,412.93,3204456.08002,6814546.6263
001311.SZ,多利科技,汽车配件,17.49,72281.31112,318093.6033
001313.SZ,粤海饲料,饲料,8.07,139208.396,564210.0957
001314.SZ,亿道信息,元器件,53.09,183067.583,658843.7146
001316.SZ,润贝航科,批发业,27.09,106717.01128,407346.912
001317.SZ,三羊马,铁路,52.68,208352.26148,450427.17
001318.SZ,阳光乳业,乳制品,11.71,42181.26808,330994.86
001319.SZ,铭科精技,汽车配件,20.41,28533.84,167362.2041
001322.SZ,箭牌家居,家居用品,6.62,22265.167,520075.144
001323.SZ,慕思股份,家居用品,19.43,32939.10042,604754.864
001324.SZ,长青科技,运输设备,19.36,59100.069,267168.0
001325.SZ,元创股份,橡胶,40.19,42685.08412,78772.4
001326.SZ,联域股份,电气设备,73.4,210246.986,176286.982
001328.SZ,登康口腔,日用化工,29.78,56338.90413,481592.9282
001330.SZ,博纳影业,影视音像,5.76,1269251.18165,669800.0448
001331.SZ,胜通能源,供气供热,42.61,143634.22024,1217939.5262
001332.SZ,锡装股份,专用机械,27.55,37956.00292,185149.4995
001333.SZ,光华股份,化工原料,20.71,27668.085,153254.0
001335.SZ,信凯科技,化工原料,33.32,44692.05398,85112.608
001336.SZ,楚环科技,专用机械,19.06,34857.2093,122553.3222
001337.SZ,四川黄金,黄金,52.93,888712.46486,2223060.0
001338.SZ,永顺泰,啤酒,9.15,79540.737,459083.682
001339.SZ,智微智能,IT设备,78.1,394979.65684,1264436.657
001356.SZ,富岭股份,塑料,9.45,45100.18284,200053.1925
001358.SZ,兴欣新材,化工原料,24.79,31634.7246,126370.2477
001359.SZ,平安电工,矿物制品,84.95,190732.5694,512170.346
001360.SZ,南矿集团,工程机械,17.6,82865.8719,220852.544
001366.SZ,播恩集团,饲料,14.5,121655.9605,232986.0
001367.SZ,海森药业,化学制药,20.78,38947.41054,252712.6452
001368.SZ,通达创智,文教休闲,23.76,33429.82195,256799.5056
001369.SZ,双欣材料,化纤,12.84,213980.24924,266370.1656
001373.SZ,翔腾新材,元器件,30.03,34947.74962,126007.3815
001376.SZ,百通能源,供气供热,11.46,174409.60145,246378.8838
001378.SZ,德冠新材,塑料,20.35,50499.73691,171633.7315
001379.SZ,腾达科技,机械基件,16.4,32931.527,110369.376
001380.SZ,华纬科技,汽车配件,17.91,25016.27528,416823.7284
001382.SZ,新亚电缆,电气设备,17.06,74698.62354,107478.0
001386.SZ,马可波罗,家居用品,16.2,77546.08094,174219.336
001387.SZ,雪祺电气,家用电器,12.28,29821.6117,142950.866
001388.SZ,信通电子,电气设备,22.06,137114.48368,276011.6316
001389.SZ,广合科技,元器件,155.32,561531.09558,2366407.3708
001390.SZ,古麒绒材,纺织,17.53,35872.30219,208220.1129
001391.SZ,国货航,仓储物流,4.07,73103.598,618377.078
001395.SZ,亚联机械,专用机械,30.68,59746.6501,162607.068
001396.SZ,誉帆科技,建筑工程,33.4,44409.49189,75876.116
001400.SZ,江顺科技,专用机械,85.21,299028.24518,274495.494
001696.SZ,宗申动力,摩托车,16.2,1376549.53996,1444251.87
001872.SZ,招商港口,港口,23.93,66042.87953,5509291.1897
001896.SZ,豫能控股,火力发电,11.7,383636.90915,1785164.121
001914.SZ,招商积余,房产服务,8.84,90915.25334,931488.038
001965.SZ,招商公路,路桥,9.89,102640.54624,6720348.955
001979.SZ,招商蛇口,全国地产,6.49,837120.24145,5756444.1913
002001.SZ,新和成,化学制药,26.65,551073.66791,8093212.9785
002003.SZ,伟星股份,服饰,12.05,162824.99102,1247585.0615
002004.SZ,华邦健康,农药化肥,4.48,116682.50806,844635.6352
002005.SZ,德豪润达,家用电器,2.48,32359.4265,434494.3136
002006.SZ,精工科技,专用机械,13.35,55916.19974,693777.4725
002007.SZ,华兰生物,生物制药,12.96,133789.36825,2039311.8576
002008.SZ,大族激光,专用机械,93.39,4425615.96934,8934900.5361
002009.SZ,天奇股份,工程机械,16.4,90411.32058,580939.332
002010.SZ,传化智联,仓储物流,4.61,117508.67013,1271329.8033
002011.SZ,盾安环境,家用电器,10.28,99492.48424,1091237.934
002012.SZ,凯恩股份,造纸,7.35,67155.8342,343704.7425
002014.SZ,永新股份,塑料,11.45,34374.0792,699054.2165
002015.SZ,协鑫能科,新型电力,17.05,3302057.57724,2767768.443
002016.SZ,世荣兆业,区域地产,4.67,46044.14634,377847.6452
002017.SZ,东信和平,通信设备,16.92,1261233.54845,981651.7008
002019.SZ,亿帆医药,化学制药,9.8,65337.75904,825667.934
002020.SZ,京新药业,化学制药,12.82,88668.3988,928127.3606
002021.SZ,中捷资源,纺织机械,2.73,69020.50294,326354.5467
002022.SZ,科华生物,医疗保健,5.8,26018.214,298307.92
002023.SZ,海特高新,航空,10.01,108108.57219,734894.4603
002024.SZ,ST易购,电器连锁,1.17,23570.0219,1075502.2356
002025.SZ,航天电器,元器件,66.42,801800.70082,3014613.1746
002026.SZ,山东威达,机械基件,11.95,110544.31445,526390.2105
002027.SZ,分众传媒,广告包装,4.85,727557.01225,7004466.8545
002028.SZ,思源电气,电气设备,141.64,1886712.61188,8651019.3804
002029.SZ,七匹狼,服饰,9.21,231559.13054,612838.926
002030.SZ,达安基因,医疗保健,5.47,77196.1741,767684.962
002031.SZ,巨轮智能,汽车配件,5.19,367908.47443,1141482.4758
002032.SZ,苏泊尔,家用电器,39.54,100762.613,3161541.297
002033.SZ,丽江股份,旅游景点,9.26,380295.06793,508818.6652
002034.SZ,旺能环境,环境保护,14.61,85667.50184,751753.7514
002035.SZ,华帝股份,家用电器,4.62,74179.2448,361301.4174
002036.SZ,联创电子,元器件,7.08,186414.09094,747271.2024
002037.SZ,保利联合,化工原料,7.05,27399.506,341137.938
002038.SZ,双鹭药业,生物制药,6.05,175521.89482,515577.854
002039.SZ,黔源电力,水力发电,19.54,103028.50586,835448.5274
002040.SZ,南京港,港口,8.85,254689.3576,430176.729
002041.SZ,登海种业,种植业,10.87,936797.73961,956560.0
002042.SZ,华孚时尚,纺织,4.01,113516.72319,681973.2414
002043.SZ,兔宝宝,其他建材,12.5,99356.30504,1007632.0
002044.SZ,美年健康,医疗保健,4.71,268562.13662,1824761.1996
002045.SZ,国光电器,元器件,9.46,369401.25133,531493.9234
002046.SZ,国机精工,机械基件,51.04,325643.33109,2705405.3136
002047.SZ,宝鹰股份,装修装饰,3.43,95070.333,520046.8931
002048.SZ,宁波华翔,汽车配件,19.25,201090.40424,1363227.8275
002049.SZ,紫光国微,半导体,62.6,545515.21753,5277930.574
002050.SZ,三花智控,家用电器,35.62,999247.83774,13147502.29
002051.SZ,中工国际,建筑工程,8.41,151263.85153,1031412.4079
002052.SZ,同洲电子,家用电器,8.8,83013.16057,606660.736
002053.SZ,云南能投,新型电力,9.34,42135.12621,859953.2272
002054.SZ,德美化工,染料涂料,7.45,71529.28439,286359.8965
002055.SZ,ST得润,元器件,6.06,48779.236,357836.94
002056.SZ,横店东磁,电气设备,19.95,390592.84304,3241912.7055
002057.SZ,中钢天源,矿物制品,8.89,100395.78998,669645.3841
002058.SZ,紫竹高科,电气设备,16.67,31721.356,238990.7886
002059.SZ,云南旅游,旅游景点,5.25,368884.40782,519956.43
002060.SZ,广东建工,建筑工程,3.21,37469.5218,501666.4077
002061.SZ,浙江交科,建筑工程,3.47,54582.25038,901900.8513
002062.SZ,宏润建设,建筑工程,8.49,221869.137,954871.149
002063.SZ,远光软件,软件服务,5.57,135496.45529,985393.7687
002064.SZ,华峰化学,化纤,11.68,441680.43979,5783925.0208
002065.SZ,东华软件,软件服务,6.96,186423.04452,2050234.6224
002066.SZ,瑞泰科技,其他建材,22.15,59663.041,511665.0
002067.SZ,景兴纸业,造纸,4.23,137143.16829,565806.4497
002068.SZ,黑猫股份,化工原料,8.05,133455.72633,591679.669
002069.SZ,獐子岛,渔业,3.77,51784.90034,267751.5074
002072.SZ,凯瑞德,商贸代理,9.06,174216.4156,332983.8108
002073.SZ,软控股份,专用机械,5.98,84465.53658,606454.1652
002074.SZ,国轩高科,电气设备,26.03,398011.8157,4520519.9671
002075.SZ,沙钢股份,特种钢,3.7,90929.79845,811714.103
002076.SZ,星光股份,家用电器,2.17,53667.994,226264.6414
002077.SZ,大港股份,半导体,12.57,191337.01531,729498.0645
002078.SZ,太阳纸业,造纸,14.79,295623.69533,4106558.4183
002079.SZ,苏州固锝,电气设备,9.1,162582.04246,738125.024
002080.SZ,中材科技,玻璃,50.79,1910426.68375,8523189.7644
002081.SZ,金螳螂,装修装饰,5.34,1862172.5387,1416462.0204
002082.SZ,ST万邦,中成药,9.11,67973.51034,517309.4369
002083.SZ,孚日股份,纺织,10.31,207946.84348,975643.8573
002084.SZ,海鸥住工,家居用品,7.12,1539638.60342,458979.6928
002085.SZ,万丰奥威,汽车配件,10.61,249629.0,2252818.6475
002086.SZ,东方海洋,渔业,2.15,124993.93536,339908.8295
002088.SZ,鲁阳节能,矿物制品,8.12,20403.31227,410843.2552
002090.SZ,金智科技,电气设备,9.29,46280.089,369917.3023
002091.SZ,江苏国泰,商贸代理,7.72,73980.29821,1237031.2612
002092.SZ,中泰化学,化工原料,4.8,346375.66696,1236306.192
002093.SZ,国脉科技,文教休闲,7.03,66294.49595,708272.5
002094.SZ,青岛金王,日用化工,5.7,311355.74141,393558.495
002095.SZ,生意宝,互联网,14.92,39842.8943,375548.9328
002096.SZ,易普力,化工原料,9.57,49783.451,1186316.2443
002097.SZ,山河智能,工程机械,7.5,178346.11758,804750.375
002098.SZ,浔兴股份,服饰,8.05,127718.569,288190.0
002099.SZ,海翔药业,化学制药,5.43,114614.93844,877945.9119
002100.SZ,天康生物,饲料,7.85,218244.52316,1071722.4275
002101.SZ,广东鸿图,汽车配件,8.92,32762.46775,590693.2824
002102.SZ,ST能特,化学制药,2.43,33212.406,503148.1455
002103.SZ,广博股份,文教休闲,6.87,69304.87352,266649.1572
002104.SZ,恒宝股份,通信设备,13.51,1771733.39459,820896.7816
002105.SZ,信隆健康,摩托车,6.28,36559.744,228888.416
002106.SZ,莱宝高科,元器件,10.93,457878.82386,770560.4094
002107.SZ,沃华医药,中成药,7.07,306962.8337,403977.2548
002108.SZ,沧州明珠,塑料,4.44,93907.88068,731711.2008
002109.SZ,ST兴化,化工原料,2.89,30526.139,368842.0011
002110.SZ,三钢闽光,普钢,3.03,69798.79942,736010.0886
002111.SZ,威海广泰,航空,9.75,89640.7805,476532.81
002112.SZ,三变科技,电气设备,15.51,283830.86318,406486.08
002114.SZ,罗平锌电,铅锌,7.78,78066.24084,251596.8754
002115.SZ,三维通信,互联网,10.81,358086.40631,806713.7622
002116.SZ,中国海诚,建筑工程,7.3,16433.9566,403071.6637
002117.SZ,东港股份,广告包装,8.4,82197.02325,439785.948
002119.SZ,康强电子,半导体,22.69,339157.41522,851519.396
002120.SZ,韵达股份,仓储物流,6.82,211202.41808,1919918.5918
002121.SZ,科陆电子,电器仪表,5.0,98879.16648,705628.1745
002122.SZ,ST汇洲,机床制造,2.8,22086.09707,556310.02
002123.SZ,梦网科技,互联网,8.34,143503.994,600923.7714
002124.SZ,天邦食品,农业综合,2.27,233004.82523,447729.2612
002125.SZ,湘潭电化,化工原料,12.38,257460.46583,779349.3502
002126.SZ,银轮股份,汽车配件,43.07,856677.22004,3424700.2825
002127.SZ,南极电商,互联网,3.0,119161.23193,598419.8991
002128.SZ,电投能源,煤炭开采,29.31,428854.61805,6570051.9285
002129.SZ,TCL中环,电气设备,9.3,588520.56016,3756828.93
002130.SZ,沃尔核材,电气设备,16.67,520563.83667,1924554.6673
002131.SZ,利欧股份,互联网,4.79,3119734.68918,2804447.763
002132.SZ,恒星科技,钢加工,4.38,221289.82506,612843.6432
002133.SZ,广宇集团,全国地产,2.86,155101.98845,220182.8772
002134.SZ,天津普林,元器件,23.65,358271.45086,583461.0617
002135.SZ,东南网架,钢加工,6.49,106697.42809,677474.1611
002136.SZ,安纳达,化工原料,13.03,59549.8864,279435.9074
002137.SZ,实益达,元器件,7.81,78389.462,309634.479
002138.SZ,顺络电子,元器件,45.68,854912.23819,3500663.0464
002139.SZ,拓邦股份,元器件,9.45,98567.887,1012179.861
002140.SZ,东华科技,建筑工程,9.27,75849.29666,655304.5503
002141.SZ,贤丰控股,元器件,6.78,832491.27009,700330.4724
002142.SZ,宁波银行,银行,34.3,907761.20354,22635888.149
002144.SZ,宏达高科,纺织,11.43,24978.018,157344.4656
002145.SZ,钛能化学,化工原料,4.33,150067.83446,1648203.3719
002146.SZ,荣盛发展,全国地产,1.18,143128.02624,461460.4052
002148.SZ,北纬科技,互联网,6.53,56889.86515,294520.3698
002149.SZ,西部材料,小金属,35.16,572153.31964,1716297.0756
002150.SZ,正泰电源,机械基件,20.7,135203.362,742104.315
002151.SZ,北斗星通,通信设备,28.73,233595.6565,1272370.3941
002152.SZ,广电运通,IT设备,9.85,166248.996,2444894.307
002153.SZ,石基信息,软件服务,7.93,136530.85728,1268612.6934
002154.SZ,报喜鸟,服饰,4.06,105644.52897,479131.6026
002155.SZ,湖南黄金,黄金,26.21,2083092.25474,4095309.6169
002156.SZ,通富微电,半导体,59.7,3250647.23701,9059189.634
002157.SZ,正邦科技,农业综合,3.1,593162.31471,2414247.45
002158.SZ,汉钟精机,工程机械,27.97,562961.1125,1492443.1187
002159.SZ,三特索道,旅游服务,14.1,62144.984,195266.388
002160.SZ,常铝股份,铝,4.13,52299.0064,425691.2835
002161.SZ,远望谷,通信设备,6.9,132253.001,510330.486
002162.SZ,悦心健康,陶瓷,4.1,32125.5996,376511.856
002163.SZ,海南发展,装修装饰,8.72,193924.39356,700694.6408
002164.SZ,宁波东力,机械基件,10.92,77354.39696,523914.4092
002165.SZ,红宝丽,化工原料,8.39,1426305.94771,610595.1706
002166.SZ,莱茵生物,中成药,6.84,61060.57003,505170.8676
002167.SZ,东方锆业,小金属,15.98,555139.3983,1217990.3266
002168.SZ,ST惠程,电气设备,3.76,11674.0672,294845.4384
002169.SZ,智光电气,电气设备,12.63,282687.80838,961047.012
002170.SZ,芭田股份,农药化肥,11.63,301019.63159,919129.6112
002171.SZ,楚江新材,铜,9.97,317250.50159,1610395.7755
002172.SZ,澳洋健康,医疗保健,4.51,748603.83404,345078.4557
002173.SZ,创新医疗,医疗保健,18.55,376806.20531,780704.575
002174.SZ,游族网络,互联网,11.62,282341.99818,1137898.958
002175.SZ,*ST东智,电器仪表,2.69,48307.183,343454.0083
002176.SZ,江特电机,小金属,8.86,448462.78065,1505987.8916
002177.SZ,御银股份,其他商业,6.11,191060.20637,417410.8822
002178.SZ,延华智能,软件服务,4.72,42074.83382,335984.1848
002179.SZ,中航光电,元器件,34.32,599050.43126,7194922.7064
002180.SZ,奔图科技,IT设备,17.18,135953.09585,2364556.7586
002181.SZ,粤传媒,出版业,9.81,1623231.24613,1112980.8951
002182.SZ,宝武镁业,小金属,12.11,173558.41715,1085795.5577
002183.SZ,怡亚通,仓储物流,4.45,215292.043,1155662.3745
002184.SZ,海得控制,机械基件,10.19,27720.1245,253006.7967
002185.SZ,华天科技,半导体,16.05,2102213.84797,5338272.5325
002186.SZ,全聚德,酒店餐饮,9.69,39130.07026,297290.7504
002187.SZ,广百股份,百货,5.69,76732.69,398809.0274
002188.SZ,中天服务,房产服务,5.75,55623.628,147983.725
002189.SZ,中光学,元器件,20.44,195794.34377,533881.1492
002190.SZ,成飞集成,汽车配件,26.4,784471.66433,947045.352
002191.SZ,劲嘉股份,广告包装,3.65,30161.394,511991.1575
002192.SZ,融捷股份,小金属,69.25,1165238.90173,1794389.38
002193.SZ,ST如意,纺织,5.39,29835.92905,141063.8999
002194.SZ,武汉凡谷,通信设备,9.98,135098.39,513617.9056
002195.SZ,岩山科技,软件服务,6.41,528754.14926,3599749.2094
002196.SZ,方正电机,纺织机械,10.59,85324.245,519099.7728
002197.SZ,证通电子,IT设备,7.07,126979.176,377538.0
002198.SZ,ST嘉应,中成药,3.61,16246.326,183199.7385
002199.SZ,东晶电子,元器件,12.15,37776.278,280546.0515
002200.SZ,交投生态,建筑工程,7.12,28468.96236,139356.912
002201.SZ,九鼎新材,玻璃,9.22,386601.79394,555065.5748
