ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,16.9,47457.8242,494531.349
001208.SZ,华菱线缆,电气设备,13.87,106156.4029,442083.6419
001209.SZ,洪兴股份,服饰,18.22,53834.051,175142.6652
001210.SZ,金房能源,供气供热,28.35,190927.21319,378245.4165
001211.SZ,双枪科技,家居用品,23.43,58255.22093,218695.8543
001212.SZ,中旗新材,其他建材,33.71,99075.92949,608891.5944
001213.SZ,中铁特货,铁路,3.57,29550.6255,1586666.6508
001215.SZ,千味央厨,食品,31.5,37067.54349,305240.04
001216.SZ,华瓷股份,家居用品,14.96,43151.0751,369266.9552
001217.SZ,华尔泰,化工原料,10.43,43898.185,342707.5841
001218.SZ,丽臣实业,化工原料,24.39,32473.4138,292042.4454
001219.SZ,青岛食品,食品,12.73,20857.6985,242121.4175
001221.SZ,悍高集团,家居用品,37.52,86772.05965,288414.7392
001222.SZ,源飞宠物,文教休闲,14.42,62494.1118,162944.1254
001223.SZ,欧克科技,专用机械,39.41,70401.03388,275218.9468
001225.SZ,和泰机电,专用机械,46.85,53169.5,301171.9455
001226.SZ,拓山重工,工程机械,45.91,27651.204,162986.9274
001227.SZ,兰州银行,银行,2.15,143729.31086,906762.5
001228.SZ,永泰运,仓储物流,29.33,95434.03144,234242.8718
001229.SZ,魅视科技,IT设备,40.08,158979.04076,295594.8096
001230.SZ,劲旅环境,环境保护,22.56,185739.8482,248115.3312
001231.SZ,农心科技,农药化肥,22.09,46097.843,112577.0461
001233.SZ,海安集团,汽车配件,45.74,57776.03924,172499.7194
001234.SZ,泰慕士,服饰,23.04,33606.738,210911.616
001236.SZ,弘业期货,多元金融,8.04,160132.89667,609494.5512
001238.SZ,浙江正特,家居用品,24.52,16325.02084,356577.196
001239.SZ,永达股份,工程机械,12.13,13162.47505,138282.0
001255.SZ,博菲电气,电气设备,27.0,37038.99975,208477.26
001256.SZ,炜冈科技,轻工机械,22.89,94778.45879,244722.9414
001258.SZ,立新能源,新型电力,13.3,1610359.3938,1241317.728
001259.SZ,利仁科技,家用电器,45.85,39318.68139,217991.5325
001260.SZ,坤泰股份,汽车配件,18.12,41166.497,208380.0
001266.SZ,宏英智能,电器仪表,34.65,70241.80772,201481.5969
001267.SZ,汇绿生态,通信设备,39.0,1649670.92574,2373370.74
001268.SZ,联合精密,机械基件,25.81,260335.07303,243485.3456
001269.SZ,欧晶科技,矿物制品,19.5,45541.4372,375204.18
001270.SZ,铖昌科技,半导体,99.7,602308.14912,2041888.901
001277.SZ,速达股份,专用机械,30.03,194433.28196,136785.1485
001278.SZ,一彬科技,汽车配件,16.25,28120.14471,138630.2125
001279.SZ,强邦新材,广告包装,25.39,16911.564,101560.0
001280.SZ,中国铀业,小金属,68.53,519691.86774,1190553.1869
001282.SZ,三联锻造,汽车配件,15.46,20671.73472,236116.2512
001283.SZ,豪鹏科技,电气设备,46.06,122052.1149,476255.3334
001285.SZ,瑞立科密,汽车配件,44.5,109516.85947,184660.76
001286.SZ,陕西能源,火力发电,9.64,155512.92077,1301400.0
001287.SZ,中电港,元器件,22.92,443679.03545,1741691.0292
001288.SZ,运机集团,专用机械,28.46,471582.36874,432230.558
001289.SZ,龙源电力,新型电力,15.3,130561.13678,7714159.326
001296.SZ,长江材料,其他建材,19.97,69400.67548,161722.6516
001298.SZ,好上好,元器件,17.8,156688.98473,725206.532
001299.SZ,美能能源,供气供热,9.78,90932.43651,276126.2706
001300.SZ,三柏硕,文教休闲,11.5,35223.778,280342.285
001301.SZ,尚太科技,电气设备,58.85,301842.30528,1530628.5789
001306.SZ,夏厦精密,机械基件,53.28,17331.116,82584.0
001308.SZ,康冠科技,元器件,18.09,27021.48975,953931.4677
001309.SZ,德明利,半导体,429.03,8388900.62064,7080243.4773
001311.SZ,多利科技,汽车配件,17.33,66947.193,315183.6561
001313.SZ,粤海饲料,饲料,8.19,151134.64,572599.8369
001314.SZ,亿道信息,元器件,50.55,170261.063,627322.467
001316.SZ,润贝航科,批发业,26.86,88353.663,403888.448
001317.SZ,三羊马,铁路,52.52,145216.181,449059.13
001318.SZ,阳光乳业,乳制品,11.76,80616.556,332408.16
001319.SZ,铭科精技,汽车配件,19.85,36782.502,162770.1985
001322.SZ,箭牌家居,家居用品,6.65,58420.963,522431.98
001323.SZ,慕思股份,家居用品,18.94,31051.83632,589503.712
001324.SZ,长青科技,运输设备,20.05,175240.60789,276690.0
001325.SZ,元创股份,橡胶,39.85,81025.03965,78106.0
001326.SZ,联域股份,电气设备,68.26,105898.49449,163942.0898
001328.SZ,登康口腔,日用化工,28.44,31510.197,459922.8636
001330.SZ,博纳影业,影视音像,5.1,201209.35,593052.123
001331.SZ,胜通能源,供气供热,43.26,218103.41695,1236518.7492
001332.SZ,锡装股份,专用机械,28.1,66205.00089,188845.769
001333.SZ,光华股份,化工原料,21.04,42405.659,155696.0
001335.SZ,信凯科技,化工原料,32.49,19376.87,82992.456
001336.SZ,楚环科技,专用机械,19.03,24140.45782,122360.4261
001337.SZ,四川黄金,黄金,54.98,1330464.78548,2309160.0
001338.SZ,永顺泰,啤酒,9.21,132199.40399,462094.0668
001339.SZ,智微智能,IT设备,77.23,506846.36323,1250351.3831
001356.SZ,富岭股份,塑料,9.19,48833.38142,194549.0835
001358.SZ,兴欣新材,化工原料,25.48,55385.795,129887.6124
001359.SZ,平安电工,矿物制品,88.33,339204.66876,532548.6364
001360.SZ,南矿集团,工程机械,19.15,122268.771,240302.626
001366.SZ,播恩集团,饲料,12.79,58759.78355,205509.72
001367.SZ,海森药业,化学制药,20.7,58551.89388,251739.738
001368.SZ,通达创智,文教休闲,23.25,26274.386,251287.395
001369.SZ,双欣材料,化纤,12.45,91060.44199,258279.483
001373.SZ,翔腾新材,元器件,28.69,32770.581,120384.6745
001376.SZ,百通能源,供气供热,11.58,250299.08821,248958.7674
001378.SZ,德冠新材,塑料,20.48,67820.28124,172730.1632
001379.SZ,腾达科技,机械基件,16.07,20913.67484,108148.5288
001380.SZ,华纬科技,汽车配件,17.43,26281.61391,405652.5732
001382.SZ,新亚电缆,电气设备,16.47,34426.10953,103761.0
001386.SZ,马可波罗,家居用品,16.3,99297.17755,175294.764
001387.SZ,雪祺电气,家用电器,12.24,29507.99306,142485.228
001388.SZ,信通电子,电气设备,21.39,75046.9531,267628.6854
001389.SZ,广合科技,元器件,155.9,813430.1808,2375244.071
001390.SZ,古麒绒材,纺织,16.98,41519.324,201687.2514
001391.SZ,国货航,仓储物流,4.11,101710.7319,624454.494
001395.SZ,亚联机械,专用机械,29.18,34789.78966,154656.918
001396.SZ,誉帆科技,建筑工程,34.2,26751.21053,77693.508
001400.SZ,江顺科技,专用机械,79.68,219886.8417,256681.152
001696.SZ,宗申动力,摩托车,15.14,479799.72591,1349557.0414
001872.SZ,招商港口,港口,22.7,51318.428,5226114.083
001896.SZ,豫能控股,火力发电,12.14,432835.62762,1852298.4982
001914.SZ,招商积余,房产服务,8.87,82220.09329,934649.1965
001965.SZ,招商公路,路桥,9.76,125049.63495,6632012.72
001979.SZ,招商蛇口,全国地产,7.16,1060205.80605,6350715.0092
002001.SZ,新和成,化学制药,27.14,699381.8153,8242018.7706
002003.SZ,伟星股份,服饰,12.05,243412.39538,1247585.0615
002004.SZ,华邦健康,农药化肥,4.55,90085.41376,857833.067
002005.SZ,德豪润达,家用电器,2.42,24968.5354,423982.3544
002006.SZ,精工科技,专用机械,13.44,50963.8238,698454.624
002007.SZ,华兰生物,生物制药,13.15,91411.52347,2069209.1765
002008.SZ,大族激光,专用机械,87.62,2239803.49971,8382867.3838
002009.SZ,天奇股份,工程机械,16.47,113398.28144,583418.9511
002010.SZ,传化智联,仓储物流,4.72,91437.65096,1301665.2216
002011.SZ,盾安环境,家用电器,10.15,95198.22628,1077438.2325
002012.SZ,凯恩股份,造纸,7.15,93009.90199,334352.2325
002014.SZ,永新股份,塑料,11.25,43207.71,686843.6625
002015.SZ,协鑫能科,新型电力,16.01,2047280.40007,2598942.6846
002016.SZ,世荣兆业,区域地产,4.75,49982.75326,384320.41
002017.SZ,东信和平,通信设备,16.19,876668.37047,939299.1156
002019.SZ,亿帆医药,化学制药,10.03,58939.726,845045.8599
002020.SZ,京新药业,化学制药,13.06,101749.58838,945502.5998
002021.SZ,中捷资源,纺织机械,2.72,43638.48703,325159.1088
002022.SZ,科华生物,医疗保健,5.75,34257.25652,295736.3
002023.SZ,海特高新,航空,9.97,100489.85114,731957.8191
002024.SZ,ST易购,电器连锁,1.2,23294.836,1103147.604
002025.SZ,航天电器,元器件,62.35,640987.52723,2829887.5555
002026.SZ,山东威达,机械基件,12.71,410317.68188,559867.7469
002027.SZ,分众传媒,广告包装,4.97,434460.13764,7177773.2509
002028.SZ,思源电气,电气设备,143.18,6323920.95501,8745078.7552
002029.SZ,七匹狼,服饰,8.71,78299.4723,579568.626
002030.SZ,达安基因,医疗保健,5.63,99516.81693,790140.098
002031.SZ,巨轮智能,汽车配件,5.19,324599.24476,1141482.4758
002032.SZ,苏泊尔,家用电器,40.3,61162.7907,3222309.415
002033.SZ,丽江股份,旅游景点,9.18,158182.0018,504422.8236
002034.SZ,旺能环境,环境保护,14.63,118474.30103,752782.8462
002035.SZ,华帝股份,家用电器,4.68,84314.4562,365993.6436
002036.SZ,联创电子,元器件,6.78,165105.25321,715607.1684
002037.SZ,保利联合,化工原料,6.99,29655.93116,338234.6364
002038.SZ,双鹭药业,生物制药,6.28,348724.6918,535178.3344
002039.SZ,黔源电力,水力发电,19.31,62493.9922,825614.6911
002040.SZ,南京港,港口,8.77,136622.68258,426288.1258
002041.SZ,登海种业,种植业,11.2,1144691.81969,985600.0
002042.SZ,华孚时尚,纺织,4.01,278887.19661,681973.2414
002043.SZ,兔宝宝,其他建材,13.1,105556.78048,1055998.336
002044.SZ,美年健康,医疗保健,4.71,309050.37632,1824761.1996
002045.SZ,国光电器,元器件,9.1,458124.18392,511267.939
002046.SZ,国机精工,机械基件,52.46,619152.15618,2780673.2514
002047.SZ,宝鹰股份,装修装饰,3.5,160544.79104,530660.095
002048.SZ,宁波华翔,汽车配件,18.86,211915.3039,1335609.1858
002049.SZ,紫光国微,半导体,62.78,804305.53545,5293106.7322
002050.SZ,三花智控,家用电器,36.17,1464952.42175,13350509.765
002051.SZ,中工国际,建筑工程,8.69,207172.96583,1065751.9411
002052.SZ,同洲电子,家用电器,8.88,129071.4336,612175.8336
002053.SZ,云南能投,新型电力,9.45,67089.03636,870081.156
002054.SZ,德美化工,染料涂料,7.43,74048.60492,285591.1451
002055.SZ,ST得润,元器件,6.22,43440.287,367284.78
002056.SZ,横店东磁,电气设备,21.3,324838.42531,3461290.257
002057.SZ,中钢天源,矿物制品,9.11,167746.61914,686217.0359
002058.SZ,紫竹高科,电气设备,17.03,85506.87798,244151.9574
002059.SZ,云南旅游,旅游景点,4.68,48609.615,463504.0176
002060.SZ,广东建工,建筑工程,3.26,49681.63826,509480.5262
002061.SZ,浙江交科,建筑工程,3.54,61150.072,920094.8166
002062.SZ,宏润建设,建筑工程,7.89,114794.12908,887389.089
002063.SZ,远光软件,软件服务,5.43,106506.2268,960655.0203
002064.SZ,华峰化学,化纤,11.89,649220.76316,5887916.8234
002065.SZ,东华软件,软件服务,6.94,288930.69076,2044343.1436
002066.SZ,瑞泰科技,其他建材,22.31,57951.02,515361.0
002067.SZ,景兴纸业,造纸,4.24,186034.0172,567144.0536
002068.SZ,黑猫股份,化工原料,8.05,155034.246,591679.669
002069.SZ,獐子岛,渔业,3.77,69050.93064,267751.5074
002072.SZ,凯瑞德,商贸代理,9.31,613289.57952,342172.1058
002073.SZ,软控股份,专用机械,5.92,113600.21506,600326.393
002074.SZ,国轩高科,电气设备,27.24,577965.83029,4730655.5476
002075.SZ,沙钢股份,特种钢,3.76,106352.2271,824877.0344
002076.SZ,星光股份,家用电器,2.14,56352.292,223136.5588
002077.SZ,大港股份,半导体,12.4,226446.09139,719632.14
002078.SZ,太阳纸业,造纸,14.71,413754.47886,4084345.7967
002079.SZ,苏州固锝,电气设备,9.35,233458.37805,758403.184
002080.SZ,中材科技,玻璃,52.41,2408059.51133,8795045.7876
002081.SZ,金螳螂,装修装饰,5.6,1859666.70899,1485428.336
002082.SZ,ST万邦,中成药,9.63,100693.752,546837.5277
002083.SZ,孚日股份,纺织,10.8,524628.75704,1022012.964
002084.SZ,海鸥住工,家居用品,5.8,39002.0594,373887.952
002085.SZ,万丰奥威,汽车配件,10.43,185760.29396,2214599.2925
002086.SZ,东方海洋,渔业,2.18,131824.885,344651.7434
002088.SZ,鲁阳节能,矿物制品,8.11,23428.43485,410337.2906
002090.SZ,金智科技,电气设备,9.41,66693.517,374695.5667
002091.SZ,江苏国泰,商贸代理,7.87,78211.98767,1261066.8427
002092.SZ,中泰化学,化工原料,4.8,435770.8234,1236306.192
002093.SZ,国脉科技,文教休闲,6.86,37808.665,691145.0
002094.SZ,青岛金王,日用化工,5.79,789496.92703,399772.5765
002095.SZ,生意宝,互联网,14.49,31684.5518,364725.4716
002096.SZ,易普力,化工原料,9.72,113848.405,1205706.4164
002097.SZ,山河智能,工程机械,7.32,84002.3598,785436.366
002098.SZ,浔兴股份,服饰,7.41,26604.61622,265278.0
002099.SZ,海翔药业,化学制药,5.42,124487.11801,876329.0431
002100.SZ,天康生物,饲料,7.46,202510.82716,1018477.619
002101.SZ,广东鸿图,汽车配件,8.81,29124.852,583408.9482
002102.SZ,ST能特,化学制药,2.35,25218.99696,486583.5975
002103.SZ,广博股份,文教休闲,6.63,42296.983,257333.9028
002104.SZ,恒宝股份,通信设备,11.66,712294.59229,699252.0656
002105.SZ,信隆健康,摩托车,6.16,32565.675,224514.752
002106.SZ,莱宝高科,元器件,10.43,109603.395,735213.3075
002107.SZ,沃华医药,中成药,7.23,219031.21018,413119.5972
002108.SZ,沧州明珠,塑料,4.46,71375.10284,735007.1972
002109.SZ,ST兴化,化工原料,2.81,17352.68839,358631.8419
002110.SZ,三钢闽光,普钢,3.09,66422.015,750584.5458
002111.SZ,威海广泰,航空,9.75,152084.86857,476532.81
002112.SZ,三变科技,电气设备,15.16,134149.06631,397313.28
002114.SZ,罗平锌电,铅锌,7.77,64217.61,251273.4861
002115.SZ,三维通信,互联网,10.63,523590.65284,793280.9706
002116.SZ,中国海诚,建筑工程,7.27,15785.1962,401415.2048
002117.SZ,东港股份,广告包装,8.1,40476.574,424079.307
002119.SZ,康强电子,半导体,23.25,748086.96779,872535.3
002120.SZ,韵达股份,仓储物流,6.75,214410.625,1900212.6825
002121.SZ,科陆电子,电器仪表,4.96,135943.51148,699983.1491
002122.SZ,ST汇洲,机床制造,2.8,31631.049,556310.02
002123.SZ,梦网科技,互联网,8.08,209130.29768,582189.9368
002124.SZ,天邦食品,农业综合,2.35,151339.797,463508.266
002125.SZ,湘潭电化,化工原料,13.03,263396.89954,820268.3387
002126.SZ,银轮股份,汽车配件,40.92,555756.06021,3253743.57
002127.SZ,南极电商,互联网,2.95,73392.553,588446.2341
002128.SZ,电投能源,煤炭开采,29.11,413843.44293,6525220.4585
002129.SZ,TCL中环,电气设备,9.82,2086084.27291,3966888.182
002130.SZ,沃尔核材,电气设备,17.16,366632.12568,1981125.2604
002131.SZ,利欧股份,互联网,4.6,2211135.2637,2693206.62
002132.SZ,恒星科技,钢加工,4.47,362767.40699,625436.3208
002133.SZ,广宇集团,全国地产,2.82,32885.964,217103.3964
002134.SZ,天津普林,元器件,22.07,375488.1952,544481.4221
002135.SZ,东南网架,钢加工,6.69,128258.32948,698350.6356
002136.SZ,安纳达,化工原料,12.71,52207.2029,272573.3218
002137.SZ,实益达,元器件,7.7,140902.654,305273.43
002138.SZ,顺络电子,元器件,49.15,1586300.2271,3766584.692
002139.SZ,拓邦股份,元器件,9.58,77139.27603,1026104.0284
002140.SZ,东华科技,建筑工程,9.28,68557.61128,656011.4592
002141.SZ,贤丰控股,元器件,6.45,973082.21524,666243.591
002142.SZ,宁波银行,银行,33.86,783022.16588,22345515.2398
002144.SZ,宏达高科,纺织,11.23,24138.053,154591.2816
002145.SZ,钛能化学,化工原料,4.42,137467.09004,1682461.6406
002146.SZ,荣盛发展,全国地产,1.19,132792.87721,465371.0866
002148.SZ,北纬科技,互联网,6.31,52224.93,284597.7846
002149.SZ,西部材料,小金属,35.94,561084.67364,1754371.9254
002150.SZ,正泰电源,机械基件,22.7,190460.11549,813805.215
002151.SZ,北斗星通,通信设备,28.96,259968.14852,1282556.4432
002152.SZ,广电运通,IT设备,9.72,211503.68246,2412626.6664
002153.SZ,石基信息,软件服务,7.77,198511.43104,1243016.4726
002154.SZ,报喜鸟,服饰,4.11,79958.472,485032.2381
002155.SZ,湖南黄金,黄金,28.92,5331445.44351,4518746.8188
002156.SZ,通富微电,半导体,63.75,5905982.8577,9673757.775
002157.SZ,正邦科技,农业综合,3.02,323723.62795,2351944.29
002158.SZ,汉钟精机,工程机械,28.0,335429.65593,1494043.88
002159.SZ,三特索道,旅游服务,13.8,37239.92175,191092.188
002160.SZ,常铝股份,铝,4.17,86896.19389,429814.2015
002161.SZ,远望谷,通信设备,6.85,293198.707,506632.439
002162.SZ,悦心健康,陶瓷,4.07,33404.2126,373756.8912
002163.SZ,海南发展,装修装饰,8.7,238637.9905,699087.543
002164.SZ,宁波东力,机械基件,10.81,90265.744,518636.8831
002165.SZ,红宝丽,化工原料,8.37,981934.90677,609139.6398
002166.SZ,莱茵生物,中成药,6.92,68947.019,511101.0968
002167.SZ,东方锆业,小金属,17.22,983645.32896,1312502.7174
002168.SZ,ST惠程,电气设备,3.87,22877.32801,303471.2358
002169.SZ,智光电气,电气设备,12.19,146208.477,927566.356
002170.SZ,芭田股份,农药化肥,11.91,483234.43948,941258.2691
002171.SZ,楚江新材,铜,10.32,835506.38792,1666929.228
002172.SZ,澳洋健康,医疗保健,4.5,829069.44693,344313.315
002173.SZ,创新医疗,医疗保健,18.57,475383.121,781546.305
002174.SZ,游族网络,互联网,11.87,324740.53785,1162380.433
002175.SZ,*ST东智,电器仪表,2.63,42688.4502,335793.3241
002176.SZ,江特电机,小金属,9.06,621118.12163,1539983.1036
002177.SZ,御银股份,其他商业,6.04,246347.81485,412628.7608
002178.SZ,延华智能,软件服务,4.66,55360.769,331713.1994
002179.SZ,中航光电,元器件,35.18,718938.44946,7375215.0586
002180.SZ,奔图科技,IT设备,17.07,122554.15835,2349416.9889
002181.SZ,粤传媒,出版业,8.42,152915.17373,955280.2382
002182.SZ,宝武镁业,小金属,12.16,162396.215,1090278.6112
002183.SZ,怡亚通,仓储物流,4.55,226334.30272,1181632.3155
002184.SZ,海得控制,机械基件,10.08,33228.035,250275.6144
002185.SZ,华天科技,半导体,16.92,3344944.28297,5627636.838
002186.SZ,全聚德,酒店餐饮,9.56,31802.193,293302.3296
002187.SZ,广百股份,百货,5.66,97298.411,396706.3436
002188.SZ,中天服务,房产服务,5.62,38822.6516,144638.006
002189.SZ,中光学,元器件,19.06,66150.94425,497836.3358
002190.SZ,成飞集成,汽车配件,25.99,767278.87251,932337.4507
002191.SZ,劲嘉股份,广告包装,3.7,36145.603,519004.735
002192.SZ,融捷股份,小金属,74.43,1945440.4108,1928612.2968
002193.SZ,ST如意,纺织,5.38,63805.109,140802.1858
002194.SZ,武汉凡谷,通信设备,10.17,245675.02174,523396.2024
002195.SZ,岩山科技,软件服务,6.39,651890.10519,3588517.5426
002196.SZ,方正电机,纺织机械,10.49,115116.6775,514197.9808
002197.SZ,证通电子,IT设备,6.86,125413.22,366324.0
002198.SZ,ST嘉应,中成药,3.48,12086.939,176602.518
002199.SZ,东晶电子,元器件,12.59,56864.518,290705.7439
002200.SZ,交投生态,建筑工程,7.14,35322.388,139748.364
002201.SZ,九鼎新材,玻璃,8.35,87521.9272,502689.539
002202.SZ,金风科技,电气设备,18.41,1555110.59043,6192212.8891
002203.SZ,海亮股份,铜,19.75,1009442.54406,4444534.47
