ts_code,name,industry,close,amount,circ_mv
001208.SZ,华菱线缆,电气设备,13.88,105487.543,442402.3756
001209.SZ,洪兴股份,服饰,17.48,34476.2772,168029.2968
001210.SZ,金房能源,供气供热,28.65,154112.81336,382248.0135
001211.SZ,双枪科技,家居用品,22.33,53581.48541,208428.4433
001212.SZ,中旗新材,其他建材,35.47,297681.26886,640681.8408
001213.SZ,中铁特货,铁路,3.49,19947.25376,1551111.0956
001215.SZ,千味央厨,食品,29.08,41753.87,281789.8528
001216.SZ,华瓷股份,家居用品,16.43,74941.48,405551.8766
001217.SZ,华尔泰,化工原料,10.01,23120.654,328907.2787
001218.SZ,丽臣实业,化工原料,23.07,33671.07586,276236.9502
001219.SZ,青岛食品,食品,12.32,28750.7442,234323.32
001221.SZ,悍高集团,家居用品,35.19,50423.00103,270504.1224
001222.SZ,源飞宠物,文教休闲,14.75,73163.945,166673.0825
001223.SZ,欧克科技,专用机械,46.11,175279.66329,322008.2628
001225.SZ,和泰机电,专用机械,43.38,60625.0416,278865.2934
001226.SZ,拓山重工,工程机械,44.08,37809.144,156490.1712
001227.SZ,兰州银行,银行,2.14,180843.21215,902401.4916
001228.SZ,永泰运,仓储物流,32.24,99357.719,257483.4704
001229.SZ,魅视科技,IT设备,36.18,100834.536,266831.8416
001230.SZ,劲旅环境,环境保护,17.53,60257.75512,192795.2906
001231.SZ,农心科技,农药化肥,20.26,40479.31224,103250.8354
001233.SZ,海安集团,汽车配件,41.59,28998.41699,156848.7829
001234.SZ,泰慕士,服饰,22.03,28285.486,201665.9245
001236.SZ,弘业期货,多元金融,7.66,52325.92,580687.5948
001238.SZ,浙江正特,家居用品,23.34,13678.48,339417.282
001239.SZ,永达股份,工程机械,11.67,21361.90173,133038.0
001255.SZ,博菲电气,电气设备,25.6,35004.275,197667.328
001256.SZ,炜冈科技,轻工机械,21.23,30592.837,226975.4498
001258.SZ,立新能源,新型电力,10.95,708474.10723,1021987.152
001259.SZ,利仁科技,家用电器,43.83,23468.548,208387.5435
001260.SZ,坤泰股份,汽车配件,17.54,27687.8752,101074.25
001266.SZ,宏英智能,电器仪表,31.77,32434.886,184734.9252
001267.SZ,汇绿生态,通信设备,35.01,660832.50981,2130556.6566
001268.SZ,联合精密,机械基件,24.07,53388.186,227070.6032
001269.SZ,欧晶科技,矿物制品,18.57,38142.1324,357309.8268
001270.SZ,铖昌科技,半导体,98.36,428283.16156,2014445.2588
001277.SZ,速达股份,专用机械,29.01,36571.79024,132853.3257
001278.SZ,一彬科技,汽车配件,15.17,54329.40404,129473.5228
001279.SZ,强邦新材,广告包装,25.67,21325.412,102680.0
001280.SZ,中国铀业,小金属,62.19,260312.43981,1080410.0787
001282.SZ,三联锻造,汽车配件,15.25,22367.674,232908.98
001283.SZ,豪鹏科技,电气设备,47.12,99893.2579,487215.6168
001285.SZ,瑞立科密,汽车配件,42.0,20220.97107,174286.56
001286.SZ,陕西能源,火力发电,9.9,193606.21054,1336500.0
001287.SZ,中电港,元器件,22.97,518370.42168,1745490.5297
001288.SZ,运机集团,专用机械,28.25,70532.6204,429041.225
001289.SZ,龙源电力,新型电力,15.24,53915.41114,7683907.7208
001296.SZ,长江材料,其他建材,18.72,40538.471,151599.8016
001298.SZ,好上好,元器件,16.68,88849.7058,679575.5592
001299.SZ,美能能源,供气供热,10.26,276988.29617,289678.4802
001300.SZ,三柏硕,文教休闲,11.11,58458.841,270835.0249
001301.SZ,尚太科技,电气设备,51.45,190293.90801,1338343.089
001306.SZ,夏厦精密,机械基件,52.03,13317.77,80646.5
001308.SZ,康冠科技,元器件,17.55,16310.06352,925455.9015
001309.SZ,德明利,半导体,385.98,3362031.73018,6377304.3726
001311.SZ,多利科技,汽车配件,16.51,44418.11552,300270.1767
001313.SZ,粤海饲料,饲料,6.98,143504.83576,488003.2798
001314.SZ,亿道信息,元器件,49.31,135084.335,611934.1414
001316.SZ,润贝航科,批发业,28.05,85284.46892,421782.24
001317.SZ,三羊马,铁路,47.14,190943.01812,403058.785
001318.SZ,阳光乳业,乳制品,11.23,28440.809,317427.18
001319.SZ,铭科精技,汽车配件,22.15,135897.4134,181630.2215
001322.SZ,箭牌家居,家居用品,6.15,21437.125,483151.38
001323.SZ,慕思股份,家居用品,17.29,20875.9154,538147.792
001324.SZ,长青科技,运输设备,19.55,67349.25,269790.0
001325.SZ,元创股份,橡胶,36.82,27092.06485,72167.2
001326.SZ,联域股份,电气设备,77.64,107693.101,186470.3172
001328.SZ,登康口腔,日用化工,29.14,33664.77294,471243.0466
001330.SZ,博纳影业,影视音像,5.35,544533.13428,622123.3055
001331.SZ,胜通能源,供气供热,42.48,182960.09631,1214223.6816
001332.SZ,锡装股份,专用机械,26.04,31497.1956,175001.5596
001333.SZ,光华股份,化工原料,18.37,30775.063,135938.0
001335.SZ,信凯科技,化工原料,30.73,15080.37817,78496.712
001336.SZ,楚环科技,专用机械,17.4,41981.65251,111879.738
001337.SZ,四川黄金,黄金,49.31,294337.91596,2071020.0
001338.SZ,永顺泰,啤酒,8.91,79641.383,447042.1428
001339.SZ,智微智能,IT设备,72.62,219113.95165,1175715.6214
001356.SZ,富岭股份,塑料,8.73,23871.443,184811.0445
001358.SZ,兴欣新材,化工原料,23.09,24090.22524,117704.2767
001359.SZ,平安电工,矿物制品,86.6,317977.96096,522118.328
001360.SZ,南矿集团,工程机械,18.1,70585.823,227126.764
001366.SZ,播恩集团,饲料,12.78,111784.427,205349.04
001367.SZ,海森药业,化学制药,19.6,23067.11252,238362.264
001368.SZ,通达创智,文教休闲,29.01,91332.49,313541.8206
001369.SZ,双欣材料,化纤,12.31,83291.96394,255375.1354
001373.SZ,翔腾新材,元器件,27.12,40837.0312,113796.876
001376.SZ,百通能源,供气供热,11.73,198952.46976,252183.6219
001378.SZ,德冠新材,塑料,20.5,96835.97701,172898.845
001379.SZ,腾达科技,机械基件,15.31,22079.873,103033.8504
001380.SZ,华纬科技,汽车配件,18.0,25429.98976,418918.32
001382.SZ,新亚电缆,电气设备,16.26,28739.08789,102438.0
001386.SZ,马可波罗,家居用品,15.53,44441.55091,167013.9684
001387.SZ,雪祺电气,家用电器,11.34,32239.29905,132008.373
001388.SZ,信通电子,电气设备,19.91,171539.06346,249111.1326
001389.SZ,广合科技,元器件,170.91,1108918.52995,2604183.0156
001390.SZ,古麒绒材,纺织,16.38,21439.91347,192889.7334
001391.SZ,国货航,仓储物流,3.97,54619.891,603183.538
001395.SZ,亚联机械,专用机械,28.28,24071.8205,149886.828
001396.SZ,誉帆科技,建筑工程,30.86,13260.17966,70105.8964
001400.SZ,江顺科技,专用机械,73.24,77520.67662,235935.336
001696.SZ,宗申动力,摩托车,15.16,529257.92672,1351534.466
001872.SZ,招商港口,港口,23.21,58196.84178,5343528.9809
001896.SZ,豫能控股,火力发电,12.5,2398583.51488,1907226.625
001914.SZ,招商积余,房产服务,8.78,34821.80182,925165.721
001965.SZ,招商公路,路桥,10.0,197496.07629,6795095.0
001979.SZ,招商蛇口,全国地产,6.71,211419.18272,5951577.8927
002001.SZ,新和成,化学制药,26.75,299252.46315,8123581.5075
002003.SZ,伟星股份,服饰,11.33,115477.20952,1173040.5599
002004.SZ,华邦健康,农药化肥,4.37,119157.70057,823896.8138
002005.SZ,德豪润达,家用电器,2.42,54448.8842,423982.3544
002006.SZ,精工科技,专用机械,13.1,56655.76108,680785.385
002007.SZ,华兰生物,生物制药,12.86,96100.39932,2023576.4266
002008.SZ,大族激光,专用机械,93.6,3697785.69505,8954991.864
002009.SZ,天奇股份,工程机械,15.17,80380.53788,537368.8821
002010.SZ,传化智联,仓储物流,4.56,50343.41539,1257540.9768
002011.SZ,盾安环境,家用电器,12.92,767606.06904,1371478.026
002012.SZ,凯恩股份,造纸,7.12,59756.882,332949.356
002014.SZ,永新股份,塑料,11.4,30080.62386,696001.578
002015.SZ,协鑫能科,新型电力,17.15,2095007.22528,2784001.689
002016.SZ,世荣兆业,区域地产,4.41,42881.59608,356811.1596
002017.SZ,东信和平,通信设备,14.34,298659.09535,831967.2216
002019.SZ,亿帆医药,化学制药,9.24,44948.3484,778486.9092
002020.SZ,京新药业,化学制药,11.46,60290.81563,829667.6718
002021.SZ,中捷资源,纺织机械,2.57,63103.091,307227.5403
002022.SZ,科华生物,医疗保健,5.55,24724.36123,285449.82
002023.SZ,海特高新,航空,9.44,60486.29261,693047.3232
002024.SZ,ST易购,电器连锁,1.16,20177.975,1066309.9088
002025.SZ,航天电器,元器件,68.78,1447791.39679,3121726.8014
002026.SZ,山东威达,机械基件,12.03,157628.46149,529914.1617
002027.SZ,分众传媒,广告包装,4.69,453139.37462,6773391.6593
002028.SZ,思源电气,电气设备,138.67,1563549.0266,8469619.1576
002029.SZ,七匹狼,服饰,7.97,102512.70695,530328.582
002030.SZ,达安基因,医疗保健,5.21,54419.13329,731195.366
002031.SZ,巨轮智能,汽车配件,5.01,212795.44455,1101893.4882
002032.SZ,苏泊尔,家用电器,39.87,58398.18816,3187927.4535
002033.SZ,丽江股份,旅游景点,8.3,196980.97606,456068.566
002034.SZ,旺能环境,环境保护,13.94,93274.16303,717279.0756
002035.SZ,华帝股份,家用电器,4.5,42417.14688,351916.965
002036.SZ,联创电子,元器件,6.15,115825.21839,649112.697
002037.SZ,保利联合,化工原料,6.58,32512.601,318395.4088
002038.SZ,双鹭药业,生物制药,5.57,64874.28686,474672.5036
002039.SZ,黔源电力,水力发电,19.56,85761.4374,836303.6436
002040.SZ,南京港,港口,9.42,537820.1747,457883.0268
002041.SZ,登海种业,种植业,9.75,395754.44979,858000.0
002042.SZ,华孚时尚,纺织,3.73,64428.2158,634354.1622
002043.SZ,兔宝宝,其他建材,11.02,60630.67198,888328.3712
002044.SZ,美年健康,医疗保健,4.34,460310.01788,1681414.7784
002045.SZ,国光电器,元器件,8.66,119922.7059,486547.2914
002046.SZ,国机精工,机械基件,59.28,786378.03877,3142171.3752
002047.SZ,宝鹰股份,装修装饰,3.33,64108.221,504885.1761
002048.SZ,宁波华翔,汽车配件,17.19,161053.08577,1217344.7457
002049.SZ,紫光国微,半导体,59.19,386112.31227,4990426.6881
002050.SZ,三花智控,家用电器,33.8,1374587.17825,12475732.1
002051.SZ,中工国际,建筑工程,8.47,120211.7111,1038770.8793
002052.SZ,同洲电子,家用电器,8.32,59597.271,573570.1504
002053.SZ,云南能投,新型电力,9.66,69212.85548,889416.2928
002054.SZ,德美化工,染料涂料,6.92,53960.879,265987.9844
002055.SZ,ST得润,元器件,6.67,95049.439,393856.83
002056.SZ,横店东磁,电气设备,19.63,226353.75623,3189912.1007
002057.SZ,中钢天源,矿物制品,8.72,76414.403,656840.0168
002058.SZ,紫竹高科,电气设备,16.66,74694.8702,238847.4228
002059.SZ,云南旅游,旅游景点,4.6,584500.219,455580.872
002060.SZ,广东建工,建筑工程,3.14,34051.603,490726.6418
002061.SZ,浙江交科,建筑工程,3.33,44316.754,865512.9207
002062.SZ,宏润建设,建筑工程,8.78,135757.34559,987487.478
002063.SZ,远光软件,软件服务,5.35,88104.71397,946473.3685
002064.SZ,华峰化学,化纤,10.0,293616.15388,4951990.6
002065.SZ,东华软件,软件服务,6.66,109977.03239,1961862.4404
002066.SZ,瑞泰科技,其他建材,19.97,35756.688,461307.0
002067.SZ,景兴纸业,造纸,3.94,80765.48705,527015.9366
002068.SZ,黑猫股份,化工原料,9.22,803461.73674,677675.3476
002069.SZ,獐子岛,渔业,3.62,52582.66801,257098.2644
002072.SZ,凯瑞德,商贸代理,7.05,173616.214,259109.919
002073.SZ,软控股份,专用机械,5.63,51005.687,570959.3562
002074.SZ,国轩高科,电气设备,25.41,409411.48651,4412847.1903
002075.SZ,沙钢股份,特种钢,3.57,52116.5904,783194.4183
002076.SZ,星光股份,家用电器,2.04,55085.08855,212709.6168
002077.SZ,大港股份,半导体,13.66,664865.82218,792756.051
002078.SZ,太阳纸业,造纸,13.95,145722.69488,3873325.8915
002079.SZ,苏州固锝,电气设备,8.86,121874.68871,718657.9904
002080.SZ,中材科技,玻璃,53.77,3365503.20421,9023270.5972
002081.SZ,金螳螂,装修装饰,4.7,678504.79443,1246698.782
002082.SZ,ST万邦,中成药,9.44,104887.36,536048.4176
002083.SZ,孚日股份,纺织,9.58,135609.992,906563.3514
002084.SZ,海鸥住工,家居用品,5.13,501160.60658,330697.4472
002085.SZ,万丰奥威,汽车配件,9.79,205589.51258,2078708.2525
002086.SZ,东方海洋,渔业,1.97,143062.149,311451.3461
002088.SZ,鲁阳节能,矿物制品,7.87,32382.343,398194.1402
002090.SZ,金智科技,电气设备,8.84,36780.8722,351998.8108
002091.SZ,江苏国泰,商贸代理,7.68,75062.6578,1230621.7728
002092.SZ,中泰化学,化工原料,4.46,198071.38664,1148734.5034
002093.SZ,国脉科技,文教休闲,7.5,301840.60733,755625.0
002094.SZ,青岛金王,日用化工,4.93,128665.00962,340393.5755
002095.SZ,生意宝,互联网,14.86,183489.62273,374038.6824
002096.SZ,易普力,化工原料,9.1,28664.817,1128054.109
002097.SZ,山河智能,工程机械,7.24,98026.13384,776852.362
002098.SZ,浔兴股份,服饰,7.71,29038.8575,276018.0
002099.SZ,海翔药业,化学制药,5.36,149189.04666,866628.0088
002100.SZ,天康生物,饲料,7.99,141528.81054,1090835.9485
002101.SZ,广东鸿图,汽车配件,8.55,26950.08,566191.431
002102.SZ,ST能特,化学制药,2.67,31464.226,552841.7895
002103.SZ,广博股份,文教休闲,6.28,42651.246,243749.1568
002104.SZ,恒宝股份,通信设备,11.25,430825.15251,683574.3
002105.SZ,信隆健康,摩托车,5.84,35670.721,212851.648
002106.SZ,莱宝高科,元器件,11.37,392600.191,801580.2246
002107.SZ,沃华医药,中成药,6.52,137110.21784,372550.4528
002108.SZ,沧州明珠,塑料,4.39,133316.04368,723471.2098
002109.SZ,ST兴化,化工原料,2.76,17316.979,352250.4924
002110.SZ,三钢闽光,普钢,2.95,59452.45895,716577.479
002111.SZ,威海广泰,航空,9.61,63126.458,469690.2876
002112.SZ,三变科技,电气设备,14.38,102098.77681,376871.04
002114.SZ,罗平锌电,铅锌,7.18,63082.27,232193.5174
002115.SZ,三维通信,互联网,9.9,289026.77277,738803.538
002116.SZ,中国海诚,建筑工程,7.07,26529.4006,390372.1455
002117.SZ,东港股份,广告包装,7.7,31734.506,403137.119
002119.SZ,康强电子,半导体,23.82,785124.17239,893926.488
002120.SZ,韵达股份,仓储物流,6.68,118664.1271,1880506.7732
002121.SZ,科陆电子,电器仪表,4.81,147429.8532,678814.3039
002122.SZ,ST汇洲,机床制造,2.71,29919.97,538428.6265
002123.SZ,梦网科技,互联网,7.68,84594.44647,553368.6528
002124.SZ,天邦食品,农业综合,2.24,263839.307,441812.1344
002125.SZ,湘潭电化,化工原料,12.03,115848.98111,757316.0487
002126.SZ,银轮股份,汽车配件,38.43,304530.66658,3055751.8425
002127.SZ,南极电商,互联网,2.95,69234.459,588446.2341
002128.SZ,电投能源,煤炭开采,27.13,220513.89297,6081388.9055
002129.SZ,TCL中环,电气设备,8.67,260960.45473,3502334.067
002130.SZ,沃尔核材,电气设备,16.93,959879.41979,1954571.7167
002131.SZ,利欧股份,互联网,4.37,866783.58256,2558546.289
002132.SZ,恒星科技,钢加工,4.19,158077.78068,586259.1016
002133.SZ,广宇集团,全国地产,2.68,42736.199,206325.2136
002134.SZ,天津普林,元器件,24.33,627640.10944,600237.1091
002135.SZ,东南网架,钢加工,5.95,64387.481,621104.9705
002136.SZ,安纳达,化工原料,11.71,41252.005,251127.7418
002137.SZ,实益达,元器件,7.45,56157.857,295361.955
002138.SZ,顺络电子,元器件,49.36,1340917.75078,3782677.9328
002139.SZ,拓邦股份,元器件,9.65,224070.76491,1033601.657
002140.SZ,东华科技,建筑工程,9.05,47285.453,639752.5545
002141.SZ,贤丰控股,元器件,6.63,2057669.09394,684836.4354
002142.SZ,宁波银行,银行,35.16,943732.3122,23203435.1988
002144.SZ,宏达高科,纺织,10.19,44903.9509,140274.7248
002145.SZ,钛能化学,化工原料,4.31,148800.8034,1640590.4233
002146.SZ,荣盛发展,全国地产,1.14,77161.275,445817.6796
002148.SZ,北纬科技,互联网,6.16,58047.467,277832.3856
002149.SZ,西部材料,小金属,33.08,356667.99464,1614764.1428
002150.SZ,正泰电源,机械基件,19.8,71197.245,709838.91
002151.SZ,北斗星通,通信设备,28.07,227725.9715,1243140.8619
002152.SZ,广电运通,IT设备,9.29,175540.01952,2305895.2398
002153.SZ,石基信息,软件服务,7.55,88821.16924,1207821.669
002154.SZ,报喜鸟,服饰,3.94,131307.62153,464970.0774
002155.SZ,湖南黄金,黄金,26.57,1257891.17417,4151559.5773
002156.SZ,通富微电,半导体,57.31,2422251.38357,8696518.5582
002157.SZ,正邦科技,农业综合,3.15,685592.08809,2453186.925
002158.SZ,汉钟精机,工程机械,25.57,139027.7162,1364382.2147
002159.SZ,三特索道,旅游服务,13.05,38499.356,180725.274
002160.SZ,常铝股份,铝,3.92,42479.409,404045.964
002161.SZ,远望谷,通信设备,6.52,157142.482,482225.3288
002162.SZ,悦心健康,陶瓷,3.85,139097.79452,353553.816
002163.SZ,海南发展,装修装饰,8.34,214435.739,670159.7826
002164.SZ,宁波东力,机械基件,10.22,32822.115,490330.1522
002165.SZ,红宝丽,化工原料,6.97,330001.08302,507252.4838
002166.SZ,莱茵生物,中成药,6.49,95790.74397,479321.4811
002167.SZ,东方锆业,小金属,15.46,559165.23933,1178356.0982
002168.SZ,ST惠程,电气设备,3.66,9816.979,287003.8044
002169.SZ,智光电气,电气设备,12.77,421974.12443,971699.948
002170.SZ,芭田股份,农药化肥,11.23,181891.44973,887517.2316
002171.SZ,楚江新材,铜,11.09,1097139.18099,1791302.8235
002172.SZ,澳洋健康,医疗保健,4.89,1010443.18101,374153.8023
002173.SZ,创新医疗,医疗保健,18.17,662847.06178,764711.705
002174.SZ,游族网络,互联网,13.52,707733.02171,1323958.168
002175.SZ,*ST东智,电器仪表,2.6,68513.9574,331962.982
002176.SZ,江特电机,小金属,8.61,206098.92862,1463493.8766
002177.SZ,御银股份,其他商业,5.55,84668.35268,379153.911
002178.SZ,延华智能,软件服务,4.6,55982.46,327442.214
002179.SZ,中航光电,元器件,34.68,675810.1112,7270393.9236
002180.SZ,奔图科技,IT设备,16.19,137214.2702,2228298.8313
002181.SZ,粤传媒,出版业,9.12,491553.54882,1034697.8352
002182.SZ,宝武镁业,小金属,11.33,78510.05218,1015859.9231
002183.SZ,怡亚通,仓储物流,4.32,133856.163,1121901.4512
002184.SZ,海得控制,机械基件,9.51,25674.025,236123.1243
002185.SZ,华天科技,半导体,16.36,3550286.44231,5441379.354
002186.SZ,全聚德,酒店餐饮,9.24,55755.485,283484.6784
002187.SZ,广百股份,百货,5.44,98042.51139,381286.6624
002188.SZ,中天服务,房产服务,5.15,62723.19169,132541.945
002189.SZ,中光学,元器件,18.69,51289.314,488172.1467
002190.SZ,成飞集成,汽车配件,24.01,138669.03766,861309.0493
002191.SZ,劲嘉股份,广告包装,3.58,48170.662,502172.149
002192.SZ,融捷股份,小金属,59.46,470454.90891,1540713.2496
002193.SZ,ST如意,纺织,4.75,41159.61212,124314.1975
002194.SZ,武汉凡谷,通信设备,10.81,524266.88589,556333.6232
002195.SZ,岩山科技,软件服务,6.09,469253.40414,3420042.5406
002196.SZ,方正电机,纺织机械,9.83,126574.074,481846.1536
002197.SZ,证通电子,IT设备,6.55,82278.68,349770.0
002198.SZ,ST嘉应,中成药,3.64,21577.81555,184722.174
002199.SZ,东晶电子,元器件,12.0,53956.249,277082.52
002200.SZ,交投生态,建筑工程,6.4,22637.453,125264.64
002201.SZ,九鼎新材,玻璃,10.76,1047678.84912,647777.1784
002202.SZ,金风科技,电气设备,18.82,2866238.44,6330116.5982
002203.SZ,海亮股份,铜,18.74,258447.46395,4217244.3528
002204.SZ,大连重工,专用机械,5.53,296716.53122,1068047.61
002205.SZ,国统股份,水泥,10.29,42920.552,191232.6528
