ts_code,name,industry,close,amount,circ_mv
001205.SZ,盛航股份,水运,15.27,126856.23495,254221.5261
001206.SZ,依依股份,造纸,16.81,50245.90588,179639.2245
001207.SZ,联科科技,化工原料,17.58,35954.62713,514429.6518
001208.SZ,华菱线缆,电气设备,14.56,158447.67,464076.2672
001209.SZ,洪兴股份,服饰,19.15,40536.724,184082.439
001210.SZ,金房能源,供气供热,28.3,382252.68491,377578.317
001211.SZ,双枪科技,家居用品,24.66,69818.83677,230176.6866
001212.SZ,中旗新材,其他建材,33.0,68720.351,596067.12
001213.SZ,中铁特货,铁路,3.58,22128.56938,1591111.0952
001215.SZ,千味央厨,食品,30.48,51740.24675,295356.0768
001216.SZ,华瓷股份,家居用品,14.84,25676.319,366304.9208
001217.SZ,华尔泰,化工原料,10.64,33743.108,349607.7368
001218.SZ,丽臣实业,化工原料,23.83,23029.261,285337.0838
001219.SZ,青岛食品,食品,13.22,35758.14616,251441.095
001221.SZ,悍高集团,家居用品,38.19,125612.12682,293565.0024
001222.SZ,源飞宠物,文教休闲,16.37,112427.27199,184978.8719
001223.SZ,欧克科技,专用机械,42.06,124950.71754,293725.1688
001225.SZ,和泰机电,专用机械,46.99,49342.641,302071.9257
001226.SZ,拓山重工,工程机械,46.71,23613.573,165827.0394
001227.SZ,兰州银行,银行,2.17,139820.43463,915051.9798
001228.SZ,永泰运,仓储物流,30.95,47195.487,247180.937
001229.SZ,魅视科技,IT设备,40.41,237822.34686,298028.5992
001230.SZ,劲旅环境,环境保护,19.46,76836.2136,214021.4692
001231.SZ,农心科技,农药化肥,21.68,137648.23656,110487.5672
001233.SZ,海安集团,汽车配件,43.88,31402.31387,165485.0828
001234.SZ,泰慕士,服饰,23.49,27855.85858,215030.9835
001236.SZ,弘业期货,多元金融,8.19,86237.35912,620865.7182
001238.SZ,浙江正特,家居用品,24.74,11614.0508,359776.502
001239.SZ,永达股份,工程机械,12.4,16737.79372,141360.0
001255.SZ,博菲电气,电气设备,27.68,26795.8375,213727.7984
001256.SZ,炜冈科技,轻工机械,22.25,38758.757,237880.535
001258.SZ,立新能源,新型电力,12.1,997637.07586,1129319.136
001259.SZ,利仁科技,家用电器,45.45,29025.68901,216089.7525
001260.SZ,坤泰股份,汽车配件,18.65,22543.00619,107470.625
001266.SZ,宏英智能,电器仪表,33.22,63948.81102,193166.3272
001267.SZ,汇绿生态,通信设备,37.03,1206181.58363,2253485.0898
001268.SZ,联合精密,机械基件,25.25,87469.30984,238202.44
001269.SZ,欧晶科技,矿物制品,19.92,50643.962,383285.5008
001270.SZ,铖昌科技,半导体,97.02,441344.78704,1987001.6166
001277.SZ,速达股份,专用机械,31.1,65152.37481,142424.627
001278.SZ,一彬科技,汽车配件,16.41,102731.59781,140056.7244
001279.SZ,强邦新材,广告包装,25.73,22701.29048,102920.0
001280.SZ,中国铀业,小金属,69.6,926748.7968,1209142.008
001282.SZ,三联锻造,汽车配件,16.5,53749.19848,251999.88
001283.SZ,豪鹏科技,电气设备,51.05,200605.51757,527851.3845
001285.SZ,瑞立科密,汽车配件,43.16,40425.28531,179100.1888
001286.SZ,陕西能源,火力发电,9.68,253602.84336,1306800.0
001287.SZ,中电港,元器件,22.48,261168.16241,1708255.4248
001288.SZ,运机集团,专用机械,29.97,95652.97469,455163.381
001289.SZ,龙源电力,新型电力,15.29,58297.7691,7709117.3918
001296.SZ,长江材料,其他建材,20.64,151096.0064,167148.4992
001298.SZ,好上好,元器件,17.82,132551.58149,726021.3708
001299.SZ,美能能源,供气供热,10.75,174980.97847,303513.0275
001300.SZ,三柏硕,文教休闲,12.58,44026.807,306670.0822
001301.SZ,尚太科技,电气设备,54.93,338391.58626,1428866.5865
001306.SZ,夏厦精密,机械基件,54.47,23260.989,84428.5
001308.SZ,康冠科技,元器件,17.66,23613.6339,931256.4798
001309.SZ,德明利,半导体,409.66,3950791.74976,6768554.0942
001311.SZ,多利科技,汽车配件,17.48,72562.1774,317911.7316
001313.SZ,粤海饲料,饲料,8.32,214835.32046,581688.7232
001314.SZ,亿道信息,元器件,49.98,124554.90014,620248.8012
001316.SZ,润贝航科,批发业,31.01,329386.3751,466291.168
001317.SZ,三羊马,铁路,51.96,199556.54038,444270.99
001318.SZ,阳光乳业,乳制品,12.16,49657.539,343714.56
001319.SZ,铭科精技,汽车配件,20.58,28304.617,168756.2058
001322.SZ,箭牌家居,家居用品,6.53,19194.208,513004.636
001323.SZ,慕思股份,家居用品,17.91,45348.09918,557445.168
001324.SZ,长青科技,运输设备,21.27,116412.4385,293526.0
001325.SZ,元创股份,橡胶,39.5,21167.339,77420.0
001326.SZ,联域股份,电气设备,74.31,161306.65353,178472.5563
001328.SZ,登康口腔,日用化工,30.81,49520.49025,498249.7689
001330.SZ,博纳影业,影视音像,5.86,864069.312,681428.5178
001331.SZ,胜通能源,供气供热,43.13,181433.4694,1232802.9046
001332.SZ,锡装股份,专用机械,26.75,34612.23944,179773.1075
001333.SZ,光华股份,化工原料,19.95,22968.267,147630.0
001335.SZ,信凯科技,化工原料,32.07,17152.78345,81919.608
001336.SZ,楚环科技,专用机械,18.77,31966.94766,120688.6599
001337.SZ,四川黄金,黄金,51.16,753387.89277,2148720.0
001338.SZ,永顺泰,啤酒,9.91,237136.41279,497215.2228
001339.SZ,智微智能,IT设备,75.26,332906.444,1218457.1422
001356.SZ,富岭股份,塑料,9.26,60084.39,196030.959
001358.SZ,兴欣新材,化工原料,23.92,46350.064,121935.3096
001359.SZ,平安电工,矿物制品,82.65,172639.19348,498303.462
001360.SZ,南矿集团,工程机械,20.0,142440.17561,250968.8
001366.SZ,播恩集团,饲料,14.74,397581.74777,236842.32
001367.SZ,海森药业,化学制药,20.34,22794.636,247361.6556
001368.SZ,通达创智,文教休闲,27.23,212386.06989,294303.4738
001369.SZ,双欣材料,化纤,12.35,71638.05375,256204.949
001373.SZ,翔腾新材,元器件,29.01,29149.22325,121727.4105
001376.SZ,百通能源,供气供热,11.92,166566.7073,256268.4376
001378.SZ,德冠新材,塑料,19.82,36047.1853,167163.6638
001379.SZ,腾达科技,机械基件,16.36,23087.863,110100.1824
001380.SZ,华纬科技,汽车配件,18.34,40485.03562,426831.2216
001382.SZ,新亚电缆,电气设备,16.96,37086.43384,106848.0
001386.SZ,马可波罗,家居用品,15.97,53677.882,171745.8516
001387.SZ,雪祺电气,家用电器,12.2,26873.008,142019.59
001388.SZ,信通电子,电气设备,21.82,127570.72073,273008.7852
001389.SZ,广合科技,元器件,173.92,1055371.83901,2650046.8672
001390.SZ,古麒绒材,纺织,16.94,30105.27368,201212.1342
001391.SZ,国货航,仓储物流,4.15,48273.29975,630531.91
001395.SZ,亚联机械,专用机械,30.14,27875.66849,159745.014
001396.SZ,誉帆科技,建筑工程,32.28,19308.55029,73331.7672
001400.SZ,江顺科技,专用机械,77.83,135978.91894,250721.562
001696.SZ,宗申动力,摩托车,16.13,811260.27991,1438011.2755
001872.SZ,招商港口,港口,23.43,64275.694,5394178.5447
001896.SZ,豫能控股,火力发电,11.76,449960.50073,1794318.8088
001914.SZ,招商积余,房产服务,9.1,55935.8877,958884.745
001965.SZ,招商公路,路桥,9.56,151441.77811,6496110.82
001979.SZ,招商蛇口,全国地产,6.82,389468.68141,6049144.7434
002001.SZ,新和成,化学制药,26.98,491231.29934,8193429.1242
002003.SZ,伟星股份,服饰,11.56,163628.42379,1196853.3868
002004.SZ,华邦健康,农药化肥,4.59,115793.49656,865374.4566
002005.SZ,德豪润达,家用电器,2.39,24855.8238,418726.3748
002006.SZ,精工科技,专用机械,13.93,101598.477,723919.1155
002007.SZ,华兰生物,生物制药,13.33,190488.49692,2097532.9523
002008.SZ,大族激光,专用机械,94.85,5111620.69094,9074583.1015
002009.SZ,天奇股份,工程机械,16.11,97187.344,570666.6243
002010.SZ,传化智联,仓储物流,4.74,68807.758,1307180.7522
002011.SZ,盾安环境,家用电器,12.45,1230766.14888,1321586.7975
002012.SZ,凯恩股份,造纸,7.36,56440.013,344172.368
002014.SZ,永新股份,塑料,11.41,37318.036,696612.1057
002015.SZ,协鑫能科,新型电力,16.43,1501164.21506,2667122.3178
002016.SZ,世荣兆业,区域地产,4.76,41725.21977,385129.5056
002017.SZ,东信和平,通信设备,16.44,859211.62596,953803.4256
002019.SZ,亿帆医药,化学制药,9.72,60986.545,818927.7876
002020.SZ,京新药业,化学制药,11.86,146063.15262,858626.4038
002021.SZ,中捷资源,纺织机械,2.74,65781.24335,327549.9846
002022.SZ,科华生物,医疗保健,5.85,27499.79624,300879.54
002023.SZ,海特高新,航空,9.7,98319.371,712135.491
002024.SZ,ST易购,电器连锁,1.19,27176.9378,1093886.8892
002025.SZ,航天电器,元器件,64.2,709756.3243,2913853.746
002026.SZ,山东威达,机械基件,11.86,126435.2556,522425.7654
002027.SZ,分众传媒,广告包装,4.88,473362.97868,7047793.4536
002028.SZ,思源电气,电气设备,138.58,1521132.08051,8464122.1811
002029.SZ,七匹狼,服饰,8.83,146461.54855,587553.498
002030.SZ,达安基因,医疗保健,5.5,89255.17735,771895.3
002031.SZ,巨轮智能,汽车配件,5.29,599398.86688,1163476.3578
002032.SZ,苏泊尔,家用电器,39.11,84054.51151,3127159.3355
002033.SZ,丽江股份,旅游景点,9.3,266262.31827,511016.586
002034.SZ,旺能环境,环境保护,14.53,89436.07376,747637.3722
002035.SZ,华帝股份,家用电器,4.7,52607.98201,367557.719
002036.SZ,联创电子,元器件,6.49,240720.10336,684998.6022
002037.SZ,保利联合,化工原料,7.17,25534.664,346944.5412
002038.SZ,双鹭药业,生物制药,5.9,143015.39662,502794.932
002039.SZ,黔源电力,水力发电,19.46,87401.80517,832028.0626
002040.SZ,南京港,港口,9.98,344393.19805,485103.2492
002041.SZ,登海种业,种植业,11.66,870132.95075,1026080.0
002042.SZ,华孚时尚,纺织,4.06,107838.29938,690476.6484
002043.SZ,兔宝宝,其他建材,11.58,97780.3395,933470.2848
002044.SZ,美年健康,医疗保健,4.68,215821.73728,1813138.5168
002045.SZ,国光电器,元器件,9.14,186145.333,513515.2706
002046.SZ,国机精工,机械基件,59.44,1252215.67553,3150652.2696
002047.SZ,宝鹰股份,装修装饰,3.47,113176.918,526111.5799
002048.SZ,宁波华翔,汽车配件,18.71,197738.33547,1324986.6313
002049.SZ,紫光国微,半导体,61.21,545092.71892,5160736.9079
002050.SZ,三花智控,家用电器,36.19,870939.16703,13357891.855
002051.SZ,中工国际,建筑工程,8.75,149148.48052,1073110.4125
002052.SZ,同洲电子,家用电器,8.76,76442.6668,603903.1872
002053.SZ,云南能投,新型电力,9.95,104282.12838,916117.196
002054.SZ,德美化工,染料涂料,7.33,45416.916,281747.3881
002055.SZ,ST得润,元器件,6.41,80764.04986,378504.09
002056.SZ,横店东磁,电气设备,19.94,335100.8011,3240287.6866
002057.SZ,中钢天源,矿物制品,8.95,120176.35304,674164.9255
002058.SZ,紫竹高科,电气设备,16.11,28233.336,230962.3038
002059.SZ,云南旅游,旅游景点,6.01,984848.96175,595226.3132
002060.SZ,广东建工,建筑工程,3.23,39097.51333,504792.0551
002061.SZ,浙江交科,建筑工程,3.44,115641.81853,894103.4376
002062.SZ,宏润建设,建筑工程,9.06,224445.75049,1018979.106
002063.SZ,远光软件,软件服务,5.44,94380.0046,962395.3504
002064.SZ,华峰化学,化纤,10.93,281053.65968,5412525.7258
002065.SZ,东华软件,软件服务,6.82,184567.83,2008994.2708
002066.SZ,瑞泰科技,其他建材,20.9,59278.153,482790.0
002067.SZ,景兴纸业,造纸,4.16,105158.385,556443.2224
002068.SZ,黑猫股份,化工原料,10.01,1192876.3495,735740.8058
002069.SZ,獐子岛,渔业,4.02,83150.044,285506.9124
002072.SZ,凯瑞德,商贸代理,8.2,140624.111,301376.076
002073.SZ,软控股份,专用机械,5.84,50948.832,592256.2416
002074.SZ,国轩高科,电气设备,25.84,328883.49896,4487523.471
002075.SZ,沙钢股份,特种钢,3.73,94290.63444,818295.5687
002076.SZ,星光股份,家用电器,2.18,41193.69496,227307.3356
002077.SZ,大港股份,半导体,13.74,1129163.50777,797398.839
002078.SZ,太阳纸业,造纸,14.5,208303.764,4026037.665
002079.SZ,苏州固锝,电气设备,9.0,199010.26179,730013.76
002080.SZ,中材科技,玻璃,50.53,1562920.24318,8479558.5508
002081.SZ,金螳螂,装修装饰,5.18,1860306.6633,1374021.2108
002082.SZ,ST万邦,中成药,9.42,59450.88454,534912.7218
002083.SZ,孚日股份,纺织,10.05,243255.618,951039.8415
002084.SZ,海鸥住工,家居用品,6.12,822975.66092,394516.2528
002085.SZ,万丰奥威,汽车配件,10.38,154195.438,2203982.805
002086.SZ,东方海洋,渔业,2.27,183540.78725,358880.4851
002088.SZ,鲁阳节能,矿物制品,7.9,14838.57206,399712.034
002090.SZ,金智科技,电气设备,9.28,28306.03,369519.1136
002091.SZ,江苏国泰,商贸代理,7.68,59686.34172,1230621.7728
002092.SZ,中泰化学,化工原料,4.98,326511.97126,1282667.6742
002093.SZ,国脉科技,文教休闲,7.46,416648.92825,751595.0
002094.SZ,青岛金王,日用化工,5.75,383117.38614,397010.7625
002095.SZ,生意宝,互联网,15.8,341041.65179,397699.272
002096.SZ,易普力,化工原料,9.71,33106.11112,1203670.9229
002097.SZ,山河智能,工程机械,7.67,189419.88509,822991.3835
002098.SZ,浔兴股份,服饰,8.15,49117.67048,291770.0
002099.SZ,海翔药业,化学制药,5.47,190541.9676,884413.2851
002100.SZ,天康生物,饲料,8.34,191066.07076,1138619.751
002101.SZ,广东鸿图,汽车配件,8.9,35143.126,589368.858
002102.SZ,ST能特,化学制药,2.71,87041.658,561124.0635
002103.SZ,广博股份,文教休闲,6.83,52644.11852,265096.6148
002104.SZ,恒宝股份,通信设备,12.88,1253271.86357,782616.6208
002105.SZ,信隆健康,摩托车,6.32,46072.9657,230346.304
002106.SZ,莱宝高科,元器件,11.1,292179.71951,782545.338
002107.SZ,沃华医药,中成药,7.36,333383.48371,420547.7504
002108.SZ,沧州明珠,塑料,4.37,54959.39122,720175.2134
002109.SZ,ST兴化,化工原料,2.93,20437.24982,373947.0807
002110.SZ,三钢闽光,普钢,3.07,77465.39187,745726.3934
002111.SZ,威海广泰,航空,10.1,60509.4136,493639.116
002112.SZ,三变科技,电气设备,15.11,121979.20298,396002.88
002114.SZ,罗平锌电,铅锌,7.99,81093.4499,258388.0507
002115.SZ,三维通信,互联网,10.55,476319.78502,787310.841
002116.SZ,中国海诚,建筑工程,7.55,36341.7816,416875.4878
002117.SZ,东港股份,广告包装,8.19,53712.27136,428791.2993
002119.SZ,康强电子,半导体,22.94,490539.40015,860901.496
002120.SZ,韵达股份,仓储物流,6.85,125579.07394,1928363.9815
002121.SZ,科陆电子,电器仪表,5.26,495017.17482,742320.8396
002122.SZ,ST汇洲,机床制造,2.8,32174.176,556310.02
002123.SZ,梦网科技,互联网,8.01,102987.523,577146.2121
002124.SZ,天邦食品,农业综合,2.52,415157.91658,497038.6512
002125.SZ,湘潭电化,化工原料,12.28,120807.13497,773054.1212
002126.SZ,银轮股份,汽车配件,40.4,403354.77927,3212395.9
002127.SZ,南极电商,互联网,3.06,109959.652,610388.2971
002128.SZ,电投能源,煤炭开采,29.13,404937.49573,6529703.6055
002129.SZ,TCL中环,电气设备,9.11,426031.25909,3680076.511
002130.SZ,沃尔核材,电气设备,17.57,1094196.16103,2028459.8383
002131.SZ,利欧股份,互联网,4.61,1699995.69672,2699061.417
002132.SZ,恒星科技,钢加工,4.19,158508.17312,586259.1016
002133.SZ,广宇集团,全国地产,2.94,74481.97261,226341.8388
002134.SZ,天津普林,元器件,22.12,186640.1976,545714.955
002135.SZ,东南网架,钢加工,6.23,44577.55146,650333.4397
002136.SZ,安纳达,化工原料,12.72,44552.285,272787.7776
002137.SZ,实益达,元器件,7.66,87727.658,303687.594
002138.SZ,顺络电子,元器件,47.83,1007716.27315,3665427.1784
002139.SZ,拓邦股份,元器件,9.26,73783.13732,991829.1548
002140.SZ,东华科技,建筑工程,9.32,28009.031,658839.0948
002141.SZ,贤丰控股,元器件,6.39,1009923.46167,660045.9762
002142.SZ,宁波银行,银行,34.66,604176.35758,22873465.9838
002144.SZ,宏达高科,纺织,11.24,24784.53731,154728.9408
002145.SZ,钛能化学,化工原料,4.31,118760.47433,1640590.4233
002146.SZ,荣盛发展,全国地产,1.23,157122.37044,481013.8122
002148.SZ,北纬科技,互联网,6.53,61569.50208,294520.3698
002149.SZ,西部材料,小金属,34.14,475628.04994,1666506.8874
002150.SZ,正泰电源,机械基件,20.58,101297.265,737802.261
002151.SZ,北斗星通,通信设备,28.95,330842.93151,1282113.5715
002152.SZ,广电运通,IT设备,9.53,143071.041,2365466.2686
002153.SZ,石基信息,软件服务,7.87,126982.1112,1259014.1106
002154.SZ,报喜鸟,服饰,4.12,87289.22164,486212.3652
002155.SZ,湖南黄金,黄金,28.45,4053062.62752,4445309.3705
002156.SZ,通富微电,半导体,58.35,2799489.89052,8854333.587
002157.SZ,正邦科技,农业综合,3.28,663955.66218,2554429.56
002158.SZ,汉钟精机,工程机械,26.9,241355.37454,1435349.299
002159.SZ,三特索道,旅游服务,14.16,41996.19956,196097.3088
002160.SZ,常铝股份,铝,4.17,80902.056,429814.2015
002161.SZ,远望谷,通信设备,6.97,90956.862,515507.7518
002162.SZ,悦心健康,陶瓷,4.51,491451.01144,414163.0416
002163.SZ,海南发展,装修装饰,9.08,261631.99937,729622.4012
002164.SZ,宁波东力,机械基件,10.77,49550.3868,516717.7827
002165.SZ,红宝丽,化工原料,8.09,927912.2988,588762.2086
002166.SZ,莱茵生物,中成药,7.15,181955.91199,528066.0385
002167.SZ,东方锆业,小金属,15.74,1127578.72139,1199697.6058
002168.SZ,ST惠程,电气设备,3.78,16269.368,296413.7652
002169.SZ,智光电气,电气设备,12.42,132192.2556,945067.608
002170.SZ,芭田股份,农药化肥,12.02,297339.89431,949951.6584
002171.SZ,楚江新材,铜,11.06,1452772.58492,1786457.099
002172.SZ,澳洋健康,医疗保健,4.88,1463483.66172,373388.6616
002173.SZ,创新医疗,医疗保健,18.06,339567.14799,760082.19
002174.SZ,游族网络,互联网,12.4,319240.03922,1214281.16
002175.SZ,*ST东智,电器仪表,2.56,27033.276,326855.8592
002176.SZ,江特电机,小金属,9.02,328485.08913,1533184.0612
002177.SZ,御银股份,其他商业,5.93,146990.208,405113.9986
002178.SZ,延华智能,软件服务,4.72,35412.051,335984.1848
002179.SZ,中航光电,元器件,34.6,610469.15422,7253622.542
002180.SZ,奔图科技,IT设备,16.65,107241.825,2291610.5955
002181.SZ,粤传媒,出版业,9.46,1012950.33272,1073272.0966
002182.SZ,宝武镁业,小金属,12.1,135235.89857,1084898.947
002183.SZ,怡亚通,仓储物流,4.51,226426.66852,1171244.3391
002184.SZ,海得控制,机械基件,9.86,28766.68462,244813.2498
002185.SZ,华天科技,半导体,16.17,3006734.41966,5378184.8505
002186.SZ,全聚德,酒店餐饮,10.18,78256.97864,312324.0288
002187.SZ,广百股份,百货,6.0,123505.88894,420536.76
002188.SZ,中天服务,房产服务,5.67,37172.99023,145924.821
002189.SZ,中光学,元器件,19.51,70547.7996,509590.0793
002190.SZ,成飞集成,汽车配件,26.46,382102.02904,949197.7278
002191.SZ,劲嘉股份,广告包装,3.67,39611.69736,514796.5885
002192.SZ,融捷股份,小金属,65.46,720474.51295,1696183.8096
002193.SZ,ST如意,纺织,5.09,20048.453,133212.4769
002194.SZ,武汉凡谷,通信设备,10.83,904723.74459,557362.9176
002195.SZ,岩山科技,软件服务,6.23,513878.32032,3498664.2082
002196.SZ,方正电机,纺织机械,10.67,268258.32607,523021.2064
002197.SZ,证通电子,IT设备,6.87,107290.586,366858.0
002198.SZ,ST嘉应,中成药,3.73,31689.46664,189289.4805
002199.SZ,东晶电子,元器件,12.3,42774.654,284009.583
002200.SZ,交投生态,建筑工程,6.98,20049.476,136616.748
