ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,15.98,61174.28372,170769.471
001207.SZ,联科科技,化工原料,17.0,52044.0286,497457.57
001208.SZ,华菱线缆,电气设备,14.29,145198.892,455470.4573
001209.SZ,洪兴股份,服饰,18.2,41970.11,174950.412
001210.SZ,金房能源,供气供热,27.21,160453.83046,363035.5479
001211.SZ,双枪科技,家居用品,22.91,56340.36357,213842.1691
001212.SZ,中旗新材,其他建材,31.84,87578.52814,575114.4576
001213.SZ,中铁特货,铁路,3.52,28689.401,1564444.4288
001215.SZ,千味央厨,食品,29.65,75587.537,287313.244
001216.SZ,华瓷股份,家居用品,14.56,27112.5,359393.5072
001217.SZ,华尔泰,化工原料,10.22,37068.654,335807.4314
001218.SZ,丽臣实业,化工原料,22.7,30816.231,271806.622
001219.SZ,青岛食品,食品,12.57,30583.7584,239078.2575
001221.SZ,悍高集团,家居用品,35.59,88571.08782,273578.9064
001222.SZ,源飞宠物,文教休闲,15.32,81016.88956,173114.0084
001223.SZ,欧克科技,专用机械,39.2,88928.86656,273752.416
001225.SZ,和泰机电,专用机械,44.41,35849.103,285486.5763
001226.SZ,拓山重工,工程机械,45.0,31787.019,159756.3
001227.SZ,兰州银行,银行,2.14,230560.24678,902401.4916
001228.SZ,永泰运,仓储物流,29.91,57251.64602,238875.0186
001229.SZ,魅视科技,IT设备,37.28,186043.67548,274944.4736
001230.SZ,劲旅环境,环境保护,18.22,79620.8862,200383.9244
001231.SZ,农心科技,农药化肥,20.51,60206.14814,104524.9079
001233.SZ,海安集团,汽车配件,41.94,35344.42323,158168.7414
001234.SZ,泰慕士,服饰,22.9,51082.635,209630.035
001236.SZ,弘业期货,多元金融,7.85,112137.988,595091.073
001238.SZ,浙江正特,家居用品,23.74,10128.2478,345234.202
001239.SZ,永达股份,工程机械,11.82,25684.18759,134748.0
001255.SZ,博菲电气,电气设备,26.12,37037.786,201682.4456
001256.SZ,炜冈科技,轻工机械,21.08,64308.64838,225371.7608
001258.SZ,立新能源,新型电力,11.45,1285891.11324,1068653.232
001259.SZ,利仁科技,家用电器,44.24,30612.062,210336.868
001260.SZ,坤泰股份,汽车配件,17.99,26673.52689,103667.375
001266.SZ,宏英智能,电器仪表,31.99,49621.474,186014.1724
001267.SZ,汇绿生态,通信设备,35.28,1004350.02962,2146987.6848
001268.SZ,联合精密,机械基件,24.28,67434.6135,229051.6928
001269.SZ,欧晶科技,矿物制品,18.92,33634.4988,364044.2608
001270.SZ,铖昌科技,半导体,96.28,471873.15899,1971846.1724
001277.SZ,速达股份,专用机械,29.33,65348.66444,134318.7881
001278.SZ,一彬科技,汽车配件,15.49,74080.9089,132204.6716
001279.SZ,强邦新材,广告包装,24.92,18604.07701,99680.0
001280.SZ,中国铀业,小金属,64.25,512773.1758,1116197.9025
001282.SZ,三联锻造,汽车配件,15.46,33367.73802,236116.2512
001283.SZ,豪鹏科技,电气设备,48.18,181018.53404,498175.9002
001285.SZ,瑞立科密,汽车配件,41.58,38631.1228,172543.6944
001286.SZ,陕西能源,火力发电,9.76,369868.21549,1317600.0
001287.SZ,中电港,元器件,22.35,396372.6374,1698376.7235
001288.SZ,运机集团,专用机械,28.67,80395.76676,435419.891
001289.SZ,龙源电力,新型电力,15.18,70667.56422,7653656.1156
001296.SZ,长江材料,其他建材,19.22,70572.3108,155648.9416
001298.SZ,好上好,元器件,16.97,134340.01837,691390.7218
001299.SZ,美能能源,供气供热,10.9,395511.68822,307748.093
001300.SZ,三柏硕,文教休闲,11.73,65828.421,285949.1307
001301.SZ,尚太科技,电气设备,50.59,226830.15654,1315972.3396
001306.SZ,夏厦精密,机械基件,52.04,25516.80262,80662.0
001308.SZ,康冠科技,元器件,17.54,21439.24715,924928.5762
001309.SZ,德明利,半导体,402.73,5517779.99309,6654054.0701
001311.SZ,多利科技,汽车配件,16.61,51847.332,302088.8937
001313.SZ,粤海饲料,饲料,7.44,194880.502,520163.9544
001314.SZ,亿道信息,元器件,48.35,112842.667,600020.599
001316.SZ,润贝航科,批发业,29.23,165049.6014,439525.664
001317.SZ,三羊马,铁路,49.33,177121.833,421783.8325
001318.SZ,阳光乳业,乳制品,11.48,36498.27946,324493.68
001319.SZ,铭科精技,汽车配件,22.26,201621.83281,182532.2226
001322.SZ,箭牌家居,家居用品,6.19,24242.13768,486293.828
001323.SZ,慕思股份,家居用品,17.58,16906.2353,547173.984
001324.SZ,长青科技,运输设备,20.29,72865.76816,280002.0
001325.SZ,元创股份,橡胶,36.78,31399.638,72088.8
001326.SZ,联域股份,电气设备,74.31,157550.55075,178472.5563
001328.SZ,登康口腔,日用化工,29.16,29844.20562,471566.4804
001330.SZ,博纳影业,影视音像,5.86,787376.54804,681428.5178
001331.SZ,胜通能源,供气供热,41.5,332034.08233,1186211.93
001332.SZ,锡装股份,专用机械,25.4,49872.69251,170700.446
001333.SZ,光华股份,化工原料,18.94,17983.936,140156.0
001335.SZ,信凯科技,化工原料,30.37,20439.59248,77577.128
001336.SZ,楚环科技,专用机械,17.78,36021.8869,114323.0886
001337.SZ,四川黄金,黄金,50.61,625422.08943,2125620.0
001338.SZ,永顺泰,啤酒,9.3,162964.21956,466609.644
001339.SZ,智微智能,IT设备,72.96,343763.01014,1181220.2112
001356.SZ,富岭股份,塑料,8.82,45034.8534,186716.313
001358.SZ,兴欣新材,化工原料,22.81,26627.261,116276.9403
001359.SZ,平安电工,矿物制品,81.89,233850.62657,493721.3612
001360.SZ,南矿集团,工程机械,18.9,126636.88799,237165.516
001366.SZ,播恩集团,饲料,12.91,196571.88376,207437.88
001367.SZ,海森药业,化学制药,19.71,29037.871,239700.0114
001368.SZ,通达创智,文教休闲,27.25,80265.37315,294519.635
001369.SZ,双欣材料,化纤,12.03,67731.10326,249566.4402
001373.SZ,翔腾新材,元器件,27.61,40299.22716,115852.9405
001376.SZ,百通能源,供气供热,11.62,153915.357,249818.7286
001378.SZ,德冠新材,塑料,18.93,43304.3831,159657.3237
001379.SZ,腾达科技,机械基件,15.55,28869.71472,104649.012
001380.SZ,华纬科技,汽车配件,18.19,57245.08181,423340.2356
001382.SZ,新亚电缆,电气设备,16.37,43638.09958,103131.0
001386.SZ,马可波罗,家居用品,15.31,71962.72854,164648.0268
001387.SZ,雪祺电气,家用电器,11.79,32350.44269,137246.8005
001388.SZ,信通电子,电气设备,22.82,266348.0036,285520.6452
001389.SZ,广合科技,元器件,175.0,1214937.58007,2666503.0
001390.SZ,古麒绒材,纺织,16.83,64819.48505,198188.9019
001391.SZ,国货航,仓储物流,3.98,149809.87779,604702.892
001395.SZ,亚联机械,专用机械,28.29,36327.70789,149939.829
001396.SZ,誉帆科技,建筑工程,31.05,20344.28269,70537.527
001400.SZ,江顺科技,专用机械,73.8,115592.3462,237739.32
001696.SZ,宗申动力,摩托车,15.24,592206.06498,1358666.574
001872.SZ,招商港口,港口,23.34,51089.86507,5373458.2686
001896.SZ,豫能控股,火力发电,11.81,1281736.01965,1801947.7153
001914.SZ,招商积余,房产服务,8.77,72743.24274,924112.0015
001965.SZ,招商公路,路桥,9.8,117903.17135,6659193.1
001979.SZ,招商蛇口,全国地产,6.76,446550.41821,5995926.4612
002001.SZ,新和成,化学制药,26.51,622126.02563,8050697.0379
002003.SZ,伟星股份,服饰,11.31,274247.29064,1170969.8793
002004.SZ,华邦健康,农药化肥,4.37,279164.61319,823896.8138
002005.SZ,德豪润达,家用电器,2.38,32339.32866,416974.3816
002006.SZ,精工科技,专用机械,13.39,107734.24249,695856.2065
002007.SZ,华兰生物,生物制药,12.8,254566.7325,2014135.168
002008.SZ,大族激光,专用机械,92.85,3494967.90834,8883237.1215
002009.SZ,天奇股份,工程机械,15.43,112401.47959,546578.8959
002010.SZ,传化智联,仓储物流,4.59,93182.7028,1265814.2727
002011.SZ,盾安环境,家用电器,13.29,1492225.17657,1410754.0995
002012.SZ,凯恩股份,造纸,7.19,56291.6785,336222.7345
002014.SZ,永新股份,塑料,11.33,39836.4488,691727.8841
002015.SZ,协鑫能科,新型电力,16.45,1651551.05045,2670368.967
002016.SZ,世荣兆业,区域地产,4.58,30130.47447,370565.7848
002017.SZ,东信和平,通信设备,14.86,428912.44211,862136.1864
002019.SZ,亿帆医药,化学制药,9.2,112576.8401,775116.836
002020.SZ,京新药业,化学制药,11.3,170956.14457,818084.179
002021.SZ,中捷资源,纺织机械,2.71,69254.28218,323963.6709
002022.SZ,科华生物,医疗保健,5.66,35883.9223,291107.384
002023.SZ,海特高新,航空,9.67,121425.52396,709933.0101
002024.SZ,ST易购,电器连锁,1.17,29387.85756,1075502.2356
002025.SZ,航天电器,元器件,63.01,695802.19186,2859843.0613
002026.SZ,山东威达,机械基件,11.66,190535.599,513615.8874
002027.SZ,分众传媒,广告包装,4.75,571335.76049,6860044.8575
002028.SZ,思源电气,电气设备,134.67,926189.50367,8225309.0932
002029.SZ,七匹狼,服饰,8.25,132855.32454,548959.95
002030.SZ,达安基因,医疗保健,5.28,86347.86463,741019.488
002031.SZ,巨轮智能,汽车配件,5.11,279943.55384,1123887.3702
002032.SZ,苏泊尔,家用电器,38.38,120946.13314,3068789.959
002033.SZ,丽江股份,旅游景点,8.78,328121.34196,482443.6156
002034.SZ,旺能环境,环境保护,14.18,120152.23051,729628.2132
002035.SZ,华帝股份,家用电器,4.59,55224.18481,358955.3043
002036.SZ,联创电子,元器件,6.33,187588.06914,668111.1174
002037.SZ,保利联合,化工原料,6.92,31338.201,334847.4512
002038.SZ,双鹭药业,生物制药,5.64,92476.60784,480637.8672
002039.SZ,黔源电力,水力发电,19.56,164040.58824,836303.6436
002040.SZ,南京港,港口,9.23,465556.34627,448647.5942
002041.SZ,登海种业,种植业,10.77,682170.5221,947760.0
002042.SZ,华孚时尚,纺织,3.85,95280.815,654762.339
002043.SZ,兔宝宝,其他建材,11.18,108193.911,901226.0608
002044.SZ,美年健康,医疗保健,4.52,284268.66035,1751150.8752
002045.SZ,国光电器,元器件,8.9,132822.28737,500031.281
002046.SZ,国机精工,机械基件,57.3,970349.35032,3037220.307
002047.SZ,宝鹰股份,装修装饰,3.43,115728.86934,520046.8931
002048.SZ,宁波华翔,汽车配件,17.53,242498.12558,1241422.5359
002049.SZ,紫光国微,半导体,59.09,890038.00683,4981995.4891
002050.SZ,三花智控,家用电器,34.87,1416794.39136,12870673.915
002051.SZ,中工国际,建筑工程,8.65,158290.7809,1060846.2935
002052.SZ,同洲电子,家用电器,8.5,61429.24083,585979.12
002053.SZ,云南能投,新型电力,9.78,127676.11255,900464.9424
002054.SZ,德美化工,染料涂料,7.05,71617.475,270984.8685
002055.SZ,ST得润,元器件,6.37,95731.068,376142.13
002056.SZ,横店东磁,电气设备,19.71,392400.1919,3202912.2519
002057.SZ,中钢天源,矿物制品,8.63,144724.02063,650060.7047
002058.SZ,紫竹高科,电气设备,15.65,31999.48,224367.477
002059.SZ,云南旅游,旅游景点,5.68,839329.11391,562543.3376
002060.SZ,广东建工,建筑工程,3.17,54335.88,495415.1129
002061.SZ,浙江交科,建筑工程,3.37,132329.67375,875909.4723
002062.SZ,宏润建设,建筑工程,8.68,122642.93741,976240.468
002063.SZ,远光软件,软件服务,5.38,95828.17518,951780.6958
002064.SZ,华峰化学,化纤,10.0,530245.89679,4951990.6
002065.SZ,东华软件,软件服务,6.64,184414.54071,1955970.9616
002066.SZ,瑞泰科技,其他建材,20.3,38691.692,468930.0
002067.SZ,景兴纸业,造纸,4.03,117281.88781,539054.3717
002068.SZ,黑猫股份,化工原料,9.68,1030659.22359,711485.6144
002069.SZ,獐子岛,渔业,3.83,54443.7417,272012.8046
002072.SZ,凯瑞德,商贸代理,7.53,103772.881,276751.4454
002073.SZ,软控股份,专用机械,5.71,74170.12059,579072.4554
002074.SZ,国轩高科,电气设备,25.02,391893.85382,4345117.5404
002075.SZ,沙钢股份,特种钢,3.59,132459.0828,787582.0621
002076.SZ,星光股份,家用电器,2.09,52685.678,217923.0878
002077.SZ,大港股份,半导体,13.78,895401.40289,799720.233
002078.SZ,太阳纸业,造纸,14.14,255532.81786,3926080.8678
002079.SZ,苏州固锝,电气设备,8.82,187237.70466,715413.4848
002080.SZ,中材科技,玻璃,51.52,2184643.76356,8645692.7872
002081.SZ,金螳螂,装修装饰,4.79,938821.97555,1270571.7374
002082.SZ,ST万邦,中成药,8.98,71002.239,509927.4142
002083.SZ,孚日股份,纺织,9.55,204130.0186,903724.4265
002084.SZ,海鸥住工,家居用品,5.4,654248.94597,348102.576
002085.SZ,万丰奥威,汽车配件,10.12,236081.89514,2148777.07
002086.SZ,东方海洋,渔业,2.13,124017.68684,336746.8869
002088.SZ,鲁阳节能,矿物制品,8.23,56625.37386,416408.8658
002090.SZ,金智科技,电气设备,9.0,49174.847,358369.83
002091.SZ,江苏国泰,商贸代理,7.54,82072.9902,1208188.5634
002092.SZ,中泰化学,化工原料,4.68,284452.48453,1205398.5372
002093.SZ,国脉科技,文教休闲,7.3,220927.79126,735475.0
002094.SZ,青岛金王,日用化工,5.28,193759.12316,364559.448
002095.SZ,生意宝,互联网,15.08,128966.19089,379576.2672
002096.SZ,易普力,化工原料,9.21,70247.7636,1141689.9279
002097.SZ,山河智能,工程机械,7.49,171376.27593,803677.3745
002098.SZ,浔兴股份,服饰,7.82,37003.84294,279956.0
002099.SZ,海翔药业,化学制药,5.29,137468.98306,855310.1057
002100.SZ,天康生物,饲料,8.03,191735.20364,1096296.9545
002101.SZ,广东鸿图,汽车配件,8.6,38916.14809,569502.492
002102.SZ,ST能特,化学制药,2.71,57778.95807,561124.0635
002103.SZ,广博股份,文教休闲,6.6,41640.523,256169.496
002104.SZ,恒宝股份,通信设备,11.8,673239.36378,716993.488
002105.SZ,信隆健康,摩托车,6.05,39634.174,220505.56
002106.SZ,莱宝高科,元器件,11.15,297059.30142,786070.317
002107.SZ,沃华医药,中成药,6.74,124821.21264,385121.1736
002108.SZ,沧州明珠,塑料,4.6,307644.21055,758079.172
002109.SZ,ST兴化,化工原料,2.83,18186.82945,361184.3817
002110.SZ,三钢闽光,普钢,2.98,96669.42456,723864.7076
002111.SZ,威海广泰,航空,9.9,79079.9298,483864.084
002112.SZ,三变科技,电气设备,14.7,119071.42966,385257.6
002114.SZ,罗平锌电,铅锌,7.57,112633.0662,244805.7001
002115.SZ,三维通信,互联网,10.27,305467.23155,766415.3874
002116.SZ,中国海诚,建筑工程,7.34,27955.1552,405280.2756
002117.SZ,东港股份,广告包装,7.83,49976.37279,409943.3301
002119.SZ,康强电子,半导体,22.68,564567.19831,851144.112
002120.SZ,韵达股份,仓储物流,6.77,193618.04517,1905842.9423
002121.SZ,科陆电子,电器仪表,5.02,203497.75334,708450.6872
002122.SZ,ST汇洲,机床制造,2.76,40187.12,548362.734
002123.SZ,梦网科技,互联网,7.76,106060.36297,559132.9096
002124.SZ,天邦食品,农业综合,2.34,241230.96995,461535.8904
002125.SZ,湘潭电化,化工原料,11.87,172709.9661,747243.6823
002126.SZ,银轮股份,汽车配件,38.77,541608.61184,3082786.8575
002127.SZ,南极电商,互联网,3.01,106843.14624,600414.6321
002128.SZ,电投能源,煤炭开采,27.28,487686.09177,6115012.508
002129.SZ,TCL中环,电气设备,8.69,451144.78089,3510413.269
002130.SZ,沃尔核材,电气设备,17.93,1676202.02824,2070021.9067
002131.SZ,利欧股份,互联网,4.46,1093924.40743,2611239.462
002132.SZ,恒星科技,钢加工,4.24,254562.3942,593255.0336
002133.SZ,广宇集团,全国地产,2.8,48850.423,215563.656
002134.SZ,天津普林,元器件,23.22,400141.48196,572852.6788
002135.SZ,东南网架,钢加工,6.06,69655.80218,632587.5834
002136.SZ,安纳达,化工原料,11.96,76945.2583,256489.1368
002137.SZ,实益达,元器件,7.46,75758.921,295758.414
002138.SZ,顺络电子,元器件,48.11,1436338.93588,3686884.8328
002139.SZ,拓邦股份,元器件,9.6,235456.86631,1028246.208
002140.SZ,东华科技,建筑工程,9.46,97215.83733,668735.8194
002141.SZ,贤丰控股,元器件,6.34,762340.25957,654881.2972
002142.SZ,宁波银行,银行,35.5,906182.6365,23427814.265
002144.SZ,宏达高科,纺织,10.63,52118.333,146331.7296
002145.SZ,钛能化学,化工原料,4.17,196272.9512,1587299.7831
002146.SZ,荣盛发展,全国地产,1.16,141177.33,453639.0424
002148.SZ,北纬科技,互联网,6.44,61156.62323,290461.1304
002149.SZ,西部材料,小金属,33.56,498641.16939,1638194.8196
002150.SZ,正泰电源,机械基件,19.89,106002.27616,713065.4505
002151.SZ,北斗星通,通信设备,28.9,345229.80464,1279899.213
002152.SZ,广电运通,IT设备,9.45,219382.7958,2345609.259
002153.SZ,石基信息,软件服务,7.64,105858.29366,1222219.5432
002154.SZ,报喜鸟,服饰,4.0,96513.86829,472050.84
002155.SZ,湖南黄金,黄金,27.5,2297523.43,4296871.975
002156.SZ,通富微电,半导体,58.0,3148497.85672,8801222.76
002157.SZ,正邦科技,农业综合,3.17,487278.39436,2468762.715
002158.SZ,汉钟精机,工程机械,25.84,193162.5019,1378789.0664
002159.SZ,三特索道,旅游服务,13.58,65778.96704,188065.0744
002160.SZ,常铝股份,铝,3.94,71845.125,406107.423
002161.SZ,远望谷,通信设备,8.04,151052.64168,594645.9576
002162.SZ,悦心健康,陶瓷,4.13,376718.31728,379266.8208
002163.SZ,海南发展,装修装饰,8.73,267730.427,701498.1897
002164.SZ,宁波东力,机械基件,10.35,58995.38821,496567.2285
002165.SZ,红宝丽,化工原料,7.38,574405.04773,537090.8652
002166.SZ,莱茵生物,中成药,6.85,138015.365,505909.4215
002167.SZ,东方锆业,小金属,14.94,620122.8282,1138721.8698
002168.SZ,ST惠程,电气设备,3.67,11704.159,287787.9678
002169.SZ,智光电气,电气设备,12.15,183996.36954,924522.66
002170.SZ,芭田股份,农药化肥,11.4,316240.93804,900952.488
002171.SZ,楚江新材,铜,11.31,1431421.06778,1826838.1365
002172.SZ,澳洋健康,医疗保健,4.56,804745.83718,348904.1592
002173.SZ,创新医疗,医疗保健,17.28,282103.22152,727254.72
002174.SZ,游族网络,互联网,13.62,1264676.04607,1333750.758
002175.SZ,*ST东智,电器仪表,2.55,32715.7628,325579.0785
002176.SZ,江特电机,小金属,8.58,425063.2191,1458394.5948
002177.SZ,御银股份,其他商业,5.72,151250.47179,390767.6344
002178.SZ,延华智能,软件服务,4.65,40317.956,331001.3685
002179.SZ,中航光电,元器件,35.22,1014577.60349,7383600.7494
002180.SZ,奔图科技,IT设备,16.27,105810.76732,2239309.5729
002181.SZ,粤传媒,出版业,9.73,1151999.2275,1103904.5983
002182.SZ,宝武镁业,小金属,11.43,214175.62864,1024826.0301
002183.SZ,怡亚通,仓储物流,4.43,257299.47917,1150468.3863
002184.SZ,海得控制,机械基件,9.64,42489.12,239350.8852
002185.SZ,华天科技,半导体,16.2,3256823.40564,5388162.93
002186.SZ,全聚德,酒店餐饮,9.66,65972.119,296370.3456
002187.SZ,广百股份,百货,5.67,102731.23641,397407.2382
002188.SZ,中天服务,房产服务,5.41,68172.237,139233.383
002189.SZ,中光学,元器件,19.56,98015.845,510896.0508
002190.SZ,成飞集成,汽车配件,25.72,246808.21523,922651.7596
002191.SZ,劲嘉股份,广告包装,3.57,47079.204,500769.4335
002192.SZ,融捷股份,小金属,60.94,940872.6343,1579062.6544
002193.SZ,ST如意,纺织,5.09,13387.722,133212.4769
002194.SZ,武汉凡谷,通信设备,11.46,1545448.7394,589785.6912
002195.SZ,岩山科技,软件服务,6.11,548583.21488,3431274.2074
002196.SZ,方正电机,纺织机械,10.15,184534.18694,497531.888
002197.SZ,证通电子,IT设备,6.73,90430.463,359382.0
002198.SZ,ST嘉应,中成药,3.63,17895.453,184214.6955
002199.SZ,东晶电子,元器件,12.12,42931.008,279853.3452
002200.SZ,交投生态,建筑工程,6.63,34432.08933,129766.338
002201.SZ,九鼎新材,玻璃,11.09,1142157.68533,667643.9506
