ts_code,name,industry,close,amount,circ_mv
001207.SZ,联科科技,化工原料,18.01,76104.19976,527012.4021
001208.SZ,华菱线缆,电气设备,14.1,178759.816,449414.517
001209.SZ,洪兴股份,服饰,18.53,284987.12214,178122.5898
001210.SZ,金房能源,供气供热,29.2,117841.29558,389586.108
001211.SZ,双枪科技,家居用品,25.88,124232.98177,241564.1788
001212.SZ,中旗新材,其他建材,37.98,332054.1206,686019.0672
001213.SZ,中铁特货,铁路,3.49,13660.365,1551111.0956
001215.SZ,千味央厨,食品,30.45,46545.61701,295065.372
001216.SZ,华瓷股份,家居用品,21.87,496116.52787,539830.7694
001217.SZ,华尔泰,化工原料,10.24,20697.746,336464.5888
001218.SZ,丽臣实业,化工原料,24.08,32304.8443,288330.5488
001219.SZ,青岛食品,食品,12.47,17399.475,237176.2825
001221.SZ,悍高集团,家居用品,35.03,72056.3306,269274.2088
001222.SZ,源飞宠物,文教休闲,15.34,126142.96112,173340.0058
001223.SZ,欧克科技,专用机械,45.41,186790.31481,317119.8268
001225.SZ,和泰机电,专用机械,46.73,71164.145,300400.5339
001226.SZ,拓山重工,工程机械,46.0,40514.336,163306.44
001227.SZ,兰州银行,银行,2.11,98100.45444,889751.0034
001228.SZ,永泰运,仓储物流,32.92,78095.30307,262914.2632
001229.SZ,魅视科技,IT设备,39.99,208145.241,294931.0488
001230.SZ,劲旅环境,环境保护,18.76,63866.18128,206322.8552
001231.SZ,农心科技,农药化肥,21.67,45931.772,110436.6043
001233.SZ,海安集团,汽车配件,45.58,147176.21308,171896.3098
001234.SZ,泰慕士,服饰,24.17,49374.315,221255.8055
001236.SZ,弘业期货,多元金融,7.84,50068.20148,594332.9952
001238.SZ,浙江正特,家居用品,26.31,41566.88387,382607.913
001239.SZ,永达股份,工程机械,11.8,17932.232,134520.0
001255.SZ,博菲电气,电气设备,26.56,23166.4542,205079.8528
001256.SZ,炜冈科技,轻工机械,21.76,28289.949,232641.8176
001258.SZ,立新能源,新型电力,11.04,443262.805,1030387.0464
001259.SZ,利仁科技,家用电器,46.44,36787.09723,220796.658
001260.SZ,坤泰股份,汽车配件,18.06,25268.547,104070.75
001266.SZ,宏英智能,电器仪表,33.91,68641.51415,197178.5116
001267.SZ,汇绿生态,通信设备,38.03,1346804.61538,2314340.7498
001268.SZ,联合精密,机械基件,24.05,62616.3518,226881.928
001269.SZ,欧晶科技,矿物制品,18.83,36840.418,362312.5492
001270.SZ,铖昌科技,半导体,101.01,693703.00815,2068718.1333
001277.SZ,速达股份,专用机械,29.97,43648.03797,137249.7129
001278.SZ,一彬科技,汽车配件,16.15,57187.383,137837.666
001279.SZ,强邦新材,广告包装,26.35,17364.931,105400.0
001280.SZ,中国铀业,小金属,63.8,237476.51902,1108380.174
001282.SZ,三联锻造,汽车配件,15.57,24555.76688,237796.2504
001283.SZ,豪鹏科技,电气设备,47.4,170103.85232,490110.786
001285.SZ,瑞立科密,汽车配件,43.0,45307.79401,178436.24
001286.SZ,陕西能源,火力发电,9.66,118091.8796,1304100.0
001287.SZ,中电港,元器件,24.51,615733.08833,1862515.1451
001288.SZ,运机集团,专用机械,29.88,98770.204,453796.524
001289.SZ,龙源电力,新型电力,15.04,61743.37597,7583069.0368
001296.SZ,长江材料,其他建材,19.31,37112.57392,156377.7868
001298.SZ,好上好,元器件,17.12,117079.99975,697502.0128
001299.SZ,美能能源,供气供热,9.85,98860.1178,278102.6345
001300.SZ,三柏硕,文教休闲,11.89,60580.54384,289849.5451
001301.SZ,尚太科技,电气设备,51.98,143608.19264,1352129.7136
001306.SZ,夏厦精密,机械基件,55.34,108214.47566,85777.0
001308.SZ,康冠科技,元器件,18.09,31248.17518,953931.4677
001309.SZ,德明利,半导体,413.09,5258660.96282,6825225.8233
001311.SZ,多利科技,汽车配件,16.69,57696.62047,303543.8673
001313.SZ,粤海饲料,饲料,7.15,69564.027,499888.7465
001314.SZ,亿道信息,元器件,54.38,250357.3167,674852.5372
001316.SZ,润贝航科,批发业,28.11,89551.15974,422684.448
001317.SZ,三羊马,铁路,54.51,201271.27043,466074.1275
001318.SZ,阳光乳业,乳制品,11.4,35584.059,322232.4
001319.SZ,铭科精技,汽车配件,22.04,59310.016,180728.2204
001322.SZ,箭牌家居,家居用品,6.15,16400.898,483151.38
001323.SZ,慕思股份,家居用品,17.2,16342.91445,535346.56
001324.SZ,长青科技,运输设备,20.67,158206.80588,285246.0
001325.SZ,元创股份,橡胶,36.91,21127.376,72343.6
001326.SZ,联域股份,电气设备,92.95,469199.54551,223240.8035
001328.SZ,登康口腔,日用化工,29.98,27169.28111,484827.2662
001330.SZ,博纳影业,影视音像,5.47,477297.593,636077.4731
001331.SZ,胜通能源,供气供热,44.86,315216.15164,1282252.2212
001332.SZ,锡装股份,专用机械,28.9,139343.13326,194222.161
001333.SZ,光华股份,化工原料,19.11,23211.379,141414.0
001335.SZ,信凯科技,化工原料,32.44,22975.81163,82864.736
001336.SZ,楚环科技,专用机械,19.17,71280.4471,123260.6079
001337.SZ,四川黄金,黄金,50.4,634734.27157,2116800.0
001338.SZ,永顺泰,啤酒,9.07,66422.81904,455069.8356
001339.SZ,智微智能,IT设备,80.19,521559.24553,1298273.6943
001356.SZ,富岭股份,塑料,9.59,138590.28026,203016.9435
001358.SZ,兴欣新材,化工原料,24.56,51430.05682,125197.7928
001359.SZ,平安电工,矿物制品,88.49,215244.03063,533513.2892
001360.SZ,南矿集团,工程机械,20.56,192239.44619,257995.9264
001366.SZ,播恩集团,饲料,13.02,70550.856,209205.36
001367.SZ,海森药业,化学制药,20.56,32932.933,250037.1504
001368.SZ,通达创智,文教休闲,32.45,195750.22455,350721.547
001369.SZ,双欣材料,化纤,12.45,104437.18415,258279.483
001373.SZ,翔腾新材,元器件,29.49,79470.071,123741.5145
001376.SZ,百通能源,供气供热,12.66,147380.124,272177.7198
001378.SZ,德冠新材,塑料,23.57,325655.10934,198791.5013
001379.SZ,腾达科技,机械基件,15.56,22928.95154,104716.3104
001380.SZ,华纬科技,汽车配件,18.5,25024.92818,430554.94
001382.SZ,新亚电缆,电气设备,16.52,37384.83416,104076.0
001386.SZ,马可波罗,家居用品,15.95,72488.58334,171530.766
001387.SZ,雪祺电气,家用电器,11.5,28889.1555,133870.925
001388.SZ,信通电子,电气设备,20.34,93718.17528,254491.2324
001389.SZ,广合科技,元器件,169.03,1263778.8455,2575537.1548
001390.SZ,古麒绒材,纺织,16.95,46230.00422,199602.0135
001391.SZ,国货航,仓储物流,4.02,91973.1957,610780.308
001395.SZ,亚联机械,专用机械,29.0,30229.4255,153702.9
001396.SZ,誉帆科技,建筑工程,32.53,41953.90543,73899.7022
001400.SZ,江顺科技,专用机械,75.41,122517.19151,242925.774
001696.SZ,宗申动力,摩托车,15.42,381107.56272,1374713.817
001872.SZ,招商港口,港口,23.09,53816.9858,5315901.9461
001896.SZ,豫能控股,火力发电,12.11,1060664.88735,1847721.1543
001914.SZ,招商积余,房产服务,8.91,68411.0712,938864.0745
001965.SZ,招商公路,路桥,9.92,130949.28204,6740734.24
001979.SZ,招商蛇口,全国地产,7.07,827103.23194,6270887.5859
002001.SZ,新和成,化学制药,26.32,369310.63716,7992996.8328
002003.SZ,伟星股份,服饰,11.54,135483.74925,1194782.7062
002004.SZ,华邦健康,农药化肥,4.38,131407.15496,825782.1612
002005.SZ,德豪润达,家用电器,2.66,168037.97542,466030.1912
002006.SZ,精工科技,专用机械,13.32,61285.94555,692218.422
002007.SZ,华兰生物,生物制药,12.93,102263.89994,2034591.2283
002008.SZ,大族激光,专用机械,99.6,5820857.50742,9529029.804
002009.SZ,天奇股份,工程机械,15.58,93798.63244,551892.3654
002010.SZ,传化智联,仓储物流,4.54,45439.77946,1252025.4462
002011.SZ,盾安环境,家用电器,14.2,550474.6312,1507352.01
002012.SZ,凯恩股份,造纸,7.35,58696.04,343704.7425
002014.SZ,永新股份,塑料,10.97,15451.27642,669748.8869
002015.SZ,协鑫能科,新型电力,15.92,1201298.45094,2584332.7632
002016.SZ,世荣兆业,区域地产,4.54,55731.521,367329.4024
002017.SZ,东信和平,通信设备,14.22,214027.08714,825005.1528
002019.SZ,亿帆医药,化学制药,9.37,55155.13715,789439.6471
002020.SZ,京新药业,化学制药,11.4,136169.5354,825323.862
002021.SZ,中捷资源,纺织机械,2.64,57314.386,315595.6056
002022.SZ,科华生物,医疗保健,5.61,28431.539,288535.764
002023.SZ,海特高新,航空,9.49,106098.31688,696718.1247
002024.SZ,ST易购,电器连锁,1.16,21886.36299,1066309.9088
002025.SZ,航天电器,元器件,74.2,1328685.63302,3367725.046
002026.SZ,山东威达,机械基件,11.44,104112.274,503925.0216
002027.SZ,分众传媒,广告包装,4.66,440666.78471,6730065.0602
002028.SZ,思源电气,电气设备,138.0,1374235.91172,8428697.2218
002029.SZ,七匹狼,服饰,9.0,348954.00415,598865.4
002030.SZ,达安基因,医疗保健,5.37,114791.91817,753650.502
002031.SZ,巨轮智能,汽车配件,5.25,478674.60651,1154678.805
002032.SZ,苏泊尔,家用电器,40.13,60766.83154,3208716.5465
002033.SZ,丽江股份,旅游景点,8.46,135897.43492,464860.2492
002034.SZ,旺能环境,环境保护,14.38,58372.893,739919.1612
002035.SZ,华帝股份,家用电器,4.52,35108.39648,353481.0404
002036.SZ,联创电子,元器件,6.32,281303.25412,667055.6496
002037.SZ,保利联合,化工原料,6.75,48470.80775,326621.43
002038.SZ,双鹭药业,生物制药,5.62,111993.94767,478933.4776
002039.SZ,黔源电力,水力发电,19.31,107329.4604,825614.6911
002040.SZ,南京港,港口,9.28,280134.51294,451077.9712
002041.SZ,登海种业,种植业,10.29,551624.34888,905520.0
002042.SZ,华孚时尚,纺织,3.84,137954.86864,653061.6576
002043.SZ,兔宝宝,其他建材,11.02,89862.0876,888328.3712
002044.SZ,美年健康,医疗保健,4.42,391248.9082,1712408.5992
002045.SZ,国光电器,元器件,9.05,133520.91844,508458.7745
002046.SZ,国机精工,机械基件,64.23,947254.95303,3404549.0457
002047.SZ,宝鹰股份,装修装饰,3.4,76989.29387,515498.378
002048.SZ,宁波华翔,汽车配件,18.32,253936.96389,1297367.9896
002049.SZ,紫光国微,半导体,61.28,839982.49079,5166638.7472
002050.SZ,三花智控,家用电器,35.31,1860224.09259,13033079.895
002051.SZ,中工国际,建筑工程,8.86,197628.94084,1086600.9434
002052.SZ,同洲电子,家用电器,8.39,43261.952,578395.8608
002053.SZ,云南能投,新型电力,9.63,50078.21496,886654.1304
002054.SZ,德美化工,染料涂料,7.07,45421.56107,271753.6199
002055.SZ,ST得润,元器件,6.66,82011.23665,393266.34
002056.SZ,横店东磁,电气设备,20.3,510240.86945,3298788.367
002057.SZ,中钢天源,矿物制品,8.95,122709.91743,674164.9255
002058.SZ,紫竹高科,电气设备,16.85,46401.66242,241571.373
002059.SZ,云南旅游,旅游景点,4.55,422969.01384,450628.906
002060.SZ,广东建工,建筑工程,3.05,59403.52653,476661.2285
002061.SZ,浙江交科,建筑工程,3.34,49872.62918,868112.0586
002062.SZ,宏润建设,建筑工程,9.54,350473.5928,1072964.754
002063.SZ,远光软件,软件服务,5.35,75459.2396,946473.3685
002064.SZ,华峰化学,化纤,9.92,274834.82136,4912374.6752
002065.SZ,东华软件,软件服务,6.66,130479.55064,1961862.4404
002066.SZ,瑞泰科技,其他建材,20.0,36919.478,462000.0
002067.SZ,景兴纸业,造纸,4.09,107701.22521,547079.9951
002068.SZ,黑猫股份,化工原料,9.98,791499.51514,733535.7884
002069.SZ,獐子岛,渔业,3.65,35084.50164,259228.913
002072.SZ,凯瑞德,商贸代理,7.1,105949.891,260947.578
002073.SZ,软控股份,专用机械,5.72,46905.76188,580086.5928
002074.SZ,国轩高科,电气设备,26.14,460052.92734,4539623.2017
002075.SZ,沙钢股份,特种钢,3.56,70509.57114,781000.5964
002076.SZ,星光股份,家用电器,2.13,45828.042,222093.8646
002077.SZ,大港股份,半导体,14.5,1031257.71651,841505.325
002078.SZ,太阳纸业,造纸,14.09,307786.42142,3912197.9793
002079.SZ,苏州固锝,电气设备,9.18,255398.33837,744614.0352
002080.SZ,中材科技,玻璃,60.22,6872577.21874,10105660.3192
002081.SZ,金螳螂,装修装饰,4.92,957930.87972,1305054.8952
002082.SZ,ST万邦,中成药,9.57,73128.206,543430.4403
002083.SZ,孚日股份,纺织,9.75,258180.059,922650.5925
002084.SZ,海鸥住工,家居用品,5.56,493454.95935,358416.7264
002085.SZ,万丰奥威,汽车配件,9.58,264530.61117,2034119.005
002086.SZ,东方海洋,渔业,2.01,109653.77859,317775.2313
002088.SZ,鲁阳节能,矿物制品,7.96,23549.37324,402747.8216
002090.SZ,金智科技,电气设备,9.17,76722.39129,365139.0379
002091.SZ,江苏国泰,商贸代理,7.62,80746.20472,1221007.5402
002092.SZ,中泰化学,化工原料,4.42,151345.439,1138431.9518
002093.SZ,国脉科技,文教休闲,7.4,256126.10992,745550.0
002094.SZ,青岛金王,日用化工,5.12,156441.35403,353512.192
002095.SZ,生意宝,互联网,16.16,331438.03169,406760.7744
002096.SZ,易普力,化工原料,9.16,42034.87196,1135491.8284
002097.SZ,山河智能,工程机械,7.08,114390.89934,759684.354
002098.SZ,浔兴股份,服饰,7.91,28663.16135,283178.0
002099.SZ,海翔药业,化学制药,5.36,90115.368,866628.0088
002100.SZ,天康生物,饲料,7.6,147509.76369,1037591.14
002101.SZ,广东鸿图,汽车配件,8.68,22934.71402,574800.1896
002102.SZ,ST能特,化学制药,2.71,24978.78,561124.0635
002103.SZ,广博股份,文教休闲,6.49,39678.768,251900.0044
002104.SZ,恒宝股份,通信设备,11.13,408112.60772,676282.8408
002105.SZ,信隆健康,摩托车,5.91,33604.49768,215402.952
002106.SZ,莱宝高科,元器件,12.52,720390.76361,882654.7416
002107.SZ,沃华医药,中成药,6.86,118887.33347,391977.9304
002108.SZ,沧州明珠,塑料,4.38,73646.12853,721823.2116
002109.SZ,ST兴化,化工原料,2.77,12028.041,353526.7623
002110.SZ,三钢闽光,普钢,2.91,60198.8105,706861.1742
002111.SZ,威海广泰,航空,9.49,58849.2276,463825.2684
002112.SZ,三变科技,电气设备,14.67,134524.36833,384471.36
002114.SZ,罗平锌电,铅锌,7.23,73284.015,233810.4639
002115.SZ,三维通信,互联网,10.09,216933.85556,752982.5958
002116.SZ,中国海诚,建筑工程,7.15,22763.7464,394789.3693
002117.SZ,东港股份,广告包装,7.65,46192.9225,400519.3455
002119.SZ,康强电子,半导体,24.82,1249566.65172,931454.888
002120.SZ,韵达股份,仓储物流,6.97,356788.32018,1962145.5403
002121.SZ,科陆电子,电器仪表,4.8,78083.35795,677403.0475
002122.SZ,ST汇洲,机床制造,2.76,23449.18,548362.734
002123.SZ,梦网科技,互联网,7.63,92107.60436,549765.9923
002124.SZ,天邦食品,农业综合,2.25,160069.94192,443784.51
002125.SZ,湘潭电化,化工原料,12.1,103530.57015,761722.709
002126.SZ,银轮股份,汽车配件,39.37,506630.77644,3130495.7075
002127.SZ,南极电商,互联网,3.01,139624.68527,600414.6321
002128.SZ,电投能源,煤炭开采,27.66,459577.33616,6200192.301
002129.SZ,TCL中环,电气设备,8.77,483748.93464,3542730.077
002130.SZ,沃尔核材,电气设备,17.14,705617.87197,1978816.2566
002131.SZ,利欧股份,互联网,4.5,1080740.13804,2634658.65
002132.SZ,恒星科技,钢加工,4.33,180916.68662,605847.7112
002133.SZ,广宇集团,全国地产,2.79,41896.653,214793.7858
002134.SZ,天津普林,元器件,27.1,883303.68903,668574.8318
002135.SZ,东南网架,钢加工,6.1,58125.537,636763.079
002136.SZ,安纳达,化工原料,11.86,39550.32171,254344.5788
002137.SZ,实益达,元器件,8.67,901866.59306,343729.953
002138.SZ,顺络电子,元器件,52.52,1808433.03193,4024842.8896
002139.SZ,拓邦股份,元器件,9.62,122211.36502,1030388.3876
002140.SZ,东华科技,建筑工程,9.19,43299.40605,649649.2791
002141.SZ,贤丰控股,元器件,6.5,748943.6626,671408.27
002142.SZ,宁波银行,银行,34.65,754265.53776,22866866.5995
002144.SZ,宏达高科,纺织,10.46,30128.489,143991.5232
002145.SZ,钛能化学,化工原料,4.6,416317.68293,1750978.178
002146.SZ,荣盛发展,全国地产,1.2,189913.76634,469281.768
002148.SZ,北纬科技,互联网,6.25,57259.3078,281891.625
002149.SZ,西部材料,小金属,33.96,589140.03574,1657720.3836
002150.SZ,正泰电源,机械基件,21.24,168443.692,761463.558
002151.SZ,北斗星通,通信设备,28.81,368520.63378,1275913.3677
002152.SZ,广电运通,IT设备,9.28,121893.11537,2303413.1136
002153.SZ,石基信息,软件服务,7.57,78685.97588,1211021.1966
002154.SZ,报喜鸟,服饰,3.87,77174.7228,456709.1877
002155.SZ,湖南黄金,黄金,25.76,1540667.18718,4024997.1664
002156.SZ,通富微电,半导体,61.38,7245757.8131,9314121.6036
002157.SZ,正邦科技,农业综合,3.03,378313.76374,2359732.185
002158.SZ,汉钟精机,工程机械,28.37,472211.44825,1513786.6027
002159.SZ,三特索道,旅游服务,13.2,37399.936,182802.576
002160.SZ,常铝股份,铝,3.91,37372.95845,403015.2345
002161.SZ,远望谷,通信设备,7.25,380926.45294,536216.815
002162.SZ,悦心健康,陶瓷,4.04,119905.53004,371001.9264
002163.SZ,海南发展,装修装饰,7.73,474218.83872,621143.2997
002164.SZ,宁波东力,机械基件,10.49,106060.8451,503284.0799
002165.SZ,红宝丽,化工原料,7.06,239733.66176,513802.3724
002166.SZ,莱茵生物,中成药,6.61,72427.04364,488184.1279
002167.SZ,东方锆业,小金属,16.25,750624.39827,1238569.6375
002168.SZ,ST惠程,电气设备,3.64,18853.391,285435.4776
002169.SZ,智光电气,电气设备,13.65,423997.69765,1038661.26
002170.SZ,芭田股份,农药化肥,10.88,145061.51973,859856.4096
002171.SZ,楚江新材,铜,10.74,596435.91419,1734769.371
002172.SZ,澳洋健康,医疗保健,5.28,1346537.09566,403994.2896
002173.SZ,创新医疗,医疗保健,17.89,445992.29638,752927.485
002174.SZ,游族网络,互联网,14.14,687425.09011,1384672.226
002175.SZ,*ST东智,电器仪表,2.53,18237.273,323025.5171
002176.SZ,江特电机,小金属,8.53,227351.75495,1449895.7918
002177.SZ,御银股份,其他商业,5.63,88504.735,384619.1926
002178.SZ,延华智能,软件服务,4.62,62559.255,328865.8758
002179.SZ,中航光电,元器件,35.52,1008164.08915,7446493.4304
002180.SZ,奔图科技,IT设备,16.09,107113.76078,2214535.4043
002181.SZ,粤传媒,出版业,9.44,522105.92727,1071003.0224
002182.SZ,宝武镁业,小金属,11.55,105167.15996,1035585.3585
002183.SZ,怡亚通,仓储物流,4.3,174343.7814,1116707.463
002184.SZ,海得控制,机械基件,9.72,25977.75463,241337.1996
002185.SZ,华天科技,半导体,18.03,6386880.06664,5996825.7795
002186.SZ,全聚德,酒店餐饮,9.29,45491.25,285018.6864
002187.SZ,广百股份,百货,5.59,60660.491,391800.0814
002188.SZ,中天服务,房产服务,5.37,37656.907,138203.931
002189.SZ,中光学,元器件,19.35,54424.65532,505410.9705
002190.SZ,成飞集成,汽车配件,24.34,96353.42268,873147.1162
002191.SZ,劲嘉股份,广告包装,3.63,34805.30035,509185.7265
002192.SZ,融捷股份,小金属,60.79,756689.64113,1575175.8904
002193.SZ,ST如意,纺织,4.67,16005.567,122220.4847
002194.SZ,武汉凡谷,通信设备,11.0,517373.30234,566111.92
002195.SZ,岩山科技,软件服务,6.16,535468.35907,3459353.3744
002196.SZ,方正电机,纺织机械,10.14,231744.99242,497041.7088
002197.SZ,证通电子,IT设备,6.57,109009.632,350838.0
002198.SZ,ST嘉应,中成药,3.66,16842.953,185737.131
002199.SZ,东晶电子,元器件,12.4,63054.448,286318.604
002200.SZ,交投生态,建筑工程,6.44,24925.15846,126047.544
002201.SZ,九鼎新材,玻璃,10.64,793288.1465,640552.8976
002202.SZ,金风科技,电气设备,18.2,1480804.66801,6121579.282
