ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,16.23,39262.60391,173441.0835
001207.SZ,联科科技,化工原料,17.98,131946.1155,526134.5358
001208.SZ,华菱线缆,电气设备,13.64,110428.494,434752.7668
001209.SZ,洪兴股份,服饰,19.26,370161.23274,185139.8316
001210.SZ,金房能源,供气供热,28.28,91461.79117,377311.4772
001211.SZ,双枪科技,家居用品,23.53,154593.63558,219629.2553
001212.SZ,中旗新材,其他建材,34.53,211825.382,623702.9592
001213.SZ,中铁特货,铁路,3.47,17629.973,1542222.2068
001215.SZ,千味央厨,食品,30.1,28398.738,291673.816
001216.SZ,华瓷股份,家居用品,19.88,552648.54111,490710.3656
001217.SZ,华尔泰,化工原料,10.19,19658.5,334821.6953
001218.SZ,丽臣实业,化工原料,23.92,40927.06034,286414.7312
001219.SZ,青岛食品,食品,12.47,21741.3048,237176.2825
001221.SZ,悍高集团,家居用品,34.71,59448.31398,266814.3816
001222.SZ,源飞宠物,文教休闲,15.28,157133.94035,172662.0136
001223.SZ,欧克科技,专用机械,43.78,195588.78561,305736.7544
001225.SZ,和泰机电,专用机械,47.82,70625.256,307407.5226
001226.SZ,拓山重工,工程机械,44.69,44639.25528,158655.7566
001227.SZ,兰州银行,银行,2.12,108629.176,893967.8328
001228.SZ,永泰运,仓储物流,32.79,80042.9472,261876.0234
001229.SZ,魅视科技,IT设备,36.35,161106.6288,268085.612
001230.SZ,劲旅环境,环境保护,18.56,97957.21592,204123.2512
001231.SZ,农心科技,农药化肥,21.73,63079.87,110742.3817
001233.SZ,海安集团,汽车配件,41.44,23743.13199,156283.0864
001234.SZ,泰慕士,服饰,23.75,51806.692,217411.0625
001236.SZ,弘业期货,多元金融,7.82,47456.81672,592816.8396
001238.SZ,浙江正特,家居用品,23.92,10697.07892,347851.816
001239.SZ,永达股份,工程机械,11.82,15380.975,134748.0
001255.SZ,博菲电气,电气设备,26.38,25848.20632,203690.0044
001256.SZ,炜冈科技,轻工机械,21.51,30158.92,229969.0026
001258.SZ,立新能源,新型电力,10.95,432109.885,1021987.152
001259.SZ,利仁科技,家用电器,46.01,41544.853,218752.2445
001260.SZ,坤泰股份,汽车配件,17.95,25923.632,103436.875
001266.SZ,宏英智能,电器仪表,33.53,77638.8728,194968.9028
001267.SZ,汇绿生态,通信设备,36.55,797158.95773,2224274.373
001268.SZ,联合精密,机械基件,23.92,39442.5092,225655.5392
001269.SZ,欧晶科技,矿物制品,18.47,45380.14,355385.7028
001270.SZ,铖昌科技,半导体,97.54,552962.82947,1997651.3882
001277.SZ,速达股份,专用机械,29.45,37685.13725,134868.3365
001278.SZ,一彬科技,汽车配件,16.1,68794.393,137410.924
001279.SZ,强邦新材,广告包装,26.04,14306.4807,104160.0
001280.SZ,中国铀业,小金属,62.33,167584.63477,1082842.2609
001282.SZ,三联锻造,汽车配件,15.46,28281.69724,236116.2512
001283.SZ,豪鹏科技,电气设备,47.3,75403.3532,489076.797
001285.SZ,瑞立科密,汽车配件,41.95,20459.08968,174079.076
001286.SZ,陕西能源,火力发电,9.6,153144.6005,1296000.0
001287.SZ,中电港,元器件,23.93,718115.06653,1818440.9393
001288.SZ,运机集团,专用机械,29.96,161279.616,455011.508
001289.SZ,龙源电力,新型电力,14.87,75604.52141,7497356.1554
001296.SZ,长江材料,其他建材,18.99,27907.30232,153786.3372
001298.SZ,好上好,元器件,16.82,84111.31867,685279.4308
001299.SZ,美能能源,供气供热,9.63,116578.75788,271891.2051
001300.SZ,三柏硕,文教休闲,11.58,45152.147,282292.4922
001301.SZ,尚太科技,电气设备,51.61,196085.83331,1342505.0889
001306.SZ,夏厦精密,机械基件,53.05,102914.28846,82227.5
001308.SZ,康冠科技,元器件,17.84,21961.99105,940748.3352
001309.SZ,德明利,半导体,396.93,3627989.876,6558224.3241
001311.SZ,多利科技,汽车配件,16.71,44362.84496,303907.6107
001313.SZ,粤海饲料,饲料,7.08,75252.388,494994.7308
001314.SZ,亿道信息,元器件,50.76,101710.80086,629928.5544
001316.SZ,润贝航科,批发业,27.66,87723.94485,415917.888
001317.SZ,三羊马,铁路,49.55,201839.3345,423664.8875
001318.SZ,阳光乳业,乳制品,11.26,16444.041,318275.16
001319.SZ,铭科精技,汽车配件,21.86,53700.481,179252.2186
001322.SZ,箭牌家居,家居用品,6.13,10218.033,481580.156
001323.SZ,慕思股份,家居用品,17.16,8986.3376,534101.568
001324.SZ,长青科技,运输设备,19.5,80629.892,269100.0
001325.SZ,元创股份,橡胶,36.41,31775.0844,71363.6
001326.SZ,联域股份,电气设备,92.55,593012.80273,222280.1115
001328.SZ,登康口腔,日用化工,29.63,20193.387,479167.1747
001330.SZ,博纳影业,影视音像,5.44,378342.87085,632588.9312
001331.SZ,胜通能源,供气供热,43.65,203176.5354,1247666.283
001332.SZ,锡装股份,专用机械,26.27,36319.4634,176547.2723
001333.SZ,光华股份,化工原料,18.9,20157.942,139860.0
001335.SZ,信凯科技,化工原料,31.75,17301.10307,81102.2
001336.SZ,楚环科技,专用机械,18.72,59305.64154,120367.1664
001337.SZ,四川黄金,黄金,50.2,730537.76332,2108400.0
001338.SZ,永顺泰,啤酒,8.98,66136.93512,450554.2584
001339.SZ,智微智能,IT设备,78.35,442343.891,1268484.1495
001356.SZ,富岭股份,塑料,9.1,39004.3937,192643.815
001358.SZ,兴欣新材,化工原料,23.95,71318.90844,122088.2385
001359.SZ,平安电工,矿物制品,88.98,234745.45098,536467.5384
001360.SZ,南矿集团,工程机械,19.38,157414.5028,243188.7672
001366.SZ,播恩集团,饲料,12.86,79516.86155,206634.48
001367.SZ,海森药业,化学制药,20.27,25589.63876,246510.3618
001368.SZ,通达创智,文教休闲,31.52,165969.8817,340670.0512
001369.SZ,双欣材料,化纤,12.13,43544.08839,251640.9742
001373.SZ,翔腾新材,元器件,28.12,52343.43376,117992.926
001376.SZ,百通能源,供气供热,11.51,125777.689,247453.8353
001378.SZ,德冠新材,塑料,22.87,444146.48406,192887.6383
001379.SZ,腾达科技,机械基件,15.48,15958.52488,104177.9232
001380.SZ,华纬科技,汽车配件,18.36,32240.59956,427296.6864
001382.SZ,新亚电缆,电气设备,16.12,32854.13816,101556.0
001386.SZ,马可波罗,家居用品,16.03,57890.58546,172391.1084
001387.SZ,雪祺电气,家用电器,11.38,29305.43113,132474.011
001388.SZ,信通电子,电气设备,20.03,78781.13339,250612.5558
001389.SZ,广合科技,元器件,168.05,1042949.71809,2560604.738
001390.SZ,古麒绒材,纺织,16.52,17496.088,194538.3636
001391.SZ,国货航,仓储物流,3.96,39812.073,601664.184
001395.SZ,亚联机械,专用机械,28.61,29074.5305,151635.861
001396.SZ,誉帆科技,建筑工程,31.9,51084.27267,72468.506
001400.SZ,江顺科技,专用机械,76.09,104503.3446,245116.326
001696.SZ,宗申动力,摩托车,15.25,360160.82939,1359558.0875
001872.SZ,招商港口,港口,23.18,56608.128,5336622.2222
001896.SZ,豫能控股,火力发电,11.97,1199395.65038,1826360.2161
001914.SZ,招商积余,房产服务,8.73,40709.03899,919897.1235
001965.SZ,招商公路,路桥,10.17,181142.17179,6910611.615
001979.SZ,招商蛇口,全国地产,6.67,405787.99603,5916099.0379
002001.SZ,新和成,化学制药,26.41,360820.87704,8020328.5089
002003.SZ,伟星股份,服饰,11.35,63364.74099,1175111.2405
002004.SZ,华邦健康,农药化肥,4.39,74490.67,827667.5086
002005.SZ,德豪润达,家用电器,2.42,26979.135,423982.3544
002006.SZ,精工科技,专用机械,13.12,47715.75805,681824.752
002007.SZ,华兰生物,生物制药,12.75,78255.18197,2006267.4525
002008.SZ,大族激光,专用机械,94.81,3646222.66894,9070756.1819
002009.SZ,天奇股份,工程机械,15.52,110660.669,549766.9776
002010.SZ,传化智联,仓储物流,4.52,48979.9645,1246509.9156
002011.SZ,盾安环境,家用电器,13.95,847922.97349,1480814.1225
002012.SZ,凯恩股份,造纸,7.25,65289.78224,339028.4875
002014.SZ,永新股份,塑料,10.98,29348.361,670359.4146
002015.SZ,协鑫能科,新型电力,16.09,1518022.31215,2611929.2814
002016.SZ,世荣兆业,区域地产,4.53,30359.2518,366520.3068
002017.SZ,东信和平,通信设备,14.1,213369.75332,818043.084
002019.SZ,亿帆医药,化学制药,9.28,46598.75029,781856.9824
002020.SZ,京新药业,化学制药,11.32,92711.68298,819532.1156
002021.SZ,中捷资源,纺织机械,2.66,66318.83311,317986.4814
002022.SZ,科华生物,医疗保健,5.62,25057.01623,289050.088
002023.SZ,海特高新,航空,9.44,72714.23597,693047.3232
002024.SZ,ST易购,电器连锁,1.15,12131.50165,1057117.582
002025.SZ,航天电器,元器件,73.16,1641533.38696,3320522.4308
002026.SZ,山东威达,机械基件,11.46,174496.1319,504806.0094
002027.SZ,分众传媒,广告包装,4.66,359369.41516,6730065.0602
002028.SZ,思源电气,电气设备,134.42,700931.26604,8210039.7142
002029.SZ,七匹狼,服饰,8.18,100732.7581,544302.108
002030.SZ,达安基因,医疗保健,5.27,61188.95563,739616.042
002031.SZ,巨轮智能,汽车配件,5.12,324021.97282,1126086.7584
002032.SZ,苏泊尔,家用电器,39.99,51911.72828,3197522.4195
002033.SZ,丽江股份,旅游景点,8.36,99018.94878,459365.4472
002034.SZ,旺能环境,环境保护,14.27,62658.55246,734259.1398
002035.SZ,华帝股份,家用电器,4.53,34502.68631,354263.0781
002036.SZ,联创电子,元器件,6.53,356206.28794,689220.4734
002037.SZ,保利联合,化工原料,6.81,30995.222,329524.7316
002038.SZ,双鹭药业,生物制药,5.6,60884.057,477229.088
002039.SZ,黔源电力,水力发电,19.45,133645.4988,831600.5045
002040.SZ,南京港,港口,9.29,378687.37849,451564.0466
002041.SZ,登海种业,种植业,10.41,769952.42646,916080.0
002042.SZ,华孚时尚,纺织,3.8,63688.77743,646258.932
002043.SZ,兔宝宝,其他建材,10.79,64775.7435,869787.9424
002044.SZ,美年健康,医疗保健,4.33,232785.00864,1677540.5508
002045.SZ,国光电器,元器件,9.15,144714.19748,514077.1035
002046.SZ,国机精工,机械基件,63.86,1235301.64767,3384936.9774
002047.SZ,宝鹰股份,装修装饰,3.37,76754.64674,510949.8629
002048.SZ,宁波华翔,汽车配件,18.12,312758.15394,1283204.5836
002049.SZ,紫光国微,半导体,59.75,475886.02946,5037641.4025
002050.SZ,三花智控,家用电器,34.64,1925036.90495,12785779.88
002051.SZ,中工国际,建筑工程,8.79,189557.03354,1078016.0601
002052.SZ,同洲电子,家用电器,8.44,39249.315,581842.7968
002053.SZ,云南能投,新型电力,9.6,69435.27482,883891.968
002054.SZ,德美化工,染料涂料,7.08,59989.27482,272137.9956
002055.SZ,ST得润,元器件,6.57,66592.411,387951.93
002056.SZ,横店东磁,电气设备,19.54,201117.84684,3175286.9306
002057.SZ,中钢天源,矿物制品,8.72,84345.244,656840.0168
002058.SZ,紫竹高科,电气设备,16.8,55307.98434,240854.544
002059.SZ,云南旅游,旅游景点,4.47,355430.43643,442705.7604
002060.SZ,广东建工,建筑工程,3.07,47906.20118,479786.8759
002061.SZ,浙江交科,建筑工程,3.35,57111.29568,870711.1965
002062.SZ,宏润建设,建筑工程,9.44,484042.77447,1061717.744
002063.SZ,远光软件,软件服务,5.32,53857.04076,941166.0412
002064.SZ,华峰化学,化纤,9.86,292226.23039,4882662.7316
002065.SZ,东华软件,软件服务,6.57,110062.334,1935350.7858
002066.SZ,瑞泰科技,其他建材,19.99,39699.858,461769.0
002067.SZ,景兴纸业,造纸,4.03,86301.90531,539054.3717
002068.SZ,黑猫股份,化工原料,10.04,1368472.19885,737945.8232
002069.SZ,獐子岛,渔业,3.68,36553.0415,261359.5616
002072.SZ,凯瑞德,商贸代理,6.9,78030.285,253596.942
002073.SZ,软控股份,专用机械,5.71,52156.99215,579072.4554
002074.SZ,国轩高科,电气设备,25.85,462235.99853,4489260.1287
002075.SZ,沙钢股份,特种钢,3.54,53434.50572,776612.9526
002076.SZ,星光股份,家用电器,2.14,68882.256,223136.5588
002077.SZ,大港股份,半导体,13.82,782784.60656,802041.627
002078.SZ,太阳纸业,造纸,14.27,330396.31555,3962176.3779
002079.SZ,苏州固锝,电气设备,8.99,188157.033,729202.6336
002080.SZ,中材科技,玻璃,58.69,5846451.28112,9848907.4084
002081.SZ,金螳螂,装修装饰,4.8,673986.42217,1273224.288
002082.SZ,ST万邦,中成药,9.57,75523.23055,543430.4403
002083.SZ,孚日股份,纺织,9.79,231363.04852,926435.8257
002084.SZ,海鸥住工,家居用品,5.4,378022.7655,348102.576
002085.SZ,万丰奥威,汽车配件,9.54,270717.37364,2025625.815
002086.SZ,东方海洋,渔业,2.0,104730.28751,316194.26
002088.SZ,鲁阳节能,矿物制品,7.92,12895.31674,400723.9632
002090.SZ,金智科技,电气设备,9.06,40854.875,360758.9622
002091.SZ,江苏国泰,商贸代理,7.67,67981.16469,1229019.4007
002092.SZ,中泰化学,化工原料,4.4,160018.97755,1133280.676
002093.SZ,国脉科技,文教休闲,7.45,338779.19743,750587.5
002094.SZ,青岛金王,日用化工,5.05,102721.47368,348679.0175
002095.SZ,生意宝,互联网,16.58,483992.20672,417332.5272
002096.SZ,易普力,化工原料,9.09,37264.68215,1126814.4891
002097.SZ,山河智能,工程机械,7.07,245542.28592,758611.3535
002098.SZ,浔兴股份,服饰,7.89,27274.25565,282462.0
002099.SZ,海翔药业,化学制药,5.4,75786.52246,873095.382
002100.SZ,天康生物,饲料,7.58,197605.22485,1034860.637
002101.SZ,广东鸿图,汽车配件,8.66,27307.92089,573475.7652
002102.SZ,ST能特,化学制药,2.72,39478.212,563194.632
002103.SZ,广博股份,文教休闲,6.43,33665.44033,249571.1908
002104.SZ,恒宝股份,通信设备,11.03,382832.65282,670206.6248
002105.SZ,信隆健康,摩托车,5.99,38158.215,218318.728
002106.SZ,莱宝高科,元器件,12.14,628875.5724,855864.9012
002107.SZ,沃华医药,中成药,6.69,78643.39847,382264.1916
002108.SZ,沧州明珠,塑料,4.34,93009.92481,715231.2188
002109.SZ,ST兴化,化工原料,2.78,7919.9335,354803.0322
002110.SZ,三钢闽光,普钢,2.91,75041.8569,706861.1742
002111.SZ,威海广泰,航空,9.53,48522.15556,465780.2748
002112.SZ,三变科技,电气设备,14.4,85045.692,377395.2
002114.SZ,罗平锌电,铅锌,7.21,56721.271,233163.6853
002115.SZ,三维通信,互联网,9.97,218835.65183,744027.4014
002116.SZ,中国海诚,建筑工程,7.12,18266.5894,393132.9104
002117.SZ,东港股份,广告包装,7.68,38860.256,402090.0096
002119.SZ,康强电子,半导体,24.24,969978.27373,909688.416
002120.SZ,韵达股份,仓储物流,6.84,200649.84165,1925548.8516
002121.SZ,科陆电子,电器仪表,4.77,119828.13993,673169.2785
002122.SZ,ST汇洲,机床制造,2.75,32386.775,546375.9125
002123.SZ,梦网科技,互联网,7.56,75765.2035,544722.2676
002124.SZ,天邦食品,农业综合,2.24,210265.8974,441812.1344
002125.SZ,湘潭电化,化工原料,11.92,100988.2068,750391.2968
002126.SZ,银轮股份,汽车配件,38.45,432551.92809,3057342.1375
002127.SZ,南极电商,互联网,3.05,128559.23458,608393.5641
002128.SZ,电投能源,煤炭开采,27.77,720869.60441,6224849.6095
002129.SZ,TCL中环,电气设备,8.62,566237.6772,3482136.062
002130.SZ,沃尔核材,电气设备,16.76,447296.07469,1934945.1844
002131.SZ,利欧股份,互联网,4.44,818779.93746,2599529.868
002132.SZ,恒星科技,钢加工,4.23,153303.20354,591855.8472
002133.SZ,广宇集团,全国地产,2.77,40862.309,213254.0454
002134.SZ,天津普林,元器件,24.64,332874.9542,607885.0131
002135.SZ,东南网架,钢加工,6.12,108320.28451,638850.8268
002136.SZ,安纳达,化工原料,11.79,42275.092,252843.3882
002137.SZ,实益达,元器件,8.55,1171882.39038,338972.445
002138.SZ,顺络电子,元器件,49.93,1241500.2455,3826359.5864
002139.SZ,拓邦股份,元器件,9.68,124096.8829,1036814.9264
002140.SZ,东华科技,建筑工程,9.07,40743.458,641166.3723
002141.SZ,贤丰控股,元器件,6.51,744522.1035,672441.2058
002142.SZ,宁波银行,银行,34.59,1179355.11352,22827270.2937
002144.SZ,宏达高科,纺织,10.49,32182.561,144404.5008
002145.SZ,钛能化学,化工原料,4.58,480571.20945,1743365.2294
002146.SZ,荣盛发展,全国地产,1.15,55787.781,449728.361
002148.SZ,北纬科技,互联网,6.23,37012.59576,280989.5718
002149.SZ,西部材料,小金属,33.11,393932.51567,1616228.5601
002150.SZ,正泰电源,机械基件,20.46,131325.255,733500.207
002151.SZ,北斗星通,通信设备,28.02,250617.60085,1240926.5034
002152.SZ,广电运通,IT设备,9.2,118085.65872,2283556.104
002153.SZ,石基信息,软件服务,7.53,60742.80824,1204622.1414
002154.SZ,报喜鸟,服饰,3.84,73571.87426,453168.8064
002155.SZ,湖南黄金,黄金,25.49,2456591.211,3982809.6961
002156.SZ,通富微电,半导体,58.31,3091262.95626,8848263.7782
002157.SZ,正邦科技,农业综合,3.02,486317.04059,2351944.29
002158.SZ,汉钟精机,工程机械,27.06,324069.93737,1443886.6926
002159.SZ,三特索道,旅游服务,13.17,25375.575,182387.1156
002160.SZ,常铝股份,铝,3.93,45308.985,405076.6935
002161.SZ,远望谷,通信设备,6.59,565212.2144,487402.5946
002162.SZ,悦心健康,陶瓷,3.97,94043.56536,364573.6752
002163.SZ,海南发展,装修装饰,7.86,628456.71924,631589.4354
002164.SZ,宁波东力,机械基件,10.09,63359.558,484093.0759
002165.SZ,红宝丽,化工原料,7.01,246736.82724,510163.5454
002166.SZ,莱茵生物,中成药,6.65,46756.59232,491138.3435
002167.SZ,东方锆业,小金属,15.81,853262.75857,1205032.9827
002168.SZ,ST惠程,电气设备,3.67,8506.4328,287787.9678
002169.SZ,智光电气,电气设备,13.21,400232.46564,1005180.604
002170.SZ,芭田股份,农药化肥,10.9,141540.66235,861437.028
002171.SZ,楚江新材,铜,10.49,829565.03729,1694388.3335
002172.SZ,澳洋健康,医疗保健,5.03,1107195.97445,384865.7721
002173.SZ,创新医疗,医疗保健,17.53,311003.0635,737776.345
002174.SZ,游族网络,互联网,14.18,843304.20635,1388589.262
002175.SZ,*ST东智,电器仪表,2.5,24314.947,319195.175
002176.SZ,江特电机,小金属,8.53,203061.39292,1449895.7918
002177.SZ,御银股份,其他商业,5.61,63763.96967,383252.8722
002178.SZ,延华智能,软件服务,4.63,39356.528,329577.7067
002179.SZ,中航光电,元器件,34.78,516951.44117,7291358.1506
002180.SZ,奔图科技,IT设备,16.04,85499.40482,2207653.6908
002181.SZ,粤传媒,出版业,9.59,627956.16398,1088021.0789
002182.SZ,宝武镁业,小金属,11.35,84955.64952,1017653.1445
002183.SZ,怡亚通,仓储物流,4.32,124663.43662,1121901.4512
002184.SZ,海得控制,机械基件,9.68,23910.63927,240344.0424
002185.SZ,华天科技,半导体,16.39,3501552.41143,5451357.4335
002186.SZ,全聚德,酒店餐饮,9.24,36900.33,283484.6784
002187.SZ,广百股份,百货,5.5,47497.007,385492.03
002188.SZ,中天服务,房产服务,5.4,47954.988,138976.02
002189.SZ,中光学,元器件,18.99,33041.809,496007.9757
002190.SZ,成飞集成,汽车配件,24.23,105344.67645,869201.0939
002191.SZ,劲嘉股份,广告包装,3.66,68605.7709,513393.873
002192.SZ,融捷股份,小金属,60.94,827880.71008,1579062.6544
002193.SZ,ST如意,纺织,4.72,9020.254,123529.0552
002194.SZ,武汉凡谷,通信设备,10.78,480191.71444,554789.6816
002195.SZ,岩山科技,软件服务,6.06,334768.08607,3403195.0404
002196.SZ,方正电机,纺织机械,10.01,149553.38888,490669.3792
002197.SZ,证通电子,IT设备,6.51,85130.012,347634.0
002198.SZ,ST嘉应,中成药,3.7,18099.53428,187767.045
002199.SZ,东晶电子,元器件,12.3,58228.647,284009.583
002200.SZ,交投生态,建筑工程,6.55,26006.36917,128200.53
002201.SZ,九鼎新材,玻璃,10.4,712677.6441,626104.336
002202.SZ,金风科技,电气设备,18.22,2460751.89353,6128306.2922
