ts_code,name,industry,close,amount,circ_mv
001206.SZ,依依股份,造纸,17.03,102384.63097,181990.2435
001207.SZ,联科科技,化工原料,17.51,43076.4042,512381.2971
001208.SZ,华菱线缆,电气设备,14.37,225349.788,458020.3269
001209.SZ,洪兴股份,服饰,18.54,28853.465,178218.7164
001210.SZ,金房能源,供气供热,28.29,459404.18938,377444.8971
001211.SZ,双枪科技,家居用品,24.27,97137.59125,226536.4227
001212.SZ,中旗新材,其他建材,33.42,71074.99785,603653.4288
001213.SZ,中铁特货,铁路,3.53,16168.349,1568888.8732
001215.SZ,千味央厨,食品,30.86,45330.967,299038.3376
001216.SZ,华瓷股份,家居用品,15.06,36385.96,371735.3172
001217.SZ,华尔泰,化工原料,10.39,20735.613,341393.2693
001218.SZ,丽臣实业,化工原料,23.78,25362.21164,284738.3908
001219.SZ,青岛食品,食品,13.23,47502.12295,251631.2925
001221.SZ,悍高集团,家居用品,39.28,96251.82692,301943.7888
001222.SZ,源飞宠物,文教休闲,16.99,338957.52294,191984.7913
001223.SZ,欧克科技,专用机械,41.36,123800.53332,288836.7328
001225.SZ,和泰机电,专用机械,47.69,58420.431,306571.8267
001226.SZ,拓山重工,工程机械,46.95,44374.931,166679.073
001227.SZ,兰州银行,银行,2.14,120081.85728,902401.4916
001228.SZ,永泰运,仓储物流,31.01,81210.60507,247660.1246
001229.SZ,魅视科技,IT设备,38.89,181330.78469,286818.4168
001230.SZ,劲旅环境,环境保护,19.74,84428.32776,217100.9148
001231.SZ,农心科技,农药化肥,22.28,43554.70675,113545.3412
001233.SZ,海安集团,汽车配件,43.38,40139.21732,163599.4278
001234.SZ,泰慕士,服饰,23.23,22455.051,212650.9045
001236.SZ,弘业期货,多元金融,8.02,81209.28237,607978.3956
001238.SZ,浙江正特,家居用品,25.17,9735.3312,366029.691
001239.SZ,永达股份,工程机械,12.18,11195.593,138852.0
001255.SZ,博菲电气,电气设备,27.13,26703.26239,209481.0394
001256.SZ,炜冈科技,轻工机械,22.57,49548.30347,241301.7382
001258.SZ,立新能源,新型电力,12.2,1313159.76584,1138652.352
001259.SZ,利仁科技,家用电器,46.8,50210.37287,222508.26
001260.SZ,坤泰股份,汽车配件,18.65,36123.81,107470.625
001266.SZ,宏英智能,电器仪表,33.3,76748.76461,193631.508
001267.SZ,汇绿生态,通信设备,38.71,1544601.44902,2355722.5986
001268.SZ,联合精密,机械基件,26.02,102375.89088,245466.4352
001269.SZ,欧晶科技,矿物制品,19.41,20711.982,373472.4684
001270.SZ,铖昌科技,半导体,96.76,372992.33265,1981676.7308
001277.SZ,速达股份,专用机械,30.79,63121.95,141004.9603
001278.SZ,一彬科技,汽车配件,16.1,145190.42647,137410.924
001279.SZ,强邦新材,广告包装,26.0,27440.471,104000.0
001280.SZ,中国铀业,小金属,66.1,317995.20413,1148337.453
001282.SZ,三联锻造,汽车配件,16.02,23694.3,244668.9744
001283.SZ,豪鹏科技,电气设备,50.02,199272.01176,517201.2978
001285.SZ,瑞立科密,汽车配件,44.25,44305.08317,183623.34
001286.SZ,陕西能源,火力发电,9.45,228827.40635,1275750.0
001287.SZ,中电港,元器件,22.55,294758.6602,1713574.7255
001288.SZ,运机集团,专用机械,30.28,203218.48364,459871.444
001289.SZ,龙源电力,新型电力,15.12,56912.16195,7623404.5104
001296.SZ,长江材料,其他建材,22.0,123925.208,178162.16
001298.SZ,好上好,元器件,18.09,163798.21449,737021.6946
001299.SZ,美能能源,供气供热,10.85,309767.29582,306336.4045
001300.SZ,三柏硕,文教休闲,12.17,79615.592,296675.2703
001301.SZ,尚太科技,电气设备,54.01,315293.62887,1404935.0872
001306.SZ,夏厦精密,机械基件,55.28,28362.864,85684.0
001308.SZ,康冠科技,元器件,17.79,29144.32871,938111.7087
001309.SZ,德明利,半导体,403.98,4290201.05281,6674707.0326
001311.SZ,多利科技,汽车配件,18.03,131728.40408,327914.6751
001313.SZ,粤海饲料,饲料,8.03,202354.4037,561413.5153
001314.SZ,亿道信息,元器件,51.43,169809.53,638243.2142
001316.SZ,润贝航科,批发业,29.62,231055.89438,445390.016
001317.SZ,三羊马,铁路,53.87,200647.22928,460601.9675
001318.SZ,阳光乳业,乳制品,12.06,47947.5,340887.96
001319.SZ,铭科精技,汽车配件,20.16,29832.043,165312.2016
001322.SZ,箭牌家居,家居用品,6.51,21778.95367,511433.412
001323.SZ,慕思股份,家居用品,18.75,19572.6238,583590.0
001324.SZ,长青科技,运输设备,19.88,74282.0917,274344.0
001325.SZ,元创股份,橡胶,40.13,24265.60256,78654.8
001326.SZ,联域股份,电气设备,72.21,160745.918,173428.9233
001328.SZ,登康口腔,日用化工,30.52,64772.51926,493559.9788
001330.SZ,博纳影业,影视音像,6.35,1353107.67827,738408.0355
001331.SZ,胜通能源,供气供热,45.08,347514.22658,1288540.5736
001332.SZ,锡装股份,专用机械,27.09,36229.9206,182058.0741
001333.SZ,光华股份,化工原料,20.19,27889.486,149406.0
001335.SZ,信凯科技,化工原料,32.73,17019.05344,83605.512
001336.SZ,楚环科技,专用机械,18.54,40435.97869,119209.7898
001337.SZ,四川黄金,黄金,51.23,727144.54525,2151660.0
001338.SZ,永顺泰,啤酒,9.39,89910.40462,471125.2212
001339.SZ,智微智能,IT设备,76.7,411506.96863,1241770.699
001356.SZ,富岭股份,塑料,9.4,34837.69644,198994.71
001358.SZ,兴欣新材,化工原料,24.17,35495.87474,123209.7171
001359.SZ,平安电工,矿物制品,83.51,352894.29604,503488.4708
001360.SZ,南矿集团,工程机械,19.2,176891.02473,240930.048
001366.SZ,播恩集团,饲料,15.8,88316.74028,253874.4
001367.SZ,海森药业,化学制药,20.42,26724.653,248334.5628
001368.SZ,通达创智,文教休闲,24.09,29053.00086,260366.1654
001369.SZ,双欣材料,化纤,12.49,52609.76024,259109.2966
001373.SZ,翔腾新材,元器件,29.14,33293.19577,122272.897
001376.SZ,百通能源,供气供热,11.64,129897.908,250248.7092
001378.SZ,德冠新材,塑料,20.11,41960.8642,169609.5499
001379.SZ,腾达科技,机械基件,16.09,17965.33247,108283.1256
001380.SZ,华纬科技,汽车配件,17.92,38516.05495,417056.4608
001382.SZ,新亚电缆,电气设备,17.0,56182.84399,107100.0
001386.SZ,马可波罗,家居用品,16.54,84198.71083,177875.7912
001387.SZ,雪祺电气,家用电器,12.11,30014.94427,140971.9045
001388.SZ,信通电子,电气设备,21.26,63879.73468,266002.1436
001389.SZ,广合科技,元器件,167.88,1421436.89127,2558014.4208
001390.SZ,古麒绒材,纺织,17.0,29666.53952,201924.81
001391.SZ,国货航,仓储物流,4.12,69131.69472,625973.848
001395.SZ,亚联机械,专用机械,30.33,35775.8902,160752.033
001396.SZ,誉帆科技,建筑工程,32.88,19378.01716,74694.8112
001400.SZ,江顺科技,专用机械,80.42,154000.84504,259064.988
001696.SZ,宗申动力,摩托车,16.48,890420.51858,1469214.248
001872.SZ,招商港口,港口,23.19,98067.55148,5338924.4751
001896.SZ,豫能控股,火力发电,11.57,309885.7452,1765328.9641
001914.SZ,招商积余,房产服务,9.07,79161.45858,955723.5865
001965.SZ,招商公路,路桥,9.78,159814.13401,6645602.91
001979.SZ,招商蛇口,全国地产,6.89,602926.41623,6111232.7393
002001.SZ,新和成,化学制药,26.51,551419.39624,8050697.0379
002003.SZ,伟星股份,服饰,11.55,473821.66112,1195818.0465
002004.SZ,华邦健康,农药化肥,4.44,64556.47599,837094.2456
002005.SZ,德豪润达,家用电器,2.41,26374.85243,422230.3612
002006.SZ,精工科技,专用机械,14.29,285522.76408,742627.7215
002007.SZ,华兰生物,生物制药,13.05,104571.85282,2053473.7455
002008.SZ,大族激光,专用机械,93.77,5697514.27541,8971256.2723
002009.SZ,天奇股份,工程机械,16.35,143518.066,579168.1755
002010.SZ,传化智联,仓储物流,4.69,143996.98947,1293391.9257
002011.SZ,盾安环境,家用电器,11.94,976147.55045,1267449.507
002012.SZ,凯恩股份,造纸,7.2,87933.86685,336690.36
002014.SZ,永新股份,塑料,11.51,54435.5168,702717.3827
002015.SZ,协鑫能科,新型电力,17.19,1929708.94353,2790494.9874
002016.SZ,世荣兆业,区域地产,4.72,47143.06175,381893.1232
002017.SZ,东信和平,通信设备,16.35,888089.52421,948581.874
002019.SZ,亿帆医药,化学制药,9.69,55587.892,816400.2327
002020.SZ,京新药业,化学制药,11.84,483650.32638,857178.4672
002021.SZ,中捷资源,纺织机械,2.69,60182.6513,321572.7951
002022.SZ,科华生物,医疗保健,5.77,21069.953,296764.948
002023.SZ,海特高新,航空,9.71,73310.62333,712869.6513
002024.SZ,ST易购,电器连锁,1.18,12200.84442,1084694.5624
002025.SZ,航天电器,元器件,67.4,920559.40663,3059092.562
002026.SZ,山东威达,机械基件,12.36,256275.45886,544450.4604
002027.SZ,分众传媒,广告包装,4.88,885614.74193,7047793.4536
002028.SZ,思源电气,电气设备,145.0,1757829.55894,8856239.8345
002029.SZ,七匹狼,服饰,9.07,113449.734,603523.242
002030.SZ,达安基因,医疗保健,5.48,72755.40596,769088.408
002031.SZ,巨轮智能,汽车配件,5.44,753464.11097,1196467.1808
002032.SZ,苏泊尔,家用电器,39.83,73294.58648,3184729.1315
002033.SZ,丽江股份,旅游景点,9.29,307105.94284,510467.1058
002034.SZ,旺能环境,环境保护,14.52,144565.4736,747122.8248
002035.SZ,华帝股份,家用电器,4.61,32904.446,360519.3797
002036.SZ,联创电子,元器件,6.84,275593.85491,721939.9752
002037.SZ,保利联合,化工原料,7.16,45548.14,346460.6576
002038.SZ,双鹭药业,生物制药,5.93,79872.6712,505351.5164
002039.SZ,黔源电力,水力发电,19.2,97132.83778,820911.552
002040.SZ,南京港,港口,8.92,102062.571,433579.2568
002041.SZ,登海种业,种植业,11.58,911108.59454,1019040.0
002042.SZ,华孚时尚,纺织,3.91,80740.73032,664966.4274
002043.SZ,兔宝宝,其他建材,11.82,270914.142,952816.8192
002044.SZ,美年健康,医疗保健,4.63,200246.5964,1793767.3788
002045.SZ,国光电器,元器件,9.21,148923.48365,517448.1009
002046.SZ,国机精工,机械基件,51.61,442766.56887,2735618.4999
002047.SZ,宝鹰股份,装修装饰,3.46,139305.725,524595.4082
002048.SZ,宁波华翔,汽车配件,19.26,391898.3754,1363935.9978
002049.SZ,紫光国微,半导体,62.04,559588.79483,5230715.8596
002050.SZ,三花智控,家用电器,36.5,2037772.32636,13472314.25
002051.SZ,中工国际,建筑工程,8.55,154201.69227,1048582.1745
002052.SZ,同洲电子,家用电器,8.81,63984.433,607350.1232
002053.SZ,云南能投,新型电力,9.55,60461.42868,879288.364
002054.SZ,德美化工,染料涂料,7.23,65277.95591,277903.6311
002055.SZ,ST得润,元器件,6.35,73033.009,374961.15
002056.SZ,横店东磁,电气设备,20.61,761378.75781,3349163.9529
002057.SZ,中钢天源,矿物制品,8.89,124015.9026,669645.3841
002058.SZ,紫竹高科,电气设备,16.38,41377.262,234833.1804
002059.SZ,云南旅游,旅游景点,6.07,1137642.98327,601168.6724
002060.SZ,广东建工,建筑工程,3.17,37893.546,495415.1129
002061.SZ,浙江交科,建筑工程,3.47,46866.42947,901900.8513
002062.SZ,宏润建设,建筑工程,8.87,282055.77904,997609.787
002063.SZ,远光软件,软件服务,5.5,148031.08302,973010.005
002064.SZ,华峰化学,化纤,10.79,620075.90769,5343197.8574
002065.SZ,东华软件,软件服务,6.92,201956.78593,2038451.6648
002066.SZ,瑞泰科技,其他建材,21.68,48402.99348,500808.0
002067.SZ,景兴纸业,造纸,4.2,91740.885,561793.638
002068.SZ,黑猫股份,化工原料,8.27,259171.87115,607849.7966
002069.SZ,獐子岛,渔业,3.89,81303.97976,276274.1018
002072.SZ,凯瑞德,商贸代理,8.56,218833.79393,314607.2208
002073.SZ,软控股份,专用机械,5.85,60916.276,593270.379
002074.SZ,国轩高科,电气设备,25.99,292054.79343,4513573.3363
002075.SZ,沙钢股份,特种钢,3.67,79372.72821,805132.6373
002076.SZ,星光股份,家用电器,2.17,41612.35932,226264.6414
002077.SZ,大港股份,半导体,12.43,167742.60275,721373.1855
002078.SZ,太阳纸业,造纸,14.56,267519.50953,4042697.1312
002079.SZ,苏州固锝,电气设备,8.95,142066.95808,725958.128
002080.SZ,中材科技,玻璃,50.2,2153615.84238,8424180.472
002081.SZ,金螳螂,装修装饰,5.33,1717525.53439,1413809.4698
002082.SZ,ST万邦,中成药,9.45,80892.923,536616.2655
002083.SZ,孚日股份,纺织,9.97,211757.2424,943469.3751
002084.SZ,海鸥住工,家居用品,7.25,1129774.63766,467359.94
002085.SZ,万丰奥威,汽车配件,10.34,201501.742,2195489.615
002086.SZ,东方海洋,渔业,2.25,302843.55301,355718.5425
002088.SZ,鲁阳节能,矿物制品,7.98,9149.688,403759.7508
002090.SZ,金智科技,电气设备,9.3,49626.7264,370315.491
002091.SZ,江苏国泰,商贸代理,7.7,76543.73654,1233826.517
002092.SZ,中泰化学,化工原料,4.82,196263.956,1241457.4678
002093.SZ,国脉科技,文教休闲,6.99,58464.31471,704242.5
002094.SZ,青岛金王,日用化工,5.85,376329.15238,403915.2975
002095.SZ,生意宝,互联网,14.83,37774.1198,373283.5572
002096.SZ,易普力,化工原料,9.53,37917.4632,1181357.7647
002097.SZ,山河智能,工程机械,7.47,116519.27323,801531.3735
002098.SZ,浔兴股份,服饰,8.18,83480.637,292844.0
002099.SZ,海翔药业,化学制药,5.47,75874.95125,884413.2851
002100.SZ,天康生物,饲料,8.39,335438.03602,1145446.0085
002101.SZ,广东鸿图,汽车配件,8.74,24497.1077,578773.4628
002102.SZ,ST能特,化学制药,2.47,31440.344,511430.4195
002103.SZ,广博股份,文教休闲,6.87,42204.0624,266649.1572
002104.SZ,恒宝股份,通信设备,13.53,2302222.62329,822112.0248
002105.SZ,信隆健康,摩托车,6.25,37517.164,227795.0
002106.SZ,莱宝高科,元器件,10.79,149258.18615,760690.4682
002107.SZ,沃华医药,中成药,6.84,129765.66322,390835.1376
002108.SZ,沧州明珠,塑料,4.32,70682.21372,711935.2224
002109.SZ,ST兴化,化工原料,2.83,9692.3865,361184.3817
002110.SZ,三钢闽光,普钢,2.98,65361.80916,723864.7076
002111.SZ,威海广泰,航空,9.96,84749.56496,486796.5936
002112.SZ,三变科技,电气设备,15.29,179782.88617,400720.32
002114.SZ,罗平锌电,铅锌,7.62,61904.836,246422.6466
002115.SZ,三维通信,互联网,10.67,359930.56076,796266.0354
002116.SZ,中国海诚,建筑工程,7.38,42871.7906,407488.8874
002117.SZ,东港股份,广告包装,8.21,57340.8011,429838.4087
002119.SZ,康强电子,半导体,22.85,689436.70198,857523.94
002120.SZ,韵达股份,仓储物流,6.87,200501.118,1933994.2413
002121.SZ,科陆电子,电器仪表,4.94,78312.99374,697160.6364
002122.SZ,ST汇洲,机床制造,2.82,35036.566,560283.663
002123.SZ,梦网科技,互联网,8.13,121717.64175,585792.5973
002124.SZ,天邦食品,农业综合,2.54,1086084.39843,500983.4024
002125.SZ,湘潭电化,化工原料,12.28,117673.88784,773054.1212
002126.SZ,银轮股份,汽车配件,42.29,813317.67472,3362678.7775
002127.SZ,南极电商,互联网,3.01,100199.81846,600414.6321
002128.SZ,电投能源,煤炭开采,28.2,448595.9866,6321237.27
002129.SZ,TCL中环,电气设备,9.2,403832.05454,3716432.92
002130.SZ,沃尔核材,电气设备,17.19,496943.21925,1984588.7661
002131.SZ,利欧股份,互联网,4.79,2052892.22751,2804447.763
002132.SZ,恒星科技,钢加工,4.18,165667.165,584859.9152
002133.SZ,广宇集团,全国地产,2.86,60543.496,220182.8772
002134.SZ,天津普林,元器件,22.37,254673.72848,551882.6195
002135.SZ,东南网架,钢加工,6.24,77549.453,651377.3136
002136.SZ,安纳达,化工原料,12.73,55684.0177,273002.2334
002137.SZ,实益达,元器件,7.8,104400.403,309238.02
002138.SZ,顺络电子,元器件,48.94,2008762.61825,3750491.4512
002139.SZ,拓邦股份,元器件,9.32,80112.25671,998255.6936
002140.SZ,东华科技,建筑工程,9.2,32921.55657,650356.188
002141.SZ,贤丰控股,元器件,6.63,833249.4805,684836.4354
002142.SZ,宁波银行,银行,34.13,1048771.41025,22523698.6159
002144.SZ,宏达高科,纺织,11.18,24549.574,153902.9856
002145.SZ,钛能化学,化工原料,4.27,119102.17173,1625364.5261
002146.SZ,荣盛发展,全国地产,1.2,114776.084,469281.768
002148.SZ,北纬科技,互联网,6.46,44694.33264,291363.1836
002149.SZ,西部材料,小金属,33.9,364675.03094,1654791.549
002150.SZ,正泰电源,机械基件,21.16,177618.19461,758595.522
002151.SZ,北斗星通,通信设备,28.33,197622.64178,1254655.5261
002152.SZ,广电运通,IT设备,9.63,262472.38292,2390287.5306
002153.SZ,石基信息,软件服务,7.98,177595.47646,1276611.5124
002154.SZ,报喜鸟,服饰,4.06,88275.987,479131.6026
002155.SZ,湖南黄金,黄金,25.97,1327461.17823,4057809.6433
002156.SZ,通富微电,半导体,59.15,3893200.68327,8975729.763
002157.SZ,正邦科技,农业综合,3.22,823180.36531,2507702.19
002158.SZ,汉钟精机,工程机械,27.55,344203.93028,1470032.4605
002159.SZ,三特索道,旅游服务,14.21,51516.20806,196789.7428
002160.SZ,常铝股份,铝,4.06,47241.88204,418476.177
002161.SZ,远望谷,通信设备,7.04,103721.92,520685.0176
002162.SZ,悦心健康,陶瓷,4.05,26803.1935,371920.248
002163.SZ,海南发展,装修装饰,8.91,350436.6145,715962.0699
002164.SZ,宁波东力,机械基件,10.89,89757.96973,522475.0839
002165.SZ,红宝丽,化工原料,8.12,860634.51283,590945.5048
002166.SZ,莱茵生物,中成药,6.87,51486.61769,507386.5293
002167.SZ,东方锆业,小金属,15.44,468341.9964,1176831.7048
002168.SZ,ST惠程,电气设备,3.77,12368.773,295629.6018
002169.SZ,智光电气,电气设备,12.5,181406.53,951155.0
002170.SZ,芭田股份,农药化肥,11.72,216730.0968,926242.3941
002171.SZ,楚江新材,铜,10.2,442503.06865,1647546.33
002172.SZ,澳洋健康,医疗保健,4.63,544855.96809,354260.1441
002173.SZ,创新医疗,医疗保健,18.37,298379.74976,773129.005
002174.SZ,游族网络,互联网,12.22,363003.85632,1196654.498
002175.SZ,*ST东智,电器仪表,2.58,31335.348,329409.4206
002176.SZ,江特电机,小金属,8.89,371371.02876,1511087.1734
002177.SZ,御银股份,其他商业,6.0,253193.55414,409896.12
002178.SZ,延华智能,软件服务,4.7,37594.004,334560.523
002179.SZ,中航光电,元器件,34.15,522795.4521,7159283.5205
002180.SZ,奔图科技,IT设备,16.7,146648.84072,2298492.309
002181.SZ,粤传媒,出版业,9.79,878072.94913,1110711.8209
002182.SZ,宝武镁业,小金属,12.18,148972.6257,1092071.8326
002183.SZ,怡亚通,仓储物流,4.36,116569.568,1132289.4276
002184.SZ,海得控制,机械基件,10.04,28205.0673,249282.4572
002185.SZ,华天科技,半导体,16.08,2652181.69929,5348250.612
002186.SZ,全聚德,酒店餐饮,10.15,124498.833,311403.624
002187.SZ,广百股份,百货,5.93,138839.1235,415630.4978
002188.SZ,中天服务,房产服务,5.65,48523.622,145410.095
002189.SZ,中光学,元器件,19.4,70215.88589,506716.942
002190.SZ,成飞集成,汽车配件,26.09,242736.93372,935924.7437
002191.SZ,劲嘉股份,广告包装,3.63,33062.687,509185.7265
002192.SZ,融捷股份,小金属,64.89,694860.016,1681414.1064
002193.SZ,ST如意,纺织,5.1,19427.217,133474.191
002194.SZ,武汉凡谷,通信设备,10.07,184753.61126,518249.7304
002195.SZ,岩山科技,软件服务,6.31,512326.41508,3543590.8754
002196.SZ,方正电机,纺织机械,10.9,302812.91355,534295.328
002197.SZ,证通电子,IT设备,7.02,127929.58842,374868.0
002198.SZ,ST嘉应,中成药,3.88,68132.186,196901.658
002199.SZ,东晶电子,元器件,12.3,50549.153,284009.583
002200.SZ,交投生态,建筑工程,7.05,23206.869,137986.83
002201.SZ,九鼎新材,玻璃,9.05,416152.51105,544831.177
002202.SZ,金风科技,电气设备,17.65,893477.66297,5936586.5015
