ts_code,name,industry,close,amount,circ_mv
001203.SZ,大中矿业,普钢,27.72,323785.06802,3620117.2392
001205.SZ,盛航股份,水运,14.71,44899.267,244898.4053
001206.SZ,依依股份,造纸,16.6,52793.65388,177395.07
001207.SZ,联科科技,化工原料,17.78,103712.0884,520282.0938
001208.SZ,华菱线缆,电气设备,13.99,108171.624,445908.4463
001209.SZ,洪兴股份,服饰,18.49,27596.561,177738.0834
001210.SZ,金房能源,供气供热,28.82,252102.79942,384516.1518
001211.SZ,双枪科技,家居用品,23.73,83213.68856,221496.0573
001212.SZ,中旗新材,其他建材,33.54,110065.64271,605820.9456
001213.SZ,中铁特货,铁路,3.57,30999.21565,1586666.6508
001215.SZ,千味央厨,食品,30.75,56322.29823,297972.42
001216.SZ,华瓷股份,家居用品,14.84,22824.742,366304.9208
001217.SZ,华尔泰,化工原料,10.76,67441.781,353550.6812
001218.SZ,丽臣实业,化工原料,24.71,45357.6356,295874.0806
001219.SZ,青岛食品,食品,13.06,33706.62303,248397.935
001221.SZ,悍高集团,家居用品,40.29,359691.18045,309707.6184
001222.SZ,源飞宠物,文教休闲,14.91,69347.0426,168481.0617
001223.SZ,欧克科技,专用机械,39.34,68595.9539,274730.1032
001225.SZ,和泰机电,专用机械,46.8,38588.641,300850.524
001226.SZ,拓山重工,工程机械,48.18,28966.924,171045.7452
001227.SZ,兰州银行,银行,2.18,225340.40903,919268.8092
001228.SZ,永泰运,仓储物流,28.91,36957.28,230888.5586
001229.SZ,魅视科技,IT设备,37.9,152824.8038,279517.048
001230.SZ,劲旅环境,环境保护,21.61,308375.32611,237667.2122
001231.SZ,农心科技,农药化肥,22.59,44756.884,115125.1911
001233.SZ,海安集团,汽车配件,46.14,64329.74598,174008.2434
001234.SZ,泰慕士,服饰,23.3,20992.517,213291.695
001236.SZ,弘业期货,多元金融,8.35,193400.16,632994.963
001238.SZ,浙江正特,家居用品,25.4,26355.05734,369374.42
001239.SZ,永达股份,工程机械,12.4,20129.669,141360.0
001255.SZ,博菲电气,电气设备,27.34,25339.6755,211102.5292
001256.SZ,炜冈科技,轻工机械,23.29,74352.409,248999.4454
001258.SZ,立新能源,新型电力,13.8,2062456.14694,1287983.808
001259.SZ,利仁科技,家用电器,46.24,84134.7877,219845.768
001260.SZ,坤泰股份,汽车配件,18.64,46987.161,107413.0
001266.SZ,宏英智能,电器仪表,33.48,77521.46679,194678.1648
001267.SZ,汇绿生态,通信设备,38.02,1009672.20454,2313732.1932
001268.SZ,联合精密,机械基件,26.39,145707.2396,248956.9264
001269.SZ,欧晶科技,矿物制品,19.52,22632.933,375589.0048
001270.SZ,铖昌科技,半导体,99.79,375517.35618,2043732.1307
001277.SZ,速达股份,专用机械,32.45,204790.077,148607.0465
001278.SZ,一彬科技,汽车配件,16.56,37149.2149,141336.9504
001279.SZ,强邦新材,广告包装,26.15,27739.01626,104600.0
001280.SZ,中国铀业,小金属,68.06,247661.65065,1182388.0038
001282.SZ,三联锻造,汽车配件,16.15,37900.61967,246654.428
001283.SZ,豪鹏科技,电气设备,47.15,142868.25348,487525.8135
001285.SZ,瑞立科密,汽车配件,44.18,50275.48353,183332.8624
001286.SZ,陕西能源,火力发电,9.66,260870.31852,1304100.0
001287.SZ,中电港,元器件,22.93,359349.33607,1742450.9293
001288.SZ,运机集团,专用机械,29.18,222615.47915,443165.414
001289.SZ,龙源电力,新型电力,15.22,52902.65102,7673823.8524
001296.SZ,长江材料,其他建材,20.23,89225.48401,163828.2044
001298.SZ,好上好,元器件,19.05,514480.99567,776133.957
001299.SZ,美能能源,供气供热,10.13,47267.62417,286008.0901
001300.SZ,三柏硕,文教休闲,12.3,106841.88726,299844.357
001301.SZ,尚太科技,电气设备,56.96,354395.15372,1481671.9601
001306.SZ,夏厦精密,机械基件,54.28,24519.005,84134.0
001308.SZ,康冠科技,元器件,18.54,62058.78993,977661.1062
001309.SZ,德明利,半导体,418.04,4397103.67559,6898876.4964
001311.SZ,多利科技,汽车配件,17.33,65357.3033,315183.6561
001313.SZ,粤海饲料,饲料,8.27,156108.153,578192.9977
001314.SZ,亿道信息,元器件,52.75,211253.39984,654624.335
001316.SZ,润贝航科,批发业,26.88,81551.59048,404189.184
001317.SZ,三羊马,铁路,54.6,227904.279,466843.65
001318.SZ,阳光乳业,乳制品,11.97,64676.893,338344.02
001319.SZ,铭科精技,汽车配件,20.33,35894.454,166706.2033
001322.SZ,箭牌家居,家居用品,6.77,22632.31704,531859.324
001323.SZ,慕思股份,家居用品,19.25,34893.30753,599152.4
001324.SZ,长青科技,运输设备,19.33,60827.26894,266754.0
001325.SZ,元创股份,橡胶,41.26,75177.01905,80869.6
001326.SZ,联域股份,电气设备,66.73,267981.79,160267.4429
001328.SZ,登康口腔,日用化工,29.09,48391.63097,470434.4621
001330.SZ,博纳影业,影视音像,6.17,1425893.105,717476.7841
001331.SZ,胜通能源,供气供热,43.64,272040.32377,1247380.4488
001332.SZ,锡装股份,专用机械,28.01,53647.80094,188240.9249
001333.SZ,光华股份,化工原料,20.83,26297.932,154142.0
001335.SZ,信凯科技,化工原料,32.98,19432.1102,84244.112
001336.SZ,楚环科技,专用机械,18.92,40893.1268,121653.1404
001337.SZ,四川黄金,黄金,53.58,648069.13398,2250360.0
001338.SZ,永顺泰,啤酒,9.35,120049.207,469118.298
001339.SZ,智微智能,IT设备,78.5,587007.50424,1270912.645
001356.SZ,富岭股份,塑料,9.54,78819.7489,201958.461
001358.SZ,兴欣新材,化工原料,25.05,50154.797,127695.6315
001359.SZ,平安电工,矿物制品,86.07,294015.1332,518922.9156
001360.SZ,南矿集团,工程机械,17.84,94268.121,223864.1696
001366.SZ,播恩集团,饲料,13.18,57097.464,211776.24
001367.SZ,海森药业,化学制药,20.75,66657.17578,252347.805
001368.SZ,通达创智,文教休闲,23.84,39557.2597,257664.1504
001369.SZ,双欣材料,化纤,12.68,132423.53727,263050.9112
001373.SZ,翔腾新材,元器件,29.99,40720.89698,125839.5395
001376.SZ,百通能源,供气供热,11.45,189581.3906,246163.8935
001378.SZ,德冠新材,塑料,20.43,62595.69285,172308.4587
001379.SZ,腾达科技,机械基件,16.31,24391.67029,109763.6904
001380.SZ,华纬科技,汽车配件,17.8,37910.16631,414263.672
001382.SZ,新亚电缆,电气设备,16.71,35311.26518,105273.0
001386.SZ,马可波罗,家居用品,16.8,113959.01268,180671.904
001387.SZ,雪祺电气,家用电器,12.25,40078.53885,142601.6375
001388.SZ,信通电子,电气设备,21.84,124858.72224,273259.0224
001389.SZ,广合科技,元器件,156.51,924267.78612,2384537.8419
001390.SZ,古麒绒材,纺织,17.57,47362.22556,208695.2301
001391.SZ,国货航,仓储物流,4.12,110778.19804,625973.848
001395.SZ,亚联机械,专用机械,30.46,62896.3717,161441.046
001396.SZ,誉帆科技,建筑工程,32.76,55463.49403,74422.2024
001400.SZ,江顺科技,专用机械,84.33,287413.81375,271660.662
001696.SZ,宗申动力,摩托车,15.4,477422.72655,1372930.79
001872.SZ,招商港口,港口,24.57,135148.82481,5656635.3753
001896.SZ,豫能控股,火力发电,11.92,402009.44502,1818731.3096
001914.SZ,招商积余,房产服务,8.89,137918.70047,936756.6355
001965.SZ,招商公路,路桥,9.89,150259.85774,6720348.955
001979.SZ,招商蛇口,全国地产,6.45,956211.80674,5720965.3365
002001.SZ,新和成,化学制药,27.12,666410.7711,8235945.0648
002003.SZ,伟星股份,服饰,12.19,140567.53093,1262079.8257
002004.SZ,华邦健康,农药化肥,4.58,169750.00921,863489.1092
002005.SZ,德豪润达,家用电器,2.5,48421.472,437998.3
002006.SZ,精工科技,专用机械,13.45,64119.207,698974.3075
002007.SZ,华兰生物,生物制药,13.09,115624.88784,2059767.9179
002008.SZ,大族激光,专用机械,94.6,6847184.39813,9050664.854
002009.SZ,天奇股份,工程机械,16.51,109335.413,584835.8763
002010.SZ,传化智联,仓储物流,4.74,115385.52538,1307180.7522
002011.SZ,盾安环境,家用电器,10.28,74799.27735,1091237.934
002012.SZ,凯恩股份,造纸,7.28,61707.0994,340431.364
002014.SZ,永新股份,塑料,11.53,49315.88133,703938.4381
002015.SZ,协鑫能科,新型电力,17.42,2369670.29115,2827831.4532
002016.SZ,世荣兆业,区域地产,4.72,50704.43893,381893.1232
002017.SZ,东信和平,通信设备,16.5,873008.33746,957284.46
002019.SZ,亿帆医药,化学制药,9.92,74422.76427,835778.1536
002020.SZ,京新药业,化学制药,12.97,92705.887,938986.8851
002021.SZ,中捷资源,纺织机械,2.73,53805.76354,326354.5467
002022.SZ,科华生物,医疗保健,5.85,33549.6498,300879.54
002023.SZ,海特高新,航空,10.09,115120.08603,740767.7427
002024.SZ,ST易购,电器连锁,1.19,33022.473,1093886.8892
002025.SZ,航天电器,元器件,66.8,1173984.91649,3031860.284
002026.SZ,山东威达,机械基件,11.98,158860.88947,527711.6922
002027.SZ,分众传媒,广告包装,4.96,676846.16879,7163331.0512
002028.SZ,思源电气,电气设备,140.3,2609702.25739,8569175.5088
002029.SZ,七匹狼,服饰,9.31,310298.13845,619492.986
002030.SZ,达安基因,医疗保健,5.54,110941.4392,777509.084
002031.SZ,巨轮智能,汽车配件,5.35,640929.953,1176672.687
002032.SZ,苏泊尔,家用电器,40.1,128912.5222,3206317.805
002033.SZ,丽江股份,旅游景点,9.13,191796.18416,501675.4226
002034.SZ,旺能环境,环境保护,14.54,122220.57347,748151.9196
002035.SZ,华帝股份,家用电器,4.7,100117.41184,367557.719
002036.SZ,联创电子,元器件,7.29,379633.79253,769436.0262
002037.SZ,保利联合,化工原料,7.07,33898.707,342105.7052
002038.SZ,双鹭药业,生物制药,6.12,247245.14192,521543.2176
002039.SZ,黔源电力,水力发电,19.46,83150.84128,832028.0626
002040.SZ,南京港,港口,8.95,141003.82854,435037.483
002041.SZ,登海种业,种植业,11.88,799120.33595,1045440.0
002042.SZ,华孚时尚,纺织,4.08,217004.34121,693878.0112
002043.SZ,兔宝宝,其他建材,12.51,189880.45717,1008438.1056
002044.SZ,美年健康,医疗保健,4.75,427887.94304,1840258.11
002045.SZ,国光电器,元器件,9.52,570321.99303,534864.9208
002046.SZ,国机精工,机械基件,51.78,443463.11728,2744629.4502
002047.SZ,宝鹰股份,装修装饰,3.45,112914.315,523079.2365
002048.SZ,宁波华翔,汽车配件,19.57,409997.64146,1385889.2771
002049.SZ,紫光国微,半导体,63.35,701238.79144,5341164.5665
002050.SZ,三花智控,家用电器,35.96,1106562.54367,13272997.82
002051.SZ,中工国际,建筑工程,8.65,181683.25534,1060846.2935
002052.SZ,同洲电子,家用电器,8.93,116971.2834,615622.7696
002053.SZ,云南能投,新型电力,9.42,48485.89636,867318.9936
002054.SZ,德美化工,染料涂料,7.49,82870.199,287897.3993
002055.SZ,ST得润,元器件,6.17,50898.34218,364332.33
002056.SZ,横店东磁,电气设备,20.52,477174.84401,3334538.7828
002057.SZ,中钢天源,矿物制品,8.98,112347.802,676424.6962
002058.SZ,紫竹高科,电气设备,16.94,35708.727,242861.6652
002059.SZ,云南旅游,旅游景点,4.77,55493.688,472417.5564
002060.SZ,广东建工,建筑工程,3.25,47628.074,507917.7025
002061.SZ,浙江交科,建筑工程,3.52,60215.16195,914896.5408
002062.SZ,宏润建设,建筑工程,8.19,140847.08231,921130.119
002063.SZ,远光软件,软件服务,5.57,140248.65182,985393.7687
002064.SZ,华峰化学,化纤,12.0,735767.4699,5942388.72
002065.SZ,东华软件,软件服务,7.1,364858.08133,2091474.974
002066.SZ,瑞泰科技,其他建材,22.13,61237.167,511203.0
002067.SZ,景兴纸业,造纸,4.34,203367.41864,580520.0926
002068.SZ,黑猫股份,化工原料,8.05,145160.81002,591679.669
002069.SZ,獐子岛,渔业,3.81,59611.11779,270592.3722
002072.SZ,凯瑞德,商贸代理,9.08,235547.9422,333718.8744
002073.SZ,软控股份,专用机械,6.03,110890.23392,611481.1064
002074.SZ,国轩高科,电气设备,26.66,386676.92922,4629929.4015
002075.SZ,沙钢股份,特种钢,3.74,87253.3982,820489.3906
002076.SZ,星光股份,家用电器,2.19,76543.883,228350.0298
002077.SZ,大港股份,半导体,12.64,218565.5792,733560.504
002078.SZ,太阳纸业,造纸,14.9,293205.65474,4137100.773
002079.SZ,苏州固锝,电气设备,9.25,205253.155,750291.92
002080.SZ,中材科技,玻璃,50.85,2407387.73779,8533258.506
002081.SZ,金螳螂,装修装饰,5.69,2836765.92787,1509301.2914
002082.SZ,ST万邦,中成药,9.34,60797.244,530369.9386
002083.SZ,孚日股份,纺织,10.38,251432.60842,982268.0154
002084.SZ,海鸥住工,家居用品,7.02,624856.99536,452533.3488
002085.SZ,万丰奥威,汽车配件,10.6,258711.03344,2250695.35
002086.SZ,东方海洋,渔业,2.21,165997.529,349394.6573
002088.SZ,鲁阳节能,矿物制品,8.19,19417.44756,414385.0074
002090.SZ,金智科技,电气设备,9.4,66485.0938,374297.378
002091.SZ,江苏国泰,商贸代理,7.79,103497.18402,1248247.8659
002092.SZ,中泰化学,化工原料,4.89,491554.45574,1259486.9331
002093.SZ,国脉科技,文教休闲,7.02,71038.101,707265.0
002094.SZ,青岛金王,日用化工,5.75,493829.50219,397010.7625
002095.SZ,生意宝,互联网,15.03,55380.33588,378317.7252
002096.SZ,易普力,化工原料,9.76,63490.64,1209869.0224
002097.SZ,山河智能,工程机械,7.43,159221.85133,797239.3715
002098.SZ,浔兴股份,服饰,7.85,166299.04416,281030.0
002099.SZ,海翔药业,化学制药,5.6,203235.53648,905432.248
002100.SZ,天康生物,饲料,7.97,265831.03055,1088105.4455
002101.SZ,广东鸿图,汽车配件,8.93,35541.79143,591355.4946
002102.SZ,ST能特,化学制药,2.38,24367.933,492795.303
002103.SZ,广博股份,文教休闲,6.95,132989.2336,269754.242
002104.SZ,恒宝股份,通信设备,12.28,485144.5845,746159.3248
002105.SZ,信隆健康,摩托车,6.36,43864.454,231804.192
002106.SZ,莱宝高科,元器件,10.41,110432.2611,733900.6278
002107.SZ,沃华医药,中成药,7.37,312204.32843,421119.1468
002108.SZ,沧州明珠,塑料,4.48,121709.50147,738303.1936
002109.SZ,ST兴化,化工原料,2.94,36691.853,375223.3506
002110.SZ,三钢闽光,普钢,3.09,63962.2125,750584.5458
002111.SZ,威海广泰,航空,9.82,115067.70063,479954.0712
002112.SZ,三变科技,电气设备,15.36,146349.72536,402554.88
002114.SZ,罗平锌电,铅锌,7.97,111799.43292,257741.2721
002115.SZ,三维通信,互联网,11.03,598023.94409,823131.6186
002116.SZ,中国海诚,建筑工程,7.32,24160.98865,404175.9696
002117.SZ,东港股份,广告包装,8.45,170703.33817,442403.7215
002119.SZ,康强电子,半导体,23.01,577691.88144,863528.484
002120.SZ,韵达股份,仓储物流,6.91,351413.93745,1945254.7609
002121.SZ,科陆电子,电器仪表,5.12,126119.11208,722563.2507
002122.SZ,ST汇洲,机床制造,2.82,23284.235,560283.663
002123.SZ,梦网科技,互联网,8.43,231504.65644,607408.5603
002124.SZ,天邦食品,农业综合,2.35,251610.82115,463508.266
002125.SZ,湘潭电化,化工原料,12.73,252620.20168,801382.6517
002126.SZ,银轮股份,汽车配件,41.91,809745.03983,3332463.1725
002127.SZ,南极电商,互联网,3.07,145283.09983,612383.0301
002128.SZ,电投能源,煤炭开采,29.35,705340.67786,6579018.2225
002129.SZ,TCL中环,电气设备,9.57,654161.68481,3865898.157
002130.SZ,沃尔核材,电气设备,16.9,380397.3998,1951108.211
002131.SZ,利欧股份,互联网,5.1,5160545.10461,2985946.47
002132.SZ,恒星科技,钢加工,4.51,278337.55382,631033.0664
002133.SZ,广宇集团,全国地产,2.98,260574.14639,229421.3196
002134.SZ,天津普林,元器件,22.5,200996.23232,555089.805
002135.SZ,东南网架,钢加工,6.6,91308.34661,688955.784
002136.SZ,安纳达,化工原料,13.13,67285.03012,281580.4654
002137.SZ,实益达,元器件,7.92,130531.07532,313995.528
002138.SZ,顺络电子,元器件,46.5,1643515.39621,3563503.32
002139.SZ,拓邦股份,元器件,9.61,82242.75444,1029317.2978
002140.SZ,东华科技,建筑工程,9.25,51545.00967,653890.7325
002141.SZ,贤丰控股,元器件,6.94,1700430.18071,716857.4452
002142.SZ,宁波银行,银行,34.3,1092074.10844,22635888.149
002144.SZ,宏达高科,纺织,11.43,38690.481,157344.4656
002145.SZ,钛能化学,化工原料,4.39,157587.68065,1671042.2177
002146.SZ,荣盛发展,全国地产,1.2,177057.7046,469281.768
002148.SZ,北纬科技,互联网,6.54,90680.72736,294971.3964
002149.SZ,西部材料,小金属,34.92,573968.31984,1704581.7372
002150.SZ,正泰电源,机械基件,21.45,137915.8195,768992.1525
002151.SZ,北斗星通,通信设备,28.97,218868.3208,1282999.3149
002152.SZ,广电运通,IT设备,9.89,224319.80426,2454822.8118
002153.SZ,石基信息,软件服务,8.07,272205.06998,1291009.3866
002154.SZ,报喜鸟,服饰,4.13,142214.83105,487392.4923
002155.SZ,湖南黄金,黄金,26.45,2009686.03963,4132809.5905
002156.SZ,通富微电,半导体,61.38,4944814.60591,9314121.6036
002157.SZ,正邦科技,农业综合,3.07,498877.84182,2390883.765
002158.SZ,汉钟精机,工程机械,26.81,349971.02902,1430547.0151
002159.SZ,三特索道,旅游服务,14.16,80105.35975,196097.3088
002160.SZ,常铝股份,铝,4.14,51508.521,426722.013
002161.SZ,远望谷,通信设备,7.0,172383.48184,517726.58
002162.SZ,悦心健康,陶瓷,4.16,40233.6258,382021.7856
002163.SZ,海南发展,装修装饰,8.69,196696.13723,698283.9941
002164.SZ,宁波东力,机械基件,10.88,71412.57,521995.3088
002165.SZ,红宝丽,化工原料,9.11,2036237.05649,662994.2794
002166.SZ,莱茵生物,中成药,6.93,91004.902,511817.8527
002167.SZ,东方锆业,小金属,16.35,667479.54152,1246191.6045
002168.SZ,ST惠程,电气设备,3.8,15124.431,297982.092
002169.SZ,智光电气,电气设备,13.06,682579.5808,993766.744
002170.SZ,芭田股份,农药化肥,11.76,325046.70406,929403.631
002171.SZ,楚江新材,铜,10.02,354765.13206,1618471.983
002172.SZ,澳洋健康,医疗保健,4.74,653856.53868,362676.6918
002173.SZ,创新医疗,医疗保健,19.03,681881.78242,800906.095
002174.SZ,游族网络,互联网,11.67,292852.55067,1142795.253
002175.SZ,*ST东智,电器仪表,2.66,31572.6426,339623.6662
002176.SZ,江特电机,小金属,9.15,466200.50038,1555280.949
002177.SZ,御银股份,其他商业,6.18,276605.13269,422193.0036
002178.SZ,延华智能,软件服务,4.76,64826.416,338831.5084
002179.SZ,中航光电,元器件,34.9,486926.72506,7316515.223
002180.SZ,奔图科技,IT设备,17.28,132330.4447,2378320.1856
002181.SZ,粤传媒,出版业,9.58,387024.75023,1086886.5418
002182.SZ,宝武镁业,小金属,12.17,155152.31234,1091175.2219
002183.SZ,怡亚通,仓储物流,4.58,233760.50181,1189423.2978
002184.SZ,海得控制,机械基件,10.23,37133.6695,253999.9539
002185.SZ,华天科技,半导体,16.52,2518820.73332,5494595.778
002186.SZ,全聚德,酒店餐饮,9.83,51731.83925,301585.9728
002187.SZ,广百股份,百货,5.78,117067.44433,405117.0788
002188.SZ,中天服务,房产服务,5.79,97519.3754,149013.177
002189.SZ,中光学,元器件,19.68,70124.80357,514030.3824
002190.SZ,成飞集成,汽车配件,26.28,451098.66192,942740.6004
002191.SZ,劲嘉股份,广告包装,3.7,31634.18524,519004.735
002192.SZ,融捷股份,小金属,71.69,1246976.5851,1857614.0744
002193.SZ,ST如意,纺织,5.43,30107.513,142110.7563
002194.SZ,武汉凡谷,通信设备,10.06,151978.68388,517735.0832
002195.SZ,岩山科技,软件服务,6.57,807305.82128,3689602.5438
002196.SZ,方正电机,纺织机械,10.65,111509.279,522040.848
002197.SZ,证通电子,IT设备,7.07,136004.842,377538.0
002198.SZ,ST嘉应,中成药,3.58,23446.334,181677.303
002199.SZ,东晶电子,元器件,12.36,58322.172,285394.9956
