date,strategy,ts_code,name,rank,bucket,ref_close
20260818,rps,603261.SH,立航科技,52,51+,52.53
20260818,rps,002821.SZ,凯莱英,53,51+,177.25
20260818,rps,002346.SZ,柘中股份,54,51+,26.1
20260818,rps,688011.SH,新光光电,55,51+,88.35
20260818,rps,300671.SZ,富满微,56,51+,64.38
20260818,rps,688147.SH,微导纳米,57,51+,129.66
20260818,rps,300985.SZ,致远新能,58,51+,41.2
20260818,rps,688037.SH,芯源微,59,51+,356.5
20260818,rps,603118.SH,共进股份,60,51+,19.01
20260819,rps,301520.SZ,万邦医药,1,1-10,77.16
20260819,rps,603580.SH,艾艾精工,2,1-10,67.99
20260819,rps,600664.SH,哈药股份,3,1-10,9.06
20260819,rps,605179.SH,一鸣食品,4,1-10,34.75
20260819,rps,300534.SZ,陇神戎发,5,1-10,18.39
20260819,rps,603823.SH,百合花,6,1-10,83.27
20260819,rps,301080.SZ,百普赛斯,7,1-10,85.75
20260819,rps,603221.SH,爱丽家居,8,1-10,27.0
20260819,rps,300759.SZ,康龙化成,9,1-10,48.45
20260819,rps,301234.SZ,五洲医疗,10,1-10,90.16
20260819,rps,688432.SH,有研硅,11,11-30,48.03
20260819,rps,003032.SZ,传智教育,12,11-30,13.28
20260819,rps,603137.SH,恒尚节能,13,11-30,24.09
20260819,rps,301165.SZ,锐捷网络,14,11-30,121.82
20260819,rps,688046.SH,药康生物,15,11-30,36.0
20260819,rps,600206.SH,有研新材,16,11-30,58.87
20260819,rps,002141.SZ,贤丰控股,17,11-30,6.46
20260819,rps,688202.SH,美迪西,18,11-30,99.86
20260819,rps,688296.SH,和达科技,19,11-30,26.09
20260819,rps,301047.SZ,义翘神州,20,11-30,111.88
20260819,rps,600721.SH,百花医药,21,11-30,13.72
20260819,rps,688485.SH,九州一轨,22,11-30,86.0
20260819,rps,002674.SZ,兴业科技,23,11-30,28.06
20260819,rps,603259.SH,药明康德,24,11-30,164.0
20260819,rps,920699.BJ,海达尔,25,11-30,86.2
20260819,rps,300313.SZ,天山生物,26,11-30,14.45
20260819,rps,688710.SH,益诺思,27,11-30,91.07
20260819,rps,688361.SH,中科飞测,28,11-30,342.0
20260819,rps,688669.SH,聚石化学,29,11-30,73.01
20260819,rps,001229.SZ,魅视科技,30,11-30,46.32
20260819,rps,301008.SZ,宏昌科技,31,31-50,41.79
20260819,rps,301310.SZ,鑫宏业,32,31-50,51.28
20260819,rps,603065.SH,宿迁联盛,33,31-50,16.3
20260819,rps,300684.SZ,中石科技,34,31-50,86.59
20260819,rps,600428.SH,中远海特,35,31-50,11.92
20260819,rps,603127.SH,昭衍新药,36,31-50,49.8
20260819,rps,300951.SZ,博硕科技,37,31-50,67.74
20260819,rps,300214.SZ,日科化学,38,31-50,11.36
20260819,rps,002821.SZ,凯莱英,39,31-50,170.59
20260819,rps,002346.SZ,柘中股份,40,31-50,26.3
20260819,rps,300843.SZ,胜蓝股份,41,31-50,132.07
20260819,rps,603261.SH,立航科技,42,31-50,50.47
20260819,rps,000703.SZ,恒逸石化,43,31-50,19.08
20260819,rps,300489.SZ,光智科技,44,31-50,222.53
20260819,rps,688120.SH,华海清科,45,31-50,271.54
20260819,rps,002768.SZ,国恩股份,46,31-50,63.2
20260819,rps,600988.SH,赤峰黄金,47,31-50,42.72
20260819,rps,601886.SH,江河集团,48,31-50,12.72
20260819,rps,688702.SH,盛科通信,49,31-50,378.0
20260819,rps,688596.SH,正帆科技,50,31-50,65.18
20260819,rps,300985.SZ,致远新能,51,51+,39.9
20260819,rps,002774.SZ,快意电梯,52,51+,16.52
20260819,rps,301536.SZ,星宸科技,53,51+,115.65
20260819,rps,603682.SH,锦和商管,54,51+,11.71
20260819,rps,688037.SH,芯源微,55,51+,344.69
20260819,rps,001258.SZ,立新能源,56,51+,12.02
20260819,rps,603156.SH,养元饮品,57,51+,54.57
20260819,rps,688131.SH,皓元医药,58,51+,97.0
20260819,rps,600857.SH,宁波中百,59,51+,19.72
20260819,rps,688548.SH,广钢气体,60,51+,37.88
20260820,rps,603580.SH,艾艾精工,1,1-10,74.79
20260820,rps,301520.SZ,万邦医药,2,1-10,74.0
20260820,rps,600664.SH,哈药股份,3,1-10,9.08
20260820,rps,301080.SZ,百普赛斯,4,1-10,96.66
20260820,rps,605179.SH,一鸣食品,5,1-10,35.05
20260820,rps,300534.SZ,陇神戎发,6,1-10,18.57
20260820,rps,603221.SH,爱丽家居,7,1-10,28.6
20260820,rps,300759.SZ,康龙化成,8,1-10,50.9
20260820,rps,301234.SZ,五洲医疗,9,1-10,92.48
20260820,rps,603823.SH,百合花,10,1-10,86.39
20260820,rps,301047.SZ,义翘神州,11,11-30,131.51
20260820,rps,688202.SH,美迪西,12,11-30,110.0
20260820,rps,301165.SZ,锐捷网络,13,11-30,123.3
20260820,rps,603137.SH,恒尚节能,14,11-30,23.88
20260820,rps,688046.SH,药康生物,15,11-30,36.7
20260820,rps,688296.SH,和达科技,16,11-30,26.25
20260820,rps,688432.SH,有研硅,17,11-30,44.98
20260820,rps,688710.SH,益诺思,18,11-30,100.1
20260820,rps,002674.SZ,兴业科技,19,11-30,28.41
20260820,rps,600206.SH,有研新材,20,11-30,56.7
20260820,rps,688361.SH,中科飞测,21,11-30,355.59
20260820,rps,001229.SZ,魅视科技,22,11-30,47.0
20260820,rps,002141.SZ,贤丰控股,23,11-30,6.27
20260820,rps,920699.BJ,海达尔,24,11-30,83.08
20260820,rps,603259.SH,药明康德,25,11-30,167.9
20260820,rps,300843.SZ,胜蓝股份,26,11-30,145.38
20260820,rps,300684.SZ,中石科技,27,11-30,90.67
20260820,rps,600721.SH,百花医药,28,11-30,13.66
20260820,rps,301310.SZ,鑫宏业,29,11-30,51.37
20260820,rps,688758.SH,赛分科技,30,11-30,29.3
20260820,rps,301008.SZ,宏昌科技,31,31-50,39.66
20260820,rps,603127.SH,昭衍新药,32,31-50,52.57
20260820,rps,600988.SH,赤峰黄金,33,31-50,46.1
20260820,rps,300951.SZ,博硕科技,34,31-50,70.7
20260820,rps,002821.SZ,凯莱英,35,31-50,182.4
20260820,rps,688669.SH,聚石化学,36,31-50,76.71
20260820,rps,000703.SZ,恒逸石化,37,31-50,20.1
20260820,rps,601700.SH,风范股份,38,31-50,7.5
20260820,rps,001258.SZ,立新能源,39,31-50,12.31
20260820,rps,301122.SZ,采纳股份,40,31-50,39.0
20260820,rps,600428.SH,中远海特,41,31-50,11.48
20260820,rps,688120.SH,华海清科,42,31-50,280.5
20260820,rps,300489.SZ,光智科技,43,31-50,228.63
20260820,rps,688037.SH,芯源微,44,31-50,367.59
20260820,rps,603261.SH,立航科技,45,31-50,49.9
20260820,rps,920438.BJ,戈碧迦,46,31-50,124.0
20260820,rps,688485.SH,九州一轨,47,31-50,84.59
20260820,rps,688222.SH,成都先导,48,31-50,38.7
20260820,rps,002768.SZ,国恩股份,49,31-50,65.5
20260820,rps,601886.SH,江河集团,50,31-50,12.86
20260820,rps,688596.SH,正帆科技,51,51+,66.2
20260820,rps,603118.SH,共进股份,52,51+,17.0
20260820,rps,600857.SH,宁波中百,53,51+,20.25
20260820,rps,603065.SH,宿迁联盛,54,51+,15.75
20260820,rps,688702.SH,盛科通信,55,51+,372.95
20260820,rps,603682.SH,锦和商管,56,51+,11.46
20260820,rps,300209.SZ,行云科技,57,51+,32.92
20260820,rps,301536.SZ,星宸科技,58,51+,117.4
20260820,rps,301282.SZ,金禄电子,59,51+,36.71
20260820,rps,600722.SH,金牛化工,60,51+,13.24
20260821,rps,603580.SH,艾艾精工,1,1-10,80.78
20260821,rps,301520.SZ,万邦医药,2,1-10,71.15
20260821,rps,301080.SZ,百普赛斯,3,1-10,98.92
20260821,rps,600664.SH,哈药股份,4,1-10,8.17
20260821,rps,300534.SZ,陇神戎发,5,1-10,18.35
20260821,rps,301234.SZ,五洲医疗,6,1-10,96.1
20260821,rps,605179.SH,一鸣食品,7,1-10,31.55
20260821,rps,301165.SZ,锐捷网络,8,1-10,126.97
20260821,rps,300759.SZ,康龙化成,9,1-10,47.98
20260821,rps,688137.SH,近岸蛋白,10,1-10,80.99
20260821,rps,603221.SH,爱丽家居,11,11-30,26.26
20260821,rps,301047.SZ,义翘神州,12,11-30,118.8
20260821,rps,688296.SH,和达科技,13,11-30,26.39
20260821,rps,688046.SH,药康生物,14,11-30,34.35
20260821,rps,688202.SH,美迪西,15,11-30,100.47
20260821,rps,688432.SH,有研硅,16,11-30,44.2
20260821,rps,002141.SZ,贤丰控股,17,11-30,6.45
20260821,rps,002396.SZ,星网锐捷,18,11-30,33.17
20260821,rps,688710.SH,益诺思,19,11-30,95.25
20260821,rps,920699.BJ,海达尔,20,11-30,85.0
20260821,rps,603823.SH,百合花,21,11-30,77.75
20260821,rps,002674.SZ,兴业科技,22,11-30,28.29
20260821,rps,300214.SZ,日科化学,23,11-30,12.9
20260821,rps,600988.SH,赤峰黄金,24,11-30,49.43
20260821,rps,002412.SZ,汉森制药,25,11-30,10.19
20260821,rps,001229.SZ,魅视科技,26,11-30,45.35
20260821,rps,301310.SZ,鑫宏业,27,11-30,52.62
20260821,rps,600721.SH,百花医药,28,11-30,13.25
20260821,rps,000703.SZ,恒逸石化,29,11-30,20.8
20260821,rps,603259.SH,药明康德,30,11-30,162.86
20260821,rps,301008.SZ,宏昌科技,31,31-50,40.3
20260821,rps,688361.SH,中科飞测,32,31-50,349.46
20260821,rps,688669.SH,聚石化学,33,31-50,79.49
20260821,rps,300951.SZ,博硕科技,34,31-50,70.97
20260821,rps,301122.SZ,采纳股份,35,31-50,39.5
20260821,rps,003032.SZ,传智教育,36,31-50,10.76
20260821,rps,688485.SH,九州一轨,37,31-50,83.12
20260821,rps,600206.SH,有研新材,38,31-50,54.24
20260821,rps,603127.SH,昭衍新药,39,31-50,49.27
20260821,rps,001258.SZ,立新能源,40,31-50,12.21
20260821,rps,300684.SZ,中石科技,41,31-50,84.1
20260821,rps,300843.SZ,胜蓝股份,42,31-50,139.5
20260821,rps,600428.SH,中远海特,43,31-50,11.83
20260821,rps,601886.SH,江河集团,44,31-50,13.09
20260821,rps,603261.SH,立航科技,45,31-50,50.67
20260821,rps,603118.SH,共进股份,46,31-50,17.79
20260821,rps,002821.SZ,凯莱英,47,31-50,168.1
20260821,rps,601700.SH,风范股份,48,31-50,7.01
20260821,rps,600857.SH,宁波中百,49,31-50,20.84
20260821,rps,688222.SH,成都先导,50,31-50,36.16
20260821,rps,920438.BJ,戈碧迦,51,51+,122.18
20260821,rps,688120.SH,华海清科,52,51+,271.7
20260821,rps,000938.SZ,紫光股份,53,51+,36.44
20260821,rps,002768.SZ,国恩股份,54,51+,65.21
20260821,rps,688702.SH,盛科通信,55,51+,375.8
20260821,rps,688037.SH,芯源微,56,51+,366.5
20260821,rps,301282.SZ,金禄电子,57,51+,35.77
20260821,rps,603065.SH,宿迁联盛,58,51+,17.33
20260821,rps,688596.SH,正帆科技,59,51+,66.3
20260821,rps,601872.SH,招商轮船,60,51+,19.78
20260824,rps,603580.SH,艾艾精工,1,1-10,72.8
20260824,rps,301520.SZ,万邦医药,2,1-10,77.1
20260824,rps,301234.SZ,五洲医疗,3,1-10,110.0
20260824,rps,300862.SZ,蓝盾光电,4,1-10,55.1
20260824,rps,600664.SH,哈药股份,5,1-10,8.22
20260824,rps,301080.SZ,百普赛斯,6,1-10,92.63
20260824,rps,688432.SH,有研硅,7,1-10,48.29
20260824,rps,603221.SH,爱丽家居,8,1-10,27.65
20260824,rps,300534.SZ,陇神戎发,9,1-10,16.7
20260824,rps,301165.SZ,锐捷网络,10,1-10,115.9
20260824,rps,688137.SH,近岸蛋白,11,11-30,75.49
20260824,rps,600613.SH,神奇制药,12,11-30,9.9
20260824,rps,300759.SZ,康龙化成,13,11-30,44.86
20260824,rps,688046.SH,药康生物,14,11-30,33.88
20260824,rps,002412.SZ,汉森制药,15,11-30,11.21
20260824,rps,301047.SZ,义翘神州,16,11-30,110.33
20260824,rps,300313.SZ,天山生物,17,11-30,15.36
20260824,rps,600721.SH,百花医药,18,11-30,14.19
20260824,rps,002141.SZ,贤丰控股,19,11-30,5.98
20260824,rps,688296.SH,和达科技,20,11-30,24.11
20260824,rps,688202.SH,美迪西,21,11-30,94.7
20260824,rps,920699.BJ,海达尔,22,11-30,81.6
20260824,rps,300214.SZ,日科化学,23,11-30,12.27
20260824,rps,002674.SZ,兴业科技,24,11-30,27.03
20260824,rps,688485.SH,九州一轨,25,11-30,81.35
20260824,rps,688710.SH,益诺思,26,11-30,89.89
20260824,rps,603823.SH,百合花,27,11-30,69.98
20260824,rps,301310.SZ,鑫宏业,28,11-30,49.31
20260824,rps,301122.SZ,采纳股份,29,11-30,39.0
20260824,rps,001258.SZ,立新能源,30,11-30,12.57
20260824,rps,601700.SH,风范股份,31,31-50,7.71
20260824,rps,600988.SH,赤峰黄金,32,31-50,48.77
20260824,rps,003032.SZ,传智教育,33,31-50,9.99
20260824,rps,300684.SZ,中石科技,34,31-50,84.2
20260824,rps,600206.SH,有研新材,35,31-50,52.52
20260824,rps,300951.SZ,博硕科技,36,31-50,68.41
20260824,rps,688669.SH,聚石化学,37,31-50,75.7
20260824,rps,603259.SH,药明康德,38,31-50,155.84
20260824,rps,301008.SZ,宏昌科技,39,31-50,38.07
20260824,rps,001229.SZ,魅视科技,40,31-50,43.5
20260824,rps,688361.SH,中科飞测,41,31-50,349.5
20260824,rps,688596.SH,正帆科技,42,31-50,71.15
20260824,rps,300192.SZ,科德教育,43,31-50,17.39
20260824,rps,601886.SH,江河集团,44,31-50,13.23
20260824,rps,000703.SZ,恒逸石化,45,31-50,19.02
20260824,rps,600428.SH,中远海特,46,31-50,11.35
20260824,rps,688120.SH,华海清科,47,31-50,266.66
20260824,rps,688037.SH,芯源微,48,31-50,366.95
20260824,rps,603127.SH,昭衍新药,49,31-50,46.39
20260824,rps,300843.SZ,胜蓝股份,50,31-50,132.31
20260824,rps,603261.SH,立航科技,51,51+,49.9
20260824,rps,600722.SH,金牛化工,52,51+,14.38
20260824,rps,688702.SH,盛科通信,53,51+,351.39
20260824,rps,603065.SH,宿迁联盛,54,51+,18.81
20260824,rps,600227.SH,赤天化,55,51+,3.95
20260824,rps,920438.BJ,戈碧迦,56,51+,106.0
20260824,rps,603757.SH,大元泵业,57,51+,63.5
20260824,rps,688200.SH,华峰测控,58,51+,405.99
20260824,rps,002821.SZ,凯莱英,59,51+,156.57
20260824,rps,000811.SZ,冰轮环境,60,51+,41.4
20260825,rps,301520.SZ,万邦医药,1,1-10,82.33
20260825,rps,603580.SH,艾艾精工,2,1-10,74.62
20260825,rps,301234.SZ,五洲医疗,3,1-10,104.0
20260825,rps,600664.SH,哈药股份,4,1-10,8.21
20260825,rps,301080.SZ,百普赛斯,5,1-10,92.0
20260825,rps,300862.SZ,蓝盾光电,6,1-10,53.4
20260825,rps,688137.SH,近岸蛋白,7,1-10,83.52
20260825,rps,300534.SZ,陇神戎发,8,1-10,16.77
20260825,rps,603221.SH,爱丽家居,9,1-10,26.92
20260825,rps,600613.SH,神奇制药,10,1-10,10.27
20260825,rps,605179.SH,一鸣食品,11,11-30,29.94
20260825,rps,300759.SZ,康龙化成,12,11-30,46.42
20260825,rps,300313.SZ,天山生物,13,11-30,16.63
20260825,rps,688202.SH,美迪西,14,11-30,103.2
20260825,rps,002412.SZ,汉森制药,15,11-30,12.33
20260825,rps,600721.SH,百花医药,16,11-30,14.96
20260825,rps,688046.SH,药康生物,17,11-30,34.49
20260825,rps,688296.SH,和达科技,18,11-30,25.04
20260825,rps,688710.SH,益诺思,19,11-30,97.97
20260825,rps,301047.SZ,义翘神州,20,11-30,112.3
20260825,rps,301165.SZ,锐捷网络,21,11-30,115.73
20260825,rps,688432.SH,有研硅,22,11-30,45.22
20260825,rps,002141.SZ,贤丰控股,23,11-30,6.13
20260825,rps,688485.SH,九州一轨,24,11-30,85.65
20260825,rps,920699.BJ,海达尔,25,11-30,80.0
20260825,rps,603259.SH,药明康德,26,11-30,161.0
20260825,rps,300929.SZ,华骐环保,27,11-30,17.45
20260825,rps,301122.SZ,采纳股份,28,11-30,38.61
20260825,rps,003032.SZ,传智教育,29,11-30,10.18
20260825,rps,300951.SZ,博硕科技,30,11-30,69.89
20260825,rps,002674.SZ,兴业科技,31,31-50,26.2
20260825,rps,001258.SZ,立新能源,32,31-50,12.29
20260825,rps,301310.SZ,鑫宏业,33,31-50,48.73
20260825,rps,688596.SH,正帆科技,34,31-50,70.6
20260825,rps,300214.SZ,日科化学,35,31-50,11.93
20260825,rps,301008.SZ,宏昌科技,36,31-50,38.12
20260825,rps,688669.SH,聚石化学,37,31-50,76.5
20260825,rps,601700.SH,风范股份,38,31-50,7.51
20260825,rps,001229.SZ,魅视科技,39,31-50,42.37
20260825,rps,002821.SZ,凯莱英,40,31-50,172.23
20260825,rps,603823.SH,百合花,41,31-50,66.95
20260825,rps,002774.SZ,快意电梯,42,31-50,16.5
20260825,rps,300684.SZ,中石科技,43,31-50,86.01
20260825,rps,600722.SH,金牛化工,44,31-50,14.02
20260825,rps,300192.SZ,科德教育,45,31-50,17.68
20260825,rps,688361.SH,中科飞测,46,31-50,338.99
20260825,rps,601886.SH,江河集团,47,31-50,13.37
20260825,rps,600206.SH,有研新材,48,31-50,51.15
20260825,rps,000703.SZ,恒逸石化,49,31-50,18.34
20260825,rps,600428.SH,中远海特,50,31-50,11.26
20260825,rps,603682.SH,锦和商管,51,51+,11.69
20260825,rps,300843.SZ,胜蓝股份,52,51+,135.27
20260825,rps,688222.SH,成都先导,53,51+,34.93
20260825,rps,600227.SH,赤天化,54,51+,3.81
20260825,rps,301072.SZ,中捷精工,55,51+,43.69
20260825,rps,688037.SH,芯源微,56,51+,355.65
20260825,rps,603065.SH,宿迁联盛,57,51+,17.82
20260825,rps,688120.SH,华海清科,58,51+,262.5
20260825,rps,300420.SZ,五洋自控,59,51+,8.56
20260825,rps,603757.SH,大元泵业,60,51+,66.11
20260826,rps,301520.SZ,万邦医药,1,1-10,79.14
20260826,rps,603580.SH,艾艾精工,2,1-10,73.2
20260826,rps,301234.SZ,五洲医疗,3,1-10,106.12
20260826,rps,600664.SH,哈药股份,4,1-10,8.18
20260826,rps,688137.SH,近岸蛋白,5,1-10,83.99
20260826,rps,301080.SZ,百普赛斯,6,1-10,88.3
20260826,rps,300862.SZ,蓝盾光电,7,1-10,51.8
20260826,rps,300534.SZ,陇神戎发,8,1-10,17.14
20260826,rps,605179.SH,一鸣食品,9,1-10,31.4
20260826,rps,603221.SH,爱丽家居,10,1-10,26.2
20260826,rps,600613.SH,神奇制药,11,11-30,10.55
20260826,rps,002412.SZ,汉森制药,12,11-30,13.09
20260826,rps,600721.SH,百花医药,13,11-30,15.16
20260826,rps,300759.SZ,康龙化成,14,11-30,44.18
20260826,rps,688202.SH,美迪西,15,11-30,104.23
20260826,rps,600272.SH,开开实业,16,11-30,21.1
20260826,rps,688046.SH,药康生物,17,11-30,33.16
20260826,rps,688296.SH,和达科技,18,11-30,24.15
20260826,rps,301047.SZ,义翘神州,19,11-30,107.23
20260826,rps,301165.SZ,锐捷网络,20,11-30,115.06
20260826,rps,000017.SZ,深中华A,21,11-30,9.46
20260826,rps,688710.SH,益诺思,22,11-30,93.97
20260826,rps,300313.SZ,天山生物,23,11-30,15.55
20260826,rps,001258.SZ,立新能源,24,11-30,13.52
20260826,rps,688485.SH,九州一轨,25,11-30,87.15
20260826,rps,688432.SH,有研硅,26,11-30,41.91
20260826,rps,688596.SH,正帆科技,27,11-30,72.8
20260826,rps,603259.SH,药明康德,28,11-30,159.25
20260826,rps,301122.SZ,采纳股份,29,11-30,39.47
20260826,rps,002674.SZ,兴业科技,30,11-30,25.19
20260826,rps,601700.SH,风范股份,31,31-50,7.7
20260826,rps,300929.SZ,华骐环保,32,31-50,16.9
20260826,rps,002821.SZ,凯莱英,33,31-50,171.9
20260826,rps,920699.BJ,海达尔,34,31-50,77.0
20260826,rps,002141.SZ,贤丰控股,35,31-50,5.96
20260826,rps,003032.SZ,传智教育,36,31-50,9.9
20260826,rps,300951.SZ,博硕科技,37,31-50,68.27
20260826,rps,600722.SH,金牛化工,38,31-50,14.14
20260826,rps,301108.SZ,洁雅股份,39,31-50,37.91
20260826,rps,300684.SZ,中石科技,40,31-50,87.4
20260826,rps,688361.SH,中科飞测,41,31-50,362.0
20260826,rps,603823.SH,百合花,42,31-50,66.06
20260826,rps,600227.SH,赤天化,43,31-50,4.19
20260826,rps,301008.SZ,宏昌科技,44,31-50,37.48
20260826,rps,600428.SH,中远海特,45,31-50,11.15
20260826,rps,603261.SH,立航科技,46,31-50,53.39
20260826,rps,001229.SZ,魅视科技,47,31-50,40.59
20260826,rps,000703.SZ,恒逸石化,48,31-50,18.2
20260826,rps,603682.SH,锦和商管,49,31-50,11.31
20260826,rps,603118.SH,共进股份,50,31-50,17.88
20260826,rps,688037.SH,芯源微,51,51+,372.82
20260826,rps,603838.SH,*ST四通,52,51+,12.83
20260826,rps,603330.SH,天洋新材,53,51+,11.18
20260826,rps,601886.SH,江河集团,54,51+,12.98
20260826,rps,300420.SZ,五洋自控,55,51+,8.49
20260826,rps,688669.SH,聚石化学,56,51+,76.12
20260826,rps,688758.SH,赛分科技,57,51+,27.16
20260826,rps,300209.SZ,行云科技,58,51+,34.92
20260826,rps,301310.SZ,鑫宏业,59,51+,49.07
20260826,rps,688120.SH,华海清科,60,51+,262.18
20260827,rps,301520.SZ,万邦医药,1,1-10,86.25
20260827,rps,603580.SH,艾艾精工,2,1-10,80.52
20260827,rps,600664.SH,哈药股份,3,1-10,8.75
20260827,rps,301234.SZ,五洲医疗,4,1-10,105.76
20260827,rps,603221.SH,爱丽家居,5,1-10,28.65
20260827,rps,300862.SZ,蓝盾光电,6,1-10,54.4
20260827,rps,600613.SH,神奇制药,7,1-10,11.61
20260827,rps,002412.SZ,汉森制药,8,1-10,14.02
20260827,rps,688137.SH,近岸蛋白,9,1-10,82.65
20260827,rps,300534.SZ,陇神戎发,10,1-10,17.3
20260827,rps,600721.SH,百花医药,11,11-30,16.68
20260827,rps,605179.SH,一鸣食品,12,11-30,31.52
20260827,rps,301080.SZ,百普赛斯,13,11-30,86.09
20260827,rps,300759.SZ,康龙化成,14,11-30,45.1
20260827,rps,000017.SZ,深中华A,15,11-30,10.41
20260827,rps,600272.SH,开开实业,16,11-30,21.7
20260827,rps,688296.SH,和达科技,17,11-30,25.65
20260827,rps,600127.SH,金健米业,18,11-30,10.78
20260827,rps,300313.SZ,天山生物,19,11-30,16.64
20260827,rps,688046.SH,药康生物,20,11-30,33.37
20260827,rps,688202.SH,美迪西,21,11-30,100.37
20260827,rps,301165.SZ,锐捷网络,22,11-30,120.25
20260827,rps,001258.SZ,立新能源,23,11-30,13.76
20260827,rps,301047.SZ,义翘神州,24,11-30,105.9
20260827,rps,688432.SH,有研硅,25,11-30,45.99
20260827,rps,002396.SZ,星网锐捷,26,11-30,33.35
20260827,rps,688710.SH,益诺思,27,11-30,90.17
20260827,rps,003032.SZ,传智教育,28,11-30,10.45
20260827,rps,300951.SZ,博硕科技,29,11-30,75.27
20260827,rps,603259.SH,药明康德,30,11-30,159.94
20260827,rps,300929.SZ,华骐环保,31,31-50,17.25
20260827,rps,002674.SZ,兴业科技,32,31-50,25.95
20260827,rps,601700.SH,风范股份,33,31-50,7.62
20260827,rps,688485.SH,九州一轨,34,31-50,89.76
20260827,rps,920699.BJ,海达尔,35,31-50,82.65
20260827,rps,002084.SZ,海鸥住工,36,31-50,5.27
20260827,rps,301122.SZ,采纳股份,37,31-50,38.72
20260827,rps,301008.SZ,宏昌科技,38,31-50,39.19
20260827,rps,688596.SH,正帆科技,39,31-50,72.4
20260827,rps,600227.SH,赤天化,40,31-50,4.16
20260827,rps,000703.SZ,恒逸石化,41,31-50,19.2
20260827,rps,300684.SZ,中石科技,42,31-50,89.93
20260827,rps,301108.SZ,洁雅股份,43,31-50,39.03
20260827,rps,600162.SH,香江控股,44,31-50,4.87
20260827,rps,002821.SZ,凯莱英,45,31-50,170.64
20260827,rps,688361.SH,中科飞测,46,31-50,373.71
20260827,rps,001229.SZ,魅视科技,47,31-50,40.72
20260827,rps,600988.SH,赤峰黄金,48,31-50,48.22
20260827,rps,002141.SZ,贤丰控股,49,31-50,6.27
20260827,rps,603823.SH,百合花,50,31-50,68.01
20260827,rps,603261.SH,立航科技,51,51+,58.73
20260827,rps,600428.SH,中远海特,52,51+,10.98
20260827,rps,603682.SH,锦和商管,53,51+,11.36
20260827,rps,601886.SH,江河集团,54,51+,13.32
20260827,rps,603838.SH,*ST四通,55,51+,13.31
20260827,rps,603118.SH,共进股份,56,51+,18.22
20260827,rps,300677.SZ,英科医疗,57,51+,56.09
20260827,rps,300420.SZ,五洋自控,58,51+,8.76
20260827,rps,002774.SZ,快意电梯,59,51+,16.68
20260827,rps,603330.SH,天洋新材,60,51+,10.87
20260828,breakout,920895.BJ,花溪科技,1,1-10,21.12
20260828,breakout,688152.SH,麒麟信安,2,1-10,38.04
20260828,breakout,688209.SH,英集芯,3,1-10,29.54
20260828,breakout,600815.SH,厦工股份,4,1-10,4.46
20260828,breakout,600691.SH,潞化科技,5,1-10,2.94
20260828,breakout,000912.SZ,泸天化,6,1-10,4.36
20260828,breakout,600227.SH,赤天化,7,1-10,4.58
20260828,breakout,603086.SH,先达股份,8,1-10,6.33
20260828,breakout,000059.SZ,华锦股份,9,1-10,5.57
20260828,breakout,002486.SZ,嘉麟杰,10,1-10,2.95
20260828,breakout,600162.SH,香江控股,11,11-30,5.36
20260828,breakout,000626.SZ,远大控股,12,11-30,9.41
20260828,breakout,002084.SZ,海鸥住工,13,11-30,5.8
20260828,breakout,600354.SH,敦煌种业,14,11-30,8.21
20260828,breakout,002742.SZ,冀衡医药,15,11-30,6.24
20260828,breakout,000567.SZ,海德股份,16,11-30,7.01
20260828,breakout,002107.SZ,沃华医药,17,11-30,7.23
20260828,breakout,002349.SZ,精华制药,18,11-30,7.89
20260828,breakout,601086.SH,国芳集团,19,11-30,8.34
20260828,breakout,600540.SH,新赛股份,20,11-30,5.05
20260828,breakout,600929.SH,雪天盐业,21,11-30,6.04
20260828,breakout,002396.SZ,星网锐捷,22,11-30,36.69
20260828,breakout,600722.SH,金牛化工,23,11-30,15.27
20260828,breakout,001288.SZ,运机集团,24,11-30,28.46
20260828,breakout,600371.SH,万向德农,25,11-30,11.54
20260828,breakout,600251.SH,冠农股份,26,11-30,11.77
20260828,breakout,002679.SZ,福建金森,27,11-30,10.67
20260828,breakout,603396.SH,金辰股份,28,11-30,31.9
20260828,breakout,600654.SH,中安科,29,11-30,3.63
20260828,breakout,000798.SZ,中水渔业,30,11-30,10.12
20260828,breakout,002949.SZ,华阳国际,31,31-50,14.08
20260828,breakout,000560.SZ,我爱我家,32,31-50,2.64
20260828,breakout,002942.SZ,新农股份,33,31-50,20.91
20260828,breakout,002855.SZ,捷荣技术,34,31-50,14.64
20260828,breakout,600689.SH,上海三毛,35,31-50,12.22
20260828,breakout,000017.SZ,深中华A,36,31-50,11.45
20260828,breakout,603029.SH,天鹅股份,37,31-50,18.28
20260828,breakout,002165.SZ,红宝丽,38,31-50,8.37
20260828,breakout,600479.SH,千金药业,39,31-50,13.33
20260828,breakout,000011.SZ,深物业A,40,31-50,9.15
20260828,breakout,601700.SH,风范股份,41,31-50,8.38
20260828,breakout,000712.SZ,锦龙股份,42,31-50,11.8
20260828,breakout,600551.SH,时代出版,43,31-50,7.5
20260828,breakout,603900.SH,莱绅通灵,44,31-50,7.85
20260828,breakout,002578.SZ,闽发铝业,45,31-50,4.33
20260828,breakout,600127.SH,金健米业,46,31-50,11.77
20260828,breakout,300642.SZ,透景生命,47,31-50,18.84
